# STATION: JVRSD
# STATION NAME: Japatul Valley Rd
# LATITUDE: 32.77570
# LONGITUDE: -116.66790
# ELEVATION [ft]: 2834
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JVRSD,02/24/2020 12:40 PST,,,17.82,46.85,3.11,238.5,4.6,13.08,,6.24,,WSW,,,,,,
JVRSD,02/24/2020 12:50 PST,,,17.92,47.93,2.7,242.6,5.92,13.08,,6.67,,WSW,,,,,,
JVRSD,02/24/2020 13:00 PST,,,17.7,48.81,2.8,240.5,4.54,13.08,,6.73,,WSW,,,,,,
JVRSD,02/24/2020 13:10 PST,,,17.89,44.81,2.74,238.1,4.48,13.09,,5.66,,WSW,,,,,,
JVRSD,02/24/2020 13:20 PST,,,18.04,45.24,2.7,234.5,4.51,13.09,,5.94,,SW,,,,,,
JVRSD,02/24/2020 13:30 PST,,,18.13,45.95,2.62,234.6,4.73,13.09,,6.24,,SW,,,,,,
JVRSD,02/24/2020 13:40 PST,,,18.6,45.12,2.34,247.6,4.15,13.08,,6.41,,WSW,,,,,,
JVRSD,02/24/2020 13:50 PST,,,18.39,45.14,2.93,236.2,4.83,13.08,,6.22,,SW,,,,,,
JVRSD,02/24/2020 14:00 PST,,,18.36,44.91,2.72,235.9,5.0,13.08,,6.12,,SW,,,,,,
JVRSD,02/24/2020 14:10 PST,,,18.43,44.95,2.68,241.9,4.31,13.08,,6.2,,WSW,,,,,,
JVRSD,02/24/2020 14:20 PST,,,18.51,45.41,3.19,232.8,4.73,13.07,,6.42,,SW,,,,,,
JVRSD,02/24/2020 14:30 PST,,,18.85,45.76,2.89,239.7,4.83,13.07,,6.84,,WSW,,,,,,
JVRSD,02/24/2020 14:40 PST,,,18.82,45.42,2.68,239.0,4.93,13.07,,6.71,,WSW,,,,,,
JVRSD,02/24/2020 14:50 PST,,,18.86,45.22,2.61,247.7,4.93,13.07,,6.68,,WSW,,,,,,
JVRSD,02/24/2020 15:00 PST,,,18.75,45.1,3.01,239.1,4.54,13.07,,6.54,,WSW,,,,,,
JVRSD,02/24/2020 15:10 PST,,,18.61,45.58,2.85,243.9,4.8,13.07,,6.57,,WSW,,,,,,
JVRSD,02/24/2020 15:20 PST,,,18.37,47.53,2.91,242.9,4.67,13.07,,6.96,,WSW,,,,,,
JVRSD,02/24/2020 15:30 PST,,,18.29,49.15,2.46,241.2,4.38,12.74,,7.38,,WSW,,,,,,
JVRSD,02/24/2020 15:40 PST,,,18.36,49.21,2.54,243.0,4.38,12.54,,7.46,,WSW,,,,,,
JVRSD,02/24/2020 15:50 PST,,,18.24,49.53,2.69,237.8,3.85,12.5,,7.44,,WSW,,,,,,
JVRSD,02/24/2020 16:00 PST,,,18.24,50.37,2.61,243.0,5.07,12.48,,7.69,,WSW,,,,,,
JVRSD,02/24/2020 16:10 PST,,,17.93,52.31,2.33,246.2,4.83,12.46,,7.96,,WSW,,,,,,
JVRSD,02/24/2020 16:20 PST,,,17.67,53.74,2.66,251.3,4.44,12.45,,8.12,,WSW,,,,,,
JVRSD,02/24/2020 16:30 PST,,,17.29,56.08,2.31,257.9,3.85,12.44,,8.39,,WSW,,,,,,
JVRSD,02/24/2020 16:40 PST,,,16.92,58.16,2.23,239.5,3.95,12.44,,8.59,,WSW,,,,,,
JVRSD,02/24/2020 16:50 PST,,,16.64,59.73,2.22,250.6,3.69,12.43,,8.72,,WSW,,,,,,
JVRSD,02/24/2020 17:00 PST,,,16.29,61.85,1.88,258.3,3.3,12.83,,8.91,,WSW,,,,,,
JVRSD,02/24/2020 17:10 PST,,,16.06,64.18,1.62,252.2,3.0,12.81,,9.24,,WSW,,,,,,
JVRSD,02/24/2020 17:20 PST,,,15.59,67.12,2.05,242.1,3.63,12.54,,9.46,,WSW,,,,,,
JVRSD,02/24/2020 17:30 PST,,,15.12,69.8,1.38,254.2,2.64,12.43,,9.6,,WSW,,,,,,
JVRSD,02/24/2020 17:40 PST,,,14.61,72.69,0.61,272.0,1.89,12.37,,9.72,,W,,,,,,
JVRSD,02/24/2020 17:50 PST,,,14.06,75.57,0.06,17.84,0.46,12.34,,9.77,,NNE,,,,,,
JVRSD,02/24/2020 18:00 PST,,,13.47,79.07,0.8,27.67,1.31,12.32,,9.88,,NNE,,,,,,
JVRSD,02/24/2020 18:10 PST,,,13.51,78.89,0.94,27.33,1.24,12.31,,9.88,,NNE,,,,,,
JVRSD,02/24/2020 18:20 PST,,,12.82,80.4,1.12,39.25,1.47,12.31,,9.5,,NE,,,,,,
JVRSD,02/24/2020 18:30 PST,,,12.64,82.9,1.35,58.51,1.93,12.3,,9.78,,ENE,,,,,,
JVRSD,02/24/2020 18:40 PST,,,12.96,80.9,0.86,42.94,2.06,12.29,,9.73,,NE,,,,,,
JVRSD,02/24/2020 18:50 PST,,,13.22,80.2,2.1,48.41,3.2,12.29,,9.85,,NE,,,,,,
JVRSD,02/24/2020 19:00 PST,,,13.83,76.08,2.48,44.4,3.43,12.28,,9.65,,NE,,,,,,
JVRSD,02/24/2020 19:10 PST,,,13.93,72.2,2.5,33.47,3.66,12.28,,8.96,,NNE,,,,,,
JVRSD,02/24/2020 19:20 PST,,,14.99,60.33,2.57,29.49,3.43,12.27,,7.31,,NNE,,,,,,
JVRSD,02/24/2020 19:30 PST,,,14.33,60.59,2.08,42.14,2.97,12.27,,6.75,,NE,,,,,,
JVRSD,02/24/2020 19:40 PST,,,14.67,51.89,1.94,16.07,2.68,12.26,,4.81,,NNE,,,,,,
JVRSD,02/24/2020 19:50 PST,,,14.44,52.02,1.78,26.35,2.55,12.26,,4.63,,NNE,,,,,,
JVRSD,02/24/2020 20:00 PST,,,13.99,52.08,2.12,34.65,2.68,12.26,,4.23,,NE,,,,,,
JVRSD,02/24/2020 20:10 PST,,,13.67,50.3,1.89,36.67,2.84,12.25,,3.44,,NE,,,,,,
JVRSD,02/24/2020 20:20 PST,,,14.11,46.16,1.57,26.57,2.45,12.25,,2.62,,NNE,,,,,,
JVRSD,02/24/2020 20:30 PST,,,13.63,44.53,1.41,38.28,2.64,12.25,,1.68,,NE,,,,,,
JVRSD,02/24/2020 20:40 PST,,,13.15,43.14,1.43,46.65,2.94,12.24,,0.8,,NE,,,,,,
JVRSD,02/24/2020 20:50 PST,,,13.53,38.89,1.92,51.8,3.85,12.24,,-0.3,,NE,,,,,,
JVRSD,02/24/2020 21:00 PST,,,13.27,37.65,1.83,38.92,3.43,12.24,,-0.98,,NE,,,,,,
JVRSD,02/24/2020 21:10 PST,,,13.54,35.95,2.78,52.51,3.69,12.23,,-1.37,,NE,,,,,,
JVRSD,02/24/2020 21:20 PST,,,13.31,35.17,1.95,31.96,3.0,12.23,,-1.87,,NNE,,,,,,
JVRSD,02/24/2020 21:30 PST,,,13.39,33.46,1.65,5.78,2.25,12.23,,-2.48,,N,,,,,,
JVRSD,02/24/2020 21:40 PST,,,13.12,33.75,1.62,0.86,2.19,12.22,,-2.6,,N,,,,,,
JVRSD,02/24/2020 21:50 PST,,,13.02,33.84,1.36,28.33,2.16,12.22,,-2.65,,NNE,,,,,,
JVRSD,02/24/2020 22:00 PST,,,12.84,34.38,1.32,47.26,2.32,12.21,,-2.6,,NE,,,,,,
JVRSD,02/24/2020 22:10 PST,,,13.21,32.58,1.32,25.28,2.42,12.21,,-2.99,,NNE,,,,,,
JVRSD,02/24/2020 22:20 PST,,,13.75,31.29,1.41,34.96,2.32,12.21,,-3.06,,NE,,,,,,
JVRSD,02/24/2020 22:30 PST,,,13.7,31.21,1.41,26.58,2.16,12.21,,-3.14,,NNE,,,,,,
JVRSD,02/24/2020 22:40 PST,,,13.63,30.92,1.64,33.84,2.64,12.2,,-3.33,,NE,,,,,,
JVRSD,02/24/2020 22:50 PST,,,13.61,30.75,1.8,26.97,2.55,12.2,,-3.42,,NNE,,,,,,
JVRSD,02/24/2020 23:00 PST,,,13.01,32.22,1.62,37.91,2.55,12.19,,-3.32,,NE,,,,,,
JVRSD,02/24/2020 23:10 PST,,,12.44,33.45,2.06,39.99,3.3,12.19,,-3.32,,NE,,,,,,
JVRSD,02/24/2020 23:20 PST,,,12.59,32.99,1.96,45.41,3.27,12.19,,-3.37,,NE,,,,,,
JVRSD,02/24/2020 23:30 PST,,,12.74,31.93,2.02,38.3,3.04,12.19,,-3.68,,NE,,,,,,
JVRSD,02/24/2020 23:40 PST,,,12.68,32.14,2.33,47.98,3.33,12.18,,-3.64,,NE,,,,,,
JVRSD,02/24/2020 23:50 PST,,,13.17,30.61,3.09,54.42,4.25,12.18,,-3.87,,NE,,,,,,
JVRSD,02/25/2020 00:00 PST,,,13.04,30.92,2.64,52.75,3.88,12.18,,-3.85,,NE,,,,,,
JVRSD,02/25/2020 00:10 PST,,,12.93,31.05,3.6,55.89,5.16,12.17,,-3.89,,NE,,,,,,
JVRSD,02/25/2020 00:20 PST,,,12.86,31.33,3.27,52.11,4.54,12.17,,-3.83,,NE,,,,,,
JVRSD,02/25/2020 00:30 PST,,,12.84,31.21,3.23,52.23,4.9,12.17,,-3.9,,NE,,,,,,
JVRSD,02/25/2020 00:40 PST,,,13.16,30.21,3.61,56.19,5.2,12.17,,-4.05,,NE,,,,,,
JVRSD,02/25/2020 00:50 PST,,,13.73,28.8,3.06,51.89,5.0,12.16,,-4.19,,NE,,,,,,
JVRSD,02/25/2020 01:00 PST,,,12.87,30.88,3.6,54.93,4.93,12.16,,-4.01,,NE,,,,,,
JVRSD,02/25/2020 01:10 PST,,,12.86,30.79,3.49,45.34,5.26,12.16,,-4.06,,NE,,,,,,
JVRSD,02/25/2020 01:20 PST,,,13.3,29.36,4.93,47.31,7.15,12.15,,-4.31,,NE,,,,,,
JVRSD,02/25/2020 01:30 PST,,,13.63,27.89,4.11,49.38,5.62,12.15,,-4.7,,NE,,,,,,
JVRSD,02/25/2020 01:40 PST,,,14.26,25.83,4.39,43.48,6.4,12.15,,-5.17,,NE,,,,,,
JVRSD,02/25/2020 01:50 PST,,,15.21,23.29,4.97,43.53,7.15,12.14,,-5.72,,NE,,,,,,
JVRSD,02/25/2020 02:00 PST,,,14.97,23.42,4.89,44.94,6.33,12.14,,-5.85,,NE,,,,,,
JVRSD,02/25/2020 02:10 PST,,,15.01,23.35,4.42,50.53,6.37,12.14,,-5.86,,NE,,,,,,
JVRSD,02/25/2020 02:20 PST,,,14.71,24.0,5.12,49.07,7.02,12.14,,-5.75,,NE,,,,,,
JVRSD,02/25/2020 02:30 PST,,,14.38,24.55,5.05,46.37,6.99,12.14,,-5.74,,NE,,,,,,
JVRSD,02/25/2020 02:40 PST,,,15.37,22.13,6.39,45.22,8.65,12.14,,-6.25,,NE,,,,,,
JVRSD,02/25/2020 02:50 PST,,,15.97,20.14,6.01,41.51,8.52,12.13,,-6.97,,NE,,,,,,
JVRSD,02/25/2020 03:00 PST,,,16.04,19.13,5.85,39.76,8.98,12.13,,-7.57,,NE,,,,,,
JVRSD,02/25/2020 03:10 PST,,,16.09,18.71,5.49,41.95,8.13,12.13,,-7.82,,NE,,,,,,
JVRSD,02/25/2020 03:20 PST,,,16.16,18.72,5.23,44.28,7.8,12.13,,-7.75,,NE,,,,,,
JVRSD,02/25/2020 03:30 PST,,,15.62,19.19,5.42,44.73,7.68,12.12,,-7.88,,NE,,,,,,
JVRSD,02/25/2020 03:40 PST,,,15.63,18.35,5.78,43.61,9.02,12.12,,-8.45,,NE,,,,,,
JVRSD,02/25/2020 03:50 PST,,,15.76,17.3,5.5,44.12,8.92,12.12,,-9.09,,NE,,,,,,
JVRSD,02/25/2020 04:00 PST,,,15.91,16.16,5.68,43.16,8.1,12.12,,-9.83,,NE,,,,,,
JVRSD,02/25/2020 04:10 PST,,,15.78,15.62,5.32,43.79,7.94,12.11,,-10.36,,NE,,,,,,
JVRSD,02/25/2020 04:20 PST,,,15.67,14.89,5.53,45.01,7.48,12.11,,-11.04,,NE,,,,,,
JVRSD,02/25/2020 04:30 PST,,,15.67,14.34,5.1,45.67,7.48,12.11,,-11.51,,NE,,,,,,
JVRSD,02/25/2020 04:40 PST,,,15.16,15.05,4.01,52.78,5.88,12.11,,-11.32,,NE,,,,,,
JVRSD,02/25/2020 04:50 PST,,,13.87,17.49,2.91,69.04,5.03,12.1,,-10.51,,ENE,,,,,,
JVRSD,02/25/2020 05:00 PST,,,12.85,19.25,2.94,63.5,3.76,12.1,,-10.15,,ENE,,,,,,
JVRSD,02/25/2020 05:10 PST,,,12.19,20.42,2.94,60.18,3.82,12.1,,-9.96,,ENE,,,,,,
JVRSD,02/25/2020 05:20 PST,,,12.47,19.31,3.05,56.26,3.85,12.09,,-10.43,,ENE,,,,,,
JVRSD,02/25/2020 05:30 PST,,,13.27,17.32,3.49,56.32,5.0,12.09,,-11.12,,ENE,,,,,,
JVRSD,02/25/2020 05:40 PST,,,13.34,17.13,3.84,62.37,5.55,12.09,,-11.2,,ENE,,,,,,
JVRSD,02/25/2020 05:50 PST,,,13.07,17.48,2.99,67.34,3.92,12.08,,-11.17,,ENE,,,,,,
JVRSD,02/25/2020 06:00 PST,,,13.01,17.54,2.35,65.49,3.46,12.08,,-11.18,,ENE,,,,,,
JVRSD,02/25/2020 06:10 PST,,,12.79,17.76,2.61,52.53,4.77,12.07,,-11.21,,NE,,,,,,
JVRSD,02/25/2020 06:20 PST,,,14.13,15.33,4.01,56.43,6.24,12.07,,-11.93,,ENE,,,,,,
JVRSD,02/25/2020 06:30 PST,,,14.84,14.15,4.39,51.3,7.15,12.08,,-12.34,,NE,,,,,,
JVRSD,02/25/2020 06:40 PST,,,15.56,12.9,5.18,45.47,7.94,12.08,,-12.9,,NE,,,,,,
JVRSD,02/25/2020 06:50 PST,,,15.79,12.47,5.38,47.95,8.82,12.11,,-13.13,,NE,,,,,,
JVRSD,02/25/2020 07:00 PST,,,15.97,12.45,4.61,49.25,8.23,12.17,,-13.0,,NE,,,,,,
JVRSD,02/25/2020 07:10 PST,,,16.18,12.41,5.6,48.64,8.98,12.25,,-12.88,,NE,,,,,,
JVRSD,02/25/2020 07:20 PST,,,16.3,12.88,4.87,45.6,9.5,12.35,,-12.33,,NE,,,,,,
JVRSD,02/25/2020 07:30 PST,,,16.46,12.72,4.78,44.26,11.43,12.47,,-12.35,,NE,,,,,,
JVRSD,02/25/2020 07:40 PST,,,16.57,12.84,4.28,44.25,7.48,12.6,,-12.15,,NE,,,,,,
JVRSD,02/25/2020 07:50 PST,,,16.72,12.75,5.07,50.32,9.64,12.71,,-12.12,,NE,,,,,,
JVRSD,02/25/2020 08:00 PST,,,16.86,12.85,4.73,50.92,10.55,12.81,,-11.91,,NE,,,,,,
JVRSD,02/25/2020 08:10 PST,,,17.04,12.88,4.18,42.05,12.08,12.9,,-11.74,,NE,,,,,,
JVRSD,02/25/2020 08:20 PST,,,17.37,13.04,4.02,52.12,9.6,13.06,,-11.32,,NE,,,,,,
JVRSD,02/25/2020 08:30 PST,,,17.39,12.38,5.48,54.27,11.24,13.07,,-11.95,,NE,,,,,,
JVRSD,02/25/2020 08:40 PST,,,17.32,11.88,5.78,49.24,10.22,13.01,,-12.51,,NE,,,,,,
JVRSD,02/25/2020 08:50 PST,,,17.56,12.09,4.76,42.31,9.83,13.0,,-12.1,,NE,,,,,,
JVRSD,02/25/2020 09:00 PST,,,17.65,11.69,5.8,36.56,12.38,13.0,,-12.44,,NE,,,,,,
JVRSD,02/25/2020 09:10 PST,,,17.58,11.75,5.18,35.35,10.81,13.0,,-12.44,,NE,,,,,,
JVRSD,02/25/2020 09:20 PST,,,17.76,10.85,6.56,32.49,11.4,13.01,,-13.27,,NNE,,,,,,
JVRSD,02/25/2020 09:30 PST,,,18.02,10.33,5.61,32.9,11.17,13.02,,-13.66,,NNE,,,,,,
JVRSD,02/25/2020 09:40 PST,,,18.23,10.41,5.47,30.9,10.52,13.02,,-13.4,,NNE,,,,,,
JVRSD,02/25/2020 09:50 PST,,,18.34,10.21,6.98,36.48,13.88,13.03,,-13.55,,NE,,,,,,
JVRSD,02/25/2020 10:00 PST,,,18.43,9.96,6.31,45.42,10.62,13.03,,-13.78,,NE,,,,,,
JVRSD,02/25/2020 10:10 PST,,,18.52,9.93,5.8,39.56,9.57,13.04,,-13.75,,NE,,,,,,
JVRSD,02/25/2020 10:20 PST,,,18.77,9.85,5.92,41.52,11.99,13.04,,-13.65,,NE,,,,,,
JVRSD,02/25/2020 10:30 PST,,,18.82,9.72,6.8,36.46,15.68,13.03,,-13.77,,NE,,,,,,
JVRSD,02/25/2020 10:40 PST,,,18.74,9.57,7.78,38.24,14.18,13.03,,-14.02,,NE,,,,,,
JVRSD,02/25/2020 10:50 PST,,,18.85,9.45,7.72,41.69,15.32,13.04,,-14.09,,NE,,,,,,
JVRSD,02/25/2020 11:00 PST,,,19.2,9.65,5.43,44.67,11.82,13.04,,-13.56,,NE,,,,,,
JVRSD,02/25/2020 11:10 PST,,,19.36,9.67,5.22,37.21,13.13,13.04,,-13.42,,NE,,,,,,
JVRSD,02/25/2020 11:20 PST,,,19.23,9.26,4.69,46.7,10.12,13.04,,-14.04,,NE,,,,,,
JVRSD,02/25/2020 11:30 PST,,,19.38,9.53,4.03,41.37,7.68,13.05,,-13.58,,NE,,,,,,
JVRSD,02/25/2020 11:40 PST,,,19.72,10.2,3.66,29.56,9.6,13.05,,-12.49,,NNE,,,,,,
JVRSD,02/25/2020 11:50 PST,,,19.41,9.49,3.7,28.62,9.21,13.05,,-13.6,,NNE,,,,,,
JVRSD,02/25/2020 12:00 PST,,,19.46,9.64,5.68,32.17,13.16,13.05,,-13.38,,NNE,,,,,,
JVRSD,02/25/2020 12:10 PST,,,19.3,9.7,6.06,36.28,9.87,13.05,,-13.42,,NE,,,,,,
JVRSD,02/25/2020 12:20 PST,,,19.38,9.93,6.43,32.78,9.93,13.06,,-13.08,,NNE,,,,,,
JVRSD,02/25/2020 12:30 PST,,,19.71,10.15,5.4,27.78,10.91,13.06,,-12.56,,NNE,,,,,,
JVRSD,02/25/2020 12:40 PST,,,19.74,9.95,5.38,41.35,10.03,13.06,,-12.78,,NE,,,,,,
JVRSD,02/25/2020 12:50 PST,,,19.66,10.3,6.54,33.2,11.5,13.07,,-12.42,,NNE,,,,,,
JVRSD,02/25/2020 13:00 PST,,,19.71,10.58,4.81,33.53,8.59,13.07,,-12.05,,NNE,,,,,,
JVRSD,02/25/2020 13:10 PST,,,19.93,10.44,4.21,40.28,8.46,13.07,,-12.04,,NE,,,,,,
JVRSD,02/25/2020 13:20 PST,,,19.98,9.88,4.86,26.6,7.74,13.07,,-12.68,,NNE,,,,,,
JVRSD,02/25/2020 13:30 PST,,,20.06,9.7,4.62,36.6,8.72,13.07,,-12.84,,NE,,,,,,
JVRSD,02/25/2020 13:40 PST,,,20.14,9.37,4.52,49.02,8.59,13.07,,-13.2,,NE,,,,,,
JVRSD,02/25/2020 13:50 PST,,,20.08,9.36,5.09,42.56,8.62,13.07,,-13.25,,NE,,,,,,
JVRSD,02/25/2020 14:00 PST,,,19.56,8.88,6.73,35.47,9.6,13.07,,-14.29,,NE,,,,,,
JVRSD,02/25/2020 14:10 PST,,,19.75,9.27,4.29,35.52,8.23,13.07,,-13.63,,NE,,,,,,
JVRSD,02/25/2020 14:20 PST,,,20.14,9.58,4.02,36.45,8.56,13.07,,-12.93,,NE,,,,,,
JVRSD,02/25/2020 14:30 PST,,,19.92,9.06,6.17,48.01,10.36,13.08,,-13.77,,NE,,,,,,
JVRSD,02/25/2020 14:40 PST,,,19.35,8.55,7.6,52.64,11.89,13.08,,-14.9,,NE,,,,,,
JVRSD,02/25/2020 14:50 PST,,,19.43,8.7,5.54,40.13,10.19,13.08,,-14.63,,NE,,,,,,
JVRSD,02/25/2020 15:00 PST,,,19.49,8.77,5.41,38.71,9.37,13.09,,-14.49,,NE,,,,,,
JVRSD,02/25/2020 15:10 PST,,,19.31,8.71,5.58,41.44,9.8,13.09,,-14.71,,NE,,,,,,
JVRSD,02/25/2020 15:20 PST,,,19.28,8.82,5.28,32.41,11.43,13.09,,-14.58,,NNE,,,,,,
JVRSD,02/25/2020 15:30 PST,,,19.11,8.45,5.95,39.0,9.54,12.66,,-15.22,,NE,,,,,,
JVRSD,02/25/2020 15:40 PST,,,19.08,8.72,5.92,38.58,9.96,12.49,,-14.87,,NE,,,,,,
JVRSD,02/25/2020 15:50 PST,,,18.93,8.39,6.06,49.82,9.64,12.47,,-15.44,,NE,,,,,,
JVRSD,02/25/2020 16:00 PST,,,18.84,8.52,5.36,38.93,8.88,12.45,,-15.33,,NE,,,,,,
JVRSD,02/25/2020 16:10 PST,,,18.64,8.48,5.27,36.98,8.85,12.43,,-15.54,,NE,,,,,,
JVRSD,02/25/2020 16:20 PST,,,18.59,8.73,4.59,44.24,7.71,12.42,,-15.23,,NE,,,,,,
JVRSD,02/25/2020 16:30 PST,,,18.36,8.86,4.37,34.12,7.02,12.41,,-15.23,,NE,,,,,,
JVRSD,02/25/2020 16:40 PST,,,18.09,8.99,4.3,50.38,7.48,12.4,,-15.27,,NE,,,,,,
JVRSD,02/25/2020 16:50 PST,,,17.87,8.77,5.3,53.27,8.65,12.41,,-15.73,,NE,,,,,,
JVRSD,02/25/2020 17:00 PST,,,17.57,8.64,5.59,48.12,9.64,12.95,,-16.13,,NE,,,,,,
JVRSD,02/25/2020 17:10 PST,,,17.32,8.73,5.43,47.56,9.18,13.14,,-16.2,,NE,,,,,,
JVRSD,02/25/2020 17:20 PST,,,17.0,9.11,5.14,48.67,8.13,12.63,,-15.94,,NE,,,,,,
JVRSD,02/25/2020 17:30 PST,,,16.57,9.77,4.05,52.91,6.5,12.43,,-15.45,,NE,,,,,,
JVRSD,02/25/2020 17:40 PST,,,16.16,10.14,4.15,53.66,7.02,12.36,,-15.32,,NE,,,,,,
JVRSD,02/25/2020 17:50 PST,,,15.84,10.33,3.98,57.23,7.42,12.32,,-15.35,,ENE,,,,,,
JVRSD,02/25/2020 18:00 PST,,,15.95,9.68,6.27,47.79,9.7,12.31,,-16.04,,NE,,,,,,
JVRSD,02/25/2020 18:10 PST,,,15.77,9.88,4.64,58.17,8.82,12.3,,-15.93,,ENE,,,,,,
JVRSD,02/25/2020 18:20 PST,,,15.02,11.03,2.6,63.28,4.21,12.29,,-15.21,,ENE,,,,,,
JVRSD,02/25/2020 18:30 PST,,,14.46,11.73,3.9,63.76,8.23,12.28,,-14.92,,ENE,,,,,,
JVRSD,02/25/2020 18:40 PST,,,14.48,11.53,3.89,66.86,5.85,12.28,,-15.11,,ENE,,,,,,
JVRSD,02/25/2020 18:50 PST,,,14.33,11.78,3.6,61.32,6.86,12.28,,-14.97,,ENE,,,,,,
JVRSD,02/25/2020 19:00 PST,,,14.99,10.84,4.78,56.52,7.77,12.27,,-15.44,,ENE,,,,,,
JVRSD,02/25/2020 19:10 PST,,,15.6,10.05,8.24,46.32,13.75,12.26,,-15.86,7.67,NE,,,,,,
JVRSD,02/25/2020 19:20 PST,,,15.8,10.03,9.01,46.74,13.59,12.26,,-15.73,7.37,NE,,,,,,
JVRSD,02/25/2020 19:30 PST,,,15.51,10.53,4.61,34.05,11.04,12.26,,-15.38,,NE,,,,,,
JVRSD,02/25/2020 19:40 PST,,,15.04,11.34,4.72,49.19,8.52,12.26,,-14.87,,NE,,,,,,
JVRSD,02/25/2020 19:50 PST,,,15.14,11.55,4.23,40.96,9.57,12.25,,-14.57,,NE,,,,,,
JVRSD,02/25/2020 20:00 PST,,,14.58,12.57,3.42,42.7,5.0,12.25,,-13.99,,NE,,,,,,
JVRSD,02/25/2020 20:10 PST,,,14.12,13.21,3.84,63.26,7.32,12.25,,-13.76,,ENE,,,,,,
JVRSD,02/25/2020 20:20 PST,,,13.66,13.85,3.27,56.09,4.9,12.25,,-13.55,,NE,,,,,,
JVRSD,02/25/2020 20:30 PST,,,13.9,13.45,3.2,60.16,6.47,12.24,,-13.72,,ENE,,,,,,
JVRSD,02/25/2020 20:40 PST,,,14.02,13.11,2.49,62.03,4.67,12.23,,-13.93,,ENE,,,,,,
JVRSD,02/25/2020 20:50 PST,,,14.12,12.84,1.38,56.19,3.4,12.23,,-14.1,,NE,,,,,,
JVRSD,02/25/2020 21:00 PST,,,13.87,12.99,3.27,45.72,8.33,12.23,,-14.16,,NE,,,,,,
JVRSD,02/25/2020 21:10 PST,,,14.36,12.05,3.97,36.45,6.47,12.23,,-14.67,,NE,,,,,,
JVRSD,02/25/2020 21:20 PST,,,14.04,12.41,2.61,52.17,5.49,12.22,,-14.58,,NE,,,,,,
JVRSD,02/25/2020 21:30 PST,,,13.95,12.07,3.67,63.32,7.02,12.22,,-14.98,,ENE,,,,,,
JVRSD,02/25/2020 21:40 PST,,,13.68,12.2,1.92,42.45,4.6,12.22,,-15.06,,NE,,,,,,
JVRSD,02/25/2020 21:50 PST,,,13.91,11.25,2.72,43.26,5.42,12.22,,-15.85,,NE,,,,,,
JVRSD,02/25/2020 22:00 PST,,,13.7,11.44,2.09,39.99,6.14,12.21,,-15.81,,NE,,,,,,
JVRSD,02/25/2020 22:10 PST,,,13.66,11.12,1.15,18.83,4.18,12.21,,-16.18,,NNE,,,,,,
JVRSD,02/25/2020 22:20 PST,,,13.85,10.58,0.57,171.6,1.37,12.21,,-16.62,,S,,,,,,
JVRSD,02/25/2020 22:30 PST,,,12.86,12.36,1.0,123.6,3.53,12.2,,-15.56,,ESE,,,,,,
JVRSD,02/25/2020 22:40 PST,,,13.25,11.22,0.97,270.3,2.71,12.19,,-16.4,,W,,,,,,
JVRSD,02/25/2020 22:50 PST,,,13.01,11.47,0.87,230.6,3.1,12.19,,-16.33,,SW,,,,,,
JVRSD,02/25/2020 23:00 PST,,,12.98,11.71,2.5,67.36,6.33,12.19,,-16.11,,ENE,,,,,,
JVRSD,02/25/2020 23:10 PST,,,13.46,10.92,5.18,48.03,9.67,12.19,,-16.55,,NE,,,,,,
JVRSD,02/25/2020 23:20 PST,,,13.88,10.09,6.98,50.61,15.97,12.18,,-17.15,,NE,,,,,,
JVRSD,02/25/2020 23:30 PST,,,13.77,10.12,5.3,54.38,9.54,12.18,,-17.2,,NE,,,,,,
JVRSD,02/25/2020 23:40 PST,,,13.81,10.06,5.91,51.87,12.84,12.18,,-17.24,,NE,,,,,,
JVRSD,02/25/2020 23:50 PST,,,13.84,10.08,6.54,57.98,12.61,12.17,,-17.19,,ENE,,,,,,
JVRSD,02/26/2020 00:00 PST,,,13.87,9.9,6.67,55.76,17.21,12.17,,-17.38,,NE,,,,,,
JVRSD,02/26/2020 00:10 PST,,,13.92,9.73,6.91,54.96,12.9,12.17,,-17.54,,NE,,,,,,
JVRSD,02/26/2020 00:20 PST,,,13.96,9.58,6.67,40.95,13.36,12.17,,-17.69,,NE,,,,,,
JVRSD,02/26/2020 00:30 PST,,,14.01,9.39,8.71,41.98,15.35,12.16,,-17.89,5.46,NE,,,,,,
JVRSD,02/26/2020 00:40 PST,,,13.91,9.36,7.07,47.28,12.87,12.16,,-18.0,,NE,,,,,,
JVRSD,02/26/2020 00:50 PST,,,13.78,9.39,6.22,49.99,17.41,12.16,,-18.06,,NE,,,,,,
JVRSD,02/26/2020 01:00 PST,,,13.83,9.17,6.75,47.4,15.84,12.15,,-18.3,,NE,,,,,,
JVRSD,02/26/2020 01:10 PST,,,13.37,9.62,5.63,52.1,12.02,12.15,,-18.1,,NE,,,,,,
