		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
02/28/20	8:40 a	15.5	15.5	15.5	44	3.3	0.9	WSW	0.01	1.7	WSW	15.5	14.2	14.2	1022.5	0.00	0.0	0.002	0.000	16.8	32	-0.0	14.9	6.61	1.2219	24	1	100.0	1
02/28/20	8:41 a	15.5	15.5	15.5	42	2.6	0.9	WSW	0.01	1.7	WSW	15.5	14.1	14.1	1022.5	0.00	0.0	0.002	0.000	16.8	32	0.0	15.0	6.60	1.2216	23	1	100.0	1
02/28/20	8:42 a	15.5	15.5	15.5	42	2.6	0.9	WSW	0.01	1.7	WSW	15.5	14.1	14.1	1022.6	0.00	0.0	0.002	0.000	16.8	32	0.0	15.0	6.60	1.2217	24	1	100.0	1
02/28/20	8:43 a	15.6	15.6	15.5	42	2.7	0.9	WSW	0.01	0.9	WSW	15.6	14.2	14.2	1022.7	0.00	0.0	0.002	0.000	16.9	32	0.1	15.1	6.60	1.2217	23	1	100.0	1
02/28/20	8:44 a	15.6	15.6	15.5	42	2.7	0.0	WSW	0.00	0.9	WSW	15.6	14.2	14.2	1022.8	0.00	0.0	0.002	0.000	16.9	32	0.1	15.1	6.60	1.2217	24	1	100.0	1
02/28/20	8:45 a	15.6	15.6	15.6	42	2.7	0.0	S	0.00	0.9	SSW	15.6	14.2	14.2	1022.9	0.00	0.0	0.002	0.000	16.9	32	0.1	15.1	6.60	1.2216	23	1	100.0	1
02/28/20	8:46 a	15.6	15.6	15.6	42	2.7	1.7	SE	0.03	2.6	SE	15.6	14.2	14.2	1022.9	0.00	0.0	0.002	0.000	17.0	32	0.2	15.2	6.60	1.2213	23	1	100.0	1
02/28/20	8:47 a	15.6	15.6	15.6	39	1.7	1.7	ESE	0.03	2.6	ESE	15.6	14.1	14.1	1022.8	0.00	0.0	0.002	0.000	17.0	32	0.2	15.2	6.60	1.2213	24	1	100.0	1
02/28/20	8:48 a	15.7	15.7	15.6	39	1.7	0.0	ESE	0.00	0.9	ESE	15.7	14.1	14.1	1022.8	0.00	0.0	0.002	0.000	17.1	32	0.2	15.2	6.60	1.2210	23	1	100.0	1
02/28/20	8:49 a	15.7	15.7	15.7	39	1.7	0.0	---	0.00	0.0	---	15.7	14.1	14.1	1022.8	0.00	0.0	0.002	0.000	17.1	32	0.2	15.2	6.60	1.2210	24	1	100.0	1
02/28/20	8:50 a	15.7	15.7	15.7	37	1.0	0.0	---	0.00	0.0	---	15.7	14.1	14.1	1022.9	0.00	0.0	0.002	0.000	17.1	32	0.3	15.3	6.59	1.2208	23	1	100.0	1
02/28/20	8:51 a	15.7	15.7	15.7	38	1.4	0.0	---	0.00	0.0	---	15.7	14.2	14.2	1022.8	0.00	0.0	0.002	0.000	17.2	32	0.3	15.3	6.59	1.2204	23	1	100.0	1
02/28/20	8:52 a	15.7	15.7	15.7	37	1.1	0.0	---	0.00	0.0	---	15.7	14.1	14.1	1022.8	0.00	0.0	0.002	0.000	17.2	32	0.3	15.3	6.59	1.2204	24	1	100.0	1
02/28/20	8:53 a	15.7	15.7	15.7	36	0.7	0.0	ESE	0.00	0.9	ESE	15.7	14.1	14.1	1022.8	0.00	0.0	0.002	0.000	17.2	32	0.4	15.4	6.59	1.2201	23	1	100.0	1
02/28/20	8:54 a	15.8	15.8	15.7	35	0.3	0.0	---	0.00	0.0	---	15.8	14.1	14.1	1022.7	0.00	0.0	0.002	0.000	17.2	32	0.4	15.4	6.59	1.2201	24	1	100.0	1
02/28/20	8:55 a	15.8	15.8	15.8	35	0.3	0.0	---	0.00	0.0	---	15.8	14.1	14.1	1022.7	0.00	0.0	0.002	0.000	17.3	32	0.4	15.4	6.59	1.2198	23	1	100.0	1
02/28/20	8:56 a	15.8	15.8	15.8	36	0.8	0.0	---	0.00	0.0	---	15.8	14.2	14.2	1022.7	0.00	0.0	0.002	0.000	17.3	32	0.4	15.4	6.59	1.2198	24	1	100.0	1
02/28/20	8:57 a	15.8	15.8	15.8	36	0.8	0.0	---	0.00	0.0	---	15.8	14.2	14.2	1022.7	0.00	0.0	0.002	0.000	17.3	32	0.5	15.5	6.59	1.2195	23	1	100.0	1
02/28/20	8:58 a	15.8	15.9	15.8	36	0.8	0.0	---	0.00	0.0	---	15.8	14.2	14.2	1022.7	0.00	0.0	0.002	0.000	17.3	32	0.5	15.5	6.59	1.2195	23	1	100.0	1
02/28/20	8:59 a	15.9	15.9	15.9	35	0.4	0.0	---	0.00	0.0	---	15.9	14.2	14.2	1022.8	0.00	0.0	0.002	0.000	17.4	32	0.5	15.6	6.58	1.2194	24	1	100.0	1
02/28/20	9:00 a	15.9	15.9	15.9	36	0.9	0.0	---	0.00	0.0	---	15.9	14.3	14.3	1022.8	0.00	0.0	0.002	0.000	17.4	32	0.6	15.6	6.58	1.2191	23	1	100.0	1
02/28/20	9:01 a	16.0	16.0	15.9	35	0.5	0.0	---	0.00	0.0	---	16.0	14.3	14.3	1022.8	0.00	0.0	0.002	0.000	17.4	32	0.6	15.6	6.58	1.2192	24	1	100.0	1
02/28/20	9:02 a	16.1	16.1	15.9	34	0.2	0.0	---	0.00	0.0	---	16.1	14.3	14.3	1022.7	0.00	0.0	0.002	0.000	17.5	32	0.6	15.7	6.58	1.2188	23	1	100.0	1
02/28/20	9:03 a	16.1	16.1	16.1	34	0.2	0.0	---	0.00	0.0	---	16.1	14.3	14.3	1022.6	0.00	0.0	0.002	0.000	17.6	31	0.2	15.7	6.48	1.2187	23	1	100.0	1
02/28/20	9:04 a	16.1	16.1	16.1	34	0.2	0.0	---	0.00	0.0	---	16.1	14.3	14.3	1022.7	0.00	0.0	0.002	0.000	17.6	31	0.2	15.7	6.48	1.2188	24	1	100.0	1
02/28/20	9:05 a	16.2	16.2	16.1	33	-0.1	0.0	---	0.00	0.0	---	16.2	14.3	14.3	1022.8	0.00	0.0	0.002	0.000	17.6	31	0.2	15.7	6.48	1.2189	23	1	100.0	1
02/28/20	9:06 a	16.2	16.2	16.2	33	-0.1	0.0	---	0.00	0.0	---	16.2	14.4	14.4	1022.7	0.00	0.0	0.001	0.000	17.7	31	0.3	15.8	6.47	1.2183	24	1	100.0	1
02/28/20	9:07 a	16.3	16.3	16.3	33	-0.0	0.0	---	0.00	0.0	---	16.3	14.4	14.4	1022.8	0.00	0.0	0.001	0.000	17.7	31	0.3	15.8	6.47	1.2183	23	1	100.0	1
02/28/20	9:08 a	16.4	16.4	16.3	32	-0.4	0.0	---	0.00	0.0	---	16.4	14.6	14.6	1022.8	0.00	0.0	0.001	0.000	17.7	31	0.4	15.8	6.47	1.2180	24	1	100.0	1
02/28/20	9:09 a	16.5	16.5	16.4	32	-0.3	0.0	---	0.00	0.0	---	16.5	14.7	14.7	1022.8	0.00	0.0	0.001	0.000	17.7	31	0.4	15.8	6.47	1.2181	23	1	100.0	1
02/28/20	9:10 a	16.6	16.6	16.4	32	-0.2	0.0	---	0.00	0.0	---	16.6	14.7	14.7	1022.8	0.00	0.0	0.001	0.000	17.8	31	0.4	15.9	6.47	1.2178	23	1	100.0	1
02/28/20	9:11 a	16.6	16.6	16.6	30	-1.1	0.0	---	0.00	0.0	---	16.6	14.7	14.7	1022.8	0.00	0.0	0.001	0.000	17.8	31	0.5	15.9	6.47	1.2176	24	1	100.0	1
02/28/20	9:12 a	16.7	16.7	16.6	30	-1.0	0.0	---	0.00	0.0	---	16.7	14.8	14.8	1022.7	0.00	0.0	0.001	0.000	17.9	31	0.6	16.1	6.46	1.2170	23	1	100.0	1
02/28/20	9:13 a	16.8	16.8	16.7	30	-0.9	0.0	---	0.00	0.0	---	16.8	14.8	14.8	1022.7	0.00	0.0	0.001	0.000	17.9	31	0.6	16.1	6.46	1.2169	24	1	100.0	1
02/28/20	9:14 a	16.9	16.9	16.8	30	-0.8	0.0	ESE	0.00	0.9	ESE	16.9	15.0	15.0	1022.6	0.00	0.0	0.001	0.000	18.0	31	0.6	16.1	6.46	1.2166	23	1	100.0	1
02/28/20	9:15 a	17.0	17.0	16.9	30	-0.7	0.0	ESE	0.00	0.9	ESE	17.0	15.1	15.1	1022.8	0.00	0.0	0.001	0.000	18.1	31	0.7	16.2	6.46	1.2162	23	1	100.0	1
02/28/20	9:16 a	17.1	17.1	17.1	30	-0.6	0.0	ESE	0.00	0.9	ESE	17.1	15.2	15.2	1022.7	0.00	0.0	0.001	0.000	18.2	30	0.3	16.2	6.26	1.2162	24	1	100.0	1
02/28/20	9:17 a	17.2	17.2	17.2	30	-0.6	0.0	---	0.00	0.0	---	17.2	15.2	15.2	1022.7	0.00	0.0	0.001	0.000	18.2	30	0.3	16.3	6.25	1.2159	23	1	100.0	1
02/28/20	9:18 a	17.3	17.3	17.2	30	-0.5	0.0	---	0.00	0.0	---	17.3	15.3	15.3	1022.7	0.00	0.0	0.001	0.000	18.3	30	0.4	16.3	6.25	1.2157	24	1	100.0	1
02/28/20	9:19 a	17.3	17.3	17.3	31	0.0	0.0	---	0.00	0.0	---	17.3	15.4	15.4	1022.6	0.00	0.0	0.001	0.000	18.3	30	0.4	16.4	6.25	1.2153	23	1	100.0	1
02/28/20	9:20 a	17.4	17.4	17.4	31	0.1	0.0	---	0.00	0.0	---	17.4	15.6	15.6	1022.7	0.00	0.0	0.001	0.000	18.4	30	0.5	16.4	6.25	1.2151	24	1	100.0	1
02/28/20	9:21 a	17.6	17.6	17.5	31	0.2	0.0	---	0.00	0.0	---	17.6	15.7	15.7	1022.7	0.00	0.0	0.001	0.000	18.5	30	0.6	16.6	6.25	1.2146	23	1	100.0	1
02/28/20	9:22 a	17.6	17.6	17.6	32	0.7	0.0	---	0.00	0.0	---	17.6	15.8	15.8	1022.7	0.00	0.0	0.001	0.000	18.6	29	0.2	16.5	6.14	1.2146	23	1	100.0	1
02/28/20	9:23 a	17.7	17.7	17.6	32	0.8	0.0	---	0.00	0.0	---	17.7	15.8	15.8	1022.8	0.00	0.0	0.000	0.000	18.6	29	0.2	16.6	6.14	1.2144	24	1	100.0	1
02/28/20	9:24 a	17.8	17.8	17.7	32	0.8	0.0	ESE	0.00	0.9	ESE	17.8	15.9	15.9	1022.7	0.00	0.0	0.000	0.000	18.7	29	0.3	16.7	6.14	1.2139	23	1	100.0	1
02/28/20	9:25 a	17.8	17.8	17.8	32	0.9	0.0	NNE	0.00	0.9	ENE	17.8	16.0	16.0	1022.8	0.00	0.0	0.000	0.000	18.8	29	0.4	16.8	6.13	1.2134	24	1	100.0	1
02/28/20	9:26 a	17.9	17.9	17.8	31	0.5	0.0	NNE	0.00	0.9	NNE	17.9	16.0	16.0	1022.7	0.00	0.0	0.000	0.000	18.9	29	0.4	16.9	6.13	1.2131	23	1	100.0	1
02/28/20	9:27 a	17.9	17.9	17.9	31	0.6	0.0	NNE	0.00	0.9	NNE	17.9	16.1	16.1	1022.9	0.00	0.0	0.000	0.000	18.9	29	0.5	16.9	6.13	1.2130	23	1	100.0	1
02/28/20	9:28 a	18.1	18.1	18.0	32	1.1	0.0	---	0.00	0.0	---	18.1	16.2	16.2	1022.8	0.00	0.0	0.000	0.000	19.1	29	0.6	17.1	6.12	1.2124	24	1	100.0	1
02/28/20	9:29 a	18.1	18.1	18.1	31	0.7	0.0	---	0.00	0.0	---	18.1	16.2	16.2	1022.9	0.00	0.0	0.000	0.000	19.1	29	0.6	17.1	6.12	1.2122	23	1	100.0	1
02/28/20	9:30 a	18.2	18.2	18.1	32	1.2	0.0	NNE	0.00	0.9	NNE	18.2	16.3	16.3	1022.7	0.00	0.0	0.000	0.000	19.2	29	0.7	17.2	6.12	1.2115	24	1	100.0	1
02/28/20	9:31 a	18.2	18.2	18.2	31	0.8	0.0	NNE	0.00	0.9	NNE	18.2	16.3	16.3	1022.6	0.00	0.0	0.000	0.000	19.3	29	0.8	17.3	6.12	1.2112	23	1	100.0	1
02/28/20	9:32 a	18.3	18.3	18.2	31	0.8	0.0	---	0.00	0.0	---	18.3	16.4	16.4	1022.7	0.00	0.0	0.000	0.000	19.4	29	0.9	17.4	6.11	1.2107	23	1	100.0	1
02/28/20	9:33 a	18.3	18.3	18.3	32	1.3	0.9	ENE	0.01	1.7	ENE	18.3	16.5	16.5	1022.5	0.00	0.0	0.000	0.000	19.4	29	0.9	17.4	6.11	1.2102	24	1	100.0	1
02/28/20	9:34 a	18.4	18.4	18.3	31	0.9	0.0	ENE	0.00	0.9	ENE	18.4	16.5	16.5	1022.7	0.00	0.0	0.000	0.000	19.5	29	1.0	17.5	6.11	1.2102	23	1	100.0	1
02/28/20	9:35 a	18.4	18.4	18.4	31	1.0	0.0	---	0.00	0.0	---	18.4	16.6	16.6	1022.6	0.00	0.0	0.000	0.000	19.6	29	1.1	17.6	6.10	1.2096	24	1	100.0	1
02/28/20	9:36 a	18.5	18.5	18.4	30	0.6	0.9	ENE	0.01	1.7	ENE	18.5	16.6	16.6	1022.6	0.00	0.0	0.000	0.000	19.7	29	1.1	17.7	6.10	1.2094	23	1	100.0	1
02/28/20	9:37 a	18.6	18.6	18.5	30	0.6	0.9	ENE	0.01	1.7	ENE	18.6	16.6	16.6	1022.7	0.00	0.0	0.000	0.000	19.8	29	1.2	17.8	6.10	1.2089	24	1	100.0	1
02/28/20	9:38 a	18.6	18.6	18.5	30	0.6	0.0	ENE	0.00	0.9	ENE	18.6	16.6	16.6	1022.7	0.00	0.0	0.000	0.000	19.8	29	1.3	17.8	6.10	1.2087	23	1	100.0	1
02/28/20	9:39 a	18.6	18.6	18.6	31	1.1	0.0	NE	0.00	0.9	NE	18.6	16.7	16.7	1022.8	0.00	0.0	0.000	0.000	19.9	29	1.3	17.9	6.09	1.2085	23	1	100.0	1
02/28/20	9:40 a	18.7	18.7	18.6	29	0.3	0.0	NE	0.00	0.9	NE	18.7	16.7	16.7	1022.7	0.00	0.0	0.000	0.000	20.0	29	1.4	18.1	6.09	1.2079	24	1	100.0	1
02/28/20	9:41 a	18.7	18.7	18.7	29	0.3	0.0	---	0.00	0.0	---	18.7	16.7	16.7	1022.8	0.00	0.0	0.000	0.000	20.1	29	1.5	18.1	6.09	1.2078	23	1	100.0	1
02/28/20	9:42 a	18.8	18.8	18.7	29	0.4	0.0	NE	0.00	0.9	NE	18.8	16.8	16.8	1022.9	0.00	0.0	0.000	0.000	20.1	28	1.0	18.1	5.95	1.2079	24	1	100.0	1
02/28/20	9:43 a	18.8	18.8	18.8	29	0.4	0.0	NE	0.00	0.9	NE	18.8	16.8	16.8	1022.9	0.00	0.0	0.000	0.000	20.2	28	1.1	18.1	5.95	1.2077	23	1	100.0	1
02/28/20	9:44 a	18.9	18.9	18.8	29	0.4	0.0	NNE	0.00	0.9	NE	18.9	16.9	16.9	1022.9	0.00	0.0	0.000	0.000	20.3	28	1.2	18.2	5.95	1.2071	23	1	100.0	1
02/28/20	9:45 a	18.9	18.9	18.9	28	0.0	0.0	NNE	0.00	0.9	NNE	18.9	16.8	16.8	1023.0	0.00	0.0	0.000	0.000	20.3	28	1.2	18.3	5.95	1.2070	24	1	100.0	1
02/28/20	9:46 a	19.0	19.0	18.9	28	0.1	0.0	NNE	0.00	1.7	NNE	19.0	16.9	16.9	1023.0	0.00	0.0	0.000	0.000	20.4	28	1.3	18.3	5.95	1.2065	23	1	100.0	1
02/28/20	9:47 a	19.1	19.1	19.0	27	-0.4	0.9	NNW	0.01	1.7	N	19.1	16.8	16.8	1023.0	0.00	0.0	0.000	0.001	20.4	28	1.3	18.3	5.95	1.2065	24	1	100.0	1
02/28/20	9:48 a	19.2	19.2	19.1	25	-1.4	0.0	NNW	0.00	0.9	NNW	19.2	16.7	16.7	1023.0	0.00	0.0	0.000	0.001	20.6	28	1.4	18.4	5.95	1.2060	23	1	100.0	1
02/28/20	9:49 a	19.3	19.3	19.2	24	-1.8	0.0	NNW	0.00	0.9	NNW	19.3	16.7	16.7	1022.9	0.00	0.0	0.000	0.001	20.6	28	1.4	18.5	5.95	1.2057	24	1	100.0	1
02/28/20	9:50 a	19.3	19.3	19.3	24	-1.8	0.9	NNW	0.01	1.7	NNW	19.3	16.8	16.8	1023.0	0.00	0.0	0.000	0.001	20.7	28	1.5	18.6	5.95	1.2053	23	1	100.0	1
02/28/20	9:51 a	19.4	19.4	19.3	24	-1.7	0.9	NNE	0.01	1.7	NNE	19.4	16.9	16.9	1023.0	0.00	0.0	0.000	0.001	20.8	27	1.1	18.6	5.85	1.2052	23	1	100.0	1
02/28/20	9:52 a	19.6	19.6	19.4	24	-1.6	0.9	NNE	0.01	1.7	NNE	19.6	17.1	17.1	1023.0	0.00	0.0	0.000	0.001	20.8	27	1.1	18.7	5.85	1.2050	24	1	100.0	1
02/28/20	9:53 a	19.7	19.7	19.6	24	-1.5	0.0	NNE	0.00	0.9	NNE	19.7	17.2	17.2	1023.0	0.00	0.0	0.000	0.001	20.9	27	1.2	18.7	5.85	1.2047	23	1	100.0	1
02/28/20	9:54 a	19.8	19.8	19.7	27	0.2	0.9	ENE	0.01	1.7	ENE	19.8	17.6	17.6	1023.0	0.00	0.0	0.000	0.001	20.9	27	1.2	18.8	5.85	1.2045	24	1	100.0	1
02/28/20	9:55 a	19.9	19.9	19.8	27	0.3	1.7	ENE	0.03	2.6	ENE	19.9	17.8	17.8	1022.9	0.00	0.0	0.000	0.001	21.0	27	1.3	18.8	5.85	1.2042	23	1	100.0	1
02/28/20	9:56 a	20.0	20.0	19.9	28	0.9	0.9	E	0.01	1.7	ENE	20.0	18.0	18.0	1023.1	0.00	0.0	0.000	0.001	21.1	27	1.3	18.9	5.85	1.2041	23	1	100.0	1
02/28/20	9:57 a	20.1	20.1	20.0	27	0.5	0.9	E	0.01	1.7	E	20.1	18.0	18.0	1023.1	0.00	0.0	0.000	0.001	21.2	27	1.4	19.1	5.84	1.2036	24	1	100.0	1
02/28/20	9:58 a	20.2	20.2	20.1	27	0.6	0.9	E	0.01	1.7	E	20.2	18.1	18.1	1023.1	0.00	0.0	0.000	0.001	21.2	26	0.9	19.1	5.64	1.2037	23	1	100.0	1
02/28/20	9:59 a	20.2	20.2	20.2	26	0.1	0.0	---	0.00	0.0	---	20.2	18.1	18.1	1023.0	0.00	0.0	0.000	0.001	21.3	26	1.0	19.2	5.64	1.2033	24	1	100.0	1
02/28/20	10:00 a	20.3	20.3	20.3	26	0.2	0.0	E	0.00	0.9	E	20.3	18.1	18.1	1023.0	0.00	0.0	0.000	0.001	21.3	26	1.0	19.2	5.63	1.2030	23	1	100.0	1
02/28/20	10:01 a	20.5	20.5	20.4	26	0.3	0.0	ENE	0.00	0.9	ENE	20.5	18.3	18.3	1022.9	0.00	0.0	0.000	0.002	21.4	26	1.1	19.4	5.63	1.2024	24	1	100.0	1
02/28/20	10:02 a	20.6	20.6	20.5	26	0.4	0.0	ENE	0.00	0.9	ENE	20.6	18.4	18.4	1022.8	0.00	0.0	0.000	0.002	21.5	26	1.2	19.4	5.62	1.2021	23	1	100.0	1
02/28/20	10:03 a	20.7	20.7	20.6	25	-0.0	1.7	ENE	0.03	2.6	ENE	20.7	18.4	18.4	1022.7	0.00	0.0	0.000	0.002	21.6	26	1.3	19.7	5.61	1.2014	23	1	100.0	1
02/28/20	10:04 a	20.8	20.8	20.7	26	0.6	0.9	ENE	0.01	1.7	ENE	20.8	18.6	18.6	1022.7	0.00	0.0	0.000	0.002	21.7	26	1.4	19.8	5.61	1.2009	24	1	100.0	1
02/28/20	10:05 a	20.9	20.9	20.9	26	0.7	1.7	ENE	0.03	2.6	ENE	20.9	18.7	18.7	1022.7	0.00	0.0	0.000	0.002	21.8	26	1.5	19.9	5.60	1.2004	23	1	100.0	1
02/28/20	10:06 a	21.0	21.0	20.9	26	0.7	0.9	NE	0.01	2.6	NE	21.0	18.8	18.8	1022.7	0.00	0.0	0.000	0.002	21.9	26	1.5	20.1	5.59	1.2001	24	1	100.0	1
02/28/20	10:07 a	21.0	21.1	21.0	25	0.2	0.9	NE	0.01	1.7	NE	21.0	18.7	18.7	1022.7	0.00	0.0	0.000	0.002	22.0	26	1.6	20.2	5.59	1.1997	23	1	100.0	1
02/28/20	10:08 a	21.1	21.1	21.1	25	0.3	1.7	NNE	0.03	2.6	NNE	21.1	18.8	18.8	1022.6	0.00	0.0	0.000	0.002	22.1	26	1.7	20.3	5.58	1.1990	23	1	100.0	1
02/28/20	10:09 a	21.2	21.2	21.1	26	0.9	0.9	NNE	0.01	1.7	NNE	21.2	18.9	18.9	1022.7	0.00	0.0	0.000	0.002	22.2	26	1.8	20.5	5.57	1.1986	24	1	100.0	1
02/28/20	10:10 a	21.2	21.2	21.2	25	0.3	0.0	NE	0.00	0.9	NE	21.2	18.9	18.9	1022.7	0.00	0.0	0.000	0.002	22.3	26	1.9	20.7	5.56	1.1981	23	1	100.0	1
02/28/20	10:11 a	21.3	21.3	21.2	26	1.0	0.9	NE	0.01	2.6	NE	21.3	19.2	19.2	1022.7	0.00	0.0	0.000	0.002	22.4	26	1.9	20.8	5.56	1.1979	24	1	100.0	1
02/28/20	10:12 a	21.3	21.3	21.2	26	1.0	0.9	NE	0.01	1.7	NE	21.3	19.2	19.2	1022.7	0.00	0.0	0.000	0.002	22.6	26	2.1	21.0	5.55	1.1971	23	1	100.0	1
02/28/20	10:13 a	21.4	21.4	21.3	26	1.1	0.9	NE	0.01	2.6	NNE	21.4	19.3	19.3	1022.7	0.00	0.0	0.000	0.002	22.6	25	1.6	21.0	5.39	1.1971	24	1	100.0	1
02/28/20	10:14 a	21.5	21.5	21.4	27	1.7	1.7	ENE	0.03	2.6	NE	21.5	19.5	19.5	1022.7	0.00	0.0	0.000	0.002	22.7	25	1.7	21.2	5.38	1.1966	23	1	100.0	1
02/28/20	10:15 a	21.6	21.6	21.6	26	1.3	0.9	ENE	0.01	1.7	ENE	21.6	19.7	19.7	1022.7	0.00	0.0	0.000	0.002	22.9	25	1.8	21.4	5.36	1.1959	23	1	100.0	1
02/28/20	10:16 a	21.7	21.7	21.6	26	1.3	0.0	NNE	0.00	1.7	NNE	21.7	19.7	19.7	1022.7	0.00	0.0	0.000	0.002	22.9	25	1.9	21.5	5.35	1.1956	24	1	100.0	1
02/28/20	10:17 a	21.8	21.8	21.7	26	1.4	0.0	NNE	0.00	1.7	NNE	21.8	19.9	19.9	1022.9	0.00	0.0	0.000	0.002	23.1	25	1.9	21.6	5.34	1.1954	23	1	100.0	1
02/28/20	10:18 a	21.8	21.8	21.8	27	2.0	1.7	ENE	0.03	2.6	NE	21.8	20.0	20.0	1022.9	0.00	0.0	0.000	0.002	23.2	25	2.0	21.8	5.33	1.1949	24	1	100.0	1
02/28/20	10:19 a	21.8	21.8	21.8	27	2.0	2.6	ENE	0.04	3.5	ENE	21.8	20.0	20.0	1022.9	0.00	0.0	0.000	0.002	23.3	25	2.1	21.9	5.32	1.1944	23	1	100.0	1
02/28/20	10:20 a	21.8	21.9	21.8	26	1.5	1.7	ENE	0.03	2.6	ENE	21.8	19.9	19.9	1022.9	0.00	0.0	0.000	0.002	23.4	25	2.2	22.1	5.30	1.1939	23	1	100.0	1
02/28/20	10:21 a	21.8	21.9	21.8	26	1.5	0.9	ENE	0.01	1.7	E	21.8	19.9	19.9	1022.9	0.00	0.0	0.000	0.002	23.5	25	2.3	22.2	5.29	1.1934	24	1	100.0	1
02/28/20	10:22 a	21.9	21.9	21.8	26	1.5	1.7	NE	0.03	1.7	NE	21.9	20.1	20.1	1022.9	0.00	0.0	0.000	0.002	23.6	25	2.4	22.4	5.28	1.1928	23	1	100.0	1
02/28/20	10:23 a	21.9	21.9	21.9	25	1.0	0.9	N	0.01	1.7	N	21.9	20.1	20.1	1022.8	0.00	0.0	0.000	0.003	23.7	25	2.5	22.5	5.27	1.1922	24	1	100.0	1
02/28/20	10:24 a	21.9	21.9	21.9	26	1.6	0.9	N	0.01	1.7	N	21.9	20.1	20.1	1022.7	0.00	0.0	0.000	0.003	23.8	25	2.6	22.7	5.26	1.1916	23	1	100.0	1
02/28/20	10:25 a	21.9	21.9	21.9	26	1.6	0.9	NNW	0.01	2.6	NNE	21.9	20.1	20.1	1022.8	0.00	0.0	0.000	0.003	23.9	25	2.7	22.8	5.25	1.1912	23	1	100.0	1
02/28/20	10:26 a	22.0	22.0	21.9	26	1.6	1.7	N	0.03	2.6	N	22.0	20.2	20.2	1022.7	0.00	0.0	0.000	0.003	24.1	25	2.8	22.9	5.26	1.1906	24	1	100.0	1
02/28/20	10:27 a	21.9	22.0	21.9	24	0.4	0.0	N	0.00	0.9	N	21.9	20.0	20.0	1022.7	0.00	0.0	0.000	0.003	24.2	25	2.9	23.0	5.26	1.1901	23	1	100.0	1
02/28/20	10:28 a	22.0	22.0	21.9	25	1.1	0.9	NNW	0.01	2.6	NNW	22.0	20.1	20.1	1022.6	0.00	0.0	0.000	0.003	24.3	24	2.4	23.1	5.15	1.1898	24	1	100.0	1
02/28/20	10:29 a	22.1	22.1	22.0	25	1.1	1.7	N	0.03	3.5	NNW	22.1	20.2	20.2	1022.5	0.00	0.0	0.000	0.003	24.4	24	2.5	23.2	5.15	1.1892	23	1	100.0	1
02/28/20	10:30 a	22.1	22.1	22.1	24	0.6	0.9	ENE	0.01	2.6	NE	22.1	20.2	20.2	1022.6	0.00	0.0	0.000	0.003	24.5	24	2.6	23.3	5.15	1.1888	24	1	100.0	1
02/28/20	10:31 a	22.2	22.2	22.1	25	1.2	1.7	ENE	0.03	2.6	NE	22.2	20.4	20.4	1022.6	0.00	0.0	0.000	0.003	24.6	24	2.7	23.4	5.15	1.1883	23	1	100.0	1
02/28/20	10:32 a	22.2	22.2	22.2	25	1.2	0.0	NE	0.00	0.9	NE	22.2	20.4	20.4	1022.6	0.00	0.0	0.000	0.003	24.7	24	2.7	23.5	5.15	1.1880	23	1	100.0	1
02/28/20	10:33 a	22.2	22.2	22.2	24	0.7	2.6	N	0.04	3.5	ENE	22.2	20.4	20.4	1022.5	0.00	0.0	0.000	0.003	24.8	24	2.8	23.7	5.15	1.1875	24	1	100.0	1
02/28/20	10:34 a	22.2	22.3	22.2	25	1.2	1.7	N	0.03	2.6	N	22.2	20.4	20.4	1022.6	0.00	0.0	0.000	0.003	24.9	24	2.9	23.8	5.15	1.1870	23	1	100.0	1
02/28/20	10:35 a	22.3	22.3	22.2	24	0.7	0.9	NNE	0.01	1.7	NNE	22.3	20.5	20.5	1022.6	0.00	0.0	0.000	0.003	24.9	24	3.0	23.8	5.15	1.1868	24	1	100.0	1
02/28/20	10:36 a	22.3	22.3	22.3	22	-0.5	0.9	NNE	0.01	1.7	NNE	22.3	20.4	20.4	1022.7	0.00	0.0	0.000	0.003	25.1	23	2.5	23.9	5.05	1.1865	23	1	100.0	1
02/28/20	10:37 a	22.3	22.3	22.3	23	0.2	0.0	NNE	0.00	0.9	NNE	22.3	20.5	20.5	1022.7	0.00	0.0	0.000	0.003	25.2	23	2.6	24.0	5.05	1.1863	23	1	100.0	1
02/28/20	10:38 a	22.4	22.4	22.3	24	0.8	1.7	ENE	0.03	4.3	ENE	22.4	20.7	20.7	1022.7	0.00	0.0	0.000	0.003	25.3	23	2.6	24.1	5.05	1.1858	24	1	100.0	1
02/28/20	10:39 a	22.4	22.4	22.4	24	0.9	1.7	NNE	0.03	2.6	ENE	22.4	20.7	20.7	1022.7	0.00	0.0	0.000	0.003	25.3	23	2.7	24.2	5.05	1.1855	23	1	100.0	1
02/28/20	10:40 a	22.4	22.4	22.4	23	0.3	1.7	ENE	0.03	3.5	ENE	22.4	20.7	20.7	1022.7	0.00	0.0	0.000	0.003	25.4	23	2.7	24.2	5.05	1.1853	24	1	100.0	1
