		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
07/06/20	7:54 p	38.3	38.3	38.3	9	-0.2	8.7	W	0.14	13.9	W	38.3	35.2	35.2	1005.9	0.00	0.0	0.000	0.014	40.4	8	-0.2	36.9	1.85	1.1113	23	1	100.0	1
07/06/20	7:55 p	38.3	38.3	38.3	9	-0.2	10.4	W	0.17	13.9	W	38.3	35.2	35.2	1005.9	0.00	0.0	0.000	0.014	40.3	8	-0.3	36.8	1.86	1.1117	23	1	100.0	1
07/06/20	7:56 p	38.2	38.3	38.2	9	-0.2	9.6	W	0.16	13.9	W	38.2	35.1	35.1	1005.9	0.00	0.0	0.000	0.014	40.3	8	-0.3	36.8	1.86	1.1119	24	1	100.0	1
07/06/20	7:57 p	38.2	38.2	38.2	8	-1.8	9.6	W	0.16	13.0	W	38.2	34.8	34.8	1005.9	0.00	0.0	0.000	0.014	40.2	8	-0.3	36.7	1.86	1.1122	23	1	100.0	1
07/06/20	7:58 p	38.2	38.2	38.2	8	-1.8	8.7	W	0.14	12.2	W	38.2	34.8	34.8	1006.0	0.00	0.0	0.000	0.014	40.2	8	-0.4	36.7	1.86	1.1125	24	1	100.0	1
07/06/20	7:59 p	38.1	38.2	38.1	8	-1.9	9.6	W	0.16	13.0	WSW	38.1	34.8	34.8	1005.9	0.00	0.0	0.000	0.014	40.2	8	-0.4	36.7	1.86	1.1123	23	1	100.0	1
07/06/20	8:00 p	38.2	38.2	38.1	9	-0.2	7.0	W	0.12	8.7	W	38.2	35.1	35.1	1005.8	0.00	0.0	0.000	0.014	40.1	8	-0.4	36.6	1.87	1.1125	23	1	100.0	1
07/06/20	8:01 p	38.1	38.1	38.1	9	-0.3	9.6	W	0.16	13.9	W	38.1	34.9	34.9	1005.9	0.00	0.0	0.000	0.014	40.1	8	-0.5	36.6	1.87	1.1128	24	1	100.0	1
07/06/20	8:02 p	38.0	38.1	38.0	9	-0.4	9.6	W	0.16	14.8	WSW	38.0	34.9	34.9	1005.9	0.00	0.0	0.000	0.014	39.9	8	-0.5	36.4	1.87	1.1132	23	1	100.0	1
07/06/20	8:03 p	38.0	38.0	38.0	9	-0.4	7.8	W	0.13	9.6	SW	38.0	34.9	34.9	1005.8	0.00	0.0	0.000	0.014	39.9	8	-0.5	36.4	1.87	1.1131	24	1	100.0	1
07/06/20	8:04 p	37.9	38.0	37.9	9	-0.4	8.7	W	0.14	13.0	WSW	37.9	34.9	34.9	1005.8	0.00	0.0	0.000	0.014	39.9	8	-0.6	36.4	1.87	1.1134	23	1	100.0	1
07/06/20	8:05 p	37.9	37.9	37.9	9	-0.4	8.7	WSW	0.14	12.2	WSW	37.9	34.8	34.8	1005.8	0.00	0.0	0.000	0.014	39.8	8	-0.6	36.4	1.88	1.1136	24	1	100.0	1
07/06/20	8:06 p	37.9	37.9	37.9	9	-0.4	8.7	W	0.14	12.2	WNW	37.9	34.8	34.8	1005.9	0.00	0.0	0.000	0.014	39.8	8	-0.7	36.3	1.88	1.1139	23	1	100.0	1
07/06/20	8:07 p	37.8	37.9	37.8	9	-0.5	8.7	WSW	0.14	13.9	WSW	37.8	34.8	34.8	1005.8	0.00	0.0	0.000	0.014	39.8	9	1.0	36.6	2.08	1.1129	23	1	100.0	1
07/06/20	8:08 p	37.8	37.8	37.8	9	-0.5	8.7	WSW	0.14	12.2	WSW	37.8	34.8	34.8	1005.9	0.00	0.0	0.000	0.014	39.7	9	0.9	36.5	2.08	1.1133	24	1	100.0	1
07/06/20	8:09 p	37.8	37.8	37.8	10	0.9	10.4	W	0.17	13.9	W	37.8	34.9	34.9	1005.9	0.00	0.0	0.000	0.014	39.7	9	0.9	36.4	2.08	1.1136	23	1	100.0	1
07/06/20	8:10 p	37.7	37.8	37.7	10	0.9	9.6	W	0.16	13.0	W	37.7	34.9	34.9	1005.9	0.00	0.0	0.000	0.013	39.6	9	0.8	36.4	2.08	1.1137	24	1	100.0	1
07/06/20	8:11 p	37.7	37.7	37.7	10	0.9	8.7	W	0.14	11.3	W	37.7	34.9	34.9	1005.8	0.00	0.0	0.000	0.013	39.6	9	0.8	36.3	2.09	1.1139	23	1	100.0	1
07/06/20	8:12 p	37.7	37.7	37.7	10	0.8	8.7	W	0.14	13.0	WSW	37.7	34.8	34.8	1005.9	0.00	0.0	0.000	0.013	39.6	9	0.8	36.3	2.09	1.1140	23	1	100.0	1
07/06/20	8:13 p	37.6	37.7	37.6	10	0.8	10.4	W	0.17	14.8	W	37.6	34.8	34.8	1006.0	0.00	0.0	0.000	0.013	39.4	9	0.7	36.2	2.09	1.1145	24	1	100.0	1
07/06/20	8:14 p	37.6	37.7	37.6	10	0.8	9.6	W	0.16	11.3	WNW	37.6	34.8	34.8	1005.9	0.00	0.0	0.000	0.013	39.4	9	0.7	36.2	2.09	1.1144	23	1	100.0	1
07/06/20	8:15 p	37.6	37.6	37.6	10	0.8	8.7	W	0.14	10.4	WNW	37.6	34.8	34.8	1005.9	0.00	0.0	0.000	0.013	39.4	9	0.7	36.2	2.09	1.1146	24	1	100.0	1
07/06/20	8:16 p	37.6	37.6	37.6	10	0.8	9.6	W	0.16	13.9	W	37.6	34.7	34.7	1006.0	0.00	0.0	0.000	0.013	39.3	9	0.6	36.2	2.09	1.1149	23	1	100.0	1
07/06/20	8:17 p	37.5	37.6	37.5	10	0.7	7.0	WSW	0.12	8.7	W	37.5	34.7	34.7	1005.9	0.00	0.0	0.000	0.013	39.3	9	0.6	36.1	2.10	1.1150	24	1	100.0	1
07/06/20	8:18 p	37.5	37.6	37.5	10	0.7	7.8	WSW	0.13	9.6	WSW	37.5	34.7	34.7	1006.0	0.00	0.0	0.000	0.013	39.3	9	0.6	36.1	2.10	1.1151	23	1	100.0	1
07/06/20	8:19 p	37.4	37.5	37.4	10	0.7	7.8	W	0.13	12.2	WSW	37.4	34.7	34.7	1005.9	0.00	0.0	0.000	0.013	39.2	9	0.6	36.1	2.10	1.1153	23	1	100.0	1
07/06/20	8:20 p	37.4	37.4	37.4	10	0.6	8.7	W	0.14	13.0	WSW	37.4	34.6	34.6	1005.9	0.00	0.0	0.000	0.013	39.2	9	0.5	36.0	2.10	1.1155	24	1	100.0	1
07/06/20	8:21 p	37.3	37.4	37.3	10	0.6	8.7	W	0.14	13.9	W	37.3	34.6	34.6	1005.9	0.00	0.0	0.000	0.013	39.2	9	0.5	36.0	2.10	1.1155	23	1	100.0	1
07/06/20	8:22 p	37.3	37.3	37.3	10	0.6	7.0	W	0.12	9.6	W	37.3	34.6	34.6	1005.9	0.00	0.0	0.000	0.013	39.1	9	0.5	35.9	2.10	1.1158	24	1	100.0	1
07/06/20	8:23 p	37.3	37.3	37.3	10	0.6	8.7	W	0.14	13.0	WNW	37.3	34.5	34.5	1005.8	0.00	0.0	0.000	0.013	39.1	9	0.4	35.9	2.10	1.1159	23	1	100.0	1
07/06/20	8:24 p	37.2	37.3	37.2	10	0.5	8.7	W	0.14	11.3	SW	37.2	34.4	34.4	1005.9	0.00	0.0	0.000	0.013	39.0	10	1.9	36.1	2.36	1.1154	23	1	100.0	1
07/06/20	8:25 p	37.2	37.3	37.2	10	0.5	9.6	W	0.16	13.0	W	37.2	34.4	34.4	1005.8	0.00	0.0	0.000	0.013	38.9	9	0.3	35.8	2.11	1.1163	24	1	100.0	1
07/06/20	8:26 p	37.2	37.2	37.2	10	0.5	8.7	W	0.14	13.0	W	37.2	34.4	34.4	1005.9	0.00	0.0	0.000	0.013	38.9	9	0.3	35.8	2.11	1.1164	23	1	100.0	1
07/06/20	8:27 p	37.2	37.2	37.2	10	0.5	9.6	W	0.16	14.8	W	37.2	34.4	34.4	1005.8	0.00	0.0	0.000	0.013	38.8	10	1.7	35.9	2.37	1.1160	24	1	100.0	1
07/06/20	8:28 p	37.2	37.2	37.2	10	0.5	7.0	W	0.12	10.4	W	37.2	34.4	34.4	1005.9	0.00	0.0	0.000	0.013	38.8	10	1.7	35.9	2.37	1.1161	23	1	100.0	1
07/06/20	8:29 p	37.1	37.2	37.1	10	0.4	9.6	W	0.16	12.2	WSW	37.1	34.3	34.3	1005.8	0.00	0.0	0.000	0.013	38.8	10	1.7	35.9	2.37	1.1160	23	1	100.0	1
07/06/20	8:30 p	37.1	37.1	37.1	10	0.4	8.7	WSW	0.14	12.2	W	37.1	34.3	34.3	1005.9	0.00	0.0	0.000	0.013	38.8	10	1.7	35.9	2.38	1.1163	24	1	100.0	1
07/06/20	8:31 p	37.1	37.1	37.1	10	0.4	10.4	W	0.17	13.9	WSW	37.1	34.3	34.3	1005.9	0.00	0.0	0.000	0.013	38.7	10	1.6	35.8	2.38	1.1165	23	1	100.0	1
07/06/20	8:32 p	37.1	37.1	37.1	10	0.4	10.4	W	0.17	14.8	WSW	37.1	34.3	34.3	1005.9	0.00	0.0	0.000	0.013	38.7	9	0.1	35.6	2.12	1.1175	24	1	100.0	1
07/06/20	8:33 p	37.1	37.1	37.1	10	0.4	9.6	W	0.16	13.0	W	37.1	34.3	34.3	1005.9	0.00	0.0	0.000	0.013	38.7	9	0.1	35.6	2.12	1.1174	23	1	100.0	1
07/06/20	8:34 p	37.1	37.1	37.1	10	0.4	9.6	W	0.16	13.9	W	37.1	34.3	34.3	1006.0	0.00	0.0	0.000	0.013	38.7	9	0.1	35.6	2.12	1.1176	24	1	100.0	1
07/06/20	8:35 p	37.1	37.1	37.1	10	0.4	7.8	W	0.13	11.3	W	37.1	34.3	34.3	1005.9	0.00	0.0	0.000	0.013	38.7	9	0.2	35.6	2.12	1.1172	23	1	100.0	1
07/06/20	8:36 p	37.1	37.1	37.1	10	0.4	7.0	WSW	0.12	12.2	WSW	37.1	34.3	34.3	1005.9	0.00	0.0	0.000	0.013	38.7	9	0.2	35.6	2.12	1.1172	23	1	100.0	1
07/06/20	8:37 p	37.0	37.1	37.0	10	0.3	8.7	W	0.14	12.2	W	37.0	34.2	34.2	1005.9	0.00	0.0	0.000	0.013	38.7	9	0.2	35.6	2.12	1.1173	24	1	100.0	1
07/06/20	8:38 p	36.9	37.0	36.9	10	0.3	8.7	WSW	0.14	12.2	WSW	36.9	34.2	34.2	1006.0	0.00	0.0	0.000	0.013	38.7	9	0.2	35.6	2.12	1.1174	23	1	100.0	1
07/06/20	8:39 p	36.9	36.9	36.9	10	0.3	8.7	WSW	0.14	12.2	WSW	36.9	34.2	34.2	1006.0	0.00	0.0	0.000	0.013	38.7	9	0.2	35.6	2.12	1.1173	24	1	100.0	1
07/06/20	8:40 p	36.9	36.9	36.9	10	0.3	9.6	W	0.16	12.2	W	36.9	34.2	34.2	1006.0	0.00	0.0	0.000	0.013	38.7	9	0.2	35.6	2.12	1.1174	23	1	100.0	1
07/06/20	8:41 p	36.9	36.9	36.9	10	0.3	9.6	WSW	0.16	15.7	WSW	36.9	34.2	34.2	1005.9	0.00	0.0	0.000	0.013	38.8	9	0.2	35.7	2.11	1.1171	23	1	100.0	1
07/06/20	8:42 p	36.8	36.9	36.8	11	1.5	7.8	W	0.13	10.4	WSW	36.8	34.2	34.2	1006.1	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1170	24	1	100.0	1
07/06/20	8:43 p	36.8	36.8	36.8	10	0.2	7.8	WSW	0.13	10.4	WSW	36.8	34.1	34.1	1006.0	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1170	23	1	100.0	1
07/06/20	8:44 p	36.8	36.8	36.8	10	0.2	8.7	W	0.14	12.2	W	36.8	34.1	34.1	1006.0	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1169	24	1	100.0	1
07/06/20	8:45 p	36.7	36.8	36.7	10	0.1	8.7	W	0.14	13.9	WSW	36.7	34.0	34.0	1006.0	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1170	23	1	100.0	1
07/06/20	8:46 p	36.7	36.8	36.7	10	0.1	8.7	W	0.14	12.2	W	36.7	34.0	34.0	1006.0	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1169	24	1	100.0	1
07/06/20	8:47 p	36.7	36.7	36.7	10	0.1	7.8	W	0.13	9.6	W	36.7	34.0	34.0	1006.0	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1170	23	1	100.0	1
07/06/20	8:48 p	36.7	36.7	36.7	10	0.1	8.7	W	0.14	13.0	SW	36.7	34.0	34.0	1006.1	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1170	23	1	100.0	1
07/06/20	8:49 p	36.7	36.7	36.7	10	0.1	8.7	WSW	0.14	12.2	W	36.7	34.0	34.0	1006.1	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1170	24	1	100.0	1
07/06/20	8:50 p	36.7	36.7	36.7	10	0.1	8.7	W	0.14	11.3	WSW	36.7	33.9	33.9	1006.1	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1170	23	1	100.0	1
07/06/20	8:51 p	36.7	36.7	36.7	10	0.1	9.6	WSW	0.16	13.0	WSW	36.7	33.9	33.9	1006.0	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1169	24	1	100.0	1
07/06/20	8:52 p	36.7	36.7	36.7	10	0.1	10.4	WSW	0.17	15.7	WSW	36.7	34.0	34.0	1006.1	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1170	23	1	100.0	1
07/06/20	8:53 p	36.7	36.7	36.7	10	0.1	8.7	W	0.14	13.0	W	36.7	34.0	34.0	1006.1	0.00	0.0	0.000	0.013	38.9	9	0.3	35.8	2.11	1.1168	23	1	100.0	1
07/06/20	8:54 p	36.7	36.7	36.7	10	0.1	8.7	WSW	0.14	11.3	WSW	36.7	34.0	34.0	1006.0	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1170	24	1	100.0	1
07/06/20	8:55 p	36.7	36.7	36.7	10	0.1	9.6	WSW	0.16	13.9	W	36.7	34.0	34.0	1006.1	0.00	0.0	0.000	0.013	38.8	9	0.3	35.7	2.11	1.1171	23	1	100.0	1
07/06/20	8:56 p	36.7	36.7	36.7	10	0.1	9.6	W	0.16	14.8	WSW	36.7	34.0	34.0	1006.1	0.00	0.0	0.000	0.013	38.8	9	0.2	35.7	2.11	1.1173	24	1	100.0	1
07/06/20	8:57 p	36.7	36.7	36.7	10	0.1	9.6	W	0.16	13.0	WSW	36.7	33.9	33.9	1006.1	0.00	0.0	0.000	0.013	38.8	9	0.2	35.7	2.11	1.1173	23	1	100.0	1
07/06/20	8:58 p	36.7	36.7	36.7	10	0.1	8.7	W	0.14	13.9	W	36.7	34.0	34.0	1006.2	0.00	0.0	0.000	0.013	38.8	9	0.2	35.7	2.11	1.1173	24	1	100.0	1
07/06/20	8:59 p	36.7	36.7	36.7	10	0.1	8.7	W	0.14	11.3	WNW	36.7	33.9	33.9	1006.1	0.00	0.0	0.000	0.013	38.8	9	0.2	35.7	2.11	1.1172	23	1	100.0	1
07/06/20	9:00 p	36.7	36.7	36.7	10	0.1	9.6	W	0.16	15.7	W	36.7	33.9	33.9	1006.2	0.00	0.0	0.000	0.013	38.8	9	0.2	35.7	2.11	1.1174	23	1	100.0	1
07/06/20	9:01 p	36.7	36.7	36.6	10	0.1	8.7	WSW	0.14	11.3	WSW	36.7	33.9	33.9	1006.1	0.00	0.0	0.000	0.013	38.7	9	0.2	35.6	2.12	1.1175	24	1	100.0	1
07/06/20	9:02 p	36.6	36.6	36.6	10	0.0	8.7	W	0.14	13.9	WSW	36.6	33.9	33.9	1006.1	0.00	0.0	0.000	0.013	38.7	9	0.2	35.6	2.12	1.1175	23	1	100.0	1
07/06/20	9:03 p	36.6	36.6	36.6	10	0.0	7.8	WSW	0.13	10.4	WSW	36.6	33.8	33.8	1006.1	0.00	0.0	0.000	0.013	38.7	9	0.2	35.6	2.12	1.1175	24	1	100.0	1
07/06/20	9:04 p	36.5	36.6	36.5	10	-0.0	8.7	WSW	0.14	12.2	W	36.5	33.8	33.8	1006.2	0.00	0.0	0.000	0.013	38.7	9	0.2	35.6	2.12	1.1176	23	1	100.0	1
07/06/20	9:05 p	36.4	36.5	36.4	10	-0.1	8.7	WSW	0.14	13.0	WSW	36.4	33.7	33.7	1006.2	0.00	0.0	0.000	0.013	38.7	9	0.1	35.6	2.12	1.1178	23	1	100.0	1
07/06/20	9:06 p	36.4	36.5	36.4	10	-0.1	8.7	W	0.14	12.2	W	36.4	33.7	33.7	1006.2	0.00	0.0	0.000	0.013	38.6	9	0.1	35.5	2.12	1.1181	24	1	100.0	1
07/06/20	9:07 p	36.4	36.4	36.4	10	-0.1	8.7	W	0.14	13.0	W	36.4	33.7	33.7	1006.2	0.00	0.0	0.000	0.013	38.6	9	0.1	35.5	2.12	1.1180	23	1	100.0	1
07/06/20	9:08 p	36.4	36.4	36.4	10	-0.1	8.7	WSW	0.14	12.2	WSW	36.4	33.7	33.7	1006.2	0.00	0.0	0.000	0.013	38.6	9	0.1	35.5	2.12	1.1180	24	1	100.0	1
07/06/20	9:09 p	36.3	36.4	36.3	10	-0.2	8.7	WSW	0.14	14.8	WSW	36.3	33.7	33.7	1006.2	0.00	0.0	0.000	0.013	38.6	9	0.1	35.4	2.12	1.1182	23	1	100.0	1
07/06/20	9:10 p	36.3	36.3	36.3	10	-0.2	8.7	WSW	0.14	12.2	W	36.3	33.7	33.7	1006.3	0.00	0.0	0.000	0.013	38.6	9	0.1	35.4	2.12	1.1184	24	1	100.0	1
07/06/20	9:11 p	36.3	36.3	36.3	10	-0.2	7.8	W	0.13	10.4	W	36.3	33.6	33.6	1006.3	0.00	0.0	0.000	0.012	38.5	9	0.0	35.4	2.12	1.1186	23	1	100.0	1
07/06/20	9:12 p	36.3	36.3	36.3	11	1.1	7.8	W	0.13	13.0	WNW	36.3	33.7	33.7	1006.3	0.00	0.0	0.000	0.012	38.5	9	0.0	35.4	2.12	1.1186	23	1	100.0	1
07/06/20	9:13 p	36.3	36.3	36.3	11	1.1	8.7	WSW	0.14	11.3	WSW	36.3	33.7	33.7	1006.3	0.00	0.0	0.000	0.012	38.5	9	0.0	35.4	2.12	1.1186	24	1	100.0	1
07/06/20	9:14 p	36.2	36.3	36.2	11	1.1	8.7	WSW	0.14	13.0	W	36.2	33.6	33.6	1006.4	0.00	0.0	0.000	0.012	38.4	9	-0.0	35.3	2.13	1.1189	23	1	100.0	1
07/06/20	9:15 p	36.3	36.3	36.2	11	1.1	10.4	WSW	0.17	16.5	W	36.3	33.7	33.7	1006.3	0.00	0.0	0.000	0.012	38.4	9	-0.0	35.3	2.13	1.1188	24	1	100.0	1
07/06/20	9:16 p	36.3	36.3	36.2	11	1.1	8.7	WSW	0.14	12.2	W	36.3	33.7	33.7	1006.4	0.00	0.0	0.000	0.012	38.4	9	-0.1	35.3	2.13	1.1191	23	1	100.0	1
07/06/20	9:17 p	36.3	36.3	36.3	11	1.1	8.7	W	0.14	13.0	WSW	36.3	33.7	33.7	1006.4	0.00	0.0	0.000	0.012	38.4	9	-0.1	35.3	2.13	1.1191	23	1	100.0	1
07/06/20	9:18 p	36.2	36.3	36.2	11	1.1	7.8	WSW	0.13	11.3	WSW	36.2	33.6	33.6	1006.4	0.00	0.0	0.000	0.012	38.3	9	-0.1	35.2	2.13	1.1194	24	1	100.0	1
07/06/20	9:19 p	36.2	36.3	36.2	11	1.1	9.6	W	0.16	12.2	WSW	36.2	33.6	33.6	1006.4	0.00	0.0	0.000	0.012	38.3	9	-0.1	35.2	2.13	1.1194	23	1	100.0	1
07/06/20	9:20 p	36.2	36.2	36.2	11	1.1	7.8	WSW	0.13	12.2	W	36.2	33.6	33.6	1006.4	0.00	0.0	0.000	0.012	38.3	9	-0.1	35.2	2.13	1.1193	24	1	100.0	1
07/06/20	9:21 p	36.2	36.2	36.2	11	1.0	8.7	WSW	0.14	12.2	W	36.2	33.6	33.6	1006.4	0.00	0.0	0.000	0.012	38.3	9	-0.2	35.2	2.13	1.1195	23	1	100.0	1
07/06/20	9:22 p	36.2	36.2	36.1	11	1.0	8.7	WSW	0.14	12.2	W	36.2	33.6	33.6	1006.4	0.00	0.0	0.000	0.012	38.3	9	-0.2	35.2	2.13	1.1195	23	1	100.0	1
07/06/20	9:23 p	36.1	36.2	36.1	11	1.0	10.4	WSW	0.17	14.8	W	36.1	33.5	33.5	1006.4	0.00	0.0	0.000	0.012	38.2	10	1.3	35.3	2.42	1.1191	24	1	100.0	1
07/06/20	9:24 p	36.1	36.2	36.1	11	1.0	7.8	WSW	0.13	10.4	W	36.1	33.5	33.5	1006.4	0.00	0.0	0.000	0.012	38.2	9	-0.2	35.1	2.13	1.1198	23	1	100.0	1
07/06/20	9:25 p	36.1	36.2	36.1	11	1.0	9.6	W	0.16	12.2	WNW	36.1	33.5	33.5	1006.3	0.00	0.0	0.000	0.012	38.2	9	-0.2	35.1	2.13	1.1197	24	1	100.0	1
07/06/20	9:26 p	36.1	36.1	36.1	11	1.0	8.7	WSW	0.14	12.2	W	36.1	33.5	33.5	1006.4	0.00	0.0	0.000	0.012	38.2	10	1.2	35.3	2.42	1.1192	23	1	100.0	1
07/06/20	9:27 p	36.1	36.1	36.1	10	-0.4	9.6	WSW	0.16	13.9	W	36.1	33.4	33.4	1006.3	0.00	0.0	0.000	0.012	38.1	9	-0.3	35.0	2.14	1.1202	24	1	100.0	1
07/06/20	9:28 p	36.1	36.1	36.1	11	0.9	8.7	WSW	0.14	13.9	WSW	36.1	33.4	33.4	1006.3	0.00	0.0	0.000	0.012	38.1	9	-0.3	35.0	2.14	1.1202	23	1	100.0	1
07/06/20	9:29 p	36.1	36.1	36.0	11	0.9	8.7	WSW	0.14	12.2	SW	36.1	33.4	33.4	1006.4	0.00	0.0	0.000	0.012	38.1	10	1.2	35.2	2.43	1.1195	23	1	100.0	1
07/06/20	9:30 p	35.9	36.0	35.9	11	0.9	7.8	WSW	0.13	12.2	WSW	35.9	33.4	33.4	1006.3	0.00	0.0	0.000	0.012	38.1	10	1.1	35.2	2.43	1.1196	24	1	100.0	1
07/06/20	9:31 p	36.0	36.0	35.9	11	0.9	9.6	WSW	0.16	13.0	WSW	36.0	33.4	33.4	1006.4	0.00	0.0	0.000	0.012	38.1	10	1.1	35.2	2.43	1.1198	23	1	100.0	1
07/06/20	9:32 p	35.9	35.9	35.9	11	0.9	7.8	WSW	0.13	12.2	WSW	35.9	33.4	33.4	1006.4	0.00	0.0	0.000	0.012	38.1	10	1.1	35.2	2.43	1.1197	24	1	100.0	1
07/06/20	9:33 p	35.9	35.9	35.9	11	0.9	8.7	WSW	0.14	12.2	WSW	35.9	33.4	33.4	1006.4	0.00	0.0	0.000	0.012	38.0	10	1.1	35.2	2.43	1.1200	23	1	100.0	1
07/06/20	9:34 p	35.9	35.9	35.9	11	0.8	6.1	WSW	0.10	10.4	W	35.9	33.3	33.3	1006.4	0.00	0.0	0.000	0.012	37.9	10	1.1	35.1	2.44	1.1202	23	1	100.0	1
07/06/20	9:35 p	35.8	35.9	35.8	11	0.8	7.0	WSW	0.12	10.4	WSW	35.8	33.3	33.3	1006.5	0.00	0.0	0.000	0.012	37.9	10	1.1	35.1	2.44	1.1202	24	1	100.0	1
07/06/20	9:36 p	35.8	35.8	35.8	11	0.8	7.0	WSW	0.12	12.2	WSW	35.8	33.3	33.3	1006.5	0.00	0.0	0.000	0.012	37.9	10	1.1	35.1	2.44	1.1202	23	1	100.0	1
07/06/20	9:37 p	35.8	35.8	35.8	11	0.7	8.7	W	0.14	13.9	W	35.8	33.2	33.2	1006.5	0.00	0.0	0.000	0.012	37.9	10	1.0	35.1	2.44	1.1205	24	1	100.0	1
07/06/20	9:38 p	35.8	35.8	35.8	11	0.7	8.7	WSW	0.14	11.3	W	35.8	33.2	33.2	1006.5	0.00	0.0	0.000	0.012	37.9	10	1.0	35.1	2.44	1.1205	23	1	100.0	1
07/06/20	9:39 p	35.7	35.8	35.7	11	0.7	10.4	W	0.17	17.4	W	35.7	33.2	33.2	1006.5	0.00	0.0	0.000	0.012	37.9	10	1.0	35.1	2.44	1.1205	24	1	100.0	1
07/06/20	9:40 p	35.7	35.8	35.7	11	0.7	9.6	WSW	0.16	13.9	W	35.7	33.2	33.2	1006.5	0.00	0.0	0.000	0.012	37.8	10	1.0	35.0	2.45	1.1207	23	1	100.0	1
07/06/20	9:41 p	35.8	35.8	35.7	11	0.7	9.6	WSW	0.16	12.2	WSW	35.8	33.2	33.2	1006.5	0.00	0.0	0.000	0.012	37.8	10	1.0	35.0	2.45	1.1207	23	1	100.0	1
07/06/20	9:42 p	35.7	35.8	35.7	11	0.7	10.4	WSW	0.17	14.8	WSW	35.7	33.2	33.2	1006.6	0.00	0.0	0.000	0.012	37.8	10	0.9	34.9	2.45	1.1210	24	1	100.0	1
07/06/20	9:43 p	35.7	35.7	35.7	11	0.7	9.6	WSW	0.16	14.8	WSW	35.7	33.2	33.2	1006.5	0.00	0.0	0.000	0.012	37.7	10	0.9	34.9	2.45	1.1211	23	1	100.0	1
07/06/20	9:44 p	35.7	35.7	35.7	11	0.7	9.6	WSW	0.16	14.8	WSW	35.7	33.2	33.2	1006.5	0.00	0.0	0.000	0.012	37.7	10	0.9	34.9	2.45	1.1212	24	1	100.0	1
07/06/20	9:45 p	35.7	35.7	35.7	11	0.7	10.4	WSW	0.17	12.2	WSW	35.7	33.1	33.1	1006.6	0.00	0.0	0.000	0.012	37.7	10	0.9	34.9	2.45	1.1212	23	1	100.0	1
07/06/20	9:46 p	35.7	35.7	35.7	11	0.7	7.0	SW	0.12	10.4	W	35.7	33.1	33.1	1006.5	0.00	0.0	0.000	0.012	37.7	10	0.8	34.8	2.45	1.1214	23	1	100.0	1
07/06/20	9:47 p	35.7	35.7	35.7	11	0.7	9.6	WSW	0.16	15.7	WSW	35.7	33.1	33.1	1006.5	0.00	0.0	0.000	0.012	37.7	10	0.8	34.8	2.45	1.1214	24	1	100.0	1
07/06/20	9:48 p	35.6	35.6	35.6	11	0.6	8.7	WSW	0.14	13.0	WSW	35.6	33.1	33.1	1006.5	0.00	0.0	0.000	0.012	37.6	10	0.8	34.8	2.44	1.1216	23	1	100.0	1
07/06/20	9:49 p	35.6	35.6	35.6	11	0.6	8.7	WSW	0.14	12.2	WSW	35.6	33.1	33.1	1006.5	0.00	0.0	0.000	0.012	37.6	10	0.8	34.7	2.44	1.1218	24	1	100.0	1
07/06/20	9:50 p	35.6	35.6	35.6	11	0.6	7.8	WSW	0.13	12.2	W	35.6	33.0	33.0	1006.5	0.00	0.0	0.000	0.012	37.6	10	0.8	34.7	2.44	1.1218	23	1	100.0	1
07/06/20	9:51 p	35.5	35.6	35.5	12	1.7	9.6	WSW	0.16	13.9	SW	35.5	33.0	33.0	1006.5	0.00	0.0	0.000	0.012	37.6	10	0.8	34.7	2.44	1.1218	24	1	100.0	1
07/06/20	9:52 p	35.5	35.5	35.5	12	1.7	9.6	WSW	0.16	13.9	WSW	35.5	33.0	33.0	1006.5	0.00	0.0	0.000	0.012	37.6	10	0.8	34.7	2.44	1.1218	23	1	100.0	1
07/06/20	9:53 p	35.5	35.5	35.5	12	1.7	8.7	WSW	0.14	14.8	SW	35.5	33.0	33.0	1006.5	0.00	0.0	0.000	0.012	37.6	10	0.8	34.7	2.44	1.1219	23	1	100.0	1
07/06/20	9:54 p	35.4	35.5	35.4	12	1.7	9.6	WSW	0.16	13.0	SW	35.4	33.0	33.0	1006.5	0.00	0.0	0.000	0.012	37.5	10	0.7	34.7	2.44	1.1221	24	1	100.0	1
