# STATION: AU893
# STATION NAME: WB6EDK-1 Ramona
# LATITUDE: 33.01383
# LONGITUDE: -116.93967
# ELEVATION [ft]: 1699
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
AU893,02/22/2020 13:50 UTC,101693.2,10.0,90.0,0.0,,2.23,0.0,,,0.0,8.42,,,95600.34,101725.95,
AU893,02/22/2020 13:55 UTC,101659.34,10.0,90.0,0.0,,1.34,0.0,,,0.0,8.42,,,95568.51,101692.08,
AU893,02/22/2020 14:00 UTC,101693.2,10.0,90.0,0.0,,0.9,0.0,,,0.0,8.42,,,95600.34,101725.95,
AU893,02/22/2020 14:05 UTC,101693.2,10.0,90.0,0.0,,0.9,0.0,,,0.0,8.42,,,95600.34,101725.95,
AU893,02/22/2020 14:10 UTC,101693.2,10.0,90.0,0.0,,0.45,0.0,,,0.0,8.42,,,95600.34,101725.95,
AU893,02/22/2020 14:15 UTC,101693.2,10.0,91.0,0.0,,0.45,0.0,,,0.0,8.58,,,95600.34,101725.94,
AU893,02/22/2020 14:20 UTC,101693.2,10.0,91.0,0.0,,0.9,0.0,,,0.0,8.58,,,95600.34,101725.94,
AU893,02/22/2020 14:25 UTC,101693.2,10.0,91.0,0.0,,0.9,0.0,,,0.0,8.58,,,95600.34,101725.94,
AU893,02/22/2020 14:30 UTC,101693.2,10.0,91.0,0.0,,0.0,0.0,,,0.0,8.58,,,95600.34,101725.94,
AU893,02/22/2020 14:35 UTC,101693.2,10.0,91.0,0.0,,0.0,0.0,,,0.0,8.58,,,95600.34,101725.94,
AU893,02/22/2020 14:40 UTC,101693.2,9.44,92.0,0.0,,0.0,0.0,,,0.0,8.19,,,95600.34,101738.4,
AU893,02/22/2020 14:45 UTC,101693.2,9.44,92.0,0.0,,0.9,0.0,,,0.0,8.19,,,95600.34,101738.4,
AU893,02/22/2020 14:50 UTC,101693.2,10.0,92.0,0.0,,0.9,0.0,,,0.0,8.75,,,95600.34,101725.94,
AU893,02/22/2020 14:55 UTC,101693.2,9.44,92.0,0.0,,0.9,0.0,,,0.0,8.19,,,95600.34,101738.4,
AU893,02/22/2020 15:00 UTC,101693.2,9.44,92.0,0.0,,0.9,0.0,,,0.0,8.19,,,95600.34,101738.4,
AU893,02/22/2020 15:05 UTC,101693.2,9.44,92.0,0.0,,1.34,0.0,,,0.0,8.19,,,95600.34,101738.4,
AU893,02/22/2020 15:10 UTC,101693.2,10.0,93.0,0.45,131.0,1.79,0.0,,,0.0,8.91,,SE,95600.34,101725.93,
AU893,02/22/2020 15:15 UTC,101693.2,10.56,93.0,0.0,,1.79,0.0,,,0.0,9.46,,,95600.34,101713.52,
AU893,02/22/2020 15:20 UTC,101693.2,10.56,92.0,0.9,92.0,4.02,0.0,,,0.0,9.3,,E,95600.34,101713.53,
AU893,02/22/2020 15:25 UTC,101693.2,10.56,91.0,0.9,173.0,4.02,0.0,,,0.0,9.14,,S,95600.34,101713.53,
AU893,02/22/2020 15:30 UTC,101727.07,10.56,89.0,0.9,210.0,3.13,0.0,,,0.0,8.8,,SSW,95632.18,101747.42,
AU893,02/22/2020 15:35 UTC,101727.07,11.11,88.0,0.9,113.0,4.47,0.0,,,0.0,9.18,,ESE,95632.18,101735.28,
AU893,02/22/2020 15:40 UTC,101760.93,11.11,87.0,1.34,120.0,4.47,0.0,,,0.0,9.0,,ESE,95664.01,101769.14,
AU893,02/22/2020 15:45 UTC,101760.93,11.11,86.0,0.9,195.0,4.02,0.0,,,0.0,8.83,,SSW,95664.01,101769.15,
AU893,02/22/2020 15:50 UTC,101760.93,11.11,85.0,1.79,138.0,3.13,0.0,,,0.0,8.66,,SE,95664.01,101769.15,
AU893,02/22/2020 15:55 UTC,101760.93,11.11,86.0,0.9,140.0,2.68,0.254,,,0.254,8.83,,SE,95664.01,101769.15,
AU893,02/22/2020 16:00 UTC,101760.93,11.11,87.0,0.9,206.0,4.02,0.254,,,0.254,9.0,,SSW,95664.01,101769.14,
AU893,02/22/2020 16:05 UTC,101794.79,10.56,88.0,0.9,86.0,4.02,0.254,,,0.254,8.63,,E,95695.84,101815.15,
AU893,02/22/2020 16:10 UTC,101794.79,10.56,88.0,0.9,155.0,2.68,0.254,,,0.254,8.63,,SSE,95695.84,101815.15,
AU893,02/22/2020 16:15 UTC,101794.79,10.56,88.0,1.34,206.0,2.68,0.254,,,0.254,8.63,,SSW,95695.84,101815.15,
AU893,02/22/2020 16:20 UTC,101794.79,10.56,89.0,1.34,197.0,4.02,0.254,,,0.254,8.8,,SSW,95695.84,101815.15,
AU893,02/22/2020 16:25 UTC,101828.66,11.11,90.0,0.9,188.0,4.02,0.254,,,0.254,9.51,,S,95727.69,101836.87,
AU893,02/22/2020 16:30 UTC,101828.66,11.67,88.0,1.79,233.0,4.92,0.254,,,0.254,9.73,,SW,95727.69,101824.55,
AU893,02/22/2020 16:35 UTC,101828.66,11.67,87.0,1.34,199.0,4.92,0.254,,,0.254,9.56,,SSW,95727.69,101824.56,
AU893,02/22/2020 16:40 UTC,101828.66,11.67,86.0,0.9,207.0,2.68,0.508,,,0.508,9.38,,SSW,95727.69,101824.56,
AU893,02/22/2020 16:45 UTC,101794.79,11.67,87.0,0.9,161.0,2.68,0.762,,,0.762,9.56,,SSE,95695.84,101790.68,
AU893,02/22/2020 16:50 UTC,101794.79,11.67,87.0,0.9,230.0,2.68,0.762,,,0.762,9.56,,SW,95695.84,101790.68,
AU893,02/22/2020 16:55 UTC,101794.79,11.67,87.0,0.9,209.0,3.13,0.762,,,0.762,9.56,,SSW,95695.84,101790.68,
AU893,02/22/2020 17:00 UTC,101794.79,11.67,87.0,0.45,209.0,3.13,0.762,,,0.762,9.56,,SSW,95695.84,101790.68,
AU893,02/22/2020 17:05 UTC,101794.79,11.67,88.0,0.45,142.0,2.23,0.762,,,0.762,9.73,,SE,95695.84,101790.68,
AU893,02/22/2020 17:10 UTC,101794.79,11.67,87.0,0.0,,1.79,0.762,,,0.762,9.56,,,95695.84,101790.68,
AU893,02/22/2020 17:15 UTC,101760.93,11.67,87.0,0.45,227.0,2.68,0.762,,,0.762,9.56,,SW,95664.01,101756.82,
AU893,02/22/2020 17:20 UTC,101760.93,12.22,88.0,0.0,,2.68,0.762,,,0.762,10.27,,,95664.01,101744.77,
AU893,02/22/2020 17:25 UTC,101760.93,12.22,85.0,0.9,192.0,2.68,0.762,,,0.762,9.75,,SSW,95664.01,101744.78,
AU893,02/22/2020 17:30 UTC,101760.93,12.22,85.0,0.0,,2.68,0.762,,,0.762,9.75,,,95664.01,101744.78,
AU893,02/22/2020 17:35 UTC,101760.93,12.22,85.0,0.45,97.0,2.23,0.762,,,0.762,9.75,,E,95664.01,101744.78,
AU893,02/22/2020 17:40 UTC,101760.93,12.22,85.0,0.45,79.0,2.68,0.762,,,0.762,9.75,,E,95664.01,101744.78,
AU893,02/22/2020 17:45 UTC,101760.93,11.67,84.0,0.9,117.0,3.13,0.762,,,0.762,9.03,,ESE,95664.01,101756.84,
AU893,02/22/2020 17:50 UTC,101794.79,11.67,85.0,0.45,125.0,3.13,0.762,,,0.762,9.21,,SE,95695.84,101790.69,
AU893,02/22/2020 17:55 UTC,101828.66,11.67,83.0,2.68,299.0,7.15,2.286,,,2.032,8.85,,WNW,95727.69,101824.58,
AU893,02/22/2020 18:00 UTC,101862.52,10.0,85.0,1.79,272.0,7.6,3.556,,,3.556,7.57,,W,95759.52,101895.35,
AU893,02/22/2020 18:05 UTC,101896.38,9.44,88.0,1.34,272.0,7.6,5.588,,,5.588,7.53,,W,95791.35,101941.69,
AU893,02/22/2020 18:10 UTC,101862.52,8.89,89.0,1.34,226.0,4.92,6.858,,,6.858,7.15,,SW,95759.52,101920.12,
AU893,02/22/2020 18:15 UTC,101896.38,8.89,91.0,1.79,289.0,4.92,7.366,,,7.366,7.48,,WNW,95791.35,101953.99,
AU893,02/22/2020 18:20 UTC,101896.38,8.89,91.0,0.9,319.0,5.37,8.128,,,8.128,7.48,,NW,95791.35,101953.99,
AU893,02/22/2020 18:25 UTC,101896.38,8.89,92.0,0.9,238.0,5.37,8.636,,,8.636,7.65,,WSW,95791.35,101953.98,
AU893,02/22/2020 18:30 UTC,101862.52,8.89,93.0,0.9,173.0,3.13,8.89,,,8.89,7.81,,S,95759.52,101920.1,
AU893,02/22/2020 18:35 UTC,101896.38,8.89,93.0,0.45,203.0,2.68,9.144,,,9.144,7.81,,SSW,95791.35,101953.98,
AU893,02/22/2020 18:40 UTC,101896.38,9.44,93.0,0.45,305.0,2.68,9.398,,,9.398,8.35,,NW,95791.35,101941.67,
AU893,02/22/2020 18:45 UTC,101896.38,9.44,93.0,0.45,204.0,2.68,9.398,,,9.398,8.35,,SSW,95791.35,101941.67,
AU893,02/22/2020 18:50 UTC,101896.38,9.44,93.0,0.45,254.0,2.68,9.398,,,9.398,8.35,,WSW,95791.35,101941.67,
AU893,02/22/2020 18:55 UTC,101862.52,9.44,93.0,0.0,,1.79,9.398,,,9.398,8.35,,,95759.52,101907.79,
AU893,02/22/2020 19:00 UTC,101862.52,9.44,94.0,0.0,,1.34,9.398,,,9.398,8.51,,,95759.52,101907.79,
AU893,02/22/2020 19:05 UTC,101896.38,10.0,94.0,0.45,202.0,2.23,9.398,,,9.398,9.07,,SSW,95791.35,101929.18,
AU893,02/22/2020 19:10 UTC,101896.38,10.0,93.0,0.45,123.0,2.23,9.398,,,9.398,8.91,,ESE,95791.35,101929.18,
AU893,02/22/2020 19:15 UTC,101862.52,10.0,91.0,0.0,,1.79,9.398,,,9.398,8.58,,,95759.52,101895.32,
AU893,02/22/2020 19:20 UTC,101862.52,10.0,93.0,0.45,314.0,1.79,9.398,,,9.398,8.91,,NW,95759.52,101895.31,
AU893,02/22/2020 19:25 UTC,101862.52,10.56,92.0,0.45,200.0,1.34,9.398,,,9.398,9.3,,SSW,95759.52,101882.89,
AU893,02/22/2020 19:30 UTC,101862.52,11.11,92.0,0.9,226.0,2.68,9.398,,,9.398,9.85,,SW,95759.52,101870.73,
AU893,02/22/2020 19:35 UTC,101862.52,10.56,91.0,0.45,207.0,4.02,9.398,,,9.398,9.14,,SSW,95759.52,101882.89,
AU893,02/22/2020 19:40 UTC,101862.52,10.56,90.0,0.0,,4.02,9.398,,,9.398,8.97,,,95759.52,101882.89,
AU893,02/22/2020 19:45 UTC,101862.52,10.56,90.0,0.45,317.0,2.68,9.398,,,9.398,8.97,,NW,95759.52,101882.89,
AU893,02/22/2020 19:50 UTC,101862.52,11.11,89.0,0.45,254.0,2.68,9.398,,,9.398,9.35,,WSW,95759.52,101870.74,
AU893,02/22/2020 19:55 UTC,101828.66,10.56,87.0,0.45,268.0,2.68,9.398,,,9.398,8.46,,W,95727.69,101849.04,
AU893,02/22/2020 20:00 UTC,101862.52,10.56,88.0,0.0,,1.79,9.398,,,9.398,8.63,,,95759.52,101882.9,
AU893,02/22/2020 20:05 UTC,101828.66,10.56,88.0,0.0,,1.79,9.652,,,9.652,8.63,,,95727.69,101849.04,
AU893,02/22/2020 20:10 UTC,101828.66,10.56,89.0,0.0,,0.45,9.652,,,9.652,8.8,,,95727.69,101849.03,
AU893,02/22/2020 20:15 UTC,101828.66,11.11,88.0,0.45,279.0,1.34,9.652,,,9.652,9.18,,W,95727.69,101836.88,
AU893,02/22/2020 20:20 UTC,101828.66,10.56,88.0,0.0,,3.13,9.652,,,9.652,8.63,,,95727.69,101849.04,
AU893,02/22/2020 20:25 UTC,101794.79,10.56,88.0,0.9,319.0,3.13,9.652,,,9.652,8.63,,NW,95695.84,101815.15,
AU893,02/22/2020 20:30 UTC,101794.79,10.56,87.0,0.9,320.0,2.23,9.652,,,9.652,8.46,,NW,95695.84,101815.16,
AU893,02/22/2020 20:35 UTC,101828.66,10.56,88.0,0.9,345.0,2.23,9.652,,,9.652,8.63,,NNW,95727.69,101849.04,
AU893,02/22/2020 20:40 UTC,101794.79,10.0,87.0,0.45,299.0,5.37,10.668,,,10.668,7.91,,WNW,95695.84,101827.58,
AU893,02/22/2020 20:53 UTC,101794.79,9.44,90.0,0.0,,0.0,10.922,,,0.0,7.86,,,95695.84,101840.04,
AU893,02/22/2020 20:58 UTC,101794.79,9.44,90.0,0.0,,0.0,11.176,,,0.254,7.86,,,95695.84,101840.04,
AU893,02/22/2020 21:03 UTC,101760.93,9.44,91.0,0.0,,0.0,11.176,,,0.254,8.03,,,95664.01,101806.16,
AU893,02/22/2020 21:08 UTC,101760.93,9.44,91.0,0.9,324.0,1.34,11.176,,,0.254,8.03,,NW,95664.01,101806.16,
AU893,02/22/2020 21:13 UTC,101760.93,9.44,92.0,0.0,,1.34,11.176,,,0.254,8.19,,,95664.01,101806.16,
AU893,02/22/2020 21:18 UTC,101760.93,9.44,92.0,0.0,,0.0,11.176,,,0.254,8.19,,,95664.01,101806.16,
AU893,02/22/2020 21:23 UTC,101760.93,9.44,92.0,0.0,,0.0,11.176,,,0.254,8.19,,,95664.01,101806.16,
AU893,02/22/2020 21:28 UTC,101760.93,9.44,92.0,0.0,,0.0,11.43,,,0.254,8.19,,,95664.01,101806.16,
AU893,02/22/2020 21:33 UTC,101760.93,9.44,93.0,0.0,,0.0,11.43,,,0.508,8.35,,,95664.01,101806.15,
AU893,02/22/2020 21:38 UTC,101794.79,9.44,93.0,0.0,,0.0,11.684,,,0.508,8.35,,,95695.84,101840.02,
AU893,02/22/2020 21:43 UTC,101794.79,9.44,92.0,0.0,,1.34,11.938,,,1.016,8.19,,,95695.84,101840.03,
AU893,02/22/2020 21:48 UTC,101760.93,9.44,92.0,0.0,,3.13,12.446,,,1.524,8.19,,,95664.01,101806.16,
AU893,02/22/2020 21:53 UTC,101760.93,9.44,92.0,0.9,289.0,4.02,12.446,,,1.524,8.19,,WNW,95664.01,101806.16,
AU893,02/22/2020 21:58 UTC,101760.93,9.44,92.0,1.34,179.0,4.47,12.446,,,1.524,8.19,,S,95664.01,101806.16,
AU893,02/22/2020 22:03 UTC,101760.93,9.44,91.0,0.9,140.0,4.47,13.208,,,2.032,8.03,,SE,95664.01,101806.16,
AU893,02/22/2020 22:08 UTC,101794.79,9.44,92.0,0.9,321.0,5.37,13.462,,,2.54,8.19,,NW,95695.84,101840.03,
AU893,02/22/2020 22:13 UTC,101794.79,9.44,92.0,1.34,319.0,5.37,13.462,,,2.54,8.19,,NW,95695.84,101840.03,
AU893,02/22/2020 22:18 UTC,101794.79,9.44,92.0,2.23,338.0,4.47,13.462,,,2.54,8.19,,NNW,95695.84,101840.03,
AU893,02/22/2020 22:23 UTC,101794.79,9.44,92.0,1.79,341.0,4.47,13.462,,,2.54,8.19,,NNW,95695.84,101840.03,
AU893,02/22/2020 22:28 UTC,101794.79,9.44,92.0,2.23,327.0,3.13,13.462,,,2.54,8.19,,NNW,95695.84,101840.03,
AU893,02/22/2020 22:33 UTC,101794.79,9.44,93.0,1.34,14.0,3.13,13.462,,,2.54,8.35,,NNE,95695.84,101840.02,
AU893,02/22/2020 22:38 UTC,101760.93,9.44,93.0,0.9,353.0,3.13,13.462,,,2.54,8.35,,N,95664.01,101806.15,
AU893,02/22/2020 22:43 UTC,101760.93,9.44,93.0,0.45,330.0,2.23,13.462,,,2.54,8.35,,NNW,95664.01,101806.15,
AU893,02/22/2020 22:48 UTC,101794.79,9.44,92.0,0.45,312.0,2.23,13.462,,,2.54,8.19,,NW,95695.84,101840.03,
AU893,02/22/2020 22:53 UTC,101794.79,9.44,93.0,1.34,343.0,2.23,13.462,,,2.54,8.35,,NNW,95695.84,101840.02,
AU893,02/22/2020 22:58 UTC,101794.79,9.44,92.0,0.0,,2.68,13.462,,,2.54,8.19,,,95695.84,101840.03,
AU893,02/22/2020 23:03 UTC,101794.79,10.0,91.0,0.45,281.0,2.68,13.462,,,2.54,8.58,,W,95695.84,101827.56,
AU893,02/22/2020 23:08 UTC,101794.79,10.0,90.0,1.34,324.0,2.23,13.462,,,2.54,8.42,,NW,95695.84,101827.56,
AU893,02/22/2020 23:13 UTC,101794.79,9.44,89.0,0.0,,2.23,13.462,,,2.54,7.7,,,95695.84,101840.04,
AU893,02/22/2020 23:18 UTC,101794.79,10.0,90.0,0.0,,1.34,13.462,,,2.54,8.42,,,95695.84,101827.56,
AU893,02/22/2020 23:23 UTC,101794.79,10.0,90.0,0.0,,0.9,13.462,,,2.54,8.42,,,95695.84,101827.56,
AU893,02/22/2020 23:28 UTC,101794.79,10.0,89.0,0.0,,0.9,13.462,,,2.54,8.25,,,95695.84,101827.57,
AU893,02/22/2020 23:33 UTC,101794.79,10.56,89.0,0.0,,0.9,13.462,,,2.54,8.8,,,95695.84,101815.15,
AU893,02/22/2020 23:38 UTC,101794.79,11.11,87.0,0.45,192.0,1.79,13.462,,,2.54,9.0,,SSW,95695.84,101803.0,
AU893,02/22/2020 23:43 UTC,101794.79,11.67,86.0,0.0,,2.23,13.462,,,2.54,9.38,,,95695.84,101790.68,
AU893,02/22/2020 23:48 UTC,101794.79,11.67,84.0,0.0,,3.13,13.462,,,2.54,9.03,,,95695.84,101790.69,
AU893,02/22/2020 23:53 UTC,101794.79,11.67,82.0,0.0,,3.13,13.462,,,2.54,8.67,,,95695.84,101790.7,
AU893,02/22/2020 23:58 UTC,101794.79,11.67,82.0,0.45,283.0,3.13,13.462,,,2.54,8.67,,WNW,95695.84,101790.7,
AU893,02/23/2020 00:03 UTC,101794.79,11.67,81.0,0.0,,2.23,13.462,,,2.54,8.49,,,95695.84,101790.71,
AU893,02/23/2020 00:08 UTC,101794.79,11.11,81.0,0.0,,1.79,13.462,,,2.54,7.94,,,95695.84,101803.03,
AU893,02/23/2020 00:13 UTC,101794.79,11.11,82.0,0.0,,1.34,13.462,,,2.54,8.12,,,95695.84,101803.03,
AU893,02/23/2020 00:18 UTC,101828.66,10.56,83.0,0.0,,0.9,13.462,,,2.54,7.76,,,95727.69,101849.06,
AU893,02/23/2020 00:28 UTC,101828.66,10.56,85.0,0.0,,2.23,13.462,,,2.54,8.12,,,95727.69,101849.05,
AU893,02/23/2020 00:33 UTC,101828.66,10.56,86.0,0.0,,0.9,13.462,,,2.54,8.29,,,95727.69,101849.05,
AU893,02/23/2020 00:43 UTC,101828.66,10.56,87.0,0.0,,0.45,13.462,,,2.54,8.46,,,95727.69,101849.04,
AU893,02/23/2020 00:48 UTC,101828.66,10.0,87.0,0.0,,0.9,13.462,,,2.54,7.91,,,95727.69,101861.47,
AU893,02/23/2020 00:53 UTC,101828.66,10.0,87.0,0.45,255.0,1.79,13.462,,,2.54,7.91,,WSW,95727.69,101861.47,
AU893,02/23/2020 01:03 UTC,101862.52,10.0,87.0,0.0,,0.0,13.462,,,2.54,7.91,,,95759.52,101895.34,
AU893,02/23/2020 01:08 UTC,101862.52,10.0,88.0,0.0,,0.45,13.462,,,2.54,8.08,,,95759.52,101895.33,
AU893,02/23/2020 01:13 UTC,101862.52,10.0,88.0,0.0,,0.9,13.462,,,2.54,8.08,,,95759.52,101895.33,
AU893,02/23/2020 01:18 UTC,101862.52,10.0,88.0,0.0,,0.9,13.462,,,2.54,8.08,,,95759.52,101895.33,
AU893,02/23/2020 01:23 UTC,101828.66,10.0,88.0,0.0,,0.9,13.462,,,2.54,8.08,,,95727.69,101861.46,
AU893,02/23/2020 01:28 UTC,101862.52,10.0,88.0,0.45,213.0,1.34,13.462,,,2.54,8.08,,SSW,95759.52,101895.33,
AU893,02/23/2020 01:33 UTC,101862.52,10.0,88.0,0.0,,1.34,13.462,,,2.54,8.08,,,95759.52,101895.33,
AU893,02/23/2020 01:38 UTC,101862.52,10.0,88.0,0.0,,1.34,13.462,,,2.54,8.08,,,95759.52,101895.33,
AU893,02/23/2020 01:43 UTC,101862.52,9.44,88.0,0.0,,1.34,13.462,,,2.54,7.53,,,95759.52,101907.81,
AU893,02/23/2020 01:48 UTC,101896.38,9.44,88.0,0.0,,0.45,13.462,,,2.54,7.53,,,95791.35,101941.69,
AU893,02/23/2020 01:53 UTC,101896.38,9.44,89.0,0.0,,0.45,13.462,,,2.54,7.7,,,95791.35,101941.68,
AU893,02/23/2020 01:58 UTC,101896.38,9.44,89.0,0.0,,0.9,13.462,,,2.54,7.7,,,95791.35,101941.68,
AU893,02/23/2020 02:03 UTC,101896.38,9.44,89.0,0.45,250.0,1.79,13.462,,,2.54,7.7,,WSW,95791.35,101941.68,
AU893,02/23/2020 02:08 UTC,101930.25,9.44,90.0,0.45,259.0,1.79,13.462,,,2.54,7.86,,W,95823.19,101975.56,
AU893,02/23/2020 02:13 UTC,101930.25,9.44,90.0,0.0,,1.34,13.462,,,2.54,7.86,,,95823.19,101975.56,
AU893,02/23/2020 02:18 UTC,101930.25,9.44,90.0,0.0,,0.9,13.462,,,2.54,7.86,,,95823.19,101975.56,
AU893,02/23/2020 02:23 UTC,101964.11,9.44,90.0,0.0,,0.9,13.462,,,2.54,7.86,,,95855.02,102009.44,
AU893,02/23/2020 02:28 UTC,101964.11,9.44,90.0,0.45,279.0,1.34,13.462,,,2.54,7.86,,W,95855.02,102009.44,
AU893,02/23/2020 02:33 UTC,101964.11,9.44,91.0,0.0,,1.34,13.462,,,2.54,8.03,,,95855.02,102009.43,
AU893,02/23/2020 02:38 UTC,101964.11,9.44,91.0,0.45,258.0,1.34,13.462,,,2.54,8.03,,WSW,95855.02,102009.43,
AU893,02/23/2020 02:43 UTC,101964.11,9.44,91.0,0.0,,1.34,13.462,,,2.54,8.03,,,95855.02,102009.43,
AU893,02/23/2020 02:48 UTC,101964.11,9.44,91.0,0.0,,1.34,13.462,,,2.54,8.03,,,95855.02,102009.43,
AU893,02/23/2020 02:53 UTC,101997.98,9.44,91.0,0.45,216.0,2.23,13.462,,,2.54,8.03,,SW,95886.86,102043.32,
AU893,02/23/2020 02:58 UTC,101997.98,9.44,91.0,0.45,269.0,2.23,13.462,,,2.54,8.03,,W,95886.86,102043.32,
AU893,02/23/2020 03:03 UTC,101997.98,9.44,91.0,0.45,254.0,2.23,13.462,,,2.54,8.03,,WSW,95886.86,102043.32,
AU893,02/23/2020 03:08 UTC,101997.98,9.44,91.0,0.0,,2.23,13.462,,,2.54,8.03,,,95886.86,102043.32,
AU893,02/23/2020 03:13 UTC,101997.98,9.44,91.0,0.0,,0.9,13.462,,,2.54,8.03,,,95886.86,102043.32,
AU893,02/23/2020 03:18 UTC,101997.98,9.44,91.0,0.0,,0.9,13.462,,,2.54,8.03,,,95886.86,102043.32,
AU893,02/23/2020 03:23 UTC,101997.98,9.44,91.0,0.0,,0.9,13.462,,,2.54,8.03,,,95886.86,102043.32,
AU893,02/23/2020 03:28 UTC,102031.84,9.44,91.0,0.0,,0.9,13.462,,,2.54,8.03,,,95918.69,102077.19,
AU893,02/23/2020 03:33 UTC,102031.84,8.89,91.0,0.0,,0.0,13.462,,,2.54,7.48,,,95918.69,102089.52,
AU893,02/23/2020 03:38 UTC,102031.84,8.89,91.0,0.0,,0.0,13.462,,,2.54,7.48,,,95918.69,102089.52,
AU893,02/23/2020 03:43 UTC,102031.84,8.89,92.0,0.0,,0.0,13.462,,,2.54,7.65,,,95918.69,102089.52,
AU893,02/23/2020 03:48 UTC,102031.84,8.33,92.0,0.0,,0.0,13.462,,,2.54,7.09,,,95918.69,102102.12,
AU893,02/23/2020 03:53 UTC,102065.7,8.33,92.0,0.0,,0.0,13.462,,,2.54,7.09,,,95950.52,102136.0,
AU893,02/23/2020 03:58 UTC,102065.7,8.33,92.0,0.0,,0.0,13.462,,,2.54,7.09,,,95950.52,102136.0,
AU893,02/23/2020 04:03 UTC,102065.7,8.33,93.0,0.0,,0.45,13.462,,,2.54,7.25,,,95950.52,102136.0,
AU893,02/23/2020 04:08 UTC,102065.7,8.33,93.0,0.0,,0.9,13.462,,,2.54,7.25,,,95950.52,102136.0,
AU893,02/23/2020 04:13 UTC,102065.7,8.33,92.0,0.0,,0.9,13.462,,,2.54,7.09,,,95950.52,102136.0,
AU893,02/23/2020 04:18 UTC,102065.7,8.33,93.0,0.0,,0.0,13.462,,,2.54,7.25,,,95950.52,102136.0,
AU893,02/23/2020 04:23 UTC,102065.7,8.33,93.0,0.0,,0.0,13.462,,,2.54,7.25,,,95950.52,102136.0,
AU893,02/23/2020 04:28 UTC,102065.7,8.33,93.0,0.0,,0.0,13.462,,,2.54,7.25,,,95950.52,102136.0,
AU893,02/23/2020 04:33 UTC,102065.7,8.33,93.0,0.0,,0.0,13.462,,,2.54,7.25,,,95950.52,102136.0,
AU893,02/23/2020 04:38 UTC,102065.7,8.33,93.0,0.0,,0.0,13.462,,,2.54,7.25,,,95950.52,102136.0,
AU893,02/23/2020 04:43 UTC,102065.7,8.33,93.0,0.0,,0.0,13.462,,,2.54,7.25,,,95950.52,102136.0,
AU893,02/23/2020 04:48 UTC,102065.7,8.33,94.0,0.0,,0.0,13.462,,,2.54,7.41,,,95950.52,102135.99,
AU893,02/23/2020 04:53 UTC,102065.7,8.33,94.0,0.0,,0.0,13.462,,,2.54,7.41,,,95950.52,102135.99,
AU893,02/23/2020 04:58 UTC,102065.7,8.33,94.0,0.0,,0.0,13.462,,,2.54,7.41,,,95950.52,102135.99,
AU893,02/23/2020 05:03 UTC,102099.57,8.33,94.0,0.0,,0.45,13.462,,,2.54,7.41,,,95982.36,102169.88,
AU893,02/23/2020 05:08 UTC,102099.57,8.33,94.0,0.0,,0.45,13.462,,,2.54,7.41,,,95982.36,102169.88,
AU893,02/23/2020 05:13 UTC,102099.57,7.78,94.0,0.0,,0.0,13.462,,,2.54,6.86,,,95982.36,102182.32,
AU893,02/23/2020 05:18 UTC,102099.57,7.78,94.0,0.0,,0.0,13.462,,,2.54,6.86,,,95982.36,102182.32,
AU893,02/23/2020 05:23 UTC,102099.57,7.78,94.0,0.0,,0.0,13.462,,,2.54,6.86,,,95982.36,102182.32,
AU893,02/23/2020 05:28 UTC,102099.57,7.78,94.0,0.0,,0.0,13.462,,,2.54,6.86,,,95982.36,102182.32,
AU893,02/23/2020 05:33 UTC,102099.57,7.78,94.0,0.0,,0.0,13.462,,,2.54,6.86,,,95982.36,102182.32,
AU893,02/23/2020 05:38 UTC,102133.43,7.78,94.0,0.0,,0.45,13.462,,,2.54,6.86,,,96014.2,102216.22,
AU893,02/23/2020 05:43 UTC,102133.43,8.33,94.0,0.0,,0.45,13.462,,,2.54,7.41,,,96014.2,102203.78,
AU893,02/23/2020 05:48 UTC,102133.43,8.33,94.0,0.0,,0.0,13.462,,,2.54,7.41,,,96014.2,102203.78,
AU893,02/23/2020 05:53 UTC,102133.43,8.33,94.0,0.0,,0.0,13.462,,,2.54,7.41,,,96014.2,102203.78,
AU893,02/23/2020 05:58 UTC,102133.43,8.33,94.0,0.0,,0.0,13.462,,,2.54,7.41,,,96014.2,102203.78,
AU893,02/23/2020 06:03 UTC,102133.43,8.33,94.0,0.0,,0.0,13.462,,,2.54,7.41,,,96014.2,102203.78,
AU893,02/23/2020 06:08 UTC,102133.43,8.33,94.0,0.0,,0.0,13.462,,,2.54,7.41,,,96014.2,102203.78,
AU893,02/23/2020 06:13 UTC,102133.43,8.33,95.0,0.0,,0.0,13.462,,,2.54,7.57,,,96014.2,102203.77,
AU893,02/23/2020 06:18 UTC,102133.43,8.33,95.0,0.0,,0.0,13.462,,,2.54,7.57,,,96014.2,102203.77,
AU893,02/23/2020 06:23 UTC,102133.43,8.33,95.0,0.0,,0.45,13.462,,,2.54,7.57,,,96014.2,102203.77,
