# STATION: F4645
# STATION NAME: FW4645 San Diego
# LATITUDE: 32.91200
# LONGITUDE: -117.06400
# ELEVATION [ft]: 869
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
F4645,02/26/2020 18:52 PST,102099.57,13.89,32.0,0.0,,1.79,0.0,0.0,0.0,-2.64,,,98932.93,102091.61,
F4645,02/26/2020 18:57 PST,102065.7,13.89,31.0,0.0,,1.79,0.0,0.0,0.0,-3.07,,,98900.11,102057.74,
F4645,02/26/2020 19:02 PST,102065.7,13.33,31.0,0.45,241.0,1.34,0.0,0.0,0.0,-3.56,,WSW,98900.11,102063.99,
F4645,02/26/2020 19:07 PST,102099.57,15.0,28.0,0.45,307.0,1.79,0.0,0.0,0.0,-3.46,,NW,98932.93,102079.29,
F4645,02/26/2020 19:12 PST,102099.57,15.56,25.0,0.45,308.0,1.79,0.0,0.0,0.0,-4.49,,NW,98932.93,102073.11,
F4645,02/26/2020 19:17 PST,102065.7,15.56,27.0,0.45,126.0,1.34,0.0,0.0,0.0,-3.46,,SE,98900.11,102039.25,
F4645,02/26/2020 19:22 PST,102065.7,15.56,27.0,0.45,208.0,1.34,0.0,0.0,0.0,-3.46,,SSW,98900.11,102039.25,
F4645,02/26/2020 19:27 PST,102099.57,15.0,26.0,0.0,,0.9,0.0,0.0,0.0,-4.45,,,98932.93,102079.29,
F4645,02/26/2020 19:32 PST,102099.57,15.56,25.0,0.0,,0.9,0.0,0.0,0.0,-4.49,,,98932.93,102073.11,
F4645,02/26/2020 19:37 PST,102065.7,15.56,28.0,0.45,281.0,0.9,0.0,0.0,0.0,-2.98,,W,98900.11,102039.24,
F4645,02/26/2020 19:42 PST,102099.57,15.56,27.0,0.45,237.0,1.34,0.0,0.0,0.0,-3.46,,WSW,98932.93,102073.11,
F4645,02/26/2020 19:47 PST,102099.57,15.56,28.0,0.45,237.0,1.34,0.0,0.0,0.0,-2.98,,WSW,98932.93,102073.11,
F4645,02/26/2020 19:52 PST,102099.57,14.44,27.0,0.45,110.0,0.9,0.0,0.0,0.0,-4.43,,ESE,98932.93,102085.5,
F4645,02/26/2020 19:57 PST,102099.57,15.0,27.0,0.45,76.0,1.34,0.0,0.0,0.0,-3.95,,ENE,98932.93,102079.29,
F4645,02/26/2020 20:02 PST,102099.57,14.44,27.0,0.45,140.0,1.34,0.0,0.0,0.0,-4.43,,SE,98932.93,102085.5,
F4645,02/26/2020 20:07 PST,102099.57,14.44,28.0,0.0,,0.9,0.0,0.0,0.0,-3.95,,,98932.93,102085.5,
F4645,02/26/2020 20:12 PST,102065.7,14.44,27.0,0.45,5.0,1.34,0.0,0.0,0.0,-4.43,,N,98900.11,102051.63,
F4645,02/26/2020 20:17 PST,102065.7,14.44,27.0,0.45,19.0,1.34,0.0,0.0,0.0,-4.43,,NNE,98900.11,102051.63,
F4645,02/26/2020 20:22 PST,102065.7,15.0,24.0,0.9,67.0,2.23,0.0,0.0,0.0,-5.5,,ENE,98900.11,102045.44,
F4645,02/26/2020 20:27 PST,102065.7,16.11,25.0,0.9,52.0,2.23,0.0,0.0,0.0,-4.02,,NE,98900.11,102033.21,
F4645,02/26/2020 20:32 PST,102065.7,16.11,22.0,0.9,66.0,1.79,0.0,0.0,0.0,-5.7,,ENE,98900.11,102033.22,
F4645,02/26/2020 20:37 PST,102065.7,16.67,21.0,1.34,70.0,1.79,0.0,0.0,0.0,-5.84,,ENE,98900.11,102027.09,
F4645,02/26/2020 20:42 PST,102065.7,16.67,23.0,0.9,72.0,1.79,0.0,0.0,0.0,-4.64,,ENE,98900.11,102027.08,
F4645,02/26/2020 20:47 PST,102065.7,16.67,22.0,0.9,60.0,1.79,0.0,0.0,0.0,-5.23,,ENE,98900.11,102027.08,
F4645,02/26/2020 20:52 PST,102065.7,16.11,24.0,0.45,60.0,1.79,0.0,0.0,0.0,-4.56,,ENE,98900.11,102033.21,
F4645,02/26/2020 20:57 PST,102065.7,16.11,23.0,0.45,38.0,1.34,0.0,0.0,0.0,-5.12,,NE,98900.11,102033.21,
F4645,02/26/2020 21:02 PST,102065.7,15.56,26.0,0.45,32.0,1.34,0.0,0.0,0.0,-3.97,,NNE,98900.11,102039.25,
F4645,02/26/2020 21:07 PST,102065.7,14.44,27.0,0.45,36.0,1.34,0.0,0.0,0.0,-4.43,,NE,98900.11,102051.63,
F4645,02/26/2020 21:12 PST,102065.7,13.89,29.0,0.0,,0.9,0.0,0.0,0.0,-3.96,,,98900.11,102057.75,
F4645,02/26/2020 21:17 PST,102065.7,13.33,31.0,0.0,,0.0,0.0,0.0,0.0,-3.56,,,98900.11,102063.99,
F4645,02/26/2020 21:22 PST,102065.7,12.78,32.0,0.0,,0.0,0.0,0.0,0.0,-3.62,,,98900.11,102070.16,
F4645,02/26/2020 21:27 PST,102065.7,12.22,35.0,0.0,,0.0,0.0,0.0,0.0,-2.91,,,98900.11,102076.45,
F4645,02/26/2020 21:32 PST,102065.7,11.67,34.0,0.0,,0.0,0.0,0.0,0.0,-3.78,,,98900.11,102082.67,
F4645,02/26/2020 21:37 PST,102065.7,11.67,34.0,0.0,,0.45,0.0,0.0,0.0,-3.78,,,98900.11,102082.67,
F4645,02/26/2020 21:42 PST,102065.7,11.11,36.0,0.0,,0.45,0.0,0.0,0.0,-3.52,,,98900.11,102089.02,
F4645,02/26/2020 21:47 PST,102065.7,11.11,36.0,0.0,,0.45,0.0,0.0,0.0,-3.52,,,98900.11,102089.02,
F4645,02/26/2020 21:52 PST,102065.7,11.11,40.0,0.0,,0.45,0.0,0.0,0.0,-2.09,,,98900.11,102089.01,
F4645,02/26/2020 21:57 PST,102065.7,11.11,36.0,0.0,,0.0,0.0,0.0,0.0,-3.52,,,98900.11,102089.02,
F4645,02/26/2020 22:02 PST,102065.7,11.11,41.0,0.0,,0.0,0.0,0.0,0.0,-1.76,,,98900.11,102089.01,
F4645,02/26/2020 22:07 PST,102065.7,11.11,37.0,0.0,,0.0,0.0,0.0,0.0,-3.15,,,98900.11,102089.02,
F4645,02/26/2020 22:12 PST,102065.7,11.11,36.0,0.0,,0.0,0.0,0.0,0.0,-3.52,,,98900.11,102089.02,
F4645,02/26/2020 22:17 PST,102065.7,11.11,36.0,0.0,,0.0,0.0,0.0,0.0,-3.52,,,98900.11,102089.02,
F4645,02/26/2020 22:22 PST,102065.7,11.11,36.0,0.0,,0.0,0.0,0.0,0.0,-3.52,,,98900.11,102089.02,
F4645,02/26/2020 22:27 PST,102065.7,11.11,37.0,0.0,,0.0,0.0,0.0,0.0,-3.15,,,98900.11,102089.02,
F4645,02/26/2020 22:32 PST,102099.57,11.67,37.0,0.0,,1.34,0.0,0.0,0.0,-2.65,,,98932.93,102116.54,
F4645,02/26/2020 22:37 PST,102133.43,11.67,38.0,0.0,,1.34,0.0,0.0,0.0,-2.29,,,98965.74,102150.41,
F4645,02/26/2020 22:42 PST,102133.43,11.67,40.0,0.0,,0.0,0.0,0.0,0.0,-1.59,,,98965.74,102150.4,
F4645,02/26/2020 22:47 PST,102133.43,11.11,42.0,0.0,,0.0,0.0,0.0,0.0,-1.43,,,98965.74,102156.75,
F4645,02/26/2020 22:52 PST,102099.57,11.11,39.0,0.0,,0.0,0.0,0.0,0.0,-2.44,,,98932.93,102122.89,
F4645,02/26/2020 22:57 PST,102099.57,11.11,36.0,0.0,,0.0,0.0,0.0,0.0,-3.52,,,98932.93,102122.9,
F4645,02/26/2020 23:02 PST,102099.57,11.11,39.0,0.0,,0.0,0.0,0.0,0.0,-2.44,,,98932.93,102122.89,
F4645,02/26/2020 23:07 PST,102099.57,10.56,38.0,0.0,,0.0,0.0,0.0,0.0,-3.28,,,98932.93,102129.16,
F4645,02/26/2020 23:12 PST,102099.57,10.56,41.0,0.0,,0.0,0.0,0.0,0.0,-2.25,,,98932.93,102129.16,
F4645,02/26/2020 23:17 PST,102133.43,10.56,38.0,0.0,,0.0,0.0,0.0,0.0,-3.28,,,98965.74,102163.03,
F4645,02/26/2020 23:22 PST,102133.43,10.56,39.0,0.0,,0.0,0.0,0.0,0.0,-2.93,,,98965.74,102163.03,
F4645,02/26/2020 23:27 PST,102133.43,10.56,44.0,0.0,,0.0,0.0,0.0,0.0,-1.29,,,98965.74,102163.02,
F4645,02/26/2020 23:32 PST,102133.43,10.56,39.0,0.0,,0.0,0.0,0.0,0.0,-2.93,,,98965.74,102163.03,
F4645,02/26/2020 23:37 PST,102133.43,10.56,39.0,0.0,,0.0,0.0,0.0,0.0,-2.93,,,98965.74,102163.03,
F4645,02/26/2020 23:42 PST,102133.43,10.56,41.0,0.0,,0.0,0.0,0.0,0.0,-2.25,,,98965.74,102163.03,
F4645,02/26/2020 23:47 PST,102133.43,10.56,41.0,0.0,,0.0,0.0,0.0,0.0,-2.25,,,98965.74,102163.03,
F4645,02/26/2020 23:52 PST,102133.43,10.0,41.0,0.0,,0.45,0.0,0.0,0.0,-2.76,,,98965.74,102169.43,
F4645,02/26/2020 23:57 PST,102133.43,10.56,39.0,0.0,,0.45,0.0,0.0,0.0,-2.93,,,98965.74,102163.03,
F4645,02/27/2020 00:02 PST,102133.43,10.0,41.0,0.0,,0.0,0.0,0.0,0.0,-2.76,,,98965.74,102169.43,
F4645,02/27/2020 00:07 PST,102133.43,10.0,46.0,0.0,,0.45,0.0,0.0,0.0,-1.19,,,98965.74,102169.42,
F4645,02/27/2020 00:12 PST,102133.43,10.0,39.0,0.0,,0.45,0.0,0.0,0.0,-3.44,,,98965.74,102169.44,
F4645,02/27/2020 00:17 PST,102133.43,10.0,39.0,0.0,,0.45,0.0,0.0,0.0,-3.44,,,98965.74,102169.44,
F4645,02/27/2020 00:22 PST,102133.43,9.44,41.0,0.0,,0.0,0.0,0.0,0.0,-3.27,,,98965.74,102175.87,
F4645,02/27/2020 00:32 PST,102133.43,9.44,41.0,0.0,,0.0,0.0,0.0,0.0,-3.27,,,98965.74,102175.87,
F4645,02/27/2020 00:37 PST,102133.43,9.44,40.0,0.0,,0.0,0.0,0.0,0.0,-3.6,,,98965.74,102175.87,
F4645,02/27/2020 00:42 PST,102133.43,9.44,42.0,0.0,,0.0,0.0,0.0,0.0,-2.94,,,98965.74,102175.87,
F4645,02/27/2020 00:47 PST,102133.43,9.44,43.0,0.0,,0.0,0.0,0.0,0.0,-2.62,,,98965.74,102175.86,
F4645,02/27/2020 00:52 PST,102099.57,9.44,43.0,0.0,,0.0,0.0,0.0,0.0,-2.62,,,98932.93,102141.99,
F4645,02/27/2020 00:57 PST,102099.57,9.44,44.0,0.0,,0.0,0.0,0.0,0.0,-2.31,,,98932.93,102141.99,
F4645,02/27/2020 01:02 PST,102099.57,9.44,45.0,0.0,,0.9,0.0,0.0,0.0,-2.01,,,98932.93,102141.98,
F4645,02/27/2020 01:07 PST,102099.57,9.44,41.0,0.0,,0.9,0.0,0.0,0.0,-3.27,,,98932.93,102141.99,
F4645,02/27/2020 01:12 PST,102065.7,10.0,42.0,0.0,,0.0,0.0,0.0,0.0,-2.43,,,98900.11,102101.68,
F4645,02/27/2020 01:17 PST,102065.7,9.44,42.0,0.0,,0.0,0.0,0.0,0.0,-2.94,,,98900.11,102108.11,
F4645,02/27/2020 01:22 PST,102065.7,10.0,37.0,0.0,,1.34,0.0,0.0,0.0,-4.14,,,98900.11,102101.69,
F4645,02/27/2020 01:27 PST,102065.7,11.11,41.0,0.45,89.0,1.34,0.0,0.0,0.0,-1.76,,E,98900.11,102089.01,
F4645,02/27/2020 01:32 PST,102065.7,10.56,34.0,0.45,89.0,1.34,0.0,0.0,0.0,-4.77,,E,98900.11,102095.29,
F4645,02/27/2020 01:37 PST,102065.7,12.78,29.0,0.45,89.0,1.34,0.0,0.0,0.0,-4.92,,E,98900.11,102070.17,
F4645,02/27/2020 01:42 PST,102065.7,13.89,26.0,0.9,106.0,1.34,0.0,0.0,0.0,-5.4,,ESE,98900.11,102057.75,
F4645,02/27/2020 01:47 PST,102065.7,13.89,26.0,0.9,106.0,1.34,0.0,0.0,0.0,-5.4,,ESE,98900.11,102057.75,
F4645,02/27/2020 01:52 PST,102065.7,13.33,28.0,0.9,103.0,1.34,0.0,0.0,0.0,-4.91,,ESE,98900.11,102064.0,
F4645,02/27/2020 01:57 PST,102065.7,13.33,27.0,0.45,104.0,1.34,0.0,0.0,0.0,-5.39,,ESE,98900.11,102064.01,
F4645,02/27/2020 02:02 PST,102065.7,12.78,30.0,0.45,104.0,1.34,0.0,0.0,0.0,-4.48,,ESE,98900.11,102070.16,
F4645,02/27/2020 02:07 PST,102065.7,11.11,38.0,0.0,,0.45,0.0,0.0,0.0,-2.79,,,98900.11,102089.02,
F4645,02/27/2020 02:12 PST,102065.7,10.0,40.0,0.0,,0.45,0.0,0.0,0.0,-3.09,,,98900.11,102101.68,
F4645,02/27/2020 02:17 PST,102065.7,9.44,44.0,0.0,,0.45,0.0,0.0,0.0,-2.31,,,98900.11,102108.1,
F4645,02/27/2020 02:22 PST,102031.84,9.44,38.0,0.0,,0.9,0.0,0.0,0.0,-4.29,,,98867.3,102074.24,
F4645,02/27/2020 02:27 PST,102065.7,9.44,41.0,0.45,104.0,0.9,0.0,0.0,0.0,-3.27,,ESE,98900.11,102108.11,
F4645,02/27/2020 02:32 PST,102065.7,11.11,33.0,0.45,104.0,1.34,0.0,0.0,0.0,-4.68,,ESE,98900.11,102089.03,
F4645,02/27/2020 02:37 PST,102065.7,11.67,32.0,0.45,104.0,1.34,0.0,0.0,0.0,-4.59,,ESE,98900.11,102082.68,
F4645,02/27/2020 02:42 PST,102031.84,11.67,34.0,0.45,104.0,0.9,0.0,0.0,0.0,-3.78,,ESE,98867.3,102048.81,
F4645,02/27/2020 02:47 PST,102031.84,10.56,33.0,0.0,,0.9,0.0,0.0,0.0,-5.16,,,98867.3,102061.42,
F4645,02/27/2020 02:52 PST,102031.84,12.78,29.0,0.45,104.0,1.34,0.0,0.0,0.0,-4.92,,ESE,98867.3,102036.3,
F4645,02/27/2020 02:57 PST,102031.84,13.89,26.0,0.9,115.0,1.34,0.0,0.0,0.0,-5.4,,ESE,98867.3,102023.9,
F4645,02/27/2020 03:02 PST,102031.84,14.44,25.0,1.34,115.0,1.79,0.0,0.0,0.0,-5.45,,ESE,98867.3,102017.78,
F4645,02/27/2020 03:07 PST,101997.98,15.0,24.0,1.34,128.0,1.79,0.0,0.0,0.0,-5.5,,SE,98834.49,101977.73,
F4645,02/27/2020 03:12 PST,101997.98,15.0,24.0,0.9,128.0,1.79,0.0,0.0,0.0,-5.5,,SE,98834.49,101977.73,
F4645,02/27/2020 03:17 PST,101997.98,14.44,25.0,0.9,84.0,1.34,0.0,0.0,0.0,-5.45,,E,98834.49,101983.93,
F4645,02/27/2020 03:22 PST,102031.84,12.78,30.0,0.45,83.0,1.34,0.0,0.0,0.0,-4.48,,E,98867.3,102036.3,
F4645,02/27/2020 03:27 PST,101997.98,12.22,34.0,0.0,,0.45,0.0,0.0,0.0,-3.3,,,98834.49,102008.73,
F4645,02/27/2020 03:32 PST,102031.84,11.11,38.0,0.0,,0.45,0.0,0.0,0.0,-2.79,,,98867.3,102055.15,
F4645,02/27/2020 03:37 PST,101997.98,11.11,37.0,0.0,,0.9,0.0,0.0,0.0,-3.15,,,98834.49,102021.28,
F4645,02/27/2020 03:42 PST,101997.98,10.56,40.0,0.0,,0.9,0.0,0.0,0.0,-2.59,,,98834.49,102027.54,
F4645,02/27/2020 03:47 PST,101997.98,11.11,32.0,0.0,,1.34,0.0,0.0,0.0,-5.09,,,98834.49,102021.29,
F4645,02/27/2020 03:52 PST,101997.98,11.11,38.0,0.45,92.0,1.34,0.0,0.0,0.0,-2.79,,E,98834.49,102021.28,
F4645,02/27/2020 03:57 PST,101997.98,12.78,28.0,0.45,128.0,1.34,0.0,0.0,0.0,-5.39,,SE,98834.49,102002.45,
F4645,02/27/2020 04:02 PST,101997.98,13.89,26.0,0.9,123.0,1.34,0.0,0.0,0.0,-5.4,,ESE,98834.49,101990.04,
F4645,02/27/2020 04:07 PST,101997.98,14.44,25.0,0.9,113.0,1.79,0.0,0.0,0.0,-5.45,,ESE,98834.49,101983.93,
F4645,02/27/2020 04:12 PST,101997.98,13.89,26.0,0.9,66.0,1.79,0.0,0.0,0.0,-5.4,,ENE,98834.49,101990.04,
F4645,02/27/2020 04:17 PST,101997.98,13.89,26.0,0.9,106.0,1.79,0.0,0.0,0.0,-5.4,,ESE,98834.49,101990.04,
F4645,02/27/2020 04:22 PST,101997.98,14.44,25.0,0.9,106.0,1.34,0.0,0.0,0.0,-5.45,,ESE,98834.49,101983.93,
F4645,02/27/2020 04:27 PST,101997.98,14.44,24.0,0.9,107.0,1.34,0.0,0.0,0.0,-5.98,,ESE,98834.49,101983.93,
F4645,02/27/2020 04:32 PST,101964.11,13.89,26.0,0.9,107.0,1.34,0.0,0.0,0.0,-5.4,,ESE,98801.67,101956.17,
F4645,02/27/2020 04:37 PST,101964.11,13.89,26.0,0.45,107.0,1.34,0.0,0.0,0.0,-5.4,,ESE,98801.67,101956.17,
F4645,02/27/2020 04:42 PST,101964.11,13.33,28.0,0.45,117.0,1.34,0.0,0.0,0.0,-4.91,,ESE,98801.67,101962.41,
F4645,02/27/2020 04:47 PST,101964.11,13.89,25.0,0.45,117.0,1.34,0.0,0.0,0.0,-5.92,,ESE,98801.67,101956.17,
F4645,02/27/2020 04:52 PST,101964.11,14.44,26.0,0.45,117.0,1.34,0.0,0.0,0.0,-4.93,,ESE,98801.67,101950.06,
F4645,02/27/2020 04:57 PST,101964.11,13.33,31.0,0.45,117.0,1.34,0.0,0.0,0.0,-3.56,,ESE,98801.67,101962.41,
F4645,02/27/2020 05:02 PST,101964.11,11.11,36.0,0.0,,0.9,0.0,0.0,0.0,-3.52,,,98801.67,101987.41,
F4645,02/27/2020 05:07 PST,101964.11,10.0,39.0,0.0,,0.9,0.0,0.0,0.0,-3.44,,,98801.67,102000.06,
F4645,02/27/2020 05:12 PST,101964.11,10.0,40.0,0.0,,0.0,0.0,0.0,0.0,-3.09,,,98801.67,102000.05,
F4645,02/27/2020 05:17 PST,101964.11,9.44,40.0,0.0,,0.0,0.0,0.0,0.0,-3.6,,,98801.67,102006.48,
F4645,02/27/2020 05:22 PST,101930.25,9.44,42.0,0.0,,0.0,0.0,0.0,0.0,-2.94,,,98768.86,101972.6,
F4645,02/27/2020 05:27 PST,101930.25,9.44,41.0,0.0,,0.0,0.0,0.0,0.0,-3.27,,,98768.86,101972.6,
F4645,02/27/2020 05:32 PST,101930.25,9.44,42.0,0.0,,0.0,0.0,0.0,0.0,-2.94,,,98768.86,101972.6,
F4645,02/27/2020 05:37 PST,101930.25,9.44,42.0,0.0,,0.0,0.0,0.0,0.0,-2.94,,,98768.86,101972.6,
F4645,02/27/2020 05:42 PST,101930.25,9.44,41.0,0.0,,0.0,0.0,0.0,0.0,-3.27,,,98768.86,101972.6,
F4645,02/27/2020 05:47 PST,101930.25,9.44,43.0,0.0,,0.0,0.0,0.0,0.0,-2.62,,,98768.86,101972.6,
F4645,02/27/2020 05:52 PST,101964.11,10.0,40.0,0.0,,0.45,0.0,0.0,0.0,-3.09,,,98801.67,102000.05,
F4645,02/27/2020 05:57 PST,101964.11,10.0,40.0,0.0,,0.45,0.0,0.0,0.0,-3.09,,,98801.67,102000.05,
F4645,02/27/2020 06:02 PST,101964.11,9.44,41.0,0.0,,0.0,0.0,0.0,0.0,-3.27,,,98801.67,102006.48,
F4645,02/27/2020 06:07 PST,101964.11,9.44,43.0,0.0,,0.0,0.0,0.0,0.0,-2.62,,,98801.67,102006.47,
F4645,02/27/2020 06:12 PST,101964.11,9.44,46.0,0.0,,0.0,0.0,0.0,0.0,-1.71,,,98801.67,102006.47,
F4645,02/27/2020 06:17 PST,101964.11,9.44,43.0,0.0,,0.0,0.0,0.0,0.0,-2.62,,,98801.67,102006.47,
F4645,02/27/2020 06:22 PST,101964.11,8.89,44.0,0.0,,0.0,0.0,5.0,0.0,-2.81,,,98801.67,102012.8,
F4645,02/27/2020 06:27 PST,101964.11,9.44,45.0,0.0,,0.0,0.0,7.0,0.0,-2.01,,,98801.67,102006.47,
F4645,02/27/2020 06:32 PST,101964.11,8.89,46.0,0.0,,0.0,0.0,11.0,0.0,-2.21,,,98801.67,102012.8,
F4645,02/27/2020 06:37 PST,101964.11,9.44,47.0,0.0,,0.0,0.0,14.0,0.0,-1.41,,,98801.67,102006.46,
F4645,02/27/2020 06:42 PST,101964.11,9.44,47.0,0.0,,0.0,0.0,18.0,0.0,-1.41,,,98801.67,102006.46,
F4645,02/27/2020 06:47 PST,101964.11,9.44,47.0,0.0,,0.0,0.0,21.0,0.0,-1.41,,,98801.67,102006.46,
F4645,02/27/2020 06:52 PST,101964.11,10.0,46.0,0.0,,0.0,0.0,23.0,0.0,-1.19,,,98801.67,102000.04,
F4645,02/27/2020 06:57 PST,101964.11,10.56,46.0,0.0,,0.0,0.0,23.0,0.0,-0.68,,,98801.67,101993.64,
F4645,02/27/2020 07:02 PST,101964.11,10.56,47.0,0.0,,0.0,0.0,25.0,0.0,-0.38,,,98801.67,101993.64,
F4645,02/27/2020 07:07 PST,101964.11,11.11,48.0,0.0,,1.34,0.0,28.0,0.0,0.42,,,98801.67,101987.38,
F4645,02/27/2020 07:12 PST,101964.11,12.78,43.0,0.45,117.0,1.34,0.0,39.0,0.0,0.41,,ESE,98801.67,101968.54,
F4645,02/27/2020 07:17 PST,101964.11,12.78,46.0,0.45,117.0,0.9,0.0,47.0,0.0,1.36,,ESE,98801.67,101968.53,
F4645,02/27/2020 07:22 PST,101964.11,12.78,48.0,0.45,117.0,0.9,0.0,54.0,0.0,1.95,,ESE,98801.67,101968.52,
F4645,02/27/2020 07:27 PST,101964.11,12.78,50.0,0.45,117.0,0.9,0.0,58.0,0.0,2.53,,ESE,98801.67,101968.52,
F4645,02/27/2020 07:32 PST,101964.11,13.33,48.0,0.45,117.0,0.9,0.0,62.0,0.0,2.46,,ESE,98801.67,101962.36,
F4645,02/27/2020 07:37 PST,101997.98,13.89,46.0,0.0,,0.9,0.0,60.0,0.0,2.37,,,98834.49,101989.99,
F4645,02/27/2020 07:42 PST,101997.98,13.89,43.0,0.0,,0.9,0.0,54.0,0.0,1.42,,,98834.49,101989.99,
F4645,02/27/2020 07:47 PST,101997.98,13.89,48.0,0.45,117.0,0.9,0.0,58.0,0.0,2.98,,ESE,98834.49,101989.98,
F4645,02/27/2020 07:52 PST,101997.98,13.89,49.0,0.0,,0.9,0.0,67.0,0.0,3.27,,,98834.49,101989.98,
F4645,02/27/2020 07:57 PST,101997.98,13.89,54.0,0.0,,0.0,0.0,77.0,0.0,4.66,,,98834.49,101989.96,
F4645,02/27/2020 08:02 PST,102031.84,13.89,54.0,0.0,,0.0,0.0,163.0,0.0,4.66,,,98867.3,102023.82,
F4645,02/27/2020 08:07 PST,102031.84,15.0,57.0,0.0,,0.0,0.0,144.0,0.0,6.48,,,98867.3,102011.49,
F4645,02/27/2020 08:12 PST,102031.84,16.11,56.0,0.0,,0.0,0.0,128.0,0.0,7.27,,,98867.3,101999.26,
F4645,02/27/2020 08:17 PST,102031.84,16.11,53.0,0.0,,0.0,0.0,98.0,0.0,6.46,,,98867.3,101999.27,
F4645,02/27/2020 08:22 PST,102031.84,16.67,54.0,0.0,,0.0,0.0,86.0,0.0,7.26,,,98867.3,101993.13,
F4645,02/27/2020 08:27 PST,102031.84,16.67,55.0,0.0,,0.0,0.0,97.0,0.0,7.53,,,98867.3,101993.13,
F4645,02/27/2020 08:32 PST,102031.84,17.22,50.0,0.0,,0.0,0.0,120.0,0.0,6.64,,,98867.3,101987.15,
F4645,02/27/2020 08:37 PST,102031.84,18.33,60.0,0.0,,0.0,0.0,141.0,0.0,10.38,,,98867.3,101975.07,
F4645,02/27/2020 08:42 PST,102031.84,18.33,48.0,0.0,,0.0,0.0,148.0,0.0,7.07,,,98867.3,101975.11,
F4645,02/27/2020 08:47 PST,102031.84,19.44,50.0,0.0,,0.0,0.0,142.0,0.0,8.69,,,98867.3,101963.16,
F4645,02/27/2020 08:52 PST,102031.84,20.0,51.0,0.0,,0.0,0.0,135.0,0.0,9.51,,,98867.3,101957.16,
F4645,02/27/2020 08:57 PST,102031.84,20.56,46.0,0.0,,0.9,0.0,132.0,0.0,8.49,,,98867.3,101951.21,
F4645,02/27/2020 09:02 PST,102065.7,21.11,40.0,0.0,,1.34,0.0,132.0,0.0,6.93,,,98900.11,101979.22,
F4645,02/27/2020 09:07 PST,102065.7,21.67,40.0,0.0,,1.34,0.0,123.0,0.0,7.44,,,98900.11,101973.29,
F4645,02/27/2020 09:12 PST,102065.7,21.67,34.0,0.0,,1.34,0.0,107.0,0.0,5.08,,,98900.11,101973.32,
F4645,02/27/2020 09:17 PST,102065.7,21.67,41.0,0.0,,1.34,0.0,109.0,0.0,7.8,,,98900.11,101973.29,
F4645,02/27/2020 09:22 PST,102065.7,21.67,43.0,0.0,,0.45,0.0,116.0,0.0,8.5,,,98900.11,101973.28,
F4645,02/27/2020 09:27 PST,102065.7,21.67,37.0,0.0,,0.45,0.0,144.0,0.0,6.3,,,98900.11,101973.31,
F4645,02/27/2020 09:32 PST,102065.7,22.22,42.0,0.0,,0.45,0.0,171.0,0.0,8.66,,,98900.11,101967.49,
F4645,02/27/2020 09:37 PST,102065.7,22.78,29.0,0.0,,0.9,0.0,167.0,0.0,3.78,,,98900.11,101961.66,
F4645,02/27/2020 09:42 PST,102065.7,22.78,40.0,0.0,,0.9,0.0,167.0,0.0,8.44,,,98900.11,101961.61,
F4645,02/27/2020 09:47 PST,102065.7,22.78,32.0,0.0,,0.9,0.0,171.0,0.0,5.19,,,98900.11,101961.65,
F4645,02/27/2020 09:52 PST,102065.7,23.33,27.0,0.0,,0.9,0.0,179.0,0.0,3.25,,,98900.11,101955.92,
F4645,02/27/2020 09:57 PST,102065.7,23.33,39.0,0.0,,0.45,0.0,183.0,0.0,8.56,,,98900.11,101955.86,
F4645,02/27/2020 10:02 PST,102065.7,23.89,38.0,0.0,,0.45,0.0,192.0,0.0,8.68,,,98900.11,101950.03,
F4645,02/27/2020 10:07 PST,102065.7,24.44,40.0,0.0,,0.45,0.0,200.0,0.0,9.94,,,98900.11,101944.31,
F4645,02/27/2020 10:12 PST,102065.7,24.44,30.0,0.0,,0.45,0.0,214.0,0.0,5.72,,,98900.11,101944.36,
F4645,02/27/2020 10:17 PST,102065.7,25.0,26.0,0.0,,0.9,0.0,279.0,0.0,4.16,,,98900.11,101938.58,
F4645,02/27/2020 10:22 PST,102065.7,25.56,26.0,0.0,,0.9,0.0,197.0,0.0,4.64,,,98900.11,101932.81,
F4645,02/27/2020 10:27 PST,102065.7,25.56,26.0,0.45,309.0,1.34,0.0,200.0,0.0,4.64,,NW,98900.11,101932.81,
F4645,02/27/2020 10:32 PST,102065.7,26.11,25.0,0.45,243.0,1.34,0.0,209.0,0.0,4.55,,WSW,98900.11,101927.17,
F4645,02/27/2020 10:37 PST,102065.7,26.11,27.0,0.0,,1.34,0.0,221.0,0.0,5.65,,,98900.11,101927.16,
F4645,02/27/2020 10:42 PST,102065.7,26.11,26.0,0.0,,1.34,0.0,218.0,0.0,5.11,,,98900.11,101927.17,
F4645,02/27/2020 10:47 PST,102065.7,25.56,20.0,0.45,233.0,1.34,0.0,211.0,0.0,0.96,,SW,98900.11,101932.84,
