# STATION: E1483
# STATION NAME: EW1483 San Diego
# LATITUDE: 32.92317
# LONGITUDE: -117.14733
# ELEVATION [ft]: 417
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E1483,02/26/2020 10:51 PST,102472.07,22.22,14.0,6.26,57.0,8.94,0.0,,,0.0,-6.54,,ENE,100937.28,102429.92,
E1483,02/26/2020 11:01 PST,102438.21,22.22,15.0,4.02,55.0,5.81,0.0,,,0.0,-5.65,,NE,100903.93,102396.07,
E1483,02/26/2020 11:11 PST,102404.34,22.78,15.0,2.68,47.0,4.92,0.0,,,0.0,-5.19,,NE,100870.57,102359.38,
E1483,02/26/2020 11:21 PST,102404.34,23.33,14.0,4.02,60.0,7.15,0.0,,,0.0,-5.65,,ENE,100870.57,102356.6,
E1483,02/26/2020 11:31 PST,102404.34,23.33,13.0,5.37,72.0,8.49,0.0,,,0.0,-6.61,,ENE,100870.57,102356.6,
E1483,02/26/2020 11:41 PST,102404.34,23.33,13.0,5.81,51.0,9.39,0.0,,,0.0,-6.61,,NE,100870.57,102356.6,
E1483,02/26/2020 11:51 PST,102370.48,23.33,13.0,4.02,51.0,9.84,0.0,,,0.0,-6.61,,NE,100837.22,102322.76,
E1483,02/26/2020 12:01 PST,102370.48,23.33,14.0,4.02,46.0,7.6,0.0,,,0.0,-5.65,,NE,100837.22,102322.76,
E1483,02/26/2020 12:11 PST,102370.48,23.33,13.0,5.37,55.0,8.94,0.0,,,0.0,-6.61,,NE,100837.22,102322.76,
E1483,02/26/2020 12:21 PST,102336.62,23.33,13.0,4.47,54.0,6.26,0.0,,,0.0,-6.61,,NE,100803.86,102288.91,
E1483,02/26/2020 12:31 PST,102336.62,23.89,12.0,5.37,47.0,7.6,0.0,,,0.0,-7.19,,NE,100803.86,102286.1,
E1483,02/26/2020 12:41 PST,102336.62,23.89,13.0,4.92,53.0,8.49,0.0,,,0.0,-6.16,,NE,100803.86,102286.09,
E1483,02/26/2020 12:51 PST,102302.75,23.89,13.0,4.02,54.0,7.15,0.0,,,0.0,-6.16,,NE,100770.5,102252.24,
E1483,02/26/2020 13:01 PST,102268.89,24.44,12.0,3.58,59.0,6.26,0.0,,,0.0,-6.76,,ENE,100737.15,102215.65,
E1483,02/26/2020 13:11 PST,102268.89,24.44,13.0,3.13,41.0,6.7,0.0,,,0.0,-5.72,,NE,100737.15,102215.65,
E1483,02/26/2020 13:21 PST,102268.89,24.44,11.0,4.47,81.0,6.26,0.0,,,0.0,-7.87,,E,100737.15,102215.65,
E1483,02/26/2020 13:31 PST,102268.89,24.44,12.0,3.13,59.0,5.37,0.0,,,0.0,-6.76,,ENE,100737.15,102215.65,
E1483,02/26/2020 13:41 PST,102235.02,24.44,12.0,4.02,87.0,7.6,0.0,,,0.0,-6.76,,E,100703.78,102181.79,
E1483,02/26/2020 13:51 PST,102235.02,24.44,12.0,4.92,77.0,8.05,0.0,,,0.0,-6.76,,ENE,100703.78,102181.79,
E1483,02/26/2020 14:01 PST,102235.02,24.44,12.0,4.47,77.0,7.15,0.0,,,0.0,-6.76,,ENE,100703.78,102181.79,
E1483,02/26/2020 14:11 PST,102201.16,25.0,12.0,4.02,66.0,6.7,0.0,,,0.0,-6.31,,ENE,100670.43,102145.16,
E1483,02/26/2020 14:21 PST,102201.16,25.0,12.0,6.26,60.0,9.39,0.0,,,0.0,-6.31,,ENE,100670.43,102145.16,
E1483,02/26/2020 14:31 PST,102201.16,25.0,12.0,4.92,62.0,9.84,0.0,,,0.0,-6.31,,ENE,100670.43,102145.16,
E1483,02/26/2020 14:41 PST,102167.3,25.0,12.0,5.81,60.0,8.05,0.0,,,0.0,-6.31,,ENE,100637.08,102111.32,
E1483,02/26/2020 14:51 PST,102167.3,25.0,12.0,5.37,57.0,8.94,0.0,,,0.0,-6.31,,ENE,100637.08,102111.32,
E1483,02/26/2020 15:01 PST,102167.3,25.0,12.0,4.02,68.0,6.7,0.0,,,0.0,-6.31,,ENE,100637.08,102111.32,
E1483,02/26/2020 15:11 PST,102167.3,25.0,12.0,4.47,67.0,7.15,0.0,,,0.0,-6.31,,ENE,100637.08,102111.32,
E1483,02/26/2020 15:21 PST,102167.3,25.0,11.0,4.92,71.0,7.15,0.0,,,0.0,-7.43,,ENE,100637.08,102111.32,
E1483,02/26/2020 15:31 PST,102167.3,25.0,12.0,3.58,78.0,9.39,0.0,,,0.0,-6.31,,ENE,100637.08,102111.32,
E1483,02/26/2020 15:41 PST,102167.3,24.44,12.0,5.37,91.0,7.6,0.0,,,0.0,-6.76,,E,100637.08,102114.11,
E1483,02/26/2020 15:51 PST,102167.3,24.44,12.0,2.68,86.0,5.37,0.0,,,0.0,-6.76,,E,100637.08,102114.11,
E1483,02/26/2020 16:01 PST,102167.3,25.0,13.0,1.79,84.0,3.13,0.0,,,0.0,-5.28,,E,100637.08,102111.32,
E1483,02/26/2020 16:11 PST,102167.3,24.44,13.0,3.13,41.0,6.7,0.0,,,0.0,-5.72,,NE,100637.08,102114.11,
E1483,02/26/2020 16:21 PST,102167.3,24.44,12.0,3.13,71.0,6.26,0.0,,,0.0,-6.76,,ENE,100637.08,102114.11,
E1483,02/26/2020 16:31 PST,102167.3,24.44,13.0,3.58,67.0,5.81,0.0,,,0.0,-5.72,,ENE,100637.08,102114.11,
E1483,02/26/2020 16:41 PST,102167.3,23.89,13.0,3.58,71.0,5.37,0.0,,,0.0,-6.16,,ENE,100637.08,102116.86,
E1483,02/26/2020 16:51 PST,102133.43,23.89,13.0,2.68,69.0,4.47,0.0,,,0.0,-6.16,,ENE,100603.72,102083.01,
E1483,02/26/2020 17:01 PST,102133.43,23.89,14.0,2.23,82.0,3.58,0.0,,,0.0,-5.2,,E,100603.72,102083.01,
E1483,02/26/2020 17:11 PST,102133.43,23.89,14.0,2.68,84.0,4.47,0.0,,,0.0,-5.2,,E,100603.72,102083.01,
E1483,02/26/2020 17:21 PST,102167.3,23.33,14.0,2.68,105.0,3.58,0.0,,,0.0,-5.65,,ESE,100637.08,102119.67,
E1483,02/26/2020 17:31 PST,102167.3,22.78,14.0,1.79,91.0,4.02,0.0,,,0.0,-6.09,,E,100637.08,102122.44,
E1483,02/26/2020 17:41 PST,102167.3,22.22,15.0,1.79,91.0,3.13,0.0,,,0.0,-5.65,,E,100637.08,102125.28,
E1483,02/26/2020 17:51 PST,102133.43,22.22,15.0,1.34,61.0,3.58,0.0,,,0.0,-5.65,,ENE,100603.72,102091.42,
E1483,02/26/2020 18:01 PST,102167.3,21.67,19.0,1.34,354.0,1.79,0.0,,,0.0,-2.98,,N,100637.08,102128.06,
E1483,02/26/2020 18:11 PST,102167.3,21.11,16.0,1.34,54.0,3.13,0.0,,,0.0,-5.71,,NE,100637.08,102130.92,
E1483,02/26/2020 18:21 PST,102167.3,21.11,16.0,1.79,54.0,4.02,0.0,,,0.0,-5.71,,NE,100637.08,102130.92,
E1483,02/26/2020 18:31 PST,102167.3,21.11,16.0,0.45,23.0,2.23,0.0,,,0.0,-5.71,,NNE,100637.08,102130.92,
E1483,02/26/2020 18:41 PST,102167.3,20.56,18.0,0.0,,0.9,0.0,,,0.0,-4.62,,,100637.08,102133.73,
E1483,02/26/2020 18:51 PST,102167.3,19.44,22.0,0.0,,0.45,0.0,,,0.0,-2.89,,,100637.08,102139.49,
E1483,02/26/2020 19:01 PST,102167.3,18.33,23.0,0.0,,0.45,0.0,,,0.0,-3.23,,,100637.08,102145.25,
E1483,02/26/2020 19:11 PST,102167.3,18.33,21.0,0.0,,0.0,0.0,,,0.0,-4.44,,,100637.08,102145.25,
E1483,02/26/2020 19:21 PST,102167.3,17.78,21.0,0.0,,0.45,0.0,,,0.0,-4.91,,,100637.08,102148.12,
E1483,02/26/2020 19:31 PST,102167.3,17.78,20.0,0.45,39.0,1.34,0.0,,,0.0,-5.55,,NE,100637.08,102148.12,
E1483,02/26/2020 19:41 PST,102167.3,18.33,19.0,1.34,71.0,3.58,0.0,,,0.0,-5.76,,ENE,100637.08,102145.26,
E1483,02/26/2020 19:51 PST,102201.16,18.89,18.0,1.34,75.0,2.23,0.0,,,0.0,-6.0,,ENE,100670.43,102176.2,
E1483,02/26/2020 20:01 PST,102201.16,19.44,18.0,1.79,70.0,3.58,0.0,,,0.0,-5.54,,ENE,100670.43,102173.35,
E1483,02/26/2020 20:11 PST,102167.3,19.44,17.0,1.79,73.0,2.23,0.0,,,0.0,-6.29,,ENE,100637.08,102139.5,
E1483,02/26/2020 20:21 PST,102167.3,19.44,18.0,0.0,,1.34,0.0,,,0.0,-5.54,,,100637.08,102139.5,
E1483,02/26/2020 20:31 PST,102167.3,18.33,19.0,0.0,,0.0,0.0,,,0.0,-5.76,,,100637.08,102145.26,
E1483,02/26/2020 20:41 PST,102167.3,17.78,19.0,0.45,122.0,1.79,0.0,,,0.0,-6.22,,ESE,100637.08,102148.13,
E1483,02/26/2020 20:51 PST,102167.3,18.33,19.0,0.0,,0.0,0.0,,,0.0,-5.76,,,100637.08,102145.26,
E1483,02/26/2020 21:01 PST,102167.3,17.78,20.0,0.0,,0.45,0.0,,,0.0,-5.55,,,100637.08,102148.12,
E1483,02/26/2020 21:11 PST,102167.3,18.33,19.0,0.45,37.0,1.34,0.0,,,0.0,-5.76,,NE,100637.08,102145.26,
E1483,02/26/2020 21:21 PST,102167.3,18.89,18.0,0.0,,0.9,0.0,,,0.0,-6.0,,,100637.08,102142.35,
E1483,02/26/2020 21:31 PST,102167.3,18.89,18.0,0.45,57.0,1.34,0.0,,,0.0,-6.0,,ENE,100637.08,102142.35,
E1483,02/26/2020 21:41 PST,102167.3,18.89,18.0,0.0,,0.0,0.0,,,0.0,-6.0,,,100637.08,102142.35,
E1483,02/26/2020 21:51 PST,102167.3,17.22,22.0,0.0,,0.0,0.0,,,0.0,-4.76,,,100637.08,102151.05,
E1483,02/26/2020 22:01 PST,102167.3,16.67,24.0,0.0,,0.45,0.0,,,0.0,-4.08,,,100637.08,102153.94,
E1483,02/26/2020 22:11 PST,102167.3,16.11,25.0,0.0,,0.0,0.0,,,0.0,-4.02,,,100637.08,102156.9,
E1483,02/26/2020 22:21 PST,102167.3,15.56,27.0,0.0,,0.0,0.0,,,0.0,-3.46,,,100637.08,102159.81,
E1483,02/26/2020 22:31 PST,102201.16,15.0,30.0,0.0,,0.0,0.0,,,0.0,-2.53,,,100670.43,102196.64,
E1483,02/26/2020 22:41 PST,102235.02,15.0,28.0,0.0,,0.45,0.0,,,0.0,-3.46,,,100703.78,102230.5,
E1483,02/26/2020 22:51 PST,102201.16,15.0,27.0,0.0,,0.0,0.0,,,0.0,-3.95,,,100670.43,102196.64,
E1483,02/26/2020 23:01 PST,102201.16,15.0,28.0,0.0,,0.45,0.0,,,0.0,-3.46,,,100670.43,102196.64,
E1483,02/26/2020 23:11 PST,102201.16,14.44,28.0,0.0,,0.45,0.0,,,0.0,-3.95,,,100670.43,102199.63,
E1483,02/26/2020 23:21 PST,102235.02,14.44,32.0,0.45,173.0,0.9,0.0,,,0.0,-2.15,,S,100703.78,102233.48,
E1483,02/26/2020 23:31 PST,102235.02,13.89,31.0,0.45,200.0,0.9,0.0,,,0.0,-3.07,,SSW,100703.78,102236.43,
E1483,02/26/2020 23:41 PST,102235.02,13.89,32.0,0.45,206.0,0.9,0.0,,,0.0,-2.64,,SSW,100703.78,102236.43,
E1483,02/26/2020 23:51 PST,102235.02,13.33,33.0,0.0,,0.0,0.0,,,0.0,-2.72,,,100703.78,102239.45,
E1483,02/27/2020 00:01 PST,102235.02,13.33,34.0,0.0,,0.0,0.0,,,0.0,-2.31,,,100703.78,102239.45,
E1483,02/27/2020 00:11 PST,102235.02,12.78,35.0,0.0,,0.0,0.0,,,0.0,-2.41,,,100703.78,102242.42,
E1483,02/27/2020 00:21 PST,102235.02,12.78,35.0,0.0,,0.0,0.0,,,0.0,-2.41,,,100703.78,102242.42,
E1483,02/27/2020 00:31 PST,102235.02,12.22,37.0,0.0,,0.0,0.0,,,0.0,-2.15,,,100703.78,102245.46,
E1483,02/27/2020 00:41 PST,102235.02,11.67,37.0,0.0,,0.0,0.0,,,0.0,-2.65,,,100703.78,102248.45,
E1483,02/27/2020 00:51 PST,102201.16,11.67,39.0,0.0,,0.0,0.0,,,0.0,-1.93,,,100670.43,102214.59,
E1483,02/27/2020 01:01 PST,102201.16,11.11,41.0,0.0,,0.0,0.0,,,0.0,-1.76,,,100670.43,102217.65,
E1483,02/27/2020 01:11 PST,102201.16,11.11,42.0,0.0,,0.0,0.0,,,0.0,-1.43,,,100670.43,102217.65,
E1483,02/27/2020 01:21 PST,102201.16,11.11,42.0,0.0,,0.0,0.0,,,0.0,-1.43,,,100670.43,102217.65,
E1483,02/27/2020 01:31 PST,102167.3,11.11,41.0,0.0,,0.0,0.0,,,0.0,-1.76,,,100637.08,102183.79,
E1483,02/27/2020 01:41 PST,102167.3,11.11,43.0,0.0,,0.0,0.0,,,0.0,-1.1,,,100637.08,102183.78,
E1483,02/27/2020 01:51 PST,102167.3,10.56,44.0,0.0,,0.0,0.0,,,0.0,-1.29,,,100637.08,102186.8,
E1483,02/27/2020 02:01 PST,102167.3,10.56,45.0,0.0,,0.0,0.0,,,0.0,-0.98,,,100637.08,102186.8,
E1483,02/27/2020 02:11 PST,102167.3,10.56,45.0,0.0,,0.0,0.0,,,0.0,-0.98,,,100637.08,102186.8,
E1483,02/27/2020 02:21 PST,102167.3,10.56,47.0,0.0,,0.0,0.0,,,0.0,-0.38,,,100637.08,102186.8,
E1483,02/27/2020 02:31 PST,102167.3,10.0,49.0,0.0,,0.0,0.0,,,0.0,-0.32,,,100637.08,102189.88,
E1483,02/27/2020 02:41 PST,102133.43,10.0,48.0,0.0,,0.0,0.0,,,0.0,-0.61,,,100603.72,102156.01,
E1483,02/27/2020 02:51 PST,102133.43,10.56,47.0,0.0,,0.0,0.0,,,0.0,-0.38,,,100603.72,102152.93,
E1483,02/27/2020 03:01 PST,102133.43,10.56,44.0,0.0,,0.0,0.0,,,0.0,-1.29,,,100603.72,102152.93,
E1483,02/27/2020 03:11 PST,102133.43,10.56,42.0,0.0,,0.0,0.0,,,0.0,-1.93,,,100603.72,102152.93,
E1483,02/27/2020 03:21 PST,102133.43,10.56,44.0,0.0,,0.0,0.0,,,0.0,-1.29,,,100603.72,102152.93,
E1483,02/27/2020 03:31 PST,102133.43,10.0,45.0,0.0,,0.0,0.0,,,0.0,-1.49,,,100603.72,102156.01,
E1483,02/27/2020 03:41 PST,102099.57,10.0,43.0,0.0,,0.0,0.0,,,0.0,-2.11,,,100570.36,102122.14,
E1483,02/27/2020 03:51 PST,102099.57,10.0,45.0,0.0,,0.0,0.0,,,0.0,-1.49,,,100570.36,102122.14,
E1483,02/27/2020 04:01 PST,102099.57,9.44,48.0,0.0,,0.0,0.0,,,0.0,-1.12,,,100570.36,102125.23,
E1483,02/27/2020 04:11 PST,102099.57,9.44,48.0,0.0,,0.0,0.0,,,0.0,-1.12,,,100570.36,102125.23,
E1483,02/27/2020 04:21 PST,102065.7,9.44,49.0,0.0,,0.0,0.0,,,0.0,-0.84,,,100537.0,102091.35,
E1483,02/27/2020 04:31 PST,102065.7,9.44,50.0,0.0,,0.0,0.0,,,0.0,-0.56,,,100537.0,102091.35,
E1483,02/27/2020 04:41 PST,102065.7,9.44,50.0,0.0,,0.0,0.0,,,0.0,-0.56,,,100537.0,102091.35,
E1483,02/27/2020 04:51 PST,102065.7,9.44,50.0,0.0,,0.0,0.0,,,0.0,-0.56,,,100537.0,102091.35,
E1483,02/27/2020 05:01 PST,102065.7,9.44,50.0,0.0,,0.0,0.0,,,0.0,-0.56,,,100537.0,102091.35,
E1483,02/27/2020 05:11 PST,102065.7,9.44,50.0,0.0,,0.0,0.0,,,0.0,-0.56,,,100537.0,102091.35,
E1483,02/27/2020 05:21 PST,102031.84,10.56,41.0,0.0,,0.0,0.0,,,0.0,-2.25,,,100503.65,102051.32,
E1483,02/27/2020 05:31 PST,102031.84,11.11,38.0,0.0,,0.0,0.0,,,0.0,-2.79,,,100503.65,102048.31,
E1483,02/27/2020 05:41 PST,102065.7,10.56,39.0,0.0,,0.0,0.0,,,0.0,-2.93,,,100537.0,102085.19,
E1483,02/27/2020 05:51 PST,102065.7,10.56,43.0,0.0,,0.0,0.0,,,0.0,-1.61,,,100537.0,102085.18,
E1483,02/27/2020 06:01 PST,102065.7,10.0,42.0,0.0,,0.0,0.0,,,0.0,-2.43,,,100537.0,102088.27,
E1483,02/27/2020 06:11 PST,102065.7,10.0,44.0,0.0,,0.0,0.0,,,0.0,-1.8,,,100537.0,102088.26,
E1483,02/27/2020 06:21 PST,102065.7,10.0,44.0,0.0,,0.0,0.0,,,0.0,-1.8,,,100537.0,102088.26,
E1483,02/27/2020 06:31 PST,102065.7,10.56,43.0,0.0,,0.0,0.0,,,0.0,-1.61,,,100537.0,102085.18,
E1483,02/27/2020 06:41 PST,102065.7,10.56,43.0,0.0,,0.0,0.0,,,0.0,-1.61,,,100537.0,102085.18,
E1483,02/27/2020 06:51 PST,102065.7,11.11,40.0,0.0,,0.0,0.0,,,0.0,-2.09,,,100537.0,102082.17,
E1483,02/27/2020 07:01 PST,102065.7,12.22,39.0,0.0,,0.0,0.0,,,0.0,-1.44,,,100537.0,102076.12,
E1483,02/27/2020 07:11 PST,102065.7,12.78,39.0,0.0,,0.0,0.0,,,0.0,-0.93,,,100537.0,102073.09,
E1483,02/27/2020 07:21 PST,102065.7,13.89,37.0,0.0,,0.0,0.0,,,0.0,-0.66,,,100537.0,102067.11,
E1483,02/27/2020 07:31 PST,102065.7,15.0,35.0,0.0,,0.0,0.0,,,0.0,-0.43,,,100537.0,102061.18,
E1483,02/27/2020 07:41 PST,102099.57,16.11,32.0,0.0,,0.0,0.0,,,0.0,-0.68,,,100570.36,102089.16,
E1483,02/27/2020 07:51 PST,102099.57,16.67,32.0,0.0,,0.0,0.0,,,0.0,-0.19,,,100570.36,102086.2,
E1483,02/27/2020 08:01 PST,102133.43,17.78,30.0,0.0,,0.0,0.0,,,0.0,-0.1,,,100603.72,102114.25,
E1483,02/27/2020 08:11 PST,102133.43,19.44,30.0,0.0,,0.0,0.0,,,0.0,1.35,,,100603.72,102105.62,
E1483,02/27/2020 08:21 PST,102133.43,20.0,27.0,0.0,,0.0,0.0,,,0.0,0.37,,,100603.72,102102.74,
E1483,02/27/2020 08:31 PST,102133.43,21.11,27.0,0.0,,0.0,0.0,,,0.0,1.33,,,100603.72,102097.05,
E1483,02/27/2020 08:41 PST,102133.43,21.67,26.0,0.0,,0.0,0.0,,,0.0,1.29,,,100603.72,102094.19,
E1483,02/27/2020 08:51 PST,102133.43,22.22,26.0,0.0,,0.0,0.0,,,0.0,1.76,,,100603.72,102091.4,
E1483,02/27/2020 09:01 PST,102167.3,22.78,24.0,0.0,,0.0,0.0,,,0.0,1.13,,,100637.08,102122.42,
E1483,02/27/2020 09:11 PST,102167.3,23.33,20.0,0.0,,0.0,0.0,,,0.0,-0.91,,,100637.08,102119.66,
E1483,02/27/2020 09:21 PST,102167.3,23.33,19.0,0.0,,0.0,0.0,,,0.0,-1.6,,,100637.08,102119.66,
E1483,02/27/2020 09:31 PST,102167.3,24.44,19.0,0.0,,0.0,0.0,,,0.0,-0.68,,,100637.08,102114.09,
E1483,02/27/2020 09:41 PST,102167.3,25.0,20.0,0.0,,0.0,0.0,,,0.0,0.49,,,100637.08,102111.3,
E1483,02/27/2020 09:51 PST,102167.3,24.44,21.0,0.0,,0.0,0.0,,,0.0,0.69,,,100637.08,102114.09,
E1483,02/27/2020 10:01 PST,102167.3,25.0,19.0,0.0,,0.0,0.0,,,0.0,-0.21,,,100637.08,102111.3,
E1483,02/27/2020 10:11 PST,102167.3,25.0,20.0,0.0,,0.0,0.0,,,0.0,0.49,,,100637.08,102111.3,
E1483,02/27/2020 10:21 PST,102167.3,25.56,20.0,0.0,,0.0,0.0,,,0.0,0.96,,,100637.08,102108.52,
E1483,02/27/2020 10:31 PST,102167.3,25.56,18.0,0.0,,0.0,0.0,,,0.0,-0.49,,,100637.08,102108.52,
E1483,02/27/2020 10:41 PST,102167.3,26.11,18.0,0.0,,0.0,0.0,,,0.0,-0.03,,,100637.08,102105.8,
E1483,02/27/2020 10:51 PST,102167.3,26.11,20.0,0.45,344.0,1.79,0.0,,,0.0,1.42,,NNW,100637.08,102105.8,
E1483,02/27/2020 11:01 PST,102133.43,26.11,18.0,0.45,316.0,1.34,0.0,,,0.0,-0.03,,NW,100603.72,102071.96,
E1483,02/27/2020 11:11 PST,102133.43,26.67,20.0,0.45,291.0,1.34,0.0,,,0.0,1.89,,WNW,100603.72,102069.19,25.91
E1483,02/27/2020 11:21 PST,102133.43,26.67,20.0,0.45,287.0,1.34,0.0,,,0.0,1.89,,WNW,100603.72,102069.19,25.91
E1483,02/27/2020 11:31 PST,102099.57,26.67,20.0,0.45,275.0,1.79,0.0,,,0.0,1.89,,W,100570.36,102035.34,25.91
E1483,02/27/2020 11:41 PST,102099.57,26.67,20.0,1.34,288.0,2.68,0.0,,,0.0,1.89,,WNW,100570.36,102035.34,25.91
E1483,02/27/2020 11:51 PST,102099.57,26.11,19.0,0.9,302.0,2.68,0.0,,,0.0,0.71,,WNW,100570.36,102038.11,
E1483,02/27/2020 12:01 PST,102099.57,26.67,19.0,1.34,318.0,2.68,0.0,,,0.0,1.17,,NW,100570.36,102035.35,25.89
E1483,02/27/2020 12:11 PST,102065.7,26.67,17.0,1.34,295.0,2.23,0.0,,,0.0,-0.35,,WNW,100537.0,102001.51,25.84
E1483,02/27/2020 12:21 PST,102065.7,26.11,17.0,1.34,272.0,2.68,0.0,,,0.0,-0.81,,W,100537.0,102004.26,
E1483,02/27/2020 12:31 PST,102031.84,26.11,16.0,0.9,301.0,2.68,0.0,,,0.0,-1.63,,WNW,100503.65,101970.43,
E1483,02/27/2020 12:41 PST,102031.84,26.11,16.0,0.9,302.0,2.68,0.0,,,0.0,-1.63,,WNW,100503.65,101970.43,
E1483,02/27/2020 12:51 PST,102031.84,26.11,16.0,0.9,273.0,2.68,0.0,,,0.0,-1.63,,W,100503.65,101970.43,
E1483,02/27/2020 13:01 PST,102031.84,25.56,16.0,1.34,249.0,3.58,0.0,,,0.0,-2.08,,WSW,100503.65,101973.15,
E1483,02/27/2020 13:11 PST,102031.84,25.56,16.0,0.45,264.0,2.68,0.0,,,0.0,-2.08,,W,100503.65,101973.15,
E1483,02/27/2020 13:21 PST,101997.98,25.56,15.0,2.23,292.0,3.58,0.0,,,0.0,-2.94,,WNW,100470.29,101939.3,
E1483,02/27/2020 13:31 PST,101997.98,25.56,16.0,0.45,308.0,1.34,0.0,,,0.0,-2.08,,NW,100470.29,101939.3,
E1483,02/27/2020 13:41 PST,101964.11,25.0,16.0,1.79,308.0,2.68,0.0,,,0.0,-2.54,,NW,100436.93,101908.23,
E1483,02/27/2020 13:51 PST,101964.11,25.0,16.0,1.34,307.0,2.23,0.0,,,0.0,-2.54,,NW,100436.93,101908.23,
E1483,02/27/2020 14:01 PST,101964.11,25.56,16.0,1.34,291.0,2.68,0.0,,,0.0,-2.08,,WNW,100436.93,101905.45,
E1483,02/27/2020 14:11 PST,101964.11,25.0,16.0,0.45,316.0,1.79,0.0,,,0.0,-2.54,,NW,100436.93,101908.23,
E1483,02/27/2020 14:21 PST,101964.11,25.0,17.0,0.9,312.0,3.13,0.0,,,0.0,-1.72,,NW,100436.93,101908.23,
E1483,02/27/2020 14:31 PST,101964.11,25.0,20.0,1.34,320.0,3.13,0.0,,,0.0,0.49,,NW,100436.93,101908.22,
E1483,02/27/2020 14:41 PST,101930.25,24.44,21.0,1.34,319.0,2.68,0.0,,,0.0,0.69,,NW,100403.58,101877.16,
E1483,02/27/2020 14:51 PST,101930.25,23.89,24.0,1.79,309.0,2.68,0.0,,,0.0,2.08,,NW,100403.58,101879.9,
E1483,02/27/2020 15:01 PST,101930.25,23.89,24.0,1.34,316.0,2.68,0.0,,,0.0,2.08,,NW,100403.58,101879.9,
E1483,02/27/2020 15:11 PST,101930.25,23.89,25.0,0.9,277.0,2.23,0.0,,,0.0,2.65,,W,100403.58,101879.9,
E1483,02/27/2020 15:21 PST,101930.25,23.89,28.0,1.79,296.0,3.13,0.0,,,0.0,4.25,,WNW,100403.58,101879.89,
E1483,02/27/2020 15:31 PST,101930.25,23.33,31.0,0.45,325.0,1.34,0.0,,,0.0,5.22,,NW,100403.58,101882.69,
E1483,02/27/2020 15:41 PST,101964.11,23.33,33.0,1.34,300.0,2.68,0.0,,,0.0,6.12,,WNW,100436.93,101916.53,
E1483,02/27/2020 15:51 PST,101930.25,23.33,31.0,1.34,303.0,2.23,0.0,,,0.0,5.22,,WNW,100403.58,101882.69,
E1483,02/27/2020 16:01 PST,101964.11,23.33,31.0,0.45,345.0,1.34,0.0,,,0.0,5.22,,NNW,100436.93,101916.54,
E1483,02/27/2020 16:11 PST,101964.11,22.78,32.0,0.45,319.0,0.9,0.0,,,0.0,5.19,,NW,100436.93,101919.3,
E1483,02/27/2020 16:21 PST,101964.11,22.78,33.0,0.45,318.0,1.34,0.0,,,0.0,5.63,,NW,100436.93,101919.3,
E1483,02/27/2020 16:31 PST,101964.11,22.78,34.0,0.45,316.0,1.34,0.0,,,0.0,6.06,,NW,100436.93,101919.3,
E1483,02/27/2020 16:41 PST,101964.11,22.22,36.0,0.45,314.0,1.34,0.0,,,0.0,6.39,,NW,100436.93,101922.12,
E1483,02/27/2020 16:51 PST,101964.11,22.22,34.0,0.45,339.0,1.34,0.0,,,0.0,5.57,,NNW,100436.93,101922.13,
E1483,02/27/2020 17:01 PST,101997.98,22.22,34.0,0.45,303.0,0.9,0.0,,,0.0,5.57,,WNW,100470.29,101955.98,
E1483,02/27/2020 17:11 PST,101997.98,21.67,33.0,0.0,,0.45,0.0,,,0.0,4.65,,,100470.29,101958.77,
E1483,02/27/2020 17:21 PST,101997.98,21.67,34.0,0.0,,0.0,0.0,,,0.0,5.08,,,100470.29,101958.77,
E1483,02/27/2020 17:31 PST,101997.98,21.11,35.0,0.0,,0.0,0.0,,,0.0,5.0,,,100470.29,101961.62,
E1483,02/27/2020 17:41 PST,101997.98,21.11,36.0,0.0,,0.0,0.0,,,0.0,5.4,,,100470.29,101961.62,
E1483,02/27/2020 17:51 PST,101997.98,20.56,36.0,0.0,,0.0,0.0,,,0.0,4.91,,,100470.29,101964.43,
E1483,02/27/2020 18:01 PST,101997.98,20.0,37.0,0.0,,0.0,0.0,,,0.0,4.81,,,100470.29,101967.3,
E1483,02/27/2020 18:11 PST,102031.84,20.0,39.0,0.0,,0.0,0.0,,,0.0,5.57,,,100503.65,102001.15,
E1483,02/27/2020 18:21 PST,102031.84,19.44,39.0,0.0,,0.0,0.0,,,0.0,5.06,,,100503.65,102004.04,
E1483,02/27/2020 18:31 PST,102031.84,19.44,39.0,0.0,,0.0,0.0,,,0.0,5.06,,,100503.65,102004.04,
E1483,02/27/2020 18:41 PST,102031.84,19.44,40.0,0.0,,0.0,0.0,,,0.0,5.43,,,100503.65,102004.04,
E1483,02/27/2020 18:51 PST,102031.84,19.44,39.0,0.0,,0.0,0.0,,,0.0,5.06,,,100503.65,102004.04,
E1483,02/27/2020 19:01 PST,102031.84,19.44,37.0,0.0,,0.0,0.0,,,0.0,4.31,,,100503.65,102004.04,
