# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ125
# STATION NAME: Niland-English Rd
# LATITUDE: 33.21361
# LONGITUDE: -115.54528
# ELEVATION [ft]: -177
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ125,2020-07-02T10:00:00Z,23.4,1.96,118.6
CQ125,2020-07-02T11:00:00Z,22.4,2.06,70.8
CQ125,2020-07-02T12:00:00Z,22.4,2.33,98.2
CQ125,2020-07-02T13:00:00Z,20.6,0.49,322.8
CQ125,2020-07-02T14:00:00Z,22.9,0.31,343.9
CQ125,2020-07-02T15:00:00Z,26.5,0.67,158.7
CQ125,2020-07-02T16:00:00Z,30.4,2.23,161.3
CQ125,2020-07-02T17:00:00Z,33.4,2.55,157.8
CQ125,2020-07-02T18:00:00Z,36.2,1.61,122.6
CQ125,2020-07-02T19:00:00Z,38.3,1.16,136.8
CQ125,2020-07-02T20:00:00Z,40.0,0.72,33.4
CQ125,2020-07-02T21:00:00Z,39.3,3.17,290.5
CQ125,2020-07-02T22:00:00Z,39.3,4.47,297.9
CQ125,2020-07-02T23:00:00Z,40.6,2.64,263.6
CQ125,2020-07-03T00:00:00Z,41.1,1.88,287.1
CQ125,2020-07-03T01:00:00Z,41.4,1.88,262.9
CQ125,2020-07-03T02:00:00Z,41.3,0.54,333.0
CQ125,2020-07-03T03:00:00Z,38.7,2.06,156.1
CQ125,2020-07-03T04:00:00Z,33.3,4.42,192.3
CQ125,2020-07-03T05:00:00Z,31.2,1.34,180.8
CQ125,2020-07-03T06:00:00Z,29.1,2.64,89.6
CQ125,2020-07-03T07:00:00Z,28.0,2.55,81.5
CQ125,2020-07-03T08:00:00Z,26.6,2.19,77.2
CQ125,2020-07-03T09:00:00Z,25.6,2.1,87.3
CQ125,2020-07-03T10:00:00Z,23.9,1.3,85.0
CQ125,2020-07-03T11:00:00Z,23.2,2.33,114.1
CQ125,2020-07-03T12:00:00Z,22.5,2.5,133.4
CQ125,2020-07-03T13:00:00Z,21.8,2.1,123.2
CQ125,2020-07-03T14:00:00Z,23.1,2.28,138.4
CQ125,2020-07-03T15:00:00Z,26.3,2.37,126.1
CQ125,2020-07-03T16:00:00Z,30.2,2.73,132.4
CQ125,2020-07-03T17:00:00Z,34.4,2.06,130.3
CQ125,2020-07-03T18:00:00Z,37.6,0.94,125.4
CQ125,2020-07-03T19:00:00Z,39.6,1.12,243.0
CQ125,2020-07-03T20:00:00Z,40.2,1.66,279.2
CQ125,2020-07-03T21:00:00Z,41.0,1.96,290.8
CQ125,2020-07-03T22:00:00Z,42.0,1.83,264.8
CQ125,2020-07-03T23:00:00Z,42.5,1.83,272.2
CQ125,2020-07-04T00:00:00Z,42.7,1.7,125.0
CQ125,2020-07-04T01:00:00Z,42.9,0.94,180.6
CQ125,2020-07-04T02:00:00Z,41.7,1.34,124.6
CQ125,2020-07-04T03:00:00Z,40.2,0.09,165.5
CQ125,2020-07-04T04:00:00Z,35.5,0.22,50.7
CQ125,2020-07-04T05:00:00Z,32.3,0.8,207.9
CQ125,2020-07-04T06:00:00Z,31.1,1.88,212.5
CQ125,2020-07-04T07:00:00Z,30.1,1.79,137.7
CQ125,2020-07-04T08:00:00Z,28.7,0.94,154.7
CQ125,2020-07-04T09:00:00Z,26.4,1.74,139.3
CQ125,2020-07-04T10:00:00Z,25.2,1.38,127.9
CQ125,2020-07-04T11:00:00Z,24.2,1.74,106.5
CQ125,2020-07-04T12:00:00Z,23.9,2.37,73.8
CQ125,2020-07-04T13:00:00Z,24.1,2.01,105.3
CQ125,2020-07-04T14:00:00Z,24.4,2.91,136.5
CQ125,2020-07-04T15:00:00Z,27.7,2.14,121.6
CQ125,2020-07-04T16:00:00Z,31.8,2.06,118.0
CQ125,2020-07-04T17:00:00Z,35.6,1.7,117.6
CQ125,2020-07-04T18:00:00Z,39.2,1.21,114.5
CQ125,2020-07-04T19:00:00Z,41.4,0.72,292.7
CQ125,2020-07-04T20:00:00Z,42.6,1.61,269.0
CQ125,2020-07-04T21:00:00Z,43.9,1.21,248.0
CQ125,2020-07-04T22:00:00Z,44.3,1.3,231.8
CQ125,2020-07-04T23:00:00Z,44.8,2.33,221.3
CQ125,2020-07-05T00:00:00Z,44.4,2.37,240.6
CQ125,2020-07-05T01:00:00Z,43.7,2.86,300.4
CQ125,2020-07-05T02:00:00Z,43.4,2.01,295.3
CQ125,2020-07-05T03:00:00Z,41.0,1.03,199.2
CQ125,2020-07-05T04:00:00Z,35.5,2.59,173.3
CQ125,2020-07-05T05:00:00Z,34.0,3.49,205.3
CQ125,2020-07-05T06:00:00Z,34.1,4.74,249.4
CQ125,2020-07-05T07:00:00Z,33.9,3.84,259.9
CQ125,2020-07-05T08:00:00Z,31.8,3.8,250.2
CQ125,2020-07-05T09:00:00Z,31.6,5.27,274.0
CQ125,2020-07-05T10:00:00Z,29.8,1.79,283.7
CQ125,2020-07-05T11:00:00Z,28.2,2.5,244.3
CQ125,2020-07-05T12:00:00Z,26.3,1.48,159.3
CQ125,2020-07-05T13:00:00Z,24.6,3.31,121.9
CQ125,2020-07-05T14:00:00Z,25.6,2.81,125.4
CQ125,2020-07-05T15:00:00Z,29.7,1.03,110.2
CQ125,2020-07-05T16:00:00Z,33.6,1.21,328.0
CQ125,2020-07-05T17:00:00Z,36.9,2.81,249.9
CQ125,2020-07-05T18:00:00Z,38.9,2.91,208.6
CQ125,2020-07-05T19:00:00Z,41.0,2.01,184.9
CQ125,2020-07-05T20:00:00Z,42.5,1.03,174.4
CQ125,2020-07-05T21:00:00Z,43.7,2.23,218.8
CQ125,2020-07-05T22:00:00Z,45.1,1.3,182.6
CQ125,2020-07-05T23:00:00Z,45.7,2.06,197.0
CQ125,2020-07-06T00:00:00Z,45.6,2.46,261.8
CQ125,2020-07-06T01:00:00Z,45.2,3.13,286.8
CQ125,2020-07-06T02:00:00Z,44.1,2.73,267.0
CQ125,2020-07-06T03:00:00Z,40.3,6.66,252.1
CQ125,2020-07-06T04:00:00Z,37.4,6.66,230.7
CQ125,2020-07-06T05:00:00Z,35.3,6.08,212.1
CQ125,2020-07-06T06:00:00Z,32.1,4.87,208.2
CQ125,2020-07-06T07:00:00Z,30.7,2.95,200.3
CQ125,2020-07-06T08:00:00Z,28.6,2.06,125.1
CQ125,2020-07-06T09:00:00Z,25.8,2.19,100.2
CQ125,2020-07-06T10:00:00Z,24.3,2.77,78.5
CQ125,2020-07-06T11:00:00Z,24.0,3.76,111.4
CQ125,2020-07-06T12:00:00Z,23.1,3.71,121.1
CQ125,2020-07-06T13:00:00Z,22.3,3.4,107.0
CQ125,2020-07-06T14:00:00Z,23.1,2.46,83.9
CQ125,2020-07-06T15:00:00Z,26.5,2.23,111.9
CQ125,2020-07-06T16:00:00Z,32.4,2.06,118.7
CQ125,2020-07-06T17:00:00Z,35.9,3.13,137.4
CQ125,2020-07-06T18:00:00Z,37.7,4.16,151.1
CQ125,2020-07-06T19:00:00Z,40.7,1.43,183.3
CQ125,2020-07-06T20:00:00Z,43.0,1.74,104.4
CQ125,2020-07-06T21:00:00Z,44.9,0.85,209.3
CQ125,2020-07-06T22:00:00Z,45.3,1.88,248.6
CQ125,2020-07-07T18:00:00Z,39.0,1.88,100.3
CQ125,2020-07-07T19:00:00Z,41.0,1.3,105.6
CQ125,2020-07-07T20:00:00Z,42.8,1.61,117.9
CQ125,2020-07-07T21:00:00Z,44.4,1.25,121.3
CQ125,2020-07-07T22:00:00Z,44.9,1.79,45.8
CQ125,2020-07-07T23:00:00Z,45.1,1.56,1.8
CQ125,2020-07-08T00:00:00Z,44.7,3.17,300.3
CQ125,2020-07-08T01:00:00Z,44.5,3.13,255.9
CQ125,2020-07-08T02:00:00Z,42.6,4.34,264.9
CQ125,2020-07-08T03:00:00Z,38.2,5.32,258.3
CQ125,2020-07-08T04:00:00Z,35.8,6.62,252.6
CQ125,2020-07-08T05:00:00Z,34.7,7.06,246.9
CQ125,2020-07-08T06:00:00Z,33.8,7.69,251.4
CQ125,2020-07-08T07:00:00Z,33.2,6.75,262.7
CQ125,2020-07-08T08:00:00Z,32.1,3.76,270.0
CQ125,2020-07-08T09:00:00Z,30.7,1.21,322.9
CQ125,2020-07-08T10:00:00Z,28.4,2.99,253.1
CQ125,2020-07-08T11:00:00Z,28.1,1.88,277.2
CQ125,2020-07-08T12:00:00Z,25.6,0.31,126.8
CQ125,2020-07-08T13:00:00Z,22.5,1.21,125.1
CQ125,2020-07-08T14:00:00Z,23.7,1.25,92.7
CQ125,2020-07-08T15:00:00Z,28.2,1.25,151.2
CQ125,2020-07-08T16:00:00Z,33.4,3.09,199.6
CQ125,2020-07-08T17:00:00Z,34.7,2.23,237.5
CQ125,2020-07-08T18:00:00Z,37.4,1.56,151.1
CQ125,2020-07-08T19:00:00Z,39.9,1.88,123.6
CQ125,2020-07-08T20:00:00Z,41.7,1.88,203.3
CQ125,2020-07-08T21:00:00Z,42.7,2.46,200.9
CQ125,2020-07-08T22:00:00Z,44.3,1.21,130.1
CQ125,2020-07-08T23:00:00Z,43.9,1.48,141.6
CQ125,2020-07-09T00:00:00Z,43.2,2.41,121.0
CQ125,2020-07-09T01:00:00Z,42.7,2.68,102.9
CQ125,2020-07-09T02:00:00Z,42.9,1.61,88.9
CQ125,2020-07-09T03:00:00Z,39.0,4.74,261.5
CQ125,2020-07-09T04:00:00Z,34.3,5.23,228.0
CQ125,2020-07-09T05:00:00Z,33.4,6.3,229.9
CQ125,2020-07-09T06:00:00Z,32.5,6.53,243.0
CQ125,2020-07-09T07:00:00Z,31.7,6.17,254.5
CQ125,2020-07-09T08:00:00Z,29.7,2.06,289.3
CQ125,2020-07-09T09:00:00Z,27.6,1.08,277.9
CQ125,2020-07-09T10:00:00Z,26.3,0.22,195.6
CQ125,2020-07-09T11:00:00Z,23.3,1.12,124.5
CQ125,2020-07-09T12:00:00Z,22.3,2.01,117.4
CQ125,2020-07-09T13:00:00Z,21.0,1.88,90.7
CQ125,2020-07-09T14:00:00Z,23.0,1.88,92.3
CQ125,2020-07-09T15:00:00Z,26.8,1.7,124.3
CQ125,2020-07-09T16:00:00Z,30.1,3.22,151.9
CQ125,2020-07-09T17:00:00Z,33.4,2.81,143.0
CQ125,2020-07-09T18:00:00Z,37.0,1.3,160.2
CQ125,2020-07-09T19:00:00Z,39.5,1.34,104.3
CQ125,2020-07-09T20:00:00Z,41.3,1.83,113.3
CQ125,2020-07-09T21:00:00Z,41.7,2.46,119.8
CQ125,2020-07-09T22:00:00Z,42.8,2.46,117.2
CQ125,2020-07-09T23:00:00Z,44.0,2.1,108.8
CQ125,2020-07-10T00:00:00Z,44.3,2.01,114.0
CQ125,2020-07-10T01:00:00Z,44.0,2.06,163.9
CQ125,2020-07-10T02:00:00Z,42.3,1.96,151.8
CQ125,2020-07-10T03:00:00Z,40.1,2.46,188.9
CQ125,2020-07-10T04:00:00Z,34.6,2.77,135.9
CQ125,2020-07-10T05:00:00Z,31.6,3.44,129.6
CQ125,2020-07-10T06:00:00Z,31.2,4.11,119.5
CQ125,2020-07-10T07:00:00Z,30.6,4.38,109.0
CQ125,2020-07-10T08:00:00Z,29.7,4.02,102.3
CQ125,2020-07-10T09:00:00Z,28.4,3.04,94.7
CQ125,2020-07-10T10:00:00Z,27.3,2.86,111.6
CQ125,2020-07-10T11:00:00Z,25.9,1.43,139.0
CQ125,2020-07-10T12:00:00Z,24.4,0.94,340.0
CQ125,2020-07-10T13:00:00Z,24.0,1.48,207.7
CQ125,2020-07-10T14:00:00Z,25.6,0.45,308.4
CQ125,2020-07-10T15:00:00Z,30.0,0.54,153.3
CQ125,2020-07-10T16:00:00Z,33.9,0.98,131.7
CQ125,2020-07-10T17:00:00Z,36.0,1.16,129.2
CQ125,2020-07-10T18:00:00Z,37.7,2.14,115.5
CQ125,2020-07-10T19:00:00Z,39.6,2.41,132.0
CQ125,2020-07-10T20:00:00Z,40.9,2.99,136.9
CQ125,2020-07-10T21:00:00Z,41.5,2.77,147.5
CQ125,2020-07-10T22:00:00Z,42.8,1.56,119.8
CQ125,2020-07-10T23:00:00Z,43.4,2.23,112.9
CQ125,2020-07-11T00:00:00Z,43.8,1.74,119.0
CQ125,2020-07-11T01:00:00Z,43.3,1.38,266.6
CQ125,2020-07-11T02:00:00Z,42.1,2.33,268.6
CQ125,2020-07-11T03:00:00Z,40.6,1.3,276.8
CQ125,2020-07-11T04:00:00Z,36.9,1.16,27.0
CQ125,2020-07-11T05:00:00Z,34.3,1.48,51.3
CQ125,2020-07-11T06:00:00Z,32.2,1.43,114.3
CQ125,2020-07-11T07:00:00Z,31.3,1.7,114.0
CQ125,2020-07-11T08:00:00Z,30.2,2.01,95.1
CQ125,2020-07-11T09:00:00Z,29.4,2.59,78.8
CQ125,2020-07-11T10:00:00Z,28.2,0.31,68.8
CQ125,2020-07-11T11:00:00Z,27.3,1.7,167.0
CQ125,2020-07-11T12:00:00Z,26.4,2.5,102.2
CQ125,2020-07-11T13:00:00Z,27.2,4.47,119.7
CQ125,2020-07-11T14:00:00Z,28.8,3.53,110.9
CQ125,2020-07-11T15:00:00Z,32.1,1.43,61.5
CQ125,2020-07-11T16:00:00Z,34.8,1.56,122.2
CQ125,2020-07-11T17:00:00Z,37.7,1.25,104.3
CQ125,2020-07-11T18:00:00Z,40.1,0.18,359.3
CQ125,2020-07-11T19:00:00Z,40.4,2.33,286.1
CQ125,2020-07-11T20:00:00Z,40.7,1.83,228.5
CQ125,2020-07-11T21:00:00Z,39.5,3.13,177.4
CQ125,2020-07-11T22:00:00Z,37.9,4.56,141.1
CQ125,2020-07-11T23:00:00Z,36.4,4.6,133.0
CQ125,2020-07-12T00:00:00Z,39.0,2.77,125.6
CQ125,2020-07-12T01:00:00Z,41.1,2.28,115.7
CQ125,2020-07-12T02:00:00Z,41.9,1.7,114.6
CQ125,2020-07-12T03:00:00Z,39.5,1.3,88.3
CQ125,2020-07-12T04:00:00Z,36.0,2.19,50.9
CQ125,2020-07-12T05:00:00Z,34.0,1.79,56.9
CQ125,2020-07-12T06:00:00Z,32.9,2.33,65.4
CQ125,2020-07-12T07:00:00Z,32.2,1.21,305.3
CQ125,2020-07-12T08:00:00Z,31.0,0.9,26.9
CQ125,2020-07-12T09:00:00Z,29.1,1.79,143.0
CQ125,2020-07-12T10:00:00Z,28.8,2.1,134.5
CQ125,2020-07-12T11:00:00Z,28.2,3.26,126.4
CQ125,2020-07-12T12:00:00Z,28.0,2.77,139.4
CQ125,2020-07-12T13:00:00Z,26.6,2.86,112.5
CQ125,2020-07-12T14:00:00Z,27.2,2.64,122.8
CQ125,2020-07-12T15:00:00Z,29.8,2.06,133.6
CQ125,2020-07-12T16:00:00Z,33.2,2.5,139.0
CQ125,2020-07-12T17:00:00Z,37.1,2.64,132.4
CQ125,2020-07-12T18:00:00Z,40.5,2.46,131.5
CQ125,2020-07-12T19:00:00Z,43.8,1.92,201.9
CQ125,2020-07-12T20:00:00Z,45.1,2.86,199.6
CQ125,2020-07-12T21:00:00Z,46.6,0.94,278.0
CQ125,2020-07-12T22:00:00Z,47.3,1.48,298.6
CQ125,2020-07-12T23:00:00Z,48.6,1.34,193.2
CQ125,2020-07-13T00:00:00Z,47.9,4.16,195.2
CQ125,2020-07-13T01:00:00Z,47.7,3.84,182.7
CQ125,2020-07-13T02:00:00Z,46.9,3.84,186.8
CQ125,2020-07-13T03:00:00Z,42.0,2.33,175.2
CQ125,2020-07-13T04:00:00Z,41.4,5.9,261.2
CQ125,2020-07-13T05:00:00Z,39.4,7.56,256.1
CQ125,2020-07-13T06:00:00Z,37.4,1.74,253.5
CQ125,2020-07-13T07:00:00Z,37.1,4.78,261.6
CQ125,2020-07-13T08:00:00Z,35.3,2.55,259.3
CQ125,2020-07-13T09:00:00Z,33.6,1.12,267.2
CQ125,2020-07-13T10:00:00Z,30.4,1.3,140.5
CQ125,2020-07-13T11:00:00Z,28.6,3.13,101.2
CQ125,2020-07-13T12:00:00Z,28.2,4.16,109.7
CQ125,2020-07-13T13:00:00Z,27.8,4.11,113.6
CQ125,2020-07-13T14:00:00Z,27.9,3.8,114.5
CQ125,2020-07-13T15:00:00Z,30.4,3.76,109.4
CQ125,2020-07-13T16:00:00Z,34.7,3.89,133.8
CQ125,2020-07-13T17:00:00Z,38.5,2.95,117.3
CQ125,2020-07-13T18:00:00Z,42.2,1.88,130.5
CQ125,2020-07-13T19:00:00Z,44.5,2.33,158.6
CQ125,2020-07-13T20:00:00Z,46.1,2.46,182.7
CQ125,2020-07-13T21:00:00Z,47.5,2.41,192.1
CQ125,2020-07-13T22:00:00Z,48.1,2.64,188.7
CQ125,2020-07-13T23:00:00Z,47.7,2.91,222.8
CQ125,2020-07-14T00:00:00Z,47.0,4.74,253.0
CQ125,2020-07-14T01:00:00Z,44.2,9.16,263.3
CQ125,2020-07-14T02:00:00Z,41.6,9.07,258.1
CQ125,2020-07-14T03:00:00Z,39.9,8.63,253.0
CQ125,2020-07-14T04:00:00Z,38.1,8.45,246.4
CQ125,2020-07-14T05:00:00Z,36.8,9.03,237.4
CQ125,2020-07-14T06:00:00Z,35.8,7.87,250.3
CQ125,2020-07-14T07:00:00Z,34.7,6.84,252.3
CQ125,2020-07-14T08:00:00Z,33.8,6.7,245.3
CQ125,2020-07-14T09:00:00Z,31.6,2.33,177.3
CQ125,2020-07-14T10:00:00Z,30.1,2.19,166.1
CQ125,2020-07-14T11:00:00Z,28.6,2.5,149.1
CQ125,2020-07-14T12:00:00Z,28.0,3.4,127.6
CQ125,2020-07-14T13:00:00Z,26.6,3.26,115.1
CQ125,2020-07-14T14:00:00Z,25.9,2.91,111.9
CQ125,2020-07-14T15:00:00Z,28.7,3.35,105.4
CQ125,2020-07-14T16:00:00Z,33.5,2.68,122.3
CQ125,2020-07-14T17:00:00Z,37.4,2.14,113.2
CQ125,2020-07-14T18:00:00Z,39.5,2.55,140.1
CQ125,2020-07-14T19:00:00Z,41.0,3.17,135.5
CQ125,2020-07-14T20:00:00Z,42.8,2.64,157.1
CQ125,2020-07-14T21:00:00Z,43.9,2.41,132.8
CQ125,2020-07-14T22:00:00Z,44.7,2.59,135.7
CQ125,2020-07-14T23:00:00Z,44.7,2.86,146.6
CQ125,2020-07-15T00:00:00Z,45.4,3.31,165.9
CQ125,2020-07-15T01:00:00Z,44.3,5.23,260.6
CQ125,2020-07-15T02:00:00Z,40.8,7.28,266.3
CQ125,2020-07-15T03:00:00Z,37.4,7.11,263.9
CQ125,2020-07-15T04:00:00Z,35.2,8.41,252.9
CQ125,2020-07-15T05:00:00Z,34.1,9.21,262.1
CQ125,2020-07-15T06:00:00Z,33.3,8.67,263.6
CQ125,2020-07-15T07:00:00Z,32.1,4.96,261.1
CQ125,2020-07-15T08:00:00Z,31.1,5.45,248.1
CQ125,2020-07-15T09:00:00Z,30.4,3.31,258.3
CQ125,2020-07-15T10:00:00Z,28.9,1.66,301.7
CQ125,2020-07-15T11:00:00Z,25.5,1.48,127.4
CQ125,2020-07-15T12:00:00Z,23.1,2.28,115.5
CQ125,2020-07-15T13:00:00Z,22.8,2.95,99.4
CQ125,2020-07-15T14:00:00Z,23.7,2.55,117.6
CQ125,2020-07-15T15:00:00Z,27.0,1.43,133.1
CQ125,2020-07-15T16:00:00Z,31.4,0.67,142.8
CQ125,2020-07-15T17:00:00Z,35.1,0.9,200.0
CQ125,2020-07-15T18:00:00Z,37.2,2.91,175.3
CQ125,2020-07-15T19:00:00Z,38.8,2.5,149.1
CQ125,2020-07-15T20:00:00Z,41.0,1.79,187.9
CQ125,2020-07-15T21:00:00Z,42.2,1.34,168.5
CQ125,2020-07-15T22:00:00Z,42.9,1.3,240.6
CQ125,2020-07-15T23:00:00Z,43.7,1.48,207.5
CQ125,2020-07-16T00:00:00Z,43.6,2.01,249.2
CQ125,2020-07-16T01:00:00Z,43.3,2.46,288.4
CQ125,2020-07-16T02:00:00Z,42.9,1.74,280.5
CQ125,2020-07-16T03:00:00Z,40.0,1.43,221.0
CQ125,2020-07-16T04:00:00Z,36.5,6.21,253.6
CQ125,2020-07-16T05:00:00Z,34.6,7.06,264.3
CQ125,2020-07-16T06:00:00Z,33.1,5.01,265.4
CQ125,2020-07-16T07:00:00Z,31.3,2.95,269.9
CQ125,2020-07-16T08:00:00Z,29.5,1.43,288.8
CQ125,2020-07-16T09:00:00Z,27.0,1.38,63.1
CQ125,2020-07-16T10:00:00Z,25.7,2.01,84.1
CQ125,2020-07-16T11:00:00Z,23.5,1.48,99.8
CQ125,2020-07-16T12:00:00Z,23.8,2.37,80.9
CQ125,2020-07-16T13:00:00Z,22.1,1.38,124.1
CQ125,2020-07-16T14:00:00Z,23.4,1.66,147.6
CQ125,2020-07-16T15:00:00Z,26.6,2.28,138.7
CQ125,2020-07-16T16:00:00Z,30.8,3.53,150.4
CQ125,2020-07-16T17:00:00Z,34.3,2.59,143.7
CQ125,2020-07-16T18:00:00Z,37.8,1.88,114.0
CQ125,2020-07-16T19:00:00Z,39.6,2.06,173.1
CQ125,2020-07-16T20:00:00Z,41.5,1.96,187.9
CQ125,2020-07-16T21:00:00Z,42.6,1.48,149.4
CQ125,2020-07-16T22:00:00Z,43.6,0.67,156.5
CQ125,2020-07-16T23:00:00Z,43.7,2.19,273.0
CQ125,2020-07-17T00:00:00Z,42.4,4.16,292.6
CQ125,2020-07-17T01:00:00Z,42.1,3.62,296.3
CQ125,2020-07-17T02:00:00Z,41.6,2.95,294.1
CQ125,2020-07-17T03:00:00Z,40.0,1.3,344.8
CQ125,2020-07-17T04:00:00Z,35.9,1.92,57.5
CQ125,2020-07-17T05:00:00Z,34.1,2.95,161.0
CQ125,2020-07-17T06:00:00Z,32.9,3.35,130.6
CQ125,2020-07-17T07:00:00Z,30.7,3.35,138.0
CQ125,2020-07-17T08:00:00Z,29.1,3.44,125.5
CQ125,2020-07-17T09:00:00Z,28.3,3.09,125.5
CQ125,2020-07-17T10:00:00Z,28.2,3.22,121.0
CQ125,2020-07-17T11:00:00Z,27.4,3.22,112.6
CQ125,2020-07-17T12:00:00Z,27.7,3.35,112.0
CQ125,2020-07-17T13:00:00Z,27.3,2.95,109.4
CQ125,2020-07-17T14:00:00Z,28.0,2.23,108.6
CQ125,2020-07-17T15:00:00Z,31.0,2.19,112.1
CQ125,2020-07-17T16:00:00Z,33.4,3.31,116.5
CQ125,2020-07-17T17:00:00Z,35.5,2.33,118.2
CQ125,2020-07-17T18:00:00Z,37.2,1.34,149.7
CQ125,2020-07-17T19:00:00Z,38.8,1.34,151.9
CQ125,2020-07-17T20:00:00Z,39.9,0.8,242.6
CQ125,2020-07-17T21:00:00Z,40.6,1.74,240.3
CQ125,2020-07-17T22:00:00Z,42.8,1.48,142.0
CQ125,2020-07-17T23:00:00Z,43.1,1.08,222.9
CQ125,2020-07-18T00:00:00Z,43.8,2.28,241.2
CQ125,2020-07-18T01:00:00Z,43.9,1.92,161.3
CQ125,2020-07-18T02:00:00Z,43.8,1.38,166.9
CQ125,2020-07-18T03:00:00Z,40.0,2.01,145.0
CQ125,2020-07-18T04:00:00Z,35.7,2.59,144.2
CQ125,2020-07-18T05:00:00Z,33.5,3.31,174.7
CQ125,2020-07-18T06:00:00Z,30.8,2.1,123.8
CQ125,2020-07-18T07:00:00Z,28.8,3.13,122.7
CQ125,2020-07-18T08:00:00Z,28.6,2.37,154.0
CQ125,2020-07-18T09:00:00Z,27.8,3.76,116.2
CQ125,2020-07-18T10:00:00Z,26.3,2.37,129.9
CQ125,2020-07-18T11:00:00Z,25.8,2.33,113.6
CQ125,2020-07-18T12:00:00Z,24.2,0.67,131.7
CQ125,2020-07-18T13:00:00Z,23.8,1.48,160.1
CQ125,2020-07-18T14:00:00Z,25.2,2.28,111.3
CQ125,2020-07-18T15:00:00Z,28.4,1.96,127.7
CQ125,2020-07-18T16:00:00Z,32.2,3.31,133.3
CQ125,2020-07-18T17:00:00Z,34.9,3.44,135.6
CQ125,2020-07-18T18:00:00Z,37.8,2.5,131.4
CQ125,2020-07-18T19:00:00Z,40.6,2.1,162.0
CQ125,2020-07-18T20:00:00Z,42.3,1.7,211.4
CQ125,2020-07-18T21:00:00Z,43.3,2.01,246.1
CQ125,2020-07-18T22:00:00Z,43.9,2.73,288.2
CQ125,2020-07-18T23:00:00Z,45.1,2.41,201.4
CQ125,2020-07-19T00:00:00Z,45.3,1.83,204.0
CQ125,2020-07-19T01:00:00Z,44.7,1.96,255.5
CQ125,2020-07-19T02:00:00Z,45.1,0.85,221.7
CQ125,2020-07-19T03:00:00Z,41.8,0.54,148.3
CQ125,2020-07-19T04:00:00Z,36.5,0.4,136.9
CQ125,2020-07-19T05:00:00Z,33.4,1.21,158.6
CQ125,2020-07-19T06:00:00Z,32.6,1.52,230.2
CQ125,2020-07-19T07:00:00Z,30.6,1.56,317.8
CQ125,2020-07-19T08:00:00Z,28.5,1.48,65.5
CQ125,2020-07-19T09:00:00Z,27.0,1.16,142.9
CQ125,2020-07-19T10:00:00Z,27.1,0.31,9.8
CQ125,2020-07-19T11:00:00Z,26.8,0.98,85.6
CQ125,2020-07-19T12:00:00Z,24.6,1.96,139.4
CQ125,2020-07-19T13:00:00Z,24.4,2.64,111.3
CQ125,2020-07-19T14:00:00Z,26.1,1.52,109.7
CQ125,2020-07-19T15:00:00Z,29.2,1.83,125.0
CQ125,2020-07-19T16:00:00Z,33.4,1.34,131.5
CQ125,2020-07-19T17:00:00Z,36.3,1.83,258.7
CQ125,2020-07-19T18:00:00Z,38.7,2.1,267.1
CQ125,2020-07-19T19:00:00Z,40.7,3.09,290.2
CQ125,2020-07-19T20:00:00Z,43.6,3.09,286.9
CQ125,2020-07-19T21:00:00Z,45.1,3.17,263.9
CQ125,2020-07-19T22:00:00Z,46.3,4.16,269.3
CQ125,2020-07-19T23:00:00Z,46.7,4.52,257.8
CQ125,2020-07-20T00:00:00Z,46.1,6.4,258.3
CQ125,2020-07-20T01:00:00Z,44.1,8.9,256.7
CQ125,2020-07-20T02:00:00Z,41.8,10.15,256.8
CQ125,2020-07-20T03:00:00Z,39.5,7.69,259.7
CQ125,2020-07-20T04:00:00Z,37.3,5.95,258.7
CQ125,2020-07-20T05:00:00Z,35.3,5.85,251.9
CQ125,2020-07-20T06:00:00Z,34.2,5.95,260.1
CQ125,2020-07-20T07:00:00Z,33.2,3.62,277.7
CQ125,2020-07-20T08:00:00Z,32.1,2.5,262.7
CQ125,2020-07-20T09:00:00Z,28.7,0.36,121.4
CQ125,2020-07-20T10:00:00Z,24.9,2.68,125.0
CQ125,2020-07-20T11:00:00Z,23.8,2.5,117.9
CQ125,2020-07-20T12:00:00Z,23.5,2.86,116.7
CQ125,2020-07-20T13:00:00Z,23.3,4.2,119.6
CQ125,2020-07-20T14:00:00Z,24.4,3.71,128.2
CQ125,2020-07-20T15:00:00Z,27.0,2.41,113.2
CQ125,2020-07-20T16:00:00Z,31.7,1.61,114.9
CQ125,2020-07-20T17:00:00Z,36.1,1.3,102.6
CQ125,2020-07-20T18:00:00Z,39.1,1.56,279.9
CQ125,2020-07-20T19:00:00Z,40.1,3.17,278.2
CQ125,2020-07-20T20:00:00Z,42.1,2.77,220.9
CQ125,2020-07-20T21:00:00Z,43.9,2.59,171.0
CQ125,2020-07-20T22:00:00Z,45.3,1.92,212.2
CQ125,2020-07-20T23:00:00Z,46.1,2.1,153.9
CQ125,2020-07-21T00:00:00Z,45.9,2.19,166.0
CQ125,2020-07-21T01:00:00Z,45.9,2.14,162.3
CQ125,2020-07-21T02:00:00Z,44.1,2.14,149.2
