# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: QCAC1
# STATION NAME: CAHUILLA
# LATITUDE:  32.973639
# LONGITUDE: -115.173500
# ELEVATION [ft]: 278
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
QCAC1,2020-07-02T12:10:00Z,26.67,2.68,95.0
QCAC1,2020-07-02T13:10:00Z,25.56,2.23,79.0
QCAC1,2020-07-02T14:10:00Z,28.33,3.13,90.0
QCAC1,2020-07-02T15:10:00Z,30.56,3.13,107.0
QCAC1,2020-07-02T16:10:00Z,32.22,2.68,112.0
QCAC1,2020-07-02T17:10:00Z,35.0,2.23,82.0
QCAC1,2020-07-02T18:10:00Z,36.67,2.23,89.0
QCAC1,2020-07-02T19:10:00Z,38.89,3.13,147.0
QCAC1,2020-07-02T20:10:00Z,40.0,3.58,156.0
QCAC1,2020-07-02T21:10:00Z,41.11,4.02,170.0
QCAC1,2020-07-02T22:10:00Z,40.56,2.68,126.0
QCAC1,2020-07-02T23:10:00Z,41.67,4.02,108.0
QCAC1,2020-07-03T00:10:00Z,41.11,4.47,178.0
QCAC1,2020-07-03T01:10:00Z,40.0,4.92,173.0
QCAC1,2020-07-03T02:10:00Z,37.78,5.81,166.0
QCAC1,2020-07-03T03:10:00Z,35.56,4.02,161.0
QCAC1,2020-07-03T04:10:00Z,33.33,4.47,157.0
QCAC1,2020-07-03T05:10:00Z,31.67,0.0,
QCAC1,2020-07-03T06:10:00Z,31.11,2.23,97.0
QCAC1,2020-07-03T07:10:00Z,30.0,2.23,93.0
QCAC1,2020-07-03T08:10:00Z,28.89,2.23,99.0
QCAC1,2020-07-03T09:10:00Z,27.78,1.34,85.0
QCAC1,2020-07-03T10:10:00Z,28.33,2.68,108.0
QCAC1,2020-07-03T11:10:00Z,26.67,2.23,85.0
QCAC1,2020-07-03T12:10:00Z,25.56,2.23,64.0
QCAC1,2020-07-03T13:10:00Z,26.11,1.34,79.0
QCAC1,2020-07-03T14:10:00Z,30.0,0.9,89.0
QCAC1,2020-07-03T15:10:00Z,32.22,1.79,138.0
QCAC1,2020-07-03T16:10:00Z,35.56,0.9,151.0
QCAC1,2020-07-03T17:10:00Z,37.22,2.23,240.0
QCAC1,2020-07-03T18:10:00Z,40.56,1.34,286.0
QCAC1,2020-07-03T19:10:00Z,40.56,2.68,271.0
QCAC1,2020-07-03T20:10:00Z,42.78,0.9,314.0
QCAC1,2020-07-03T21:10:00Z,42.22,2.68,261.0
QCAC1,2020-07-03T22:10:00Z,42.22,1.34,251.0
QCAC1,2020-07-03T23:10:00Z,42.78,1.79,235.0
QCAC1,2020-07-04T00:10:00Z,42.78,4.47,254.0
QCAC1,2020-07-04T01:10:00Z,41.67,5.81,268.0
QCAC1,2020-07-04T02:10:00Z,40.0,4.92,267.0
QCAC1,2020-07-04T03:10:00Z,37.22,2.23,265.0
QCAC1,2020-07-04T04:10:00Z,35.56,0.0,
QCAC1,2020-07-04T05:10:00Z,34.44,2.23,140.0
QCAC1,2020-07-04T06:10:00Z,32.78,0.9,177.0
QCAC1,2020-07-04T07:10:00Z,31.11,0.0,
QCAC1,2020-07-04T08:10:00Z,30.0,0.45,42.0
QCAC1,2020-07-04T09:10:00Z,30.0,0.0,
QCAC1,2020-07-04T10:10:00Z,29.44,0.0,
QCAC1,2020-07-04T11:10:00Z,28.33,2.23,24.0
QCAC1,2020-07-04T12:10:00Z,27.22,1.34,42.0
QCAC1,2020-07-04T13:10:00Z,28.33,2.68,131.0
QCAC1,2020-07-04T14:10:00Z,31.11,1.79,104.0
QCAC1,2020-07-04T15:10:00Z,33.89,1.34,159.0
QCAC1,2020-07-04T16:10:00Z,36.67,1.34,203.0
QCAC1,2020-07-04T17:10:00Z,38.33,2.23,233.0
QCAC1,2020-07-04T18:10:00Z,41.11,2.23,250.0
QCAC1,2020-07-04T19:10:00Z,42.78,1.79,263.0
QCAC1,2020-07-04T20:10:00Z,44.44,0.45,255.0
QCAC1,2020-07-04T21:10:00Z,45.0,1.79,284.0
QCAC1,2020-07-04T22:10:00Z,43.33,3.58,240.0
QCAC1,2020-07-04T23:10:00Z,45.56,1.34,296.0
QCAC1,2020-07-05T00:10:00Z,44.44,2.68,276.0
QCAC1,2020-07-05T01:10:00Z,43.89,3.58,283.0
QCAC1,2020-07-05T02:10:00Z,41.67,4.47,256.0
QCAC1,2020-07-05T03:10:00Z,39.44,5.37,247.0
QCAC1,2020-07-05T04:10:00Z,36.67,6.7,250.0
QCAC1,2020-07-05T05:10:00Z,35.0,8.05,255.0
QCAC1,2020-07-05T06:10:00Z,33.33,6.26,272.0
QCAC1,2020-07-05T07:10:00Z,31.67,2.68,277.0
QCAC1,2020-07-05T08:10:00Z,31.11,0.0,
QCAC1,2020-07-05T09:10:00Z,30.0,0.0,
QCAC1,2020-07-05T10:10:00Z,28.89,0.0,
QCAC1,2020-07-05T11:10:00Z,28.33,0.9,17.0
QCAC1,2020-07-05T12:10:00Z,27.78,1.79,16.0
QCAC1,2020-07-05T13:10:00Z,28.89,1.34,347.0
QCAC1,2020-07-05T14:10:00Z,33.33,0.9,333.0
QCAC1,2020-07-05T15:10:00Z,36.11,0.0,
QCAC1,2020-07-05T16:10:00Z,36.67,2.23,268.0
QCAC1,2020-07-05T17:10:00Z,38.33,2.68,229.0
QCAC1,2020-07-05T18:10:00Z,41.11,1.34,253.0
QCAC1,2020-07-05T19:10:00Z,41.11,4.02,235.0
QCAC1,2020-07-05T20:10:00Z,44.44,3.13,283.0
QCAC1,2020-07-05T21:10:00Z,43.89,5.81,266.0
QCAC1,2020-07-05T22:10:00Z,45.56,4.92,253.0
QCAC1,2020-07-05T23:10:00Z,46.67,4.92,278.0
QCAC1,2020-07-06T00:10:00Z,46.67,3.13,282.0
QCAC1,2020-07-06T01:10:00Z,44.44,3.58,245.0
QCAC1,2020-07-06T02:10:00Z,43.89,2.68,276.0
QCAC1,2020-07-06T03:10:00Z,40.0,1.79,256.0
QCAC1,2020-07-06T04:10:00Z,37.22,4.47,253.0
QCAC1,2020-07-06T05:10:00Z,34.44,4.02,252.0
QCAC1,2020-07-06T06:10:00Z,32.22,2.68,255.0
QCAC1,2020-07-06T07:10:00Z,30.56,0.45,298.0
QCAC1,2020-07-06T08:10:00Z,30.0,0.45,315.0
QCAC1,2020-07-06T09:10:00Z,28.89,1.79,104.0
QCAC1,2020-07-06T10:10:00Z,27.78,1.34,30.0
QCAC1,2020-07-06T11:10:00Z,26.67,1.79,29.0
QCAC1,2020-07-06T12:10:00Z,26.11,1.79,42.0
QCAC1,2020-07-06T13:10:00Z,25.56,1.79,62.0
QCAC1,2020-07-06T14:10:00Z,30.0,1.79,67.0
QCAC1,2020-07-06T15:10:00Z,37.78,0.0,
QCAC1,2020-07-06T16:10:00Z,36.11,1.79,167.0
QCAC1,2020-07-06T17:10:00Z,38.33,3.13,140.0
QCAC1,2020-07-06T18:10:00Z,40.0,2.23,170.0
QCAC1,2020-07-06T19:10:00Z,41.67,2.23,222.0
QCAC1,2020-07-06T20:10:00Z,42.78,4.02,221.0
QCAC1,2020-07-06T21:10:00Z,44.44,3.13,196.0
QCAC1,2020-07-06T22:10:00Z,45.56,3.58,257.0
QCAC1,2020-07-06T23:10:00Z,45.0,4.47,215.0
QCAC1,2020-07-07T00:10:00Z,45.0,4.47,247.0
QCAC1,2020-07-07T01:10:00Z,44.44,4.02,236.0
QCAC1,2020-07-07T02:10:00Z,42.78,5.81,231.0
QCAC1,2020-07-07T03:10:00Z,39.44,5.37,246.0
QCAC1,2020-07-07T04:10:00Z,35.56,3.13,237.0
QCAC1,2020-07-07T05:10:00Z,33.89,0.9,214.0
QCAC1,2020-07-07T06:10:00Z,32.22,0.45,308.0
QCAC1,2020-07-07T07:10:00Z,30.0,1.34,105.0
QCAC1,2020-07-07T08:10:00Z,29.44,1.79,85.0
QCAC1,2020-07-07T09:10:00Z,28.89,2.68,54.0
QCAC1,2020-07-07T10:10:00Z,28.89,0.9,18.0
QCAC1,2020-07-07T11:10:00Z,27.78,1.79,60.0
QCAC1,2020-07-07T12:10:00Z,26.67,2.23,96.0
QCAC1,2020-07-07T13:10:00Z,28.33,4.92,120.0
QCAC1,2020-07-07T14:10:00Z,29.44,2.68,117.0
QCAC1,2020-07-07T15:10:00Z,32.78,3.58,135.0
QCAC1,2020-07-07T16:10:00Z,35.56,2.68,149.0
QCAC1,2020-07-07T17:10:00Z,37.78,1.79,94.0
QCAC1,2020-07-07T18:10:00Z,40.56,1.34,18.0
QCAC1,2020-07-07T19:10:00Z,41.11,1.34,67.0
QCAC1,2020-07-07T20:10:00Z,43.33,1.34,226.0
QCAC1,2020-07-07T21:10:00Z,44.44,1.34,164.0
QCAC1,2020-07-07T22:10:00Z,47.78,0.9,285.0
QCAC1,2020-07-07T23:10:00Z,46.11,2.23,263.0
QCAC1,2020-07-08T00:10:00Z,45.56,4.02,264.0
QCAC1,2020-07-08T01:10:00Z,44.44,5.81,261.0
QCAC1,2020-07-08T02:10:00Z,42.22,7.15,257.0
QCAC1,2020-07-08T03:10:00Z,38.89,4.47,282.0
QCAC1,2020-07-08T04:10:00Z,36.67,4.47,283.0
QCAC1,2020-07-08T05:10:00Z,33.89,0.9,292.0
QCAC1,2020-07-08T06:10:00Z,32.78,0.9,317.0
QCAC1,2020-07-08T07:10:00Z,31.67,1.79,330.0
QCAC1,2020-07-08T08:10:00Z,31.67,0.45,314.0
QCAC1,2020-07-08T09:10:00Z,30.56,0.9,313.0
QCAC1,2020-07-08T10:10:00Z,30.0,0.45,311.0
QCAC1,2020-07-08T11:10:00Z,28.89,0.0,
QCAC1,2020-07-08T12:10:00Z,28.33,1.79,325.0
QCAC1,2020-07-08T13:10:00Z,29.44,1.34,318.0
QCAC1,2020-07-08T14:10:00Z,28.89,2.68,177.0
QCAC1,2020-07-08T15:10:00Z,32.22,0.9,150.0
QCAC1,2020-07-08T16:10:00Z,37.22,0.45,332.0
QCAC1,2020-07-08T17:10:00Z,38.89,1.79,287.0
QCAC1,2020-07-08T18:10:00Z,40.56,1.79,279.0
QCAC1,2020-07-08T19:10:00Z,40.56,3.13,246.0
QCAC1,2020-07-08T20:10:00Z,42.22,1.79,246.0
QCAC1,2020-07-08T21:10:00Z,44.44,0.9,263.0
QCAC1,2020-07-08T22:10:00Z,44.44,1.34,155.0
QCAC1,2020-07-08T23:10:00Z,44.44,1.79,219.0
QCAC1,2020-07-09T00:10:00Z,43.89,4.02,217.0
QCAC1,2020-07-09T01:10:00Z,43.33,5.37,243.0
QCAC1,2020-07-09T02:10:00Z,41.67,6.7,259.0
QCAC1,2020-07-09T03:10:00Z,37.22,7.15,275.0
QCAC1,2020-07-09T04:10:00Z,35.0,4.92,276.0
QCAC1,2020-07-09T05:10:00Z,33.89,4.47,279.0
QCAC1,2020-07-09T06:10:00Z,31.67,0.45,299.0
QCAC1,2020-07-09T07:10:00Z,31.11,1.79,327.0
QCAC1,2020-07-09T08:10:00Z,30.56,0.45,309.0
QCAC1,2020-07-09T09:10:00Z,28.89,0.45,304.0
QCAC1,2020-07-09T10:10:00Z,27.78,0.0,
QCAC1,2020-07-09T11:10:00Z,27.78,0.9,320.0
QCAC1,2020-07-09T12:10:00Z,26.67,0.9,325.0
QCAC1,2020-07-09T13:10:00Z,27.22,2.23,338.0
QCAC1,2020-07-09T14:10:00Z,31.67,1.34,333.0
QCAC1,2020-07-09T15:10:00Z,32.78,2.23,255.0
QCAC1,2020-07-09T16:10:00Z,35.56,0.9,287.0
QCAC1,2020-07-09T17:10:00Z,38.33,0.9,260.0
QCAC1,2020-07-09T18:10:00Z,39.44,1.34,185.0
QCAC1,2020-07-09T19:10:00Z,40.56,1.79,165.0
QCAC1,2020-07-09T20:10:00Z,42.22,0.9,137.0
QCAC1,2020-07-09T21:10:00Z,43.89,2.23,117.0
QCAC1,2020-07-09T22:10:00Z,43.89,4.47,170.0
QCAC1,2020-07-09T23:10:00Z,44.44,2.68,138.0
QCAC1,2020-07-10T00:10:00Z,43.89,3.58,197.0
QCAC1,2020-07-10T01:10:00Z,42.78,4.92,145.0
QCAC1,2020-07-10T02:10:00Z,41.11,5.37,156.0
QCAC1,2020-07-10T03:10:00Z,38.33,3.58,149.0
QCAC1,2020-07-10T04:10:00Z,35.56,4.47,161.0
QCAC1,2020-07-10T05:10:00Z,33.33,4.47,140.0
QCAC1,2020-07-10T06:10:00Z,31.67,1.34,117.0
QCAC1,2020-07-10T07:10:00Z,30.56,1.79,64.0
QCAC1,2020-07-10T08:10:00Z,30.0,3.13,74.0
QCAC1,2020-07-10T09:10:00Z,30.56,3.58,91.0
QCAC1,2020-07-10T10:10:00Z,29.44,3.13,61.0
QCAC1,2020-07-10T11:10:00Z,29.44,3.13,61.0
QCAC1,2020-07-10T12:10:00Z,29.44,3.58,94.0
QCAC1,2020-07-10T13:10:00Z,28.89,3.13,86.0
QCAC1,2020-07-10T14:10:00Z,30.56,3.13,86.0
QCAC1,2020-07-10T15:10:00Z,33.33,2.23,115.0
QCAC1,2020-07-10T16:10:00Z,34.44,3.58,126.0
QCAC1,2020-07-10T17:10:00Z,36.67,3.58,107.0
QCAC1,2020-07-10T18:10:00Z,37.22,4.47,125.0
QCAC1,2020-07-10T19:10:00Z,38.89,4.92,161.0
QCAC1,2020-07-10T20:10:00Z,41.11,4.92,163.0
QCAC1,2020-07-10T21:10:00Z,41.67,3.58,141.0
QCAC1,2020-07-10T22:10:00Z,43.33,2.23,176.0
QCAC1,2020-07-10T23:10:00Z,43.89,1.79,213.0
QCAC1,2020-07-11T00:10:00Z,43.89,2.23,217.0
QCAC1,2020-07-11T01:10:00Z,43.33,2.68,215.0
QCAC1,2020-07-11T02:10:00Z,41.67,4.47,266.0
QCAC1,2020-07-11T03:10:00Z,39.44,0.9,289.0
QCAC1,2020-07-11T04:10:00Z,37.22,0.45,285.0
QCAC1,2020-07-11T05:10:00Z,36.11,0.9,59.0
QCAC1,2020-07-11T06:10:00Z,35.56,2.23,132.0
QCAC1,2020-07-11T07:10:00Z,33.89,2.23,139.0
QCAC1,2020-07-11T08:10:00Z,32.22,1.79,91.0
QCAC1,2020-07-11T09:10:00Z,31.67,2.68,66.0
QCAC1,2020-07-11T10:10:00Z,31.11,2.68,78.0
QCAC1,2020-07-11T11:10:00Z,31.11,3.58,105.0
QCAC1,2020-07-11T12:10:00Z,30.0,5.37,147.0
QCAC1,2020-07-11T13:10:00Z,29.44,2.68,107.0
QCAC1,2020-07-11T14:10:00Z,31.11,3.58,71.0
QCAC1,2020-07-11T15:10:00Z,33.33,1.79,97.0
QCAC1,2020-07-11T16:10:00Z,36.67,0.9,87.0
QCAC1,2020-07-11T17:10:00Z,39.44,2.68,338.0
QCAC1,2020-07-11T18:10:00Z,41.67,2.23,286.0
QCAC1,2020-07-11T19:10:00Z,41.11,2.23,187.0
QCAC1,2020-07-11T20:10:00Z,41.11,3.13,242.0
QCAC1,2020-07-11T21:10:00Z,36.67,7.15,158.0
QCAC1,2020-07-11T22:10:00Z,38.33,5.37,155.0
QCAC1,2020-07-11T23:10:00Z,41.67,3.58,160.0
QCAC1,2020-07-12T00:10:00Z,43.89,1.79,251.0
QCAC1,2020-07-12T01:10:00Z,43.89,1.79,222.0
QCAC1,2020-07-12T02:10:00Z,42.78,3.13,204.0
QCAC1,2020-07-12T03:10:00Z,40.0,2.23,180.0
QCAC1,2020-07-12T04:10:00Z,38.33,1.79,141.0
QCAC1,2020-07-12T05:10:00Z,36.67,2.23,137.0
QCAC1,2020-07-12T06:10:00Z,35.0,1.79,111.0
QCAC1,2020-07-12T07:10:00Z,33.89,2.68,93.0
QCAC1,2020-07-12T08:10:00Z,32.78,2.23,104.0
QCAC1,2020-07-12T09:10:00Z,31.67,2.23,104.0
QCAC1,2020-07-12T10:10:00Z,30.56,2.68,92.0
QCAC1,2020-07-12T11:10:00Z,30.56,2.23,120.0
QCAC1,2020-07-12T12:10:00Z,28.89,1.79,87.0
QCAC1,2020-07-12T13:10:00Z,28.89,2.23,70.0
QCAC1,2020-07-12T14:10:00Z,32.22,2.23,96.0
QCAC1,2020-07-12T15:10:00Z,35.0,2.68,118.0
QCAC1,2020-07-12T16:10:00Z,37.22,2.68,146.0
QCAC1,2020-07-12T17:10:00Z,40.56,1.34,157.0
QCAC1,2020-07-12T18:10:00Z,42.78,1.34,183.0
QCAC1,2020-07-12T19:10:00Z,45.0,2.23,256.0
QCAC1,2020-07-12T20:10:00Z,47.78,1.79,278.0
QCAC1,2020-07-12T21:10:00Z,47.78,1.34,211.0
QCAC1,2020-07-12T22:10:00Z,47.78,3.58,243.0
QCAC1,2020-07-12T23:10:00Z,46.67,4.92,212.0
QCAC1,2020-07-13T00:10:00Z,47.22,3.58,250.0
QCAC1,2020-07-13T01:10:00Z,46.67,3.13,235.0
QCAC1,2020-07-13T02:10:00Z,45.56,5.37,247.0
QCAC1,2020-07-13T03:10:00Z,42.78,5.37,252.0
QCAC1,2020-07-13T04:10:00Z,39.44,7.6,251.0
QCAC1,2020-07-13T05:10:00Z,37.78,5.37,255.0
QCAC1,2020-07-13T06:10:00Z,36.11,3.58,258.0
QCAC1,2020-07-13T07:10:00Z,35.0,1.34,275.0
QCAC1,2020-07-13T08:10:00Z,33.89,2.68,271.0
QCAC1,2020-07-13T09:10:00Z,33.33,0.9,297.0
QCAC1,2020-07-13T10:10:00Z,32.22,0.0,
QCAC1,2020-07-13T11:10:00Z,32.22,0.9,267.0
QCAC1,2020-07-13T12:10:00Z,32.22,1.34,253.0
QCAC1,2020-07-13T13:10:00Z,31.67,0.9,191.0
QCAC1,2020-07-13T14:10:00Z,32.22,3.58,130.0
QCAC1,2020-07-13T15:10:00Z,35.0,2.23,122.0
QCAC1,2020-07-13T16:10:00Z,37.78,2.23,139.0
QCAC1,2020-07-13T17:10:00Z,41.11,2.23,161.0
QCAC1,2020-07-13T18:10:00Z,42.22,2.68,184.0
QCAC1,2020-07-13T19:10:00Z,43.33,3.58,177.0
QCAC1,2020-07-13T20:10:00Z,45.0,2.68,170.0
QCAC1,2020-07-13T21:10:00Z,46.67,5.37,263.0
QCAC1,2020-07-13T22:10:00Z,46.67,4.47,221.0
QCAC1,2020-07-13T23:10:00Z,45.0,4.02,224.0
QCAC1,2020-07-14T00:10:00Z,45.56,4.92,229.0
QCAC1,2020-07-14T01:10:00Z,43.89,8.94,262.0
QCAC1,2020-07-14T02:10:00Z,41.11,9.39,258.0
QCAC1,2020-07-14T03:10:00Z,38.33,8.05,257.0
QCAC1,2020-07-14T04:10:00Z,37.22,7.15,257.0
QCAC1,2020-07-14T05:10:00Z,35.56,5.81,255.0
QCAC1,2020-07-14T06:10:00Z,33.89,3.58,240.0
QCAC1,2020-07-14T07:10:00Z,33.33,2.68,207.0
QCAC1,2020-07-14T08:10:00Z,32.78,2.68,223.0
QCAC1,2020-07-14T09:10:00Z,31.67,1.79,280.0
QCAC1,2020-07-14T10:10:00Z,31.11,0.9,292.0
QCAC1,2020-07-14T11:10:00Z,30.0,0.0,
QCAC1,2020-07-14T12:10:00Z,28.89,0.0,
QCAC1,2020-07-14T13:10:00Z,28.89,0.9,171.0
QCAC1,2020-07-14T14:10:00Z,31.11,1.79,62.0
QCAC1,2020-07-14T15:10:00Z,35.56,0.45,144.0
QCAC1,2020-07-14T16:10:00Z,36.11,1.79,133.0
QCAC1,2020-07-14T17:10:00Z,38.33,2.23,180.0
QCAC1,2020-07-14T18:10:00Z,40.56,2.23,167.0
QCAC1,2020-07-14T19:10:00Z,42.22,1.79,133.0
QCAC1,2020-07-14T20:10:00Z,42.78,3.13,194.0
QCAC1,2020-07-14T21:10:00Z,43.33,4.92,223.0
QCAC1,2020-07-14T22:10:00Z,44.44,4.47,248.0
QCAC1,2020-07-14T23:10:00Z,44.44,2.68,239.0
QCAC1,2020-07-15T00:10:00Z,44.44,4.47,246.0
QCAC1,2020-07-15T01:10:00Z,43.33,8.49,250.0
QCAC1,2020-07-15T02:10:00Z,41.11,9.84,268.0
QCAC1,2020-07-15T03:10:00Z,37.78,6.26,277.0
QCAC1,2020-07-15T04:10:00Z,35.56,4.92,280.0
QCAC1,2020-07-15T05:10:00Z,33.89,4.92,276.0
QCAC1,2020-07-15T06:10:00Z,31.67,0.9,295.0
QCAC1,2020-07-15T07:10:00Z,31.11,6.26,277.0
QCAC1,2020-07-15T08:10:00Z,30.56,1.34,293.0
QCAC1,2020-07-15T09:10:00Z,28.33,0.9,326.0
QCAC1,2020-07-15T10:10:00Z,28.33,1.79,331.0
QCAC1,2020-07-15T11:10:00Z,27.78,1.79,330.0
QCAC1,2020-07-15T12:10:00Z,27.78,0.45,316.0
QCAC1,2020-07-15T13:10:00Z,28.89,0.9,324.0
QCAC1,2020-07-15T14:10:00Z,31.11,1.34,283.0
QCAC1,2020-07-15T15:10:00Z,33.33,1.34,202.0
QCAC1,2020-07-15T16:10:00Z,35.56,0.9,63.0
QCAC1,2020-07-15T17:10:00Z,36.67,2.23,223.0
QCAC1,2020-07-15T18:10:00Z,40.56,1.79,279.0
QCAC1,2020-07-15T19:10:00Z,42.78,0.45,299.0
QCAC1,2020-07-15T20:10:00Z,41.67,2.23,157.0
QCAC1,2020-07-15T21:10:00Z,42.78,3.58,216.0
QCAC1,2020-07-15T22:10:00Z,44.44,2.23,263.0
QCAC1,2020-07-15T23:10:00Z,43.33,4.47,237.0
QCAC1,2020-07-16T00:10:00Z,43.33,4.02,251.0
QCAC1,2020-07-16T01:10:00Z,43.33,2.23,273.0
QCAC1,2020-07-16T02:10:00Z,41.67,2.23,266.0
QCAC1,2020-07-16T03:10:00Z,38.33,5.81,256.0
QCAC1,2020-07-16T04:10:00Z,35.0,5.81,249.0
QCAC1,2020-07-16T05:10:00Z,32.78,1.79,278.0
QCAC1,2020-07-16T06:10:00Z,31.11,2.23,263.0
QCAC1,2020-07-16T07:10:00Z,30.56,2.68,353.0
QCAC1,2020-07-16T08:10:00Z,30.0,1.34,327.0
QCAC1,2020-07-16T09:10:00Z,29.44,0.45,316.0
QCAC1,2020-07-16T10:10:00Z,29.44,1.34,330.0
QCAC1,2020-07-16T11:10:00Z,26.67,1.34,47.0
QCAC1,2020-07-16T12:10:00Z,28.33,1.34,330.0
QCAC1,2020-07-16T13:10:00Z,27.22,1.79,97.0
QCAC1,2020-07-16T14:10:00Z,28.89,2.23,138.0
QCAC1,2020-07-16T15:10:00Z,31.67,1.34,152.0
QCAC1,2020-07-16T16:10:00Z,35.0,1.79,133.0
QCAC1,2020-07-16T17:10:00Z,37.78,1.34,202.0
QCAC1,2020-07-16T18:10:00Z,40.0,1.34,126.0
QCAC1,2020-07-16T19:10:00Z,41.11,2.23,64.0
QCAC1,2020-07-16T20:10:00Z,42.22,2.68,126.0
QCAC1,2020-07-16T21:10:00Z,42.78,4.47,117.0
QCAC1,2020-07-16T22:10:00Z,42.78,4.02,183.0
QCAC1,2020-07-16T23:10:00Z,43.33,3.13,138.0
QCAC1,2020-07-17T00:10:00Z,43.33,3.58,157.0
QCAC1,2020-07-17T01:10:00Z,42.78,1.79,141.0
QCAC1,2020-07-17T02:10:00Z,41.67,2.23,214.0
QCAC1,2020-07-17T03:10:00Z,38.89,2.23,247.0
QCAC1,2020-07-17T04:10:00Z,36.67,5.37,154.0
QCAC1,2020-07-17T05:10:00Z,34.44,1.79,168.0
QCAC1,2020-07-17T06:10:00Z,32.78,1.79,135.0
QCAC1,2020-07-17T07:10:00Z,31.11,0.45,147.0
QCAC1,2020-07-17T08:10:00Z,30.0,2.23,74.0
QCAC1,2020-07-17T09:10:00Z,30.0,3.13,83.0
QCAC1,2020-07-17T10:10:00Z,30.56,4.02,102.0
QCAC1,2020-07-17T11:10:00Z,29.44,3.13,99.0
QCAC1,2020-07-17T12:10:00Z,28.89,3.13,83.0
QCAC1,2020-07-17T13:10:00Z,28.89,4.47,88.0
QCAC1,2020-07-17T14:10:00Z,31.11,3.58,71.0
QCAC1,2020-07-17T15:10:00Z,32.78,4.92,108.0
QCAC1,2020-07-17T16:10:00Z,33.89,4.92,131.0
QCAC1,2020-07-17T17:10:00Z,36.67,3.58,119.0
QCAC1,2020-07-17T18:10:00Z,38.33,3.13,124.0
QCAC1,2020-07-17T19:10:00Z,39.44,3.58,134.0
QCAC1,2020-07-17T20:10:00Z,41.67,2.23,166.0
QCAC1,2020-07-17T21:10:00Z,42.78,2.23,158.0
QCAC1,2020-07-17T22:10:00Z,43.33,4.02,216.0
QCAC1,2020-07-17T23:10:00Z,43.89,1.79,89.0
QCAC1,2020-07-18T00:10:00Z,43.33,3.58,203.0
QCAC1,2020-07-18T01:10:00Z,42.78,4.02,242.0
QCAC1,2020-07-18T02:10:00Z,42.22,3.13,266.0
QCAC1,2020-07-18T03:10:00Z,38.89,1.34,253.0
QCAC1,2020-07-18T04:10:00Z,36.67,3.58,156.0
QCAC1,2020-07-18T05:10:00Z,35.0,2.23,187.0
QCAC1,2020-07-18T06:10:00Z,33.89,2.68,126.0
QCAC1,2020-07-18T07:10:00Z,32.22,2.23,105.0
QCAC1,2020-07-18T08:10:00Z,31.67,2.23,91.0
QCAC1,2020-07-18T09:10:00Z,31.11,1.79,90.0
QCAC1,2020-07-18T10:10:00Z,30.0,1.79,74.0
QCAC1,2020-07-18T11:10:00Z,28.89,2.23,74.0
QCAC1,2020-07-18T12:10:00Z,28.33,1.79,65.0
QCAC1,2020-07-18T13:10:00Z,28.33,2.68,89.0
QCAC1,2020-07-18T14:10:00Z,31.11,4.92,125.0
QCAC1,2020-07-18T15:10:00Z,32.22,5.37,132.0
QCAC1,2020-07-18T16:10:00Z,34.44,4.47,140.0
QCAC1,2020-07-18T17:10:00Z,37.22,3.13,137.0
QCAC1,2020-07-18T18:10:00Z,40.0,2.23,173.0
QCAC1,2020-07-18T19:10:00Z,41.67,1.34,199.0
QCAC1,2020-07-18T20:10:00Z,42.78,2.68,249.0
QCAC1,2020-07-18T21:10:00Z,43.89,1.79,250.0
QCAC1,2020-07-18T22:10:00Z,45.0,1.79,278.0
QCAC1,2020-07-18T23:10:00Z,45.0,2.68,233.0
QCAC1,2020-07-19T00:10:00Z,44.44,3.58,249.0
QCAC1,2020-07-19T01:10:00Z,43.89,3.58,241.0
QCAC1,2020-07-19T02:10:00Z,42.78,2.68,268.0
QCAC1,2020-07-19T03:10:00Z,39.44,1.34,249.0
QCAC1,2020-07-19T04:10:00Z,37.78,2.23,200.0
QCAC1,2020-07-19T05:10:00Z,36.67,4.02,236.0
QCAC1,2020-07-19T06:10:00Z,33.89,1.79,245.0
QCAC1,2020-07-19T07:10:00Z,32.78,1.79,232.0
QCAC1,2020-07-19T08:10:00Z,31.11,2.23,252.0
QCAC1,2020-07-19T09:10:00Z,30.56,0.45,317.0
QCAC1,2020-07-19T10:10:00Z,30.56,1.79,336.0
QCAC1,2020-07-19T11:10:00Z,30.0,0.9,330.0
QCAC1,2020-07-19T12:10:00Z,29.44,0.45,328.0
QCAC1,2020-07-19T13:10:00Z,29.44,0.9,339.0
QCAC1,2020-07-19T14:10:00Z,31.67,0.9,346.0
QCAC1,2020-07-19T15:10:00Z,35.56,1.34,297.0
QCAC1,2020-07-19T16:10:00Z,37.78,2.68,281.0
QCAC1,2020-07-19T17:10:00Z,41.11,1.34,286.0
QCAC1,2020-07-19T18:10:00Z,41.67,4.92,265.0
QCAC1,2020-07-19T19:10:00Z,43.89,2.68,268.0
QCAC1,2020-07-19T20:10:00Z,45.0,4.02,268.0
QCAC1,2020-07-19T21:10:00Z,46.67,2.23,279.0
