# STATION: NRWSD
# STATION NAME: Narrows Sub
# LATITUDE: 33.1371
# LONGITUDE: -116.294
# ELEVATION [ft]: 768
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
NRWSD,02/24/2020 21:10 UTC,,,25.53,16.94,1.99,103.2,4.05,,13.61,,-1.33,,ESE,,,,,,
NRWSD,02/24/2020 21:20 UTC,,,25.7,16.22,1.97,100.6,3.92,,13.61,,-1.78,,E,,,,,,
NRWSD,02/24/2020 21:30 UTC,,,25.56,15.26,2.0,113.3,3.63,,13.61,,-2.71,,ESE,,,,,,
NRWSD,02/24/2020 21:40 UTC,,,25.69,15.79,2.75,56.4,5.0,,13.61,,-2.15,,ENE,,,,,,
NRWSD,02/24/2020 21:50 UTC,,,25.84,16.14,2.32,104.1,4.48,,13.61,,-1.73,,ESE,,,,,,
NRWSD,02/24/2020 22:00 UTC,,,25.75,16.67,2.29,109.2,4.38,,13.61,,-1.37,,ESE,,,,,,
NRWSD,02/24/2020 22:10 UTC,,,25.74,16.46,2.1,93.6,3.69,,13.61,,-1.55,,E,,,,,,
NRWSD,02/24/2020 22:20 UTC,,,25.91,16.19,2.14,108.7,4.73,,13.61,,-1.63,,ESE,,,,,,
NRWSD,02/24/2020 22:30 UTC,,,26.32,15.71,1.98,83.7,4.18,,13.61,,-1.71,,E,,,,,,
NRWSD,02/24/2020 22:40 UTC,,,26.16,15.02,2.62,92.2,4.51,,13.61,,-2.44,,E,,,,,,
NRWSD,02/24/2020 22:50 UTC,,,25.89,15.16,2.64,90.4,4.7,,13.61,,-2.53,,E,,,,,,
NRWSD,02/24/2020 23:00 UTC,,,26.17,14.95,2.21,72.69,3.92,,13.61,,-2.49,,ENE,,,,,,
NRWSD,02/24/2020 23:10 UTC,,,26.22,15.37,1.9,79.96,3.85,,13.61,,-2.08,,E,,,,,,
NRWSD,02/24/2020 23:20 UTC,,,26.12,15.5,1.75,112.1,3.63,,13.61,,-2.05,,ESE,,,,,,
NRWSD,02/24/2020 23:30 UTC,,,26.19,15.17,1.29,89.7,3.98,,13.61,,-2.28,,E,,,,,,
NRWSD,02/24/2020 23:40 UTC,,,26.15,14.95,1.17,112.2,3.04,,13.58,,-2.51,,ESE,,,,,,
NRWSD,02/24/2020 23:50 UTC,,,25.57,15.46,1.33,99.1,3.3,,13.58,,-2.53,,E,,,,,,
NRWSD,02/25/2020 00:00 UTC,,,25.38,15.42,0.87,141.3,2.52,,13.58,,-2.72,,SE,,,,,,
NRWSD,02/25/2020 00:10 UTC,,,25.75,14.78,0.48,200.9,1.37,,13.58,,-2.98,,SSW,,,,,,
NRWSD,02/25/2020 00:20 UTC,,,25.53,14.58,1.23,137.8,2.71,,13.58,,-3.34,,SE,,,,,,
NRWSD,02/25/2020 00:30 UTC,,,25.23,14.7,1.12,161.9,2.42,,13.61,,-3.48,,SSE,,,,,,
NRWSD,02/25/2020 00:40 UTC,,,25.49,14.4,0.83,66.44,2.45,,13.61,,-3.54,,ENE,,,,,,
NRWSD,02/25/2020 00:50 UTC,,,25.28,15.04,0.77,110.3,2.78,,13.61,,-3.13,,ESE,,,,,,
NRWSD,02/25/2020 01:00 UTC,,,24.87,15.27,1.14,159.9,2.52,,13.35,,-3.26,,SSE,,,,,,
NRWSD,02/25/2020 01:10 UTC,,,24.45,15.69,0.97,159.3,1.57,,13.09,,-3.25,,SSE,,,,,,
NRWSD,02/25/2020 01:20 UTC,,,23.86,16.24,0.63,171.4,1.53,,13.0,,-3.27,,S,,,,,,
NRWSD,02/25/2020 01:30 UTC,,,23.62,16.12,1.06,164.4,1.63,,12.98,,-3.56,,SSE,,,,,,
NRWSD,02/25/2020 01:40 UTC,,,23.81,15.61,1.91,182.3,2.68,,12.96,,-3.83,,S,,,,,,
NRWSD,02/25/2020 01:50 UTC,,,23.83,15.28,1.68,194.2,2.42,,12.96,,-4.1,,SSW,,,,,,
NRWSD,02/25/2020 02:00 UTC,,,23.26,15.64,1.32,167.8,2.03,,12.95,,-4.26,,SSE,,,,,,
NRWSD,02/25/2020 02:10 UTC,,,22.16,16.76,0.38,195.0,1.14,,12.94,,-4.24,,SSW,,,,,,
NRWSD,02/25/2020 02:20 UTC,,,21.75,17.11,0.29,252.1,1.76,,12.93,,-4.31,,WSW,,,,,,
NRWSD,02/25/2020 02:30 UTC,,,21.63,18.13,1.7,255.2,3.66,,12.93,,-3.64,,WSW,,,,,,
NRWSD,02/25/2020 02:40 UTC,,,21.74,19.04,1.63,242.2,3.56,,12.92,,-2.9,,WSW,,,,,,
NRWSD,02/25/2020 02:50 UTC,,,21.44,19.42,1.95,224.6,3.63,,12.91,,-2.88,,SW,,,,,,
NRWSD,02/25/2020 03:00 UTC,,,21.05,19.98,2.46,219.2,5.0,,12.91,,-2.83,,SW,,,,,,
NRWSD,02/25/2020 03:10 UTC,,,20.38,21.31,2.29,217.7,3.63,,12.9,,-2.52,,SW,,,,,,
NRWSD,02/25/2020 03:20 UTC,,,20.03,21.91,2.67,212.5,4.35,,12.9,,-2.45,,SSW,,,,,,
NRWSD,02/25/2020 03:30 UTC,,,19.93,21.98,2.29,216.0,3.92,,12.9,,-2.49,,SW,,,,,,
NRWSD,02/25/2020 03:40 UTC,,,19.62,21.77,2.4,222.0,4.18,,12.89,,-2.88,,SW,,,,,,
NRWSD,02/25/2020 03:50 UTC,,,19.57,22.57,2.45,219.6,4.25,,12.88,,-2.44,,SW,,,,,,
NRWSD,02/25/2020 04:00 UTC,,,19.56,22.82,2.35,213.5,3.88,,12.88,,-2.3,,SSW,,,,,,
NRWSD,02/25/2020 04:10 UTC,,,19.46,24.94,2.6,216.6,4.31,,12.88,,-1.18,,SW,,,,,,
NRWSD,02/25/2020 04:20 UTC,,,19.06,24.32,2.98,210.8,4.73,,12.87,,-1.86,,SSW,,,,,,
NRWSD,02/25/2020 04:30 UTC,,,19.04,26.07,2.48,211.5,4.31,,12.86,,-0.94,,SSW,,,,,,
NRWSD,02/25/2020 04:40 UTC,,,18.87,27.77,2.64,217.0,4.54,,12.86,,-0.22,,SW,,,,,,
NRWSD,02/25/2020 04:50 UTC,,,18.55,29.01,3.35,207.3,5.1,,12.85,,0.11,,SSW,,,,,,
NRWSD,02/25/2020 05:00 UTC,,,18.37,28.89,3.26,209.3,4.6,,12.85,,-0.11,,SSW,,,,,,
NRWSD,02/25/2020 05:10 UTC,,,18.37,29.97,3.41,210.1,5.23,,12.85,,0.4,,SSW,,,,,,
NRWSD,02/25/2020 05:20 UTC,,,18.11,31.07,3.24,214.3,5.72,,12.84,,0.67,,SW,,,,,,
NRWSD,02/25/2020 05:30 UTC,,,17.57,30.49,2.77,213.7,4.44,,12.84,,-0.07,,SSW,,,,,,
NRWSD,02/25/2020 05:40 UTC,,,17.37,31.58,2.38,221.1,4.08,,12.83,,0.24,,SW,,,,,,
NRWSD,02/25/2020 05:50 UTC,,,17.18,31.45,2.62,220.3,4.02,,12.83,,0.02,,SW,,,,,,
NRWSD,02/25/2020 06:00 UTC,,,16.97,33.72,2.59,217.5,4.6,,12.82,,0.8,,SW,,,,,,
NRWSD,02/25/2020 06:10 UTC,,,17.24,31.75,2.57,215.4,4.7,,12.82,,0.2,,SW,,,,,,
NRWSD,02/25/2020 06:20 UTC,,,16.99,32.91,2.32,218.0,4.57,,12.81,,0.48,,SW,,,,,,
NRWSD,02/25/2020 06:30 UTC,,,16.87,34.07,2.68,215.4,4.67,,12.81,,0.85,,SW,,,,,,
NRWSD,02/25/2020 06:40 UTC,,,16.67,34.38,3.21,213.0,5.03,,12.8,,0.8,,SSW,,,,,,
NRWSD,02/25/2020 06:50 UTC,,,16.42,35.14,3.21,213.8,4.87,,12.8,,0.88,,SW,,,,,,
NRWSD,02/25/2020 07:00 UTC,,,16.28,34.93,2.98,218.1,5.32,,12.8,,0.68,,SW,,,,,,
NRWSD,02/25/2020 07:10 UTC,,,16.16,32.63,2.81,227.5,4.87,,12.79,,-0.37,,SW,,,,,,
NRWSD,02/25/2020 07:20 UTC,,,16.13,33.67,3.31,212.4,6.01,,12.79,,0.03,,SSW,,,,,,
NRWSD,02/25/2020 07:30 UTC,,,15.76,35.97,2.93,217.9,5.07,,12.79,,0.62,,SW,,,,,,
NRWSD,02/25/2020 07:40 UTC,,,15.56,36.04,3.7,209.1,5.82,,12.78,,0.47,,SSW,,,,,,
NRWSD,02/25/2020 07:50 UTC,,,15.72,36.1,3.28,214.7,5.42,,12.78,,0.63,,SW,,,,,,
NRWSD,02/25/2020 08:00 UTC,,,15.74,35.74,2.82,220.2,4.54,,12.77,,0.51,,SW,,,,,,
NRWSD,02/25/2020 08:10 UTC,,,15.64,35.86,3.28,216.4,5.2,,12.77,,0.47,,SW,,,,,,
NRWSD,02/25/2020 08:20 UTC,,,15.47,36.8,3.56,210.3,5.68,,12.77,,0.68,,SSW,,,,,,
NRWSD,02/25/2020 08:30 UTC,,,15.44,34.99,3.39,214.2,5.98,,12.76,,-0.05,,SW,,,,,,
NRWSD,02/25/2020 08:40 UTC,,,15.81,34.03,3.7,211.3,5.65,,12.76,,-0.1,,SSW,,,,,,
NRWSD,02/25/2020 08:50 UTC,,,15.32,36.25,2.89,219.4,5.58,,12.76,,0.34,,SW,,,,,,
NRWSD,02/25/2020 09:00 UTC,,,15.27,36.29,3.46,215.4,5.92,,12.75,,0.31,,SW,,,,,,
NRWSD,02/25/2020 09:10 UTC,,,14.67,35.17,3.44,217.1,5.92,,12.75,,-0.66,,SW,,,,,,
NRWSD,02/25/2020 09:20 UTC,,,14.77,36.64,3.42,212.5,5.36,,12.74,,-0.01,,SSW,,,,,,
NRWSD,02/25/2020 09:30 UTC,,,14.93,37.06,3.22,216.2,5.16,,12.74,,0.29,,SW,,,,,,
NRWSD,02/25/2020 09:40 UTC,,,14.74,37.17,3.34,218.6,5.42,,12.74,,0.16,,SW,,,,,,
NRWSD,02/25/2020 09:50 UTC,,,14.43,37.09,3.61,215.9,6.01,,12.73,,-0.14,,SW,,,,,,
NRWSD,02/25/2020 10:00 UTC,,,14.59,35.09,2.75,221.7,5.36,,12.73,,-0.76,,SW,,,,,,
NRWSD,02/25/2020 10:10 UTC,,,14.66,35.48,3.18,218.4,4.96,,12.73,,-0.55,,SW,,,,,,
NRWSD,02/25/2020 10:20 UTC,,,14.48,36.27,3.36,217.3,6.3,,12.72,,-0.41,,SW,,,,,,
NRWSD,02/25/2020 10:30 UTC,,,14.83,34.33,3.35,219.3,5.58,,12.72,,-0.85,,SW,,,,,,
NRWSD,02/25/2020 10:40 UTC,,,14.89,34.17,3.75,217.5,5.68,,12.72,,-0.86,,SW,,,,,,
NRWSD,02/25/2020 10:50 UTC,,,14.79,34.63,3.43,217.8,5.78,,12.71,,-0.77,,SW,,,,,,
NRWSD,02/25/2020 11:00 UTC,,,14.07,36.99,3.25,228.4,5.58,,12.71,,-0.5,,SW,,,,,,
NRWSD,02/25/2020 11:10 UTC,,,14.08,36.15,3.1,225.3,5.82,,12.7,,-0.81,,SW,,,,,,
NRWSD,02/25/2020 11:20 UTC,,,14.06,36.0,3.27,218.9,6.4,,12.7,,-0.88,,SW,,,,,,
NRWSD,02/25/2020 11:30 UTC,,,14.03,35.24,3.37,231.6,5.78,,12.7,,-1.2,,SW,,,,,,
NRWSD,02/25/2020 11:40 UTC,,,14.5,34.76,3.57,223.2,5.95,,12.69,,-0.97,,SW,,,,,,
NRWSD,02/25/2020 11:50 UTC,,,13.9,36.88,2.98,223.3,5.03,,12.69,,-0.7,,SW,,,,,,
NRWSD,02/25/2020 12:00 UTC,,,13.56,36.95,3.11,226.1,5.98,,12.68,,-0.97,,SW,,,,,,
NRWSD,02/25/2020 12:10 UTC,,,13.78,35.34,3.39,223.5,5.39,,12.68,,-1.39,,SW,,,,,,
NRWSD,02/25/2020 12:20 UTC,,,13.79,34.95,3.23,221.7,5.68,,12.68,,-1.53,,SW,,,,,,
NRWSD,02/25/2020 12:30 UTC,,,14.09,34.54,3.5,217.2,5.75,,12.67,,-1.42,,SW,,,,,,
NRWSD,02/25/2020 12:40 UTC,,,13.61,36.37,3.87,223.2,6.3,,12.67,,-1.15,,SW,,,,,,
NRWSD,02/25/2020 12:50 UTC,,,13.13,36.48,3.66,235.5,6.4,,12.66,,-1.53,,SW,,,,,,
NRWSD,02/25/2020 13:00 UTC,,,13.31,34.88,5.06,245.9,7.35,,12.66,,-1.98,,WSW,,,,,,
NRWSD,02/25/2020 13:10 UTC,,,12.94,35.39,4.54,242.4,7.35,,12.66,,-2.12,,WSW,,,,,,
NRWSD,02/25/2020 13:20 UTC,,,12.64,36.07,4.69,244.8,7.12,,12.65,,-2.12,,WSW,,,,,,
NRWSD,02/25/2020 13:30 UTC,,,12.88,35.37,5.43,244.9,9.15,,12.65,,-2.18,,WSW,,,,,,
NRWSD,02/25/2020 13:40 UTC,,,13.17,34.13,5.71,254.8,8.27,,12.65,,-2.4,,WSW,,,,,,
NRWSD,02/25/2020 13:50 UTC,,,13.14,33.36,3.97,228.6,7.68,,12.64,,-2.74,,SW,,,,,,
NRWSD,02/25/2020 14:00 UTC,,,13.43,31.72,4.23,227.0,7.32,,12.64,,-3.16,,SW,,,,,,
NRWSD,02/25/2020 14:10 UTC,,,13.66,30.71,4.58,234.5,8.43,,12.64,,-3.39,,SW,,,,,,
NRWSD,02/25/2020 14:20 UTC,,,13.67,30.24,4.05,232.6,6.47,,12.63,,-3.59,,SW,,,,,,
NRWSD,02/25/2020 14:30 UTC,,,13.87,28.69,3.72,232.3,7.45,,12.63,,-4.12,,SW,,,,,,
NRWSD,02/25/2020 14:40 UTC,,,13.56,29.03,4.38,235.6,8.33,,12.63,,-4.23,,SW,,,,,,
NRWSD,02/25/2020 14:50 UTC,,,13.59,28.15,4.59,245.1,8.0,,12.63,,-4.61,,WSW,,,,,,
NRWSD,02/25/2020 15:00 UTC,,,13.44,28.19,5.02,258.4,7.77,,12.63,,-4.73,,WSW,,,,,,
NRWSD,02/25/2020 15:10 UTC,,,14.46,23.79,4.58,256.5,8.62,,12.81,,-6.08,,WSW,,,,,,
NRWSD,02/25/2020 15:20 UTC,,,16.38,17.77,2.65,247.3,5.85,,13.03,,-8.24,,WSW,,,,,,
NRWSD,02/25/2020 15:30 UTC,,,18.4,13.45,1.27,249.1,4.31,,13.21,,-10.11,,WSW,,,,,,
NRWSD,02/25/2020 15:40 UTC,,,19.79,9.8,3.8,135.3,7.28,,13.33,,-12.92,,SE,,,,,,
NRWSD,02/25/2020 15:50 UTC,,,20.27,9.29,4.21,119.1,7.71,,13.41,,-13.2,,ESE,,,,,,
NRWSD,02/25/2020 16:00 UTC,,,20.36,9.23,3.79,115.1,7.38,,13.47,,-13.21,,ESE,,,,,,
NRWSD,02/25/2020 16:10 UTC,,,20.59,9.03,3.9,114.0,7.9,,13.52,,-13.3,,ESE,,,,,,
NRWSD,02/25/2020 16:20 UTC,,,20.48,9.27,3.83,125.8,6.86,,13.54,,-13.06,,SE,,,,,,
NRWSD,02/25/2020 16:30 UTC,,,20.6,9.08,4.46,118.7,9.5,,13.55,,-13.22,,ESE,,,,,,
NRWSD,02/25/2020 16:40 UTC,,,21.09,8.55,3.69,108.1,6.76,,13.66,,-13.57,,ESE,,,,,,
NRWSD,02/25/2020 16:50 UTC,,,21.58,8.17,3.07,109.6,6.24,,13.68,,-13.75,,ESE,,,,,,
NRWSD,02/25/2020 17:00 UTC,,,21.69,8.01,3.37,118.0,6.86,,13.68,,-13.9,,ESE,,,,,,
NRWSD,02/25/2020 17:10 UTC,,,21.5,8.2,4.07,124.4,7.05,,13.68,,-13.76,,SE,,,,,,
NRWSD,02/25/2020 17:20 UTC,,,21.66,8.26,3.5,127.9,6.57,,13.68,,-13.56,,SE,,,,,,
NRWSD,02/25/2020 17:30 UTC,,,21.62,8.17,4.38,133.6,7.25,,13.68,,-13.72,,SE,,,,,,
NRWSD,02/25/2020 17:40 UTC,,,21.78,7.91,3.77,127.4,8.04,,13.68,,-13.98,,SE,,,,,,
NRWSD,02/25/2020 17:50 UTC,,,22.13,7.88,2.95,123.9,7.15,,13.68,,-13.77,,SE,,,,,,
NRWSD,02/25/2020 18:00 UTC,,,22.24,7.79,3.12,118.0,6.08,,13.68,,-13.82,,ESE,,,,,,
NRWSD,02/25/2020 18:10 UTC,,,22.69,7.43,2.92,86.8,5.82,,13.68,,-14.05,,E,,,,,,
NRWSD,02/25/2020 18:20 UTC,,,22.43,7.68,2.95,109.3,5.58,,13.68,,-13.85,,ESE,,,,,,
NRWSD,02/25/2020 18:30 UTC,,,22.79,7.91,2.27,111.4,4.48,,13.68,,-13.22,,ESE,,,,,,
NRWSD,02/25/2020 18:40 UTC,,,22.85,7.83,2.92,110.3,5.85,,13.68,,-13.3,,ESE,,,,,,
NRWSD,02/25/2020 18:50 UTC,,,22.95,7.14,3.91,109.4,8.13,,13.68,,-14.33,,ESE,,,,,,
NRWSD,02/25/2020 19:00 UTC,,,23.36,6.22,3.9,84.8,7.45,,13.68,,-15.66,,E,,,,,,
NRWSD,02/25/2020 19:10 UTC,,,23.58,6.56,3.24,83.5,6.73,,13.68,,-14.87,,E,,,,,,
NRWSD,02/25/2020 19:20 UTC,,,23.68,6.59,2.63,97.5,5.49,,13.67,,-14.74,,E,,,,,,
NRWSD,02/25/2020 19:30 UTC,,,23.64,6.42,3.44,101.5,7.18,,13.65,,-15.08,,ESE,,,,,,
NRWSD,02/25/2020 19:40 UTC,,,23.48,6.48,3.72,99.1,7.12,,13.65,,-15.09,,E,,,,,,
NRWSD,02/25/2020 19:50 UTC,,,23.69,6.34,2.94,98.3,5.95,,13.65,,-15.19,,E,,,,,,
NRWSD,02/25/2020 20:00 UTC,,,23.87,5.99,3.29,86.7,6.14,,13.65,,-15.73,,E,,,,,,
NRWSD,02/25/2020 20:10 UTC,,,24.12,5.9,2.7,84.4,6.27,,13.65,,-15.72,,E,,,,,,
NRWSD,02/25/2020 20:20 UTC,,,23.81,6.04,3.44,81.0,6.27,,13.65,,-15.67,,E,,,,,,
NRWSD,02/25/2020 20:30 UTC,,,24.01,6.14,3.1,78.73,5.85,,13.65,,-15.33,,ENE,,,,,,
NRWSD,02/25/2020 20:40 UTC,,,24.07,6.1,4.42,64.53,7.61,,13.65,,-15.37,,ENE,,,,,,
NRWSD,02/25/2020 20:50 UTC,,,23.75,6.5,4.51,106.0,8.59,,13.65,,-14.85,,ESE,,,,,,
NRWSD,02/25/2020 21:00 UTC,,,24.09,6.18,3.15,96.2,7.12,,13.65,,-15.2,,E,,,,,,
NRWSD,02/25/2020 21:10 UTC,,,24.24,6.15,3.42,70.81,7.38,,13.65,,-15.14,,ENE,,,,,,
NRWSD,02/25/2020 21:20 UTC,,,24.07,6.21,3.24,87.0,8.0,,13.65,,-15.15,,E,,,,,,
NRWSD,02/25/2020 21:30 UTC,,,24.17,6.34,3.35,76.09,5.75,,13.65,,-14.84,,ENE,,,,,,
NRWSD,02/25/2020 21:40 UTC,,,24.28,5.85,3.55,74.73,8.17,,13.65,,-15.7,,ENE,,,,,,
NRWSD,02/25/2020 21:50 UTC,,,24.38,5.51,3.76,92.3,8.0,,13.65,,-16.33,,E,,,,,,
NRWSD,02/25/2020 22:00 UTC,,,24.29,5.58,4.12,78.03,7.32,,13.65,,-16.25,,ENE,,,,,,
NRWSD,02/25/2020 22:10 UTC,,,24.32,5.68,3.73,84.0,6.5,,13.65,,-16.02,,E,,,,,,
NRWSD,02/25/2020 22:20 UTC,,,24.16,5.56,3.33,110.3,6.17,,13.65,,-16.39,,ESE,,,,,,
NRWSD,02/25/2020 22:30 UTC,,,24.42,5.26,3.0,82.7,6.67,,13.65,,-16.84,,E,,,,,,
NRWSD,02/25/2020 22:40 UTC,,,24.33,5.32,3.5,83.2,6.5,,13.65,,-16.78,,E,,,,,,
NRWSD,02/25/2020 22:50 UTC,,,24.41,5.37,3.35,74.54,6.57,,13.65,,-16.61,,ENE,,,,,,
NRWSD,02/25/2020 23:00 UTC,,,24.42,5.61,3.34,74.11,5.95,,13.65,,-16.09,,ENE,,,,,,
NRWSD,02/25/2020 23:10 UTC,,,24.06,5.72,3.5,95.0,7.38,,13.65,,-16.13,,E,,,,,,
NRWSD,02/25/2020 23:20 UTC,,,24.07,5.79,3.58,88.2,7.35,,13.65,,-15.98,,E,,,,,,
NRWSD,02/25/2020 23:30 UTC,,,24.22,5.8,3.78,75.35,7.32,,13.63,,-15.85,,ENE,,,,,,
NRWSD,02/25/2020 23:40 UTC,,,24.0,5.92,3.25,89.1,6.43,,13.61,,-15.77,,E,,,,,,
NRWSD,02/25/2020 23:50 UTC,,,24.06,5.92,3.23,73.23,6.67,,13.61,,-15.73,,ENE,,,,,,
NRWSD,02/26/2020 00:00 UTC,,,23.93,5.95,3.01,98.4,7.22,,13.61,,-15.76,,E,,,,,,
NRWSD,02/26/2020 00:10 UTC,,,23.77,5.97,2.86,86.2,6.27,,13.61,,-15.84,,E,,,,,,
NRWSD,02/26/2020 00:20 UTC,,,23.77,6.24,2.83,88.5,6.08,,13.61,,-15.32,,E,,,,,,
NRWSD,02/26/2020 00:30 UTC,,,23.45,6.92,2.83,94.6,4.73,,13.61,,-14.33,,E,,,,,,
NRWSD,02/26/2020 00:40 UTC,,,23.31,6.81,2.8,86.4,5.23,,13.61,,-14.62,,E,,,,,,
NRWSD,02/26/2020 00:50 UTC,,,23.18,7.0,2.23,92.6,5.03,,13.61,,-14.39,,E,,,,,,
NRWSD,02/26/2020 01:00 UTC,,,22.96,7.15,2.42,99.9,6.08,,13.47,,-14.31,,E,,,,,,
NRWSD,02/26/2020 01:10 UTC,,,22.53,7.47,2.63,94.8,5.58,,13.1,,-14.1,,E,,,,,,
NRWSD,02/26/2020 01:20 UTC,,,22.23,7.73,2.61,109.2,5.07,,12.99,,-13.92,,ESE,,,,,,
NRWSD,02/26/2020 01:30 UTC,,,21.99,8.01,3.22,91.4,6.6,,12.97,,-13.68,,E,,,,,,
NRWSD,02/26/2020 01:40 UTC,,,21.66,8.61,2.73,95.5,5.55,,12.95,,-13.05,,E,,,,,,
NRWSD,02/26/2020 01:50 UTC,,,21.36,9.13,2.7,92.8,5.52,,12.94,,-12.57,,E,,,,,,
NRWSD,02/26/2020 02:00 UTC,,,21.13,9.35,2.76,93.1,5.58,,12.93,,-12.46,,E,,,,,,
NRWSD,02/26/2020 02:10 UTC,,,21.06,9.79,2.86,92.6,6.2,,12.93,,-11.95,,E,,,,,,
NRWSD,02/26/2020 02:20 UTC,,,20.77,10.84,2.97,92.5,5.78,,12.92,,-10.92,,E,,,,,,
NRWSD,02/26/2020 02:30 UTC,,,20.41,12.25,2.95,101.3,5.26,,12.91,,-9.68,,ESE,,,,,,
NRWSD,02/26/2020 02:40 UTC,,,20.11,14.03,2.39,103.3,4.64,,12.91,,-8.21,,ESE,,,,,,
NRWSD,02/26/2020 02:50 UTC,,,19.84,15.82,2.52,105.1,5.72,,12.9,,-6.89,,ESE,,,,,,
NRWSD,02/26/2020 03:00 UTC,,,19.69,16.38,2.6,98.6,5.68,,12.9,,-6.56,,E,,,,,,
NRWSD,02/26/2020 03:10 UTC,,,19.44,15.36,2.37,89.2,4.54,,12.89,,-7.6,,E,,,,,,
NRWSD,02/26/2020 03:20 UTC,,,19.29,14.05,2.43,93.2,4.51,,12.89,,-8.85,,E,,,,,,
NRWSD,02/26/2020 03:30 UTC,,,19.12,12.71,2.36,105.9,4.54,,12.88,,-10.25,,ESE,,,,,,
NRWSD,02/26/2020 03:40 UTC,,,18.94,11.27,2.27,103.2,5.0,,12.88,,-11.88,,ESE,,,,,,
NRWSD,02/26/2020 03:50 UTC,,,18.98,10.65,2.54,118.5,4.28,,12.87,,-12.54,,ESE,,,,,,
NRWSD,02/26/2020 04:00 UTC,,,18.78,11.8,2.61,108.5,6.4,,12.87,,-11.44,,ESE,,,,,,
NRWSD,02/26/2020 04:10 UTC,,,18.52,12.52,1.87,108.8,4.51,,12.86,,-10.91,,ESE,,,,,,
NRWSD,02/26/2020 04:20 UTC,,,18.34,12.36,1.88,118.3,3.79,,12.86,,-11.21,,ESE,,,,,,
NRWSD,02/26/2020 04:30 UTC,,,18.24,11.95,2.09,116.9,4.48,,12.85,,-11.71,,ESE,,,,,,
NRWSD,02/26/2020 04:40 UTC,,,18.18,11.84,2.22,119.2,4.7,,12.85,,-11.87,,ESE,,,,,,
NRWSD,02/26/2020 04:50 UTC,,,18.08,12.06,2.64,99.6,5.23,,12.85,,-11.72,,E,,,,,,
NRWSD,02/26/2020 05:00 UTC,,,17.92,11.7,2.8,95.3,5.82,,12.84,,-12.22,,E,,,,,,
NRWSD,02/26/2020 05:10 UTC,,,17.82,11.18,2.64,106.6,5.45,,12.84,,-12.85,,ESE,,,,,,
NRWSD,02/26/2020 05:20 UTC,,,17.76,11.08,2.54,104.3,4.9,,12.83,,-13.01,,ESE,,,,,,
NRWSD,02/26/2020 05:30 UTC,,,17.69,11.2,2.63,108.8,5.52,,12.83,,-12.94,,ESE,,,,,,
NRWSD,02/26/2020 05:40 UTC,,,17.67,11.44,2.8,118.6,5.62,,12.82,,-12.69,,ESE,,,,,,
NRWSD,02/26/2020 05:50 UTC,,,17.65,11.67,2.71,101.8,6.47,,12.82,,-12.47,,ESE,,,,,,
NRWSD,02/26/2020 06:00 UTC,,,17.55,11.72,2.98,95.3,6.6,,12.81,,-12.49,,E,,,,,,
NRWSD,02/26/2020 06:10 UTC,,,17.49,11.79,3.18,98.1,5.85,,12.81,,-12.47,,E,,,,,,
NRWSD,02/26/2020 06:20 UTC,,,17.39,11.73,2.89,106.2,6.76,,12.81,,-12.61,,ESE,,,,,,
NRWSD,02/26/2020 06:30 UTC,,,17.46,11.6,3.38,120.3,6.63,,12.8,,-12.69,,ESE,,,,,,
NRWSD,02/26/2020 06:40 UTC,,,17.43,11.12,3.36,93.8,7.35,,12.8,,-13.23,,E,,,,,,
NRWSD,02/26/2020 06:50 UTC,,,17.58,10.88,3.59,107.9,7.68,,12.79,,-13.37,,ESE,,,,,,
NRWSD,02/26/2020 07:00 UTC,,,17.46,11.19,3.37,112.0,6.6,,12.79,,-13.13,,ESE,,,,,,
NRWSD,02/26/2020 07:10 UTC,,,17.32,11.45,3.14,111.6,5.68,,12.79,,-12.96,,ESE,,,,,,
NRWSD,02/26/2020 07:20 UTC,,,17.14,11.71,2.79,112.2,4.93,,12.78,,-12.83,,ESE,,,,,,
NRWSD,02/26/2020 07:30 UTC,,,17.14,11.67,2.91,121.7,5.39,,12.78,,-12.87,,ESE,,,,,,
NRWSD,02/26/2020 07:40 UTC,,,17.13,11.49,2.31,118.5,4.57,,12.78,,-13.06,,ESE,,,,,,
NRWSD,02/26/2020 07:50 UTC,,,17.08,11.56,2.58,120.5,5.0,,12.77,,-13.03,,ESE,,,,,,
NRWSD,02/26/2020 08:00 UTC,,,16.97,11.81,2.21,120.8,5.58,,12.77,,-12.86,,ESE,,,,,,
NRWSD,02/26/2020 08:10 UTC,,,17.01,11.8,1.79,110.2,3.2,,12.77,,-12.83,,ESE,,,,,,
NRWSD,02/26/2020 08:20 UTC,,,17.06,11.61,2.25,112.0,4.54,,12.76,,-12.99,,ESE,,,,,,
NRWSD,02/26/2020 08:30 UTC,,,17.16,11.34,2.01,113.1,3.88,,12.76,,-13.2,,ESE,,,,,,
