# STATION: OCWC1
# STATION NAME: OCOTILLO WELLS 2WNW
# LATITUDE: 33.15793
# LONGITUDE: -116.16880
# ELEVATION [ft]: 388
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
OCWC1,02/21/2020 08:15 UTC,,,,,,3.06,,,,,,,
OCWC1,02/21/2020 08:23 UTC,,17.61,22.0,,345.88,,,-4.44,,NNW,,,
OCWC1,02/21/2020 08:37 UTC,,17.01,22.4,1.39,348.9,,,-4.7,,N,,,
OCWC1,02/21/2020 08:53 UTC,,17.25,22.2,,347.62,,,-4.62,,NNW,,,
OCWC1,02/21/2020 09:07 UTC,,17.13,22.3,,345.47,,,-4.66,,NNW,,,
OCWC1,02/21/2020 09:23 UTC,,17.25,22.1,,344.96,,,-4.68,,NNW,,,
OCWC1,02/21/2020 09:31 UTC,,,,,,2.48,,,,,,,
OCWC1,02/21/2020 09:37 UTC,,18.09,20.2,,344.84,,,-5.16,,NNW,,,
OCWC1,02/21/2020 09:45 UTC,,,,,,3.06,,,,,,,
OCWC1,02/21/2020 09:53 UTC,,17.49,21.0,1.9,342.64,,,-5.15,,NNW,,,
OCWC1,02/21/2020 10:07 UTC,,16.65,22.6,,344.31,,,-4.89,,NNW,,,
OCWC1,02/21/2020 10:15 UTC,,,,,,3.63,,,,,,,
OCWC1,02/21/2020 10:23 UTC,,16.89,22.7,,344.38,,,-4.63,,NNW,,,
OCWC1,02/21/2020 10:37 UTC,,16.77,22.5,,345.13,,,-4.85,,NNW,,,
OCWC1,02/21/2020 10:45 UTC,,,,,,3.06,,,,,,,
OCWC1,02/21/2020 10:53 UTC,,16.89,22.1,,346.71,,,-4.98,,NNW,,,
OCWC1,02/21/2020 11:07 UTC,,16.53,23.5,,343.38,,,-4.48,,NNW,,,
OCWC1,02/21/2020 11:23 UTC,,16.89,23.3,,342.5,,,-4.29,,NNW,,,
OCWC1,02/21/2020 11:31 UTC,,,,,,3.82,,,,,,,
OCWC1,02/21/2020 11:37 UTC,,16.65,22.7,2.54,344.32,,,-4.83,,NNW,,,
OCWC1,02/21/2020 11:53 UTC,,16.65,22.1,,345.47,,,-5.19,,NNW,,,
OCWC1,02/21/2020 12:07 UTC,,16.65,22.2,,343.17,,,-5.13,,NNW,,,
OCWC1,02/21/2020 12:23 UTC,,16.53,23.0,,343.46,,,-4.76,,NNW,,,
OCWC1,02/21/2020 12:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/21/2020 12:53 UTC,,16.53,22.5,1.88,344.73,,,-5.05,,NNW,,,
OCWC1,02/21/2020 13:07 UTC,,17.13,21.5,,343.83,,,-5.14,,NNW,,,
OCWC1,02/21/2020 13:23 UTC,,17.49,20.39,,343.42,,,-5.54,,NNW,,,
OCWC1,02/21/2020 13:31 UTC,,,,,,1.91,,,,,,,
OCWC1,02/21/2020 13:37 UTC,,17.25,21.8,,342.06,,,-4.86,,NNW,,,
OCWC1,02/21/2020 13:45 UTC,,,,,,2.87,,,,,,,
OCWC1,02/21/2020 13:53 UTC,,17.13,21.2,,344.01,,,-5.33,,NNW,,,
OCWC1,02/21/2020 14:01 UTC,,,,,,3.44,,,,,,,
OCWC1,02/21/2020 14:07 UTC,,16.53,22.2,,343.62,,,-5.23,,NNW,,,
OCWC1,02/21/2020 14:23 UTC,,16.89,21.7,2.61,343.81,,,-5.22,,NNW,,,
OCWC1,02/21/2020 14:37 UTC,,16.53,23.1,,342.09,,,-4.71,,NNW,,,
OCWC1,02/21/2020 14:53 UTC,,16.41,22.7,,340.68,,,-5.04,,NNW,,,
OCWC1,02/21/2020 15:07 UTC,,16.41,22.8,,343.57,,,-4.98,,NNW,,,
OCWC1,02/21/2020 15:23 UTC,,17.73,21.3,,344.85,,,-4.76,,NNW,,,
OCWC1,02/21/2020 15:37 UTC,,18.81,20.1,,344.49,,,-4.62,,NNW,,,
OCWC1,02/21/2020 15:45 UTC,,,,,,2.1,,,,,,,
OCWC1,02/21/2020 15:53 UTC,,20.01,17.8,,343.93,,,-5.22,,NNW,,,
OCWC1,02/21/2020 16:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/21/2020 16:07 UTC,,20.61,18.2,,343.74,,,-4.43,,NNW,,,
OCWC1,02/21/2020 16:23 UTC,,21.09,17.8,,342.78,,,-4.33,,NNW,,,
OCWC1,02/21/2020 16:53 UTC,,23.37,16.2,,341.34,,,-3.7,,NNW,,,
OCWC1,02/21/2020 17:23 UTC,,24.69,13.4,0.17,264.9,,,-5.13,,W,,,
OCWC1,02/21/2020 17:37 UTC,,24.57,13.8,,149.76,,,-4.84,,SSE,,,
OCWC1,02/21/2020 17:45 UTC,,,,,,1.53,,,,,,,
OCWC1,02/21/2020 17:53 UTC,,24.33,14.0,0.85,100.82,,,-4.85,,E,,,
OCWC1,02/21/2020 18:01 UTC,,,,,,2.48,,,,,,,
OCWC1,02/21/2020 18:23 UTC,,24.69,12.9,1.24,99.61,,,-5.62,,E,,,
OCWC1,02/21/2020 18:31 UTC,,,,,,3.24,,,,,,,
OCWC1,02/21/2020 18:37 UTC,,26.49,12.7,,69.72,,,-4.4,,ENE,,,
OCWC1,02/21/2020 18:53 UTC,,25.65,11.8,0.59,42.65,,,-6.02,,NE,,,
OCWC1,02/21/2020 19:01 UTC,,,,,,2.29,,,,,,,
OCWC1,02/21/2020 19:07 UTC,,26.25,11.9,,7.76,,,-5.43,,N,,,
OCWC1,02/21/2020 19:53 UTC,,25.89,11.9,1.7,92.65,,,-5.72,,E,,,
OCWC1,02/21/2020 20:23 UTC,,26.25,11.8,,88.67,,,-5.54,,E,,,
OCWC1,02/21/2020 20:37 UTC,,26.37,11.4,1.22,87.85,,,-5.9,,E,,,
OCWC1,02/21/2020 20:53 UTC,,26.73,11.8,,66.83,,,-5.17,,ENE,,,25.77
OCWC1,02/21/2020 21:07 UTC,,26.49,11.5,,113.51,,,-5.69,,ESE,,,
OCWC1,02/21/2020 21:23 UTC,,26.61,11.5,,85.37,,,-5.59,,E,,,
OCWC1,02/21/2020 21:37 UTC,,26.85,11.6,,100.19,,,-5.29,,E,,,25.89
OCWC1,02/21/2020 21:53 UTC,,26.25,11.5,,105.5,,,-5.88,,ESE,,,
OCWC1,02/21/2020 22:07 UTC,,26.85,11.8,,104.25,,,-5.07,,ESE,,,25.9
OCWC1,02/21/2020 22:23 UTC,,27.09,11.8,,86.87,,,-4.88,,E,,,26.16
OCWC1,02/21/2020 22:37 UTC,,27.21,12.1,,74.15,,,-4.46,,ENE,,,26.3
OCWC1,02/21/2020 22:53 UTC,,27.09,11.8,,88.88,,,-4.88,,E,,,26.16
OCWC1,02/21/2020 23:23 UTC,,26.49,12.7,,85.11,,,-4.4,,E,,,
OCWC1,02/21/2020 23:31 UTC,,,,,,4.39,,,,,,,
OCWC1,02/21/2020 23:37 UTC,,26.37,12.8,,103.68,,,-4.39,,ESE,,,
OCWC1,02/21/2020 23:45 UTC,,,,,,3.24,,,,,,,
OCWC1,02/21/2020 23:53 UTC,,26.25,12.5,,90.5,,,-4.79,,E,,,
OCWC1,02/22/2020 00:07 UTC,,26.25,13.3,,72.45,,,-3.98,,ENE,,,
OCWC1,02/22/2020 00:15 UTC,,,,,,3.44,,,,,,,
OCWC1,02/22/2020 00:31 UTC,,,,,,2.87,,,,,,,
OCWC1,02/22/2020 00:37 UTC,,25.65,13.4,,71.48,,,-4.36,,ENE,,,
OCWC1,02/22/2020 00:53 UTC,,25.17,15.2,,89.33,,,-3.08,,E,,,
OCWC1,02/22/2020 01:23 UTC,,24.57,15.7,,73.28,,,-3.14,,ENE,,,
OCWC1,02/22/2020 01:37 UTC,,23.61,17.3,,75.97,,,-2.63,,ENE,,,
OCWC1,02/22/2020 01:45 UTC,,,,,,0.95,,,,,,,
OCWC1,02/22/2020 01:53 UTC,,23.37,18.1,,76.55,,,-2.22,,ENE,,,
OCWC1,02/22/2020 02:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/22/2020 02:23 UTC,,22.77,17.8,,73.32,,,-2.94,,ENE,,,
OCWC1,02/22/2020 02:31 UTC,,,,,,1.53,,,,,,,
OCWC1,02/22/2020 02:37 UTC,,22.53,18.2,,81.64,,,-2.84,,E,,,
OCWC1,02/22/2020 02:45 UTC,,,,,,0.38,,,,,,,
OCWC1,02/22/2020 02:53 UTC,,21.69,20.2,0.0,,,,-2.14,,,,,
OCWC1,02/22/2020 03:07 UTC,,21.33,20.3,,0.0,,,-2.38,,N,,,
OCWC1,02/22/2020 03:23 UTC,,21.93,19.8,,0.0,,,-2.21,,N,,,
OCWC1,02/22/2020 03:37 UTC,,21.69,20.2,,0.0,,,-2.14,,N,,,
OCWC1,02/22/2020 03:45 UTC,,,,,,1.91,,,,,,,
OCWC1,02/22/2020 03:53 UTC,,20.97,21.7,,200.13,,,-1.78,,SSW,,,
OCWC1,02/22/2020 04:01 UTC,,,,,,1.34,,,,,,,
OCWC1,02/22/2020 04:07 UTC,,20.97,21.6,,215.94,,,-1.85,,SW,,,
OCWC1,02/22/2020 04:31 UTC,,,,,,1.91,,,,,,,
OCWC1,02/22/2020 04:37 UTC,,22.17,18.39,,318.59,,,-3.0,,NW,,,
OCWC1,02/22/2020 04:53 UTC,,22.29,19.2,,343.95,,,-2.33,,NNW,,,
OCWC1,02/22/2020 05:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/22/2020 05:07 UTC,,21.93,20.7,,344.34,,,-1.61,,NNW,,,
OCWC1,02/22/2020 05:23 UTC,,21.81,22.5,0.97,293.69,,,-0.58,,WNW,,,
OCWC1,02/22/2020 05:37 UTC,,22.17,19.6,1.64,347.18,,,-2.15,,NNW,,,
OCWC1,02/22/2020 05:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/22/2020 05:53 UTC,,22.17,20.7,,347.64,,,-1.41,,NNW,,,
OCWC1,02/22/2020 06:07 UTC,,22.17,23.1,0.83,347.47,,,0.08,,NNW,,,
OCWC1,02/22/2020 06:23 UTC,,21.69,27.4,0.26,347.27,,,2.04,,NNW,,,
OCWC1,02/22/2020 06:37 UTC,,21.21,22.7,,319.82,,,-0.97,,NW,,,
OCWC1,02/22/2020 06:53 UTC,,20.37,25.1,0.28,78.69,,,-0.31,,ENE,,,
OCWC1,02/22/2020 07:01 UTC,,,,,,1.53,,,,,,,
OCWC1,02/22/2020 07:07 UTC,,20.01,24.0,,90.04,,,-1.23,,E,,,
OCWC1,02/22/2020 07:15 UTC,,,,,,3.82,,,,,,,
OCWC1,02/22/2020 07:31 UTC,,,,,,6.49,,,,,,,
OCWC1,02/22/2020 07:37 UTC,,22.17,24.6,3.17,135.96,,,0.95,,SE,,,
OCWC1,02/22/2020 07:45 UTC,,,,,,5.35,,,,,,,
OCWC1,02/22/2020 08:01 UTC,,,,,,2.87,,,,,,,
OCWC1,02/22/2020 08:07 UTC,,21.21,25.0,,173.56,,,0.35,,S,,,
OCWC1,02/22/2020 08:15 UTC,,,,,,1.34,,,,,,,
OCWC1,02/22/2020 08:23 UTC,,20.37,27.1,,215.74,,,0.74,,SW,,,
OCWC1,02/22/2020 08:45 UTC,,,,,,2.29,,,,,,,
OCWC1,02/22/2020 08:53 UTC,,20.61,24.7,,249.38,,,-0.33,,WSW,,,
OCWC1,02/22/2020 09:23 UTC,,20.37,24.3,,283.89,,,-0.75,,WNW,,,
OCWC1,02/22/2020 09:45 UTC,,,,,,3.44,,,,,,,
OCWC1,02/22/2020 09:53 UTC,,19.89,25.2,,261.38,,,-0.67,,W,,,
OCWC1,02/22/2020 10:01 UTC,,,,,,2.67,,,,,,,
OCWC1,02/22/2020 10:07 UTC,,19.89,25.0,,295.31,,,-0.78,,WNW,,,
OCWC1,02/22/2020 10:23 UTC,,19.29,25.3,,330.71,,,-1.13,,NNW,,,
OCWC1,02/22/2020 10:31 UTC,,,,,,3.63,,,,,,,
OCWC1,02/22/2020 10:37 UTC,,19.05,26.1,,67.31,,,-0.91,,ENE,,,
OCWC1,02/22/2020 10:45 UTC,,,,,,4.2,,,,,,,
OCWC1,02/22/2020 10:47 UTC,,,32.9,,,,,,,,,,
OCWC1,02/22/2020 10:53 UTC,,17.13,36.29,,69.92,,,1.97,,ENE,,,
OCWC1,02/22/2020 11:07 UTC,,17.13,36.7,1.5,71.99,,,2.12,,ENE,,,
OCWC1,02/22/2020 11:15 UTC,,,,,,2.87,,,,,,,
OCWC1,02/22/2020 11:23 UTC,,15.81,42.1,,88.62,,,2.87,,E,,,
OCWC1,02/22/2020 11:31 UTC,,,,,,1.71,,,,,,,
OCWC1,02/22/2020 11:37 UTC,,15.21,43.8,,187.24,,,2.89,,S,,,
OCWC1,02/22/2020 11:53 UTC,,14.85,39.6,,248.94,,,1.14,,WSW,,,
OCWC1,02/22/2020 12:07 UTC,,14.25,44.7,0.17,256.27,,,2.3,,WSW,,,
OCWC1,02/22/2020 12:23 UTC,,14.25,45.2,,255.55,,,2.46,,WSW,,,
OCWC1,02/22/2020 12:31 UTC,,,,,,2.67,,,,,,,
OCWC1,02/22/2020 12:37 UTC,,15.21,40.79,,277.27,,,1.88,,W,,,
OCWC1,02/22/2020 12:53 UTC,,14.01,47.9,1.24,259.49,,,3.06,,W,,,
OCWC1,02/22/2020 13:01 UTC,,,,,,5.73,,,,,,,
OCWC1,02/22/2020 13:07 UTC,,16.29,46.5,,250.65,,,4.73,,WSW,,,
OCWC1,02/22/2020 13:23 UTC,,16.53,45.1,,257.97,,,4.51,,WSW,,,
OCWC1,02/22/2020 13:31 UTC,,,,,,8.78,,,,,,,
OCWC1,02/22/2020 13:37 UTC,,16.41,46.2,,260.53,,,4.75,,W,,,
OCWC1,02/22/2020 13:53 UTC,,16.53,46.4,,253.38,,,4.92,,WSW,,,
OCWC1,02/22/2020 14:01 UTC,,,,,,8.21,,,,,,,
OCWC1,02/22/2020 14:07 UTC,,16.53,42.8,,271.34,,,3.76,,W,,,
OCWC1,02/22/2020 14:15 UTC,,,,,,6.11,,,,,,,
OCWC1,02/22/2020 14:23 UTC,,16.89,41.1,2.52,320.31,,,3.51,,NW,,,
OCWC1,02/22/2020 14:37 UTC,,16.53,42.7,,297.54,,,3.73,,WNW,,,
OCWC1,02/22/2020 14:53 UTC,,17.01,41.7,3.17,269.58,,,3.82,,W,,,
OCWC1,02/22/2020 15:01 UTC,,,,,,7.64,,,,,,,
OCWC1,02/22/2020 15:07 UTC,,17.13,40.2,,268.21,,,3.41,,W,,,
OCWC1,02/22/2020 15:15 UTC,,,,,,9.74,,,,,,,
OCWC1,02/22/2020 15:23 UTC,,17.73,36.79,4.92,263.23,,,2.7,,W,,,
OCWC1,02/22/2020 15:31 UTC,,,,,,10.7,,,,,,,
OCWC1,02/22/2020 15:37 UTC,,17.73,37.9,,260.94,,,3.12,,W,,,
OCWC1,02/22/2020 15:45 UTC,,,,,,7.25,,,,,,,
OCWC1,02/22/2020 15:53 UTC,,18.21,38.4,3.66,259.72,,,3.73,,W,,,
OCWC1,02/22/2020 16:15 UTC,,,,,,9.17,,,,,,,
OCWC1,02/22/2020 16:23 UTC,,19.05,36.4,3.97,263.2,,,3.72,,W,,,
OCWC1,02/22/2020 16:31 UTC,,,,,,8.02,,,,,,,
OCWC1,02/22/2020 16:37 UTC,,19.41,36.79,4.07,264.28,,,4.2,,W,,,
OCWC1,02/22/2020 16:45 UTC,,,,,,8.59,,,,,,,
OCWC1,02/22/2020 16:53 UTC,,19.89,35.9,3.5,268.09,,,4.28,,W,,,
OCWC1,02/22/2020 17:01 UTC,,,,,,6.68,,,,,,,
OCWC1,02/22/2020 17:07 UTC,,20.01,35.7,2.69,295.55,,,4.3,,WNW,,,
OCWC1,02/22/2020 17:23 UTC,,20.01,36.2,3.17,274.95,,,4.5,,W,,,
OCWC1,02/22/2020 17:31 UTC,,,,,,7.25,,,,,,,
OCWC1,02/22/2020 17:37 UTC,,20.49,34.2,3.57,271.06,,,4.12,,W,,,
OCWC1,02/22/2020 17:53 UTC,,21.09,33.5,3.07,286.54,,,4.35,,WNW,,,
OCWC1,02/22/2020 18:01 UTC,,,,,,7.82,,,,,,,
OCWC1,02/22/2020 18:07 UTC,,20.49,34.0,3.33,277.94,,,4.03,,W,,,
OCWC1,02/22/2020 18:15 UTC,,,,,,7.06,,,,,,,
OCWC1,02/22/2020 18:23 UTC,,21.09,33.29,3.37,285.36,,,4.26,,WNW,,,
OCWC1,02/22/2020 18:31 UTC,,,,,,8.78,,,,,,,
OCWC1,02/22/2020 18:37 UTC,,21.33,31.0,3.89,280.64,,,3.46,,W,,,
OCWC1,02/22/2020 18:45 UTC,,,,,,8.02,,,,,,,
OCWC1,02/22/2020 18:53 UTC,,21.69,31.9,3.1,282.67,,,4.19,,WNW,,,
OCWC1,02/22/2020 19:01 UTC,,,,,,8.97,,,,,,,
OCWC1,02/22/2020 19:07 UTC,,21.33,30.0,5.38,265.4,,,3.0,,W,,,
OCWC1,02/22/2020 19:23 UTC,,21.09,30.9,5.08,261.97,,,3.21,,W,,,
OCWC1,02/22/2020 19:33 UTC,,,39.6,,,,,,,,,,
OCWC1,02/22/2020 19:37 UTC,,17.61,43.2,8.57,260.26,,,4.88,9.81,W,,,
OCWC1,02/22/2020 19:45 UTC,,,,,,14.32,,,,,,,
OCWC1,02/22/2020 19:53 UTC,,17.49,44.6,8.18,256.03,,,5.23,9.94,WSW,,,
OCWC1,02/22/2020 20:01 UTC,,,,,,12.03,,,,,,,
OCWC1,02/22/2020 20:07 UTC,,17.25,44.5,6.45,255.64,,,4.97,,WSW,,,
OCWC1,02/22/2020 20:15 UTC,,,,,,11.46,,,,,,,
OCWC1,02/22/2020 20:23 UTC,,19.53,37.9,4.44,269.2,,,4.73,,W,,,
OCWC1,02/22/2020 20:31 UTC,,,,,,10.31,,,,,,,
OCWC1,02/22/2020 20:37 UTC,,19.41,36.29,5.31,264.0,,,4.0,,W,,,
OCWC1,02/22/2020 20:53 UTC,,19.65,34.7,4.52,262.85,,,3.58,,W,,,
OCWC1,02/22/2020 21:01 UTC,,,,,,11.46,,,,,,,
OCWC1,02/22/2020 21:31 UTC,,,,,,9.74,,,,,,,
OCWC1,02/22/2020 21:37 UTC,,19.53,33.7,3.75,283.95,,,3.06,,WNW,,,
OCWC1,02/22/2020 21:45 UTC,,,,,,8.4,,,,,,,
OCWC1,02/22/2020 21:53 UTC,,18.93,36.5,3.58,263.01,,,3.66,,W,,,
OCWC1,02/22/2020 22:01 UTC,,,,,,13.75,,,,,,,
OCWC1,02/22/2020 22:07 UTC,,18.81,36.4,3.65,274.59,,,3.51,,W,,,
OCWC1,02/22/2020 22:15 UTC,,,,,,10.31,,,,,,,
OCWC1,02/22/2020 22:23 UTC,,19.41,36.0,5.39,267.79,,,3.89,,W,,,
OCWC1,02/22/2020 22:31 UTC,,,,,,9.17,,,,,,,
OCWC1,02/22/2020 23:01 UTC,,,,,,11.84,,,,,,,
OCWC1,02/22/2020 23:23 UTC,,17.85,37.6,6.37,257.81,,,3.11,,WSW,,,
OCWC1,02/22/2020 23:37 UTC,,17.13,39.2,6.12,267.57,,,3.05,,W,,,
OCWC1,02/22/2020 23:45 UTC,,,,,,10.31,,,,,,,
OCWC1,02/22/2020 23:53 UTC,,16.53,40.4,5.62,262.62,,,2.94,,W,,,
OCWC1,02/23/2020 00:01 UTC,,,,,,11.27,,,,,,,
OCWC1,02/23/2020 00:07 UTC,,16.89,40.2,7.32,270.52,,,3.19,,W,,,
OCWC1,02/23/2020 00:15 UTC,,,,,,12.22,,,,,,,
OCWC1,02/23/2020 00:45 UTC,,,,,,7.64,,,,,,,
OCWC1,02/23/2020 00:53 UTC,,17.01,38.6,3.19,290.63,,,2.73,,WNW,,,
OCWC1,02/23/2020 01:01 UTC,,,,,,6.3,,,,,,,
OCWC1,02/23/2020 01:15 UTC,,,,,,9.74,,,,,,,
OCWC1,02/23/2020 01:45 UTC,,,,,,6.11,,,,,,,
OCWC1,02/23/2020 02:01 UTC,,,,,,5.35,,,,,,,
OCWC1,02/23/2020 02:15 UTC,,,,,,7.82,,,,,,,
OCWC1,02/23/2020 02:23 UTC,,15.45,44.7,3.39,256.87,,,3.39,,WSW,,,
OCWC1,02/23/2020 02:31 UTC,,,,,,5.92,,,,,,,
OCWC1,02/23/2020 02:37 UTC,,15.21,45.8,2.66,273.11,,,3.52,,W,,,
OCWC1,02/23/2020 02:45 UTC,,,,,,7.45,,,,,,,
OCWC1,02/23/2020 03:01 UTC,,,,,,9.35,,,,,,,
OCWC1,02/23/2020 03:07 UTC,,15.21,45.2,,253.84,,,3.33,,WSW,,,
OCWC1,02/23/2020 03:15 UTC,,,,,,8.21,,,,,,,
OCWC1,02/23/2020 03:23 UTC,,15.21,46.1,,260.36,,,3.61,,W,,,
OCWC1,02/23/2020 03:31 UTC,,,,,,9.35,,,,,,,
OCWC1,02/23/2020 03:45 UTC,,,,,,10.5,,,,,,,
OCWC1,02/23/2020 04:01 UTC,,,,,,9.35,,,,,,,
OCWC1,02/23/2020 04:07 UTC,,14.73,47.9,3.44,253.14,,,3.72,,WSW,,,
OCWC1,02/23/2020 04:15 UTC,,,,,,7.64,,,,,,,
OCWC1,02/23/2020 04:23 UTC,,14.85,47.4,,278.11,,,3.68,,W,,,
OCWC1,02/23/2020 04:31 UTC,,,,,,7.06,,,,,,,
OCWC1,02/23/2020 04:45 UTC,,,,,,8.78,,,,,,,
OCWC1,02/23/2020 04:53 UTC,,14.85,45.6,,255.55,,,3.13,,WSW,,,
OCWC1,02/23/2020 05:07 UTC,,14.73,47.4,,259.36,,,3.57,,W,,,
OCWC1,02/23/2020 05:15 UTC,,,,,,10.5,,,,,,,
OCWC1,02/23/2020 05:23 UTC,,14.73,48.1,6.37,262.53,,,3.78,,W,,,
OCWC1,02/23/2020 05:31 UTC,,,,,,11.46,,,,,,,
OCWC1,02/23/2020 05:37 UTC,,14.73,48.2,,258.98,,,3.81,,W,,,
OCWC1,02/23/2020 05:53 UTC,,14.73,48.9,,249.06,,,4.02,,WSW,,,
OCWC1,02/23/2020 06:07 UTC,,14.73,50.8,5.27,254.8,,,4.56,,WSW,,,
OCWC1,02/23/2020 06:15 UTC,,,,,,9.35,,,,,,,
OCWC1,02/23/2020 06:23 UTC,,14.73,49.5,5.22,265.43,,,4.19,,W,,,
OCWC1,02/23/2020 06:31 UTC,,,,,,10.31,,,,,,,
OCWC1,02/23/2020 06:37 UTC,,14.73,49.7,,260.49,,,4.25,,W,,,
OCWC1,02/23/2020 06:45 UTC,,,,,,9.74,,,,,,,
OCWC1,02/23/2020 06:53 UTC,,14.25,50.9,5.71,271.97,,,4.15,,W,,,
OCWC1,02/23/2020 07:01 UTC,,,,,,7.45,,,,,,,
OCWC1,02/23/2020 07:07 UTC,,14.61,49.6,,268.64,,,4.11,,W,,,
OCWC1,02/23/2020 07:15 UTC,,,,,,8.21,,,,,,,
OCWC1,02/23/2020 07:23 UTC,,14.73,51.1,3.88,268.0,,,4.65,,W,,,
OCWC1,02/23/2020 07:31 UTC,,,,,,7.64,,,,,,,
OCWC1,02/23/2020 07:37 UTC,,14.73,49.9,2.63,278.22,,,4.31,,W,,,
OCWC1,02/23/2020 07:45 UTC,,,,,,5.73,,,,,,,
OCWC1,02/23/2020 07:53 UTC,,15.21,51.3,,279.28,,,5.15,,W,,,
OCWC1,02/23/2020 08:01 UTC,,,,,,6.49,,,,,,,
OCWC1,02/23/2020 08:07 UTC,,14.97,51.6,,310.91,,,5.01,,NW,,,
OCWC1,02/23/2020 08:23 UTC,,15.21,51.0,2.68,299.88,,,5.06,,WNW,,,
OCWC1,02/23/2020 08:45 UTC,,,,,,7.25,,,,,,,
OCWC1,02/23/2020 08:53 UTC,,15.33,49.9,3.04,295.93,,,4.86,,WNW,,,
OCWC1,02/23/2020 09:01 UTC,,,,,,7.82,,,,,,,
OCWC1,02/23/2020 09:23 UTC,,15.21,52.1,3.96,256.24,,,5.37,,WSW,,,
OCWC1,02/23/2020 09:31 UTC,,,,,,9.35,,,,,,,
OCWC1,02/23/2020 09:37 UTC,,14.85,51.0,4.02,249.46,,,4.73,,WSW,,,
OCWC1,02/23/2020 09:45 UTC,,,,,,7.45,,,,,,,
OCWC1,02/23/2020 09:53 UTC,,14.73,52.0,3.25,254.72,,,4.9,,WSW,,,
OCWC1,02/23/2020 10:01 UTC,,,,,,6.49,,,,,,,
OCWC1,02/23/2020 10:15 UTC,,,,,,5.35,,,,,,,
OCWC1,02/23/2020 10:37 UTC,,15.21,55.8,2.97,303.19,,,6.37,,WNW,,,
OCWC1,02/23/2020 10:53 UTC,,15.21,57.2,,295.02,,,6.73,,WNW,,,
OCWC1,02/23/2020 11:01 UTC,,,,,,5.92,,,,,,,
OCWC1,02/23/2020 11:07 UTC,,15.21,56.3,,299.89,,,6.5,,WNW,,,
OCWC1,02/23/2020 11:15 UTC,,,,,,5.35,,,,,,,
OCWC1,02/23/2020 11:31 UTC,,,,,,5.92,,,,,,,
OCWC1,02/23/2020 11:37 UTC,,15.21,55.5,2.94,277.61,,,6.29,,W,,,
OCWC1,02/23/2020 11:45 UTC,,,,,,10.5,,,,,,,
OCWC1,02/23/2020 11:53 UTC,,15.21,56.2,6.34,258.44,,,6.47,,WSW,,,
OCWC1,02/23/2020 12:01 UTC,,,,,,9.93,,,,,,,
OCWC1,02/23/2020 12:23 UTC,,14.85,56.0,5.56,262.92,,,6.09,,W,,,
OCWC1,02/23/2020 12:37 UTC,,14.73,56.7,5.08,260.31,,,6.15,,W,,,
OCWC1,02/23/2020 12:53 UTC,,14.73,56.4,5.24,254.93,,,6.08,,WSW,,,
OCWC1,02/23/2020 13:15 UTC,,,,,,9.35,,,,,,,
OCWC1,02/23/2020 13:23 UTC,,14.97,56.2,6.26,270.22,,,6.25,,W,,,
OCWC1,02/23/2020 13:37 UTC,,14.85,57.9,5.86,259.48,,,6.57,,W,,,
OCWC1,02/23/2020 13:45 UTC,,,,,,9.74,,,,,,,
OCWC1,02/23/2020 13:53 UTC,,14.73,57.9,5.22,262.93,,,6.46,,W,,,
OCWC1,02/23/2020 14:07 UTC,,14.73,57.4,5.25,275.15,,,6.33,,W,,,
OCWC1,02/23/2020 14:23 UTC,,15.21,57.9,4.57,264.91,,,6.91,,W,,,
OCWC1,02/23/2020 14:31 UTC,,,,,,8.4,,,,,,,
OCWC1,02/23/2020 14:37 UTC,,15.21,58.2,3.57,262.62,,,6.99,,W,,,
OCWC1,02/23/2020 14:45 UTC,,,,,,7.64,,,,,,,
OCWC1,02/23/2020 14:53 UTC,,15.69,55.7,,259.8,,,6.79,,W,,,
OCWC1,02/23/2020 15:01 UTC,,,,,,8.21,,,,,,,
OCWC1,02/23/2020 15:31 UTC,,,,,,7.64,,,,,,,
OCWC1,02/23/2020 15:45 UTC,,,,,,8.97,,,,,,,
OCWC1,02/23/2020 15:53 UTC,,17.13,48.6,4.61,269.68,,,6.14,,W,,,
OCWC1,02/23/2020 16:01 UTC,,,,,,8.4,,,,,,,
OCWC1,02/23/2020 16:23 UTC,,18.21,45.0,4.54,255.54,,,6.01,,WSW,,,
OCWC1,02/23/2020 16:37 UTC,,18.69,42.1,,266.98,,,5.49,,W,,,
OCWC1,02/23/2020 16:53 UTC,,19.41,39.7,,264.97,,,5.29,,W,,,
OCWC1,02/23/2020 17:01 UTC,,,,,,7.45,,,,,,,
OCWC1,02/23/2020 17:07 UTC,,19.53,39.79,,255.19,,,5.43,,WSW,,,
OCWC1,02/23/2020 17:23 UTC,,20.01,37.79,4.42,254.0,,,5.12,,WSW,,,
