# STATION: UCAB
# STATION NAME: Anza Borrego Desert State Park
# LATITUDE: 33.25583
# LONGITUDE: -116.40444
# ELEVATION [ft]: 821
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCAB,02/27/2020 22:50 UTC,99260.0,25.56,6.0,1.74,103.0,3.76,0.0,440.0,-14.47,,ESE,102133.77,,,102258.45
UCAB,02/27/2020 23:00 UTC,99260.0,25.28,6.0,1.88,98.0,3.58,0.0,340.0,-14.67,,E,102136.5,,,102258.45
UCAB,02/27/2020 23:10 UTC,99240.0,24.67,7.0,1.65,88.0,3.26,0.0,250.0,-13.28,,E,102121.87,,,102237.84
UCAB,02/27/2020 23:20 UTC,99240.0,24.67,7.0,2.41,116.0,3.58,0.0,240.0,-13.28,,ESE,102121.87,,,102237.84
UCAB,02/27/2020 23:30 UTC,99240.0,24.28,7.0,1.74,113.0,3.13,0.0,220.0,-13.57,,ESE,102125.69,,,102237.84
UCAB,02/27/2020 23:40 UTC,99230.0,24.44,7.0,1.61,109.0,2.73,0.0,200.0,-13.45,,ESE,102113.83,,,102227.54
UCAB,02/27/2020 23:50 UTC,99230.0,24.44,7.0,1.7,118.0,3.62,0.0,190.0,-13.45,,ESE,102113.83,,,102227.54
UCAB,02/28/2020 00:00 UTC,99230.0,24.39,7.0,2.81,121.0,4.16,0.0,210.0,-13.49,,ESE,102114.32,,,102227.54
UCAB,02/28/2020 00:10 UTC,99240.0,24.5,7.0,1.79,136.0,2.81,0.0,200.0,-13.41,,SE,102123.54,,,102237.84
UCAB,02/28/2020 00:20 UTC,99240.0,24.22,7.0,2.01,130.0,2.73,0.0,140.0,-13.62,,SE,102126.28,,,102237.84
UCAB,02/28/2020 00:30 UTC,99260.0,23.94,7.0,0.94,129.0,2.73,0.0,130.0,-13.83,,SE,102149.62,,,102258.45
UCAB,02/28/2020 00:40 UTC,99260.0,23.78,8.0,1.56,120.0,2.81,0.0,90.0,-12.34,,ESE,102151.19,,,102258.45
UCAB,02/28/2020 00:50 UTC,99260.0,23.33,8.0,1.56,130.0,2.55,0.0,60.0,-12.68,,SE,102155.63,,,102258.45
UCAB,02/28/2020 01:00 UTC,99270.0,22.89,8.0,1.25,118.0,1.65,0.0,40.0,-13.01,,ESE,102170.28,,,102268.75
UCAB,02/28/2020 01:10 UTC,99270.0,22.56,8.0,1.21,119.0,1.88,0.0,30.0,-13.26,,ESE,102173.55,,,102268.75
UCAB,02/28/2020 01:20 UTC,99270.0,22.11,9.0,1.21,116.0,1.74,0.0,30.0,-12.17,,ESE,102178.03,,,102268.75
UCAB,02/28/2020 01:30 UTC,99270.0,21.39,10.0,1.12,151.0,1.38,0.0,10.0,-11.44,,SSE,102185.21,,,102268.75
UCAB,02/28/2020 01:40 UTC,99280.0,19.83,12.0,1.34,204.0,1.65,0.0,10.0,-10.4,,SSW,102211.21,,,102279.05
UCAB,02/28/2020 01:50 UTC,99270.0,18.61,14.0,1.38,230.0,1.7,0.0,0.0,-9.44,,SW,102213.31,,,102268.75
UCAB,02/28/2020 02:00 UTC,99280.0,18.28,14.0,2.1,238.0,2.99,0.0,0.0,-9.71,,WSW,102226.98,,,102279.05
UCAB,02/28/2020 02:10 UTC,99280.0,18.5,14.0,3.44,236.0,3.8,0.0,0.0,-9.53,,SW,102224.73,,,102279.05
UCAB,02/28/2020 02:20 UTC,99280.0,19.39,12.0,3.31,228.0,3.8,0.0,0.0,-10.75,,SW,102215.67,,,102279.05
UCAB,02/28/2020 02:30 UTC,99270.0,19.17,13.0,2.73,238.0,3.49,0.0,0.0,-9.93,,WSW,102207.61,,,102268.75
UCAB,02/28/2020 02:40 UTC,99270.0,18.5,13.0,3.26,230.0,3.8,0.0,0.0,-10.46,,SW,102214.44,,,102268.75
UCAB,02/28/2020 02:50 UTC,99280.0,18.72,13.0,3.66,228.0,4.29,0.0,0.0,-10.28,,SW,102222.49,,,102279.05
UCAB,02/28/2020 03:00 UTC,99300.0,19.17,12.0,3.76,230.0,4.78,0.0,0.0,-10.92,,SW,102238.5,,,102299.65
UCAB,02/28/2020 03:10 UTC,99300.0,18.5,13.0,2.59,242.0,3.53,0.0,0.0,-10.46,,WSW,102245.33,,,102299.65
UCAB,02/28/2020 03:20 UTC,99300.0,18.11,14.0,3.26,244.0,4.02,0.0,0.0,-9.85,,WSW,102249.32,,,102299.65
UCAB,02/28/2020 03:30 UTC,99310.0,18.17,14.0,3.22,248.0,3.8,0.0,0.0,-9.8,,WSW,102259.0,,,102309.96
UCAB,02/28/2020 03:40 UTC,99310.0,18.39,13.0,3.22,248.0,4.29,0.0,0.0,-10.55,,WSW,102256.75,,,102309.96
UCAB,02/28/2020 03:50 UTC,99320.0,19.5,12.0,3.26,246.0,3.98,0.0,0.0,-10.66,,WSW,102255.74,,,102320.26
UCAB,02/28/2020 04:00 UTC,99340.0,18.83,13.0,2.64,248.0,3.76,0.0,0.0,-10.2,,WSW,102283.15,,,102340.86
UCAB,02/28/2020 04:10 UTC,99340.0,18.5,13.0,1.7,259.0,2.59,0.0,0.0,-10.46,,W,102286.52,,,102340.86
UCAB,02/28/2020 04:20 UTC,99340.0,18.56,13.0,0.8,322.0,1.88,0.0,0.0,-10.41,,NW,102285.9,,,102340.86
UCAB,02/28/2020 04:30 UTC,99340.0,19.0,12.0,0.13,145.0,0.72,0.0,0.0,-11.06,,SE,102281.42,,,102340.86
UCAB,02/28/2020 04:40 UTC,99340.0,18.61,12.0,0.85,210.0,1.74,0.0,0.0,-11.37,,SSW,102285.4,,,102340.86
UCAB,02/28/2020 04:50 UTC,99340.0,16.94,15.0,1.56,228.0,1.92,0.0,0.0,-9.92,,SW,102302.55,,,102340.86
UCAB,02/28/2020 05:00 UTC,99340.0,16.94,14.0,2.1,236.0,2.73,0.0,0.0,-10.79,,SW,102302.55,,,102340.86
UCAB,02/28/2020 05:10 UTC,99350.0,17.11,14.0,2.37,244.0,3.26,0.0,0.0,-10.65,,WSW,102311.09,,,102351.16
UCAB,02/28/2020 05:20 UTC,99340.0,17.17,14.0,2.73,247.0,3.35,0.0,0.0,-10.6,,WSW,102300.18,,,102340.86
UCAB,02/28/2020 05:30 UTC,99320.0,16.56,15.0,1.65,268.0,2.33,0.0,0.0,-10.23,,W,102285.88,,,102320.26
UCAB,02/28/2020 05:40 UTC,99320.0,17.17,14.0,1.38,250.0,2.01,0.0,0.0,-10.6,,WSW,102279.58,,,102320.26
UCAB,02/28/2020 05:50 UTC,99340.0,16.89,14.0,1.61,260.0,2.99,0.0,0.0,-10.83,,W,102303.07,,,102340.86
UCAB,02/28/2020 06:00 UTC,99320.0,17.17,14.0,1.48,246.0,2.19,0.0,0.0,-10.6,,WSW,102279.58,,,102320.26
UCAB,02/28/2020 06:10 UTC,99300.0,16.39,15.0,1.83,233.0,2.19,0.0,0.0,-10.37,,SW,102267.05,,,102299.65
UCAB,02/28/2020 06:20 UTC,99300.0,16.67,15.0,2.1,238.0,2.77,0.0,0.0,-10.14,,WSW,102264.15,,,102299.65
UCAB,02/28/2020 06:30 UTC,99300.0,17.22,14.0,1.7,246.0,2.73,0.0,0.0,-10.56,,WSW,102258.47,,,102299.65
UCAB,02/28/2020 06:40 UTC,99280.0,17.17,14.0,1.7,236.0,2.23,0.0,0.0,-10.6,,SW,102238.39,,,102279.05
UCAB,02/28/2020 06:50 UTC,99270.0,16.39,16.0,1.43,236.0,1.83,0.0,0.0,-9.56,,SW,102236.15,,,102268.75
UCAB,02/28/2020 07:00 UTC,99260.0,16.67,15.0,1.65,247.0,2.55,0.0,0.0,-10.14,,WSW,102222.95,,,102258.45
UCAB,02/28/2020 07:10 UTC,99230.0,16.72,15.0,0.98,302.0,1.65,0.0,0.0,-10.1,,WNW,102191.54,,,102227.54
UCAB,02/28/2020 07:20 UTC,99230.0,15.56,17.0,0.63,203.0,1.65,0.0,0.0,-9.47,,SSW,102203.58,,,102227.54
UCAB,02/28/2020 07:30 UTC,99230.0,15.33,17.0,1.12,184.0,1.88,0.0,0.0,-9.66,,S,102205.98,,,102227.54
UCAB,02/28/2020 07:40 UTC,99220.0,16.0,16.0,1.34,225.0,2.37,0.0,0.0,-9.88,,SW,102188.7,,,102217.24
UCAB,02/28/2020 07:50 UTC,99200.0,14.89,17.0,1.88,226.0,2.81,0.0,0.0,-10.02,,SW,102179.68,,,102196.63
UCAB,02/28/2020 08:00 UTC,99230.0,14.5,18.0,1.12,254.0,2.1,0.0,0.0,-9.63,,WSW,102214.67,,,102227.54
UCAB,02/28/2020 08:10 UTC,99220.0,14.44,18.0,2.33,237.0,3.4,0.0,0.0,-9.68,,WSW,102205.0,,,102217.24
UCAB,02/28/2020 08:20 UTC,99230.0,15.0,17.0,2.1,257.0,2.91,0.0,0.0,-9.93,,WSW,102209.43,,,102227.54
UCAB,02/28/2020 08:30 UTC,99230.0,16.11,15.0,1.12,281.0,2.01,0.0,0.0,-10.6,,W,102197.86,,,102227.54
UCAB,02/28/2020 08:40 UTC,99220.0,15.94,15.0,0.85,282.0,2.1,0.0,0.0,-10.73,,WNW,102189.33,,,102217.24
UCAB,02/28/2020 08:50 UTC,99230.0,15.89,15.0,0.18,253.0,0.85,0.0,0.0,-10.77,,WSW,102200.15,,,102227.54
UCAB,02/28/2020 09:00 UTC,99220.0,15.94,15.0,1.12,274.0,1.79,0.0,0.0,-10.73,,W,102189.33,,,102217.24
UCAB,02/28/2020 09:10 UTC,99220.0,15.33,16.0,1.03,303.0,1.52,0.0,0.0,-10.42,,WNW,102195.68,,,102217.24
UCAB,02/28/2020 09:20 UTC,99200.0,14.44,17.0,0.72,233.0,1.08,0.0,0.0,-10.39,,SW,102184.4,,,102196.63
UCAB,02/28/2020 09:30 UTC,99200.0,13.22,19.0,1.12,227.0,1.65,0.0,0.0,-10.01,,SW,102197.27,,,102196.63
UCAB,02/28/2020 09:40 UTC,99190.0,14.56,17.0,0.72,211.0,1.38,0.0,0.0,-10.3,,SSW,102172.84,,,102186.33
UCAB,02/28/2020 09:50 UTC,99190.0,14.28,18.0,1.12,230.0,1.83,0.0,0.0,-9.81,,SW,102175.78,,,102186.33
UCAB,02/28/2020 10:00 UTC,99180.0,13.17,20.0,1.25,248.0,1.88,0.0,0.0,-9.4,,WSW,102177.19,,,102176.03
UCAB,02/28/2020 10:10 UTC,99160.0,14.22,17.0,1.48,218.0,1.92,0.0,0.0,-10.57,,SW,102145.51,,,102155.42
UCAB,02/28/2020 10:20 UTC,99150.0,13.83,18.0,1.48,211.0,2.1,0.0,0.0,-10.18,,SSW,102139.31,,,102145.12
UCAB,02/28/2020 10:30 UTC,99150.0,13.0,20.0,1.92,225.0,2.68,0.0,0.0,-9.54,,SW,102148.08,,,102145.12
UCAB,02/28/2020 10:40 UTC,99150.0,15.28,15.0,2.1,229.0,2.46,0.0,0.0,-11.27,,SW,102124.11,,,102145.12
UCAB,02/28/2020 10:50 UTC,99120.0,14.94,16.0,1.88,231.0,2.59,0.0,0.0,-10.74,,SW,102096.76,,,102114.22
UCAB,02/28/2020 11:00 UTC,99120.0,14.39,17.0,1.03,249.0,1.61,0.0,0.0,-10.44,,WSW,102102.52,,,102114.22
UCAB,02/28/2020 11:10 UTC,99120.0,14.56,17.0,1.25,329.0,1.83,0.0,0.0,-10.3,,NNW,102100.73,,,102114.22
UCAB,02/28/2020 11:20 UTC,99110.0,14.0,18.0,1.21,309.0,1.97,0.0,0.0,-10.04,,NW,102096.32,,,102103.91
UCAB,02/28/2020 11:30 UTC,99110.0,14.44,17.0,1.03,266.0,1.79,0.0,0.0,-10.39,,W,102091.69,,,102103.91
UCAB,02/28/2020 11:40 UTC,99120.0,13.61,19.0,1.7,294.0,2.28,0.0,0.0,-9.68,,WNW,102110.73,,,102114.22
UCAB,02/28/2020 11:50 UTC,99110.0,13.44,19.0,1.3,298.0,2.01,0.0,0.0,-9.82,,WNW,102102.22,,,102103.91
UCAB,02/28/2020 12:00 UTC,99110.0,12.78,20.0,1.08,232.0,1.88,0.0,0.0,-9.73,,SW,102109.21,,,102103.91
UCAB,02/28/2020 12:10 UTC,99110.0,12.22,21.0,1.61,222.0,2.06,0.0,0.0,-9.58,,SW,102115.17,,,102103.91
UCAB,02/28/2020 12:20 UTC,99100.0,13.17,19.0,1.65,230.0,2.15,0.0,0.0,-10.05,,SW,102094.77,,,102093.61
UCAB,02/28/2020 12:30 UTC,99100.0,13.56,18.0,1.83,223.0,2.19,0.0,0.0,-10.4,,SW,102090.65,,,102093.61
UCAB,02/28/2020 12:40 UTC,99110.0,14.61,17.0,1.34,246.0,2.15,0.0,0.0,-10.25,,WSW,102089.91,,,102103.91
UCAB,02/28/2020 12:50 UTC,99110.0,13.11,20.0,0.98,285.0,1.25,0.0,0.0,-9.45,,WNW,102105.71,,,102103.91
UCAB,02/28/2020 13:00 UTC,99100.0,13.56,18.0,0.67,216.0,1.92,0.0,0.0,-10.4,,SW,102090.65,,,102093.61
UCAB,02/28/2020 13:10 UTC,99110.0,13.44,19.0,1.12,255.0,1.74,0.0,0.0,-9.82,,WSW,102102.22,,,102103.91
UCAB,02/28/2020 13:20 UTC,99110.0,14.17,17.0,0.94,241.0,1.74,0.0,0.0,-10.62,,WSW,102094.53,,,102103.91
UCAB,02/28/2020 13:30 UTC,99110.0,14.89,16.0,1.43,224.0,1.92,0.0,0.0,-10.78,,SW,102086.98,,,102103.91
UCAB,02/28/2020 13:40 UTC,99100.0,13.94,18.0,1.08,218.0,1.92,0.0,0.0,-10.09,,SW,102086.65,,,102093.61
UCAB,02/28/2020 13:50 UTC,99120.0,13.89,18.0,1.16,245.0,2.23,0.0,0.0,-10.13,,WSW,102107.78,,,102114.22
UCAB,02/28/2020 14:00 UTC,99140.0,15.11,16.0,0.72,264.0,1.08,0.0,0.0,-10.6,,W,102115.58,,,102134.82
UCAB,02/28/2020 14:10 UTC,99140.0,14.78,17.0,0.67,229.0,0.98,0.0,0.0,-10.11,,SW,102119.03,,,102134.82
UCAB,02/28/2020 14:20 UTC,99140.0,13.39,19.0,1.03,213.0,2.33,0.0,0.0,-9.86,,SSW,102133.65,,,102134.82
UCAB,02/28/2020 14:30 UTC,99150.0,13.44,20.0,0.63,211.0,1.25,0.0,10.0,-9.17,,SSW,102143.43,,,102145.12
UCAB,02/28/2020 14:40 UTC,99140.0,14.5,18.0,1.08,252.0,2.15,0.0,10.0,-9.63,,WSW,102121.96,,,102134.82
UCAB,02/28/2020 14:50 UTC,99150.0,14.39,18.0,0.8,229.0,1.25,0.0,20.0,-9.72,,SW,102133.42,,,102145.12
UCAB,02/28/2020 15:00 UTC,99160.0,14.67,18.0,0.98,228.0,1.88,0.0,30.0,-9.49,,SW,102140.78,,,102155.42
UCAB,02/28/2020 15:10 UTC,99160.0,14.89,18.0,0.58,208.0,1.16,0.0,30.0,-9.3,,SSW,102138.48,,,102155.42
UCAB,02/28/2020 15:20 UTC,99160.0,15.28,18.0,0.45,141.0,1.03,0.0,50.0,-8.98,,SE,102134.4,,,102155.42
UCAB,02/28/2020 15:30 UTC,99180.0,15.22,18.0,0.22,16.0,0.72,0.0,60.0,-9.03,,NNE,102155.63,,,102176.03
UCAB,02/28/2020 15:40 UTC,99200.0,15.61,18.0,0.05,290.0,0.36,0.0,70.0,-8.71,,WNW,102172.16,,,102196.63
UCAB,02/28/2020 15:50 UTC,99220.0,15.44,19.0,0.94,275.0,1.97,0.0,90.0,-8.16,,W,102194.53,,,102217.24
UCAB,02/28/2020 16:00 UTC,99230.0,15.78,19.0,1.48,290.0,1.88,0.0,110.0,-7.88,,WNW,102201.28,,,102227.54
UCAB,02/28/2020 16:10 UTC,99240.0,16.17,19.0,0.9,297.0,1.25,0.0,100.0,-7.55,,WNW,102207.53,,,102237.84
UCAB,02/28/2020 16:20 UTC,99240.0,16.39,20.0,0.49,198.0,1.34,0.0,100.0,-6.71,,SSW,102205.24,,,102237.84
UCAB,02/28/2020 16:30 UTC,99260.0,16.72,21.0,0.54,228.0,0.9,0.0,180.0,-5.8,,SW,102222.42,,,102258.45
UCAB,02/28/2020 16:40 UTC,99260.0,18.33,18.0,0.54,349.0,0.9,0.0,200.0,-6.46,,N,102205.87,,,102258.45
UCAB,02/28/2020 16:50 UTC,99270.0,19.67,14.0,0.58,6.0,0.9,0.0,260.0,-8.59,,N,102202.53,,,102268.75
UCAB,02/28/2020 17:00 UTC,99280.0,20.67,12.0,0.22,34.0,0.58,0.0,230.0,-9.74,,NE,102202.73,,,102279.05
UCAB,02/28/2020 17:10 UTC,99280.0,21.5,11.0,0.4,216.0,0.9,0.0,310.0,-10.17,,SW,102194.4,,,102279.05
UCAB,02/28/2020 17:20 UTC,99280.0,22.22,11.0,1.12,191.0,1.61,0.0,340.0,-9.61,,S,102187.21,,,102279.05
UCAB,02/28/2020 17:30 UTC,99280.0,22.56,10.0,0.9,171.0,1.25,0.0,290.0,-10.53,,S,102183.84,,,102279.05
UCAB,02/28/2020 17:40 UTC,99280.0,23.0,10.0,0.58,181.0,1.16,0.0,310.0,-10.19,,S,102179.47,,,102279.05
UCAB,02/28/2020 17:50 UTC,99270.0,24.28,9.0,0.18,77.0,0.72,0.0,410.0,-10.51,,ENE,102156.56,,,102268.75
UCAB,02/28/2020 18:00 UTC,99270.0,23.83,10.0,0.58,28.0,1.43,0.0,330.0,-9.55,,NNE,102160.98,,,102268.75
UCAB,02/28/2020 18:10 UTC,99260.0,23.28,11.0,0.63,42.0,1.25,0.0,350.0,-8.78,,NE,102156.11,,,102258.45
UCAB,02/28/2020 18:20 UTC,99270.0,23.89,11.0,0.45,104.0,1.12,0.0,650.0,-8.3,,ESE,102160.38,,,102268.75
UCAB,02/28/2020 18:30 UTC,99260.0,26.0,8.0,0.8,130.0,2.33,0.0,790.0,-10.66,,SE,102129.48,,,102258.45
UCAB,02/28/2020 18:40 UTC,99240.0,25.83,7.0,1.08,33.0,2.51,0.0,640.0,-12.42,,NNE,102110.56,,,102237.84
UCAB,02/28/2020 18:50 UTC,99230.0,25.44,8.0,1.25,85.0,2.64,0.0,670.0,-11.08,,E,102104.06,,,102227.54
UCAB,02/28/2020 19:00 UTC,99230.0,25.67,8.0,2.23,92.0,4.16,0.0,780.0,-10.91,,E,102101.82,,,102227.54
UCAB,02/28/2020 19:10 UTC,99220.0,25.56,8.0,2.51,108.0,4.07,0.0,800.0,-10.99,,ESE,102092.6,,,102217.24
UCAB,02/28/2020 19:20 UTC,99200.0,25.94,7.0,2.37,147.0,4.29,0.0,680.0,-12.34,,SSE,102068.33,,,102196.63
UCAB,02/28/2020 19:30 UTC,99190.0,26.28,7.0,1.92,147.0,3.62,0.0,830.0,-12.08,,SSE,102054.75,,,102186.33
UCAB,02/28/2020 19:40 UTC,99180.0,26.33,7.0,3.04,123.0,5.32,0.0,640.0,-12.05,,ESE,102043.98,,,102176.03
UCAB,02/28/2020 19:50 UTC,99160.0,26.22,7.0,2.81,125.0,5.27,0.0,760.0,-12.13,,SE,102024.46,,,102155.42
UCAB,02/28/2020 20:00 UTC,99150.0,26.17,7.0,3.13,90.0,5.72,0.0,820.0,-12.17,,E,102014.66,,,102145.12
UCAB,02/28/2020 20:10 UTC,99140.0,26.0,7.0,2.46,95.0,4.87,0.0,510.0,-12.29,,E,102006.02,,,102134.82
UCAB,02/28/2020 20:20 UTC,99120.0,26.28,7.0,1.97,134.0,3.76,0.0,820.0,-12.08,,SE,101982.73,,,102114.22
UCAB,02/28/2020 20:30 UTC,99100.0,26.5,7.0,2.23,116.0,5.14,0.0,700.0,-11.92,,ESE,101960.02,,,102093.61
UCAB,02/28/2020 20:40 UTC,99100.0,26.56,7.0,2.33,121.0,4.52,0.0,820.0,-11.87,,ESE,101959.45,,,102093.61
UCAB,02/28/2020 20:50 UTC,99070.0,27.0,6.0,2.59,132.0,4.65,0.0,750.0,-13.41,,SE,101924.35,25.91,,102062.71
UCAB,02/28/2020 21:00 UTC,99060.0,26.94,6.0,2.55,106.0,5.05,0.0,730.0,-13.46,,ESE,101914.63,25.85,,102052.4
UCAB,02/28/2020 21:10 UTC,99040.0,26.33,7.0,1.52,112.0,3.49,0.0,560.0,-12.05,,ESE,101899.93,,,102031.8
UCAB,02/28/2020 21:20 UTC,99030.0,27.22,6.0,2.01,102.0,3.71,0.0,750.0,-13.25,,ESE,101881.08,26.15,,102021.5
UCAB,02/28/2020 21:30 UTC,99020.0,27.06,7.0,2.51,83.0,5.54,0.0,700.0,-11.5,,E,101872.32,26.0,,102011.2
UCAB,02/28/2020 21:40 UTC,99000.0,27.22,7.0,2.55,76.0,4.34,0.0,710.0,-11.38,,ENE,101850.21,26.18,,101990.59
UCAB,02/28/2020 21:50 UTC,98990.0,27.39,6.0,2.55,86.0,4.74,0.0,690.0,-13.13,,E,101838.3,26.34,,101980.29
UCAB,02/28/2020 22:00 UTC,98980.0,27.78,6.0,1.56,105.0,3.76,0.0,660.0,-12.84,,ESE,101824.27,25.96,,101969.99
UCAB,02/28/2020 22:10 UTC,98980.0,27.83,6.0,2.28,93.0,4.24,0.0,660.0,-12.8,,E,101823.8,26.0,,101969.99
UCAB,02/28/2020 22:20 UTC,98960.0,28.06,6.0,0.8,112.0,2.33,0.0,640.0,-12.63,,ESE,101801.03,26.16,,101949.38
UCAB,02/28/2020 22:30 UTC,98950.0,28.61,6.0,2.06,97.0,4.69,0.0,600.0,-12.23,,E,101785.5,26.55,,101939.08
UCAB,02/28/2020 22:40 UTC,98940.0,27.83,6.0,1.03,68.0,3.44,0.0,510.0,-12.8,,ENE,101782.65,26.0,,101928.78
UCAB,02/28/2020 22:50 UTC,98920.0,28.83,6.0,1.48,119.0,3.49,0.0,570.0,-12.07,,ESE,101752.55,26.71,,101908.17
UCAB,02/28/2020 23:00 UTC,98910.0,28.11,6.0,1.48,122.0,3.76,0.0,500.0,-12.6,,ESE,101749.11,26.19,,101897.87
UCAB,02/28/2020 23:10 UTC,98900.0,27.56,6.0,2.41,114.0,4.02,0.0,460.0,-13.0,,ESE,101744.08,26.53,,101887.57
UCAB,02/28/2020 23:20 UTC,98900.0,28.0,7.0,1.34,111.0,3.8,0.0,440.0,-10.8,,ESE,101739.87,26.18,,101887.57
UCAB,02/28/2020 23:30 UTC,98900.0,27.89,7.0,2.73,154.0,5.32,0.0,440.0,-10.88,,SSE,101740.92,26.11,,101887.57
UCAB,02/28/2020 23:40 UTC,98880.0,27.56,7.0,3.04,147.0,4.96,0.0,320.0,-11.13,,SSE,101723.5,26.55,,101866.97
UCAB,02/28/2020 23:50 UTC,98870.0,26.67,7.0,2.46,164.0,4.65,0.0,180.0,-11.79,,SSE,101721.75,25.58,,101856.66
UCAB,02/29/2020 00:00 UTC,98870.0,26.22,7.0,2.81,129.0,4.42,0.0,160.0,-12.13,,SE,101726.09,,,101856.66
UCAB,02/29/2020 00:10 UTC,98870.0,26.39,7.0,3.26,129.0,4.29,0.0,250.0,-12.0,,SE,101724.45,,,101856.66
UCAB,02/29/2020 00:20 UTC,98870.0,26.17,7.0,2.55,126.0,3.76,0.0,160.0,-12.17,,SE,101726.57,,,101856.66
UCAB,02/29/2020 00:30 UTC,98870.0,25.83,8.0,2.41,140.0,3.22,0.0,100.0,-10.79,,SE,101729.85,,,101856.66
UCAB,02/29/2020 00:40 UTC,98870.0,25.17,8.0,2.73,142.0,4.42,0.0,50.0,-11.29,,SE,101736.25,,,101856.66
UCAB,02/29/2020 00:50 UTC,98870.0,24.78,8.0,2.28,129.0,3.66,0.0,50.0,-11.58,,SE,101740.05,,,101856.66
UCAB,02/29/2020 01:00 UTC,98880.0,24.56,8.0,2.19,135.0,2.99,0.0,60.0,-11.75,,SE,101752.49,,,101866.97
UCAB,02/29/2020 01:10 UTC,98880.0,24.44,8.0,2.06,134.0,2.73,0.0,40.0,-11.84,,SE,101753.66,,,101866.97
UCAB,02/29/2020 01:20 UTC,98870.0,24.28,8.0,1.79,128.0,2.59,0.0,20.0,-11.96,,SE,101744.93,,,101856.66
UCAB,02/29/2020 01:30 UTC,98870.0,23.78,9.0,0.94,143.0,1.92,0.0,10.0,-10.89,,SE,101749.83,,,101856.66
UCAB,02/29/2020 01:40 UTC,98880.0,22.78,10.0,1.03,213.0,1.52,0.0,10.0,-10.36,,SSW,101769.96,,,101866.97
UCAB,02/29/2020 01:50 UTC,98880.0,22.0,11.0,1.38,241.0,2.23,0.0,0.0,-9.78,,WSW,101777.68,,,101866.97
UCAB,02/29/2020 02:00 UTC,98880.0,21.22,12.0,1.52,237.0,1.88,0.0,0.0,-9.3,,WSW,101785.45,,,101866.97
UCAB,02/29/2020 02:10 UTC,98900.0,21.11,12.0,2.28,237.0,3.04,0.0,0.0,-9.39,,WSW,101807.14,,,101887.57
UCAB,02/29/2020 02:20 UTC,98900.0,21.17,12.0,1.92,224.0,2.37,0.0,0.0,-9.34,,SW,101806.54,,,101887.57
UCAB,02/29/2020 02:30 UTC,98910.0,21.0,11.0,1.65,218.0,2.37,0.0,0.0,-10.56,,SW,101818.54,,,101897.87
UCAB,02/29/2020 02:40 UTC,98910.0,21.06,12.0,2.06,232.0,2.77,0.0,0.0,-9.43,,SW,101817.93,,,101897.87
UCAB,02/29/2020 02:50 UTC,98920.0,20.72,12.0,2.59,240.0,3.09,0.0,0.0,-9.7,,WSW,101831.63,,,101908.17
UCAB,02/29/2020 03:00 UTC,98910.0,20.44,13.0,2.73,249.0,3.31,0.0,0.0,-8.91,,WSW,101824.14,,,101897.87
UCAB,02/29/2020 03:10 UTC,98910.0,20.33,13.0,2.06,226.0,2.73,0.0,0.0,-9.0,,SW,101825.25,,,101897.87
UCAB,02/29/2020 03:20 UTC,98920.0,20.0,14.0,2.1,232.0,2.73,0.0,0.0,-8.33,,SW,101838.86,,,101908.17
UCAB,02/29/2020 03:30 UTC,98920.0,19.61,14.0,2.23,244.0,2.81,0.0,0.0,-8.64,,WSW,101842.8,,,101908.17
UCAB,02/29/2020 03:40 UTC,98920.0,19.33,15.0,2.77,242.0,3.49,0.0,0.0,-7.99,,WSW,101845.63,,,101908.17
UCAB,02/29/2020 03:50 UTC,98920.0,19.78,14.0,2.91,233.0,3.26,0.0,0.0,-8.5,,SW,101841.08,,,101908.17
UCAB,02/29/2020 04:00 UTC,98920.0,19.72,14.0,2.51,237.0,3.04,0.0,0.0,-8.55,,WSW,101841.69,,,101908.17
UCAB,02/29/2020 04:10 UTC,98920.0,19.17,14.0,1.25,286.0,2.59,0.0,0.0,-8.99,,WNW,101847.25,,,101908.17
UCAB,02/29/2020 04:20 UTC,98920.0,19.06,14.0,0.67,278.0,1.25,0.0,0.0,-9.08,,W,101848.36,,,101908.17
UCAB,02/29/2020 04:30 UTC,98910.0,18.33,15.0,0.9,244.0,1.25,0.0,0.0,-8.8,,WSW,101845.49,,,101897.87
UCAB,02/29/2020 04:40 UTC,98910.0,18.78,14.0,1.16,210.0,1.52,0.0,0.0,-9.31,,SSW,101840.91,,,101897.87
UCAB,02/29/2020 04:50 UTC,98900.0,18.56,15.0,1.48,228.0,2.01,0.0,0.0,-8.61,,SW,101832.85,,,101887.57
UCAB,02/29/2020 05:00 UTC,98910.0,17.83,16.0,2.01,227.0,2.59,0.0,0.0,-8.38,,SW,101850.59,,,101897.87
UCAB,02/29/2020 05:10 UTC,98910.0,17.83,16.0,2.68,233.0,3.44,0.0,0.0,-8.38,,SW,101850.59,,,101897.87
