# STATION: KTRM
# STATION NAME: Palm Springs, Jacqueline Cochran Regional Airport
# LATITUDE: 33.62667
# LONGITUDE: -116.15944
# ELEVATION [ft]: -125
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KTRM,02/21/2020 17:52 PST,101354.56,22.8,-1.1,20.36,3.09,110.0,,101350.0,,,,,,1202.0,,,,10.0,,METAR KTRM 220152Z AUTO 11006KT 10SM SCT120 23/M01 A2993 RMK AO2 SLP135  T02281011,,,,,,,,,-1.11,,ESE,101814.31,101367.35,,Partly Cloudy
KTRM,02/21/2020 17:55 PST,101354.56,23.0,,20.26,3.09,110.0,,,,,,,,1203.0,,,,10.0,,METAR KTRM 220155Z AUTO 11006KT 10SM BKN120 23/M01 A2993,,,,3657.6,,,,,-1.01,,ESE,101814.31,101367.65,,Mostly Cloudy
KTRM,02/21/2020 18:00 PST,101354.56,23.0,,18.82,2.57,110.0,,,,,,,,1203.0,,,,10.0,,METAR KTRM 220200Z AUTO 11005KT 10SM BKN120 23/M02 A2993,,,,3657.6,,,,,-2.0,,ESE,101814.31,101367.65,,Mostly Cloudy
KTRM,02/21/2020 18:05 PST,101320.7,23.0,,18.82,3.09,110.0,,,,,,,,1203.0,,,,10.0,,METAR KTRM 220205Z AUTO 11006KT 10SM BKN120 23/M02 A2992,,,,3657.6,,,,,-2.0,,ESE,101780.3,101333.79,,Mostly Cloudy
KTRM,02/21/2020 18:10 PST,101320.7,23.0,,18.82,3.6,100.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220210Z AUTO 10007KT 10SM BKN110 23/M02 A2992,,,,3352.8,,,,,-2.0,,E,101780.3,101333.79,,Mostly Cloudy
KTRM,02/21/2020 18:15 PST,101320.7,23.0,,18.82,3.6,100.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220215Z AUTO 10007KT 10SM BKN110 23/M02 A2992,,,,3352.8,,,,,-2.0,,E,101780.3,101333.79,,Mostly Cloudy
KTRM,02/21/2020 18:20 PST,101320.7,23.0,,17.48,3.6,100.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220220Z AUTO 10007KT 10SM SCT110 23/M03 A2992,,,,,,,,,-2.99,,E,101780.3,101333.79,,Partly Cloudy
KTRM,02/21/2020 18:25 PST,101320.7,23.0,,17.48,3.09,100.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220225Z AUTO 10006KT 10SM SCT110 23/M03 A2992,,,,,,,,,-2.99,,E,101780.3,101333.79,,Partly Cloudy
KTRM,02/21/2020 18:30 PST,101320.7,23.0,,17.48,2.57,120.0,,,,,,,,1106.0,,,,10.0,,METAR KTRM 220230Z AUTO 12005KT 10SM FEW110 23/M03 A2992,,,,,,,,,-2.99,,ESE,101780.3,101333.79,,Mostly Clear
KTRM,02/21/2020 18:35 PST,101320.7,21.0,,21.26,2.06,130.0,,,,,,,,1106.0,,,,10.0,,METAR KTRM 220235Z AUTO 13004KT 10SM FEW110 21/M02 A2992,,,,,,,,,-2.03,,SE,101780.3,101330.76,,Mostly Clear
KTRM,02/21/2020 18:40 PST,101320.7,21.0,,21.26,2.06,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 220240Z AUTO 12004KT 10SM CLR 21/M02 A2992,,,,,,,,,-2.03,,ESE,101780.3,101330.76,,Clear
KTRM,02/21/2020 18:45 PST,101320.7,21.0,,21.26,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KTRM 220245Z AUTO 12005KT 10SM CLR 21/M02 A2992,,,,,,,,,-2.03,,ESE,101780.3,101330.76,,Clear
KTRM,02/21/2020 18:50 PST,101320.7,21.0,,21.26,1.54,190.0,,,,,,,,1206.0,,,,10.0,,METAR KTRM 220250Z AUTO 19003KT 10SM FEW120 21/M02 A2992,,,,,,,,,-2.03,,S,101780.3,101330.76,,Mostly Clear
KTRM,02/21/2020 18:52 PST,101320.7,20.0,-2.2,22.28,2.06,230.0,,101320.0,,,1.0,,,1202.0,,,,10.0,,METAR KTRM 220252Z AUTO 23004KT 10SM SCT120 20/M02 A2992 RMK AO2 SLP132  T02001022 50001,,,,,,,,,-2.25,,SW,101780.3,101329.23,,Partly Cloudy
KTRM,02/21/2020 18:55 PST,101320.7,19.0,,24.06,2.57,240.0,,,,,,,,1202.0,,,,10.0,,METAR KTRM 220255Z AUTO 24005KT 10SM SCT120 19/M02 A2992,,,,,,,,,-2.06,,WSW,101780.3,101327.68,,Partly Cloudy
KTRM,02/21/2020 19:00 PST,101354.56,19.0,,25.89,2.06,210.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220300Z AUTO 21004KT 10SM SCT110 19/M01 A2993,,,,,,,,,-1.06,,SSW,101814.31,101361.54,,Partly Cloudy
KTRM,02/21/2020 19:05 PST,101354.56,19.0,,25.89,2.06,180.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220305Z AUTO 18004KT 10SM BKN110 19/M01 A2993,,,,3352.8,,,,,-1.06,,S,101814.31,101361.54,,Mostly Cloudy
KTRM,02/21/2020 19:10 PST,101354.56,21.0,,21.26,1.54,160.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220310Z AUTO 16003KT 10SM BKN110 21/M02 A2993,,,,3352.8,,,,,-2.03,,SSE,101814.31,101364.62,,Mostly Cloudy
KTRM,02/21/2020 19:15 PST,101354.56,21.0,,21.26,1.54,260.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220315Z AUTO 26003KT 10SM BKN110 21/M02 A2993,,,,3352.8,,,,,-2.03,,W,101814.31,101364.62,,Mostly Cloudy
KTRM,02/21/2020 19:20 PST,101388.43,19.0,,25.89,2.06,210.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220320Z AUTO 21004KT 10SM BKN110 19/M01 A2994,,,,3352.8,,,,,-1.06,,SSW,101848.33,101395.41,,Mostly Cloudy
KTRM,02/21/2020 19:25 PST,101388.43,19.0,,25.89,2.06,210.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220325Z AUTO 21004KT 10SM SCT110 19/M01 A2994,,,,,,,,,-1.06,,SSW,101848.33,101395.41,,Partly Cloudy
KTRM,02/21/2020 19:30 PST,101388.43,19.0,,25.89,2.06,220.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220330Z AUTO 22004KT 10SM SCT110 19/M01 A2994,,,,,,,,,-1.06,,SW,101848.33,101395.41,,Partly Cloudy
KTRM,02/21/2020 19:35 PST,101388.43,19.0,,25.89,0.0,0.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220335Z AUTO 00000KT 10SM SCT110 19/M01 A2994,,,,,,,,,-1.06,,N,101848.33,101395.41,,Partly Cloudy
KTRM,02/21/2020 19:40 PST,101388.43,19.0,,27.85,0.0,0.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220340Z AUTO 00000KT 10SM SCT110 19/00 A2994,,,,,,,,,-0.07,,N,101848.33,101395.41,,Partly Cloudy
KTRM,02/21/2020 19:45 PST,101388.43,19.0,,27.85,0.0,0.0,,,,,,,,1106.0,,,,10.0,,METAR KTRM 220345Z AUTO 00000KT 10SM FEW110 19/00 A2994,,,,,,,,,-0.07,,N,101848.33,101395.41,,Mostly Clear
KTRM,02/21/2020 19:50 PST,101388.43,19.0,,27.85,0.0,0.0,,,,,,,,1106.0,,,,10.0,,METAR KTRM 220350Z AUTO 00000KT 10SM FEW110 19/00 A2994,,,,,,,,,-0.07,,N,101848.33,101395.41,,Mostly Clear
KTRM,02/21/2020 19:52 PST,101388.43,18.9,0.0,28.03,0.0,0.0,,101390.0,,,,,,1106.0,,,,10.0,,METAR KTRM 220352Z AUTO 00000KT 10SM FEW110 19/00 A2994 RMK AO2 SLP139  T01890000,,,,,,,,,-0.06,,N,101848.33,101395.26,,Mostly Clear
KTRM,02/21/2020 19:55 PST,101388.43,19.0,,27.85,1.54,260.0,,,,,,,,1106.0,,,,10.0,,METAR KTRM 220355Z AUTO 26003KT 10SM FEW110 19/00 A2994,,,,,,,,,-0.07,,W,101848.33,101395.41,,Mostly Clear
KTRM,02/21/2020 20:00 PST,101422.29,18.0,,29.65,1.54,230.0,,,,,,,,1106.0,,,,10.0,,METAR KTRM 220400Z AUTO 23003KT 10SM FEW110 18/00 A2995,,,,,,,,,-0.07,,SW,101882.35,101427.73,,Mostly Clear
KTRM,02/21/2020 20:05 PST,101422.29,19.0,,29.94,2.06,260.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220405Z AUTO 26004KT 10SM SCT110 19/01 A2995,,,,,,,,,0.93,,W,101882.35,101429.28,,Partly Cloudy
KTRM,02/21/2020 20:10 PST,101388.43,18.0,,31.88,1.54,300.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220410Z AUTO 30003KT 10SM SCT110 18/01 A2994,,,,,,,,,0.93,,WNW,101848.33,101393.86,,Partly Cloudy
KTRM,02/21/2020 20:15 PST,101422.29,19.0,,32.17,0.0,0.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220415Z AUTO 00000KT 10SM SCT110 19/02 A2995,,,,,,,,,1.94,,N,101882.35,101429.28,,Partly Cloudy
KTRM,02/21/2020 20:20 PST,101422.29,19.0,,32.17,1.54,260.0,,,,,,,,1002.0,,,,10.0,,METAR KTRM 220420Z AUTO 26003KT 10SM SCT100 19/02 A2995,,,,,,,,,1.94,,W,101882.35,101429.28,,Partly Cloudy
KTRM,02/21/2020 20:25 PST,101422.29,19.0,,32.17,1.54,230.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220425Z AUTO 23003KT 10SM BKN110 19/02 A2995,,,,3352.8,,,,,1.94,,SW,101882.35,101429.28,,Mostly Cloudy
KTRM,02/21/2020 20:30 PST,101422.29,19.0,,32.17,1.54,210.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220430Z AUTO 21003KT 10SM BKN110 19/02 A2995,,,,3352.8,,,,,1.94,,SSW,101882.35,101429.28,,Mostly Cloudy
KTRM,02/21/2020 20:35 PST,101422.29,19.0,,32.17,0.0,0.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220435Z AUTO 00000KT 10SM BKN110 19/02 A2995,,,,3352.8,,,,,1.94,,N,101882.35,101429.28,,Mostly Cloudy
KTRM,02/21/2020 20:40 PST,101422.29,19.0,,32.17,2.06,210.0,,,,,,,,906.0,1103.0,,,10.0,,METAR KTRM 220440Z AUTO 21004KT 10SM FEW090 BKN110 19/02 A2995,,,,3352.8,,,,,1.94,,SSW,101882.35,101429.28,,Mostly Cloudy
KTRM,02/21/2020 20:45 PST,101422.29,18.0,,34.25,2.06,210.0,,,,,,,,856.0,1103.0,,,10.0,,METAR KTRM 220445Z AUTO 21004KT 10SM FEW085 BKN110 18/02 A2995,,,,3352.8,,,,,1.93,,SSW,101882.35,101427.73,,Mostly Cloudy
KTRM,02/21/2020 20:50 PST,101422.29,18.0,,34.25,3.09,220.0,,,,,,,,906.0,1104.0,,,10.0,,METAR KTRM 220450Z AUTO 22006KT 10SM FEW090 OVC110 18/02 A2995,,,,3352.8,,,,,1.93,,SW,101882.35,101427.73,,Overcast
KTRM,02/21/2020 20:52 PST,101422.29,18.9,1.7,31.68,2.57,230.0,,101440.0,,,,,,1104.0,,,,10.0,,KTRM 220452Z AUTO 23005KT 10SM OVC110 19/02 A2995 RMK AO2 SLP144  T01890017,,,,3352.8,,,,,1.63,,SW,101882.35,101429.13,,Overcast
KTRM,02/21/2020 20:55 PST,101422.29,19.0,,32.17,2.06,240.0,,,,,,,,1104.0,,,,10.0,,METAR KTRM 220455Z AUTO 24004KT 10SM OVC110 19/02 A2995,,,,3352.8,,,,,1.94,,WSW,101882.35,101429.28,,Overcast
KTRM,02/21/2020 21:00 PST,101422.29,18.0,,36.77,1.54,280.0,,,,,,,,1104.0,,,,10.0,,METAR KTRM 220500Z AUTO 28003KT 10SM OVC110 18/03 A2995,,,,3352.8,,,,,2.93,,W,101882.35,101427.73,,Overcast
KTRM,02/21/2020 21:05 PST,101422.29,18.0,,36.77,3.09,310.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220505Z AUTO 31006KT 10SM BKN110 18/03 A2995,,,,3352.8,,,,,2.93,,NW,101882.35,101427.73,,Mostly Cloudy
KTRM,02/21/2020 21:10 PST,101422.29,18.0,,36.77,3.09,300.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220510Z AUTO 30006KT 10SM BKN110 18/03 A2995,,,,3352.8,,,,,2.93,,WNW,101882.35,101427.73,,Mostly Cloudy
KTRM,02/21/2020 21:15 PST,101422.29,18.0,,36.77,3.09,280.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220515Z AUTO 28006KT 10SM SCT110 18/03 A2995,,,,,,,,,2.93,,W,101882.35,101427.73,,Partly Cloudy
KTRM,02/21/2020 21:20 PST,101456.15,18.0,,36.77,2.57,260.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220520Z AUTO 26005KT 10SM BKN110 18/03 A2996,,,,3352.8,,,,,2.93,,W,101916.36,101461.59,,Mostly Cloudy
KTRM,02/21/2020 21:25 PST,101456.15,18.0,,36.77,2.57,250.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220525Z AUTO 25005KT 10SM BKN110 18/03 A2996,,,,3352.8,,,,,2.93,,WSW,101916.36,101461.59,,Mostly Cloudy
KTRM,02/21/2020 21:30 PST,101422.29,18.0,,36.77,1.54,270.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220530Z AUTO 27003KT 10SM BKN110 18/03 A2995,,,,3352.8,,,,,2.93,,W,101882.35,101427.73,,Mostly Cloudy
KTRM,02/21/2020 21:35 PST,101422.29,19.0,,34.54,1.54,280.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220535Z AUTO 28003KT 10SM BKN110 19/03 A2995,,,,3352.8,,,,,2.94,,W,101882.35,101429.29,,Mostly Cloudy
KTRM,02/21/2020 21:40 PST,101422.29,18.0,,36.77,2.06,280.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220540Z AUTO 28004KT 10SM BKN110 18/03 A2995,,,,3352.8,,,,,2.93,,W,101882.35,101427.73,,Mostly Cloudy
KTRM,02/21/2020 21:45 PST,101456.15,18.0,,36.77,2.06,260.0,,,,,,,,1104.0,,,,10.0,,METAR KTRM 220545Z AUTO 26004KT 10SM OVC110 18/03 A2996,,,,3352.8,,,,,2.93,,W,101916.36,101461.59,,Overcast
KTRM,02/21/2020 21:50 PST,101456.15,18.0,,34.25,1.54,260.0,,,,,,,,1104.0,,,,10.0,,METAR KTRM 220550Z AUTO 26003KT 10SM OVC110 18/02 A2996,,,,3352.8,,,,,1.93,,W,101916.36,101461.59,,Overcast
KTRM,02/21/2020 21:52 PST,101422.29,18.3,2.2,34.09,1.54,260.0,,101450.0,,,1011.0,,,1103.0,,,,10.0,,KTRM 220552Z AUTO 26003KT 10SM BKN110 18/02 A2995 RMK AO2 SLP145  T01830022 10272 20178 51011,27.2,17.8,,3352.8,,,,,2.13,,W,101882.35,101428.2,,Mostly Cloudy
KTRM,02/21/2020 21:55 PST,101422.29,18.0,,34.25,0.0,0.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220555Z AUTO 00000KT 10SM BKN110 18/02 A2995,,,,3352.8,,,,,1.93,,N,101882.35,101427.73,,Mostly Cloudy
KTRM,02/21/2020 22:00 PST,101422.29,18.0,,36.77,0.0,0.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220600Z AUTO 00000KT 10SM BKN110 18/03 A2995,,,,3352.8,,,,,2.93,,N,101882.35,101427.73,,Mostly Cloudy
KTRM,02/21/2020 22:05 PST,101422.29,17.0,,39.16,1.54,310.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220605Z AUTO 31003KT 10SM BKN110 17/03 A2995,,,,3352.8,,,,,2.92,,NW,101882.35,101426.17,,Mostly Cloudy
KTRM,02/21/2020 22:10 PST,101422.29,17.0,,39.16,1.54,320.0,,,,,,,,1203.0,,,,10.0,,METAR KTRM 220610Z AUTO 32003KT 10SM BKN120 17/03 A2995,,,,3657.6,,,,,2.92,,NW,101882.35,101426.17,,Mostly Cloudy
KTRM,02/21/2020 22:15 PST,101422.29,18.0,,36.77,0.0,0.0,,,,,,,,1203.0,,,,10.0,,METAR KTRM 220615Z AUTO 00000KT 10SM BKN120 18/03 A2995,,,,3657.6,,,,,2.93,,N,101882.35,101427.73,,Mostly Cloudy
KTRM,02/21/2020 22:20 PST,101422.29,18.0,,36.77,0.0,0.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220620Z AUTO 00000KT 10SM BKN110 18/03 A2995,,,,3352.8,,,,,2.93,,N,101882.35,101427.73,,Mostly Cloudy
KTRM,02/21/2020 22:25 PST,101422.29,18.0,,36.77,2.06,10.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220625Z AUTO 01004KT 10SM BKN110 18/03 A2995,,,,3352.8,,,,,2.93,,N,101882.35,101427.73,,Mostly Cloudy
KTRM,02/21/2020 22:30 PST,101388.43,18.0,,36.77,2.57,20.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220630Z AUTO 02005KT 10SM BKN110 18/03 A2994,,,,3352.8,,,,,2.93,,NNE,101848.33,101393.86,,Mostly Cloudy
KTRM,02/21/2020 22:35 PST,101388.43,18.0,,34.25,1.54,60.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220635Z AUTO 06003KT 10SM BKN110 18/02 A2994,,,,3352.8,,,,,1.93,,ENE,101848.33,101393.86,,Mostly Cloudy
KTRM,02/21/2020 22:40 PST,101388.43,18.0,,34.25,2.57,60.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220640Z AUTO 06005KT 10SM BKN110 18/02 A2994,,,,3352.8,,,,,1.93,,ENE,101848.33,101393.86,,Mostly Cloudy
KTRM,02/21/2020 22:45 PST,101388.43,17.0,,36.47,3.09,70.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220645Z AUTO 07006KT 10SM BKN110 17/02 A2994,,,,3352.8,,,,,1.92,,ENE,101848.33,101392.3,,Mostly Cloudy
KTRM,02/21/2020 22:50 PST,101388.43,17.0,,36.47,2.57,60.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220650Z AUTO 06005KT 10SM BKN110 17/02 A2994,,,,3352.8,,,,,1.92,,ENE,101848.33,101392.3,,Mostly Cloudy
KTRM,02/21/2020 22:52 PST,101354.56,17.2,2.2,36.53,2.57,60.0,,101380.0,,,,,,1103.0,,,,10.0,,METAR KTRM 220652Z AUTO 06005KT 10SM BKN110 17/02 A2993 RMK AO2 SLP138  T01720022,,,,3352.8,,,,,2.12,,ENE,101814.31,101358.75,,Mostly Cloudy
KTRM,02/21/2020 22:55 PST,101354.56,17.0,,36.47,2.57,60.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220655Z AUTO 06005KT 10SM BKN110 17/02 A2993,,,,3352.8,,,,,1.92,,ENE,101814.31,101358.43,,Mostly Cloudy
KTRM,02/21/2020 23:00 PST,101354.56,17.0,,36.47,2.06,60.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220700Z AUTO 06004KT 10SM BKN110 17/02 A2993,,,,3352.8,,,,,1.92,,ENE,101814.31,101358.43,,Mostly Cloudy
KTRM,02/21/2020 23:05 PST,101354.56,17.0,,36.47,2.06,30.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220705Z AUTO 03004KT 10SM BKN110 17/02 A2993,,,,3352.8,,,,,1.92,,NNE,101814.31,101358.43,,Mostly Cloudy
KTRM,02/21/2020 23:10 PST,101354.56,16.0,,38.87,0.0,0.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220710Z AUTO 00000KT 10SM BKN110 16/02 A2993,,,,3352.8,,,,,1.92,,N,101814.31,101356.86,,Mostly Cloudy
KTRM,02/21/2020 23:15 PST,101354.56,16.0,,38.87,2.06,40.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220715Z AUTO 04004KT 10SM BKN110 16/02 A2993,,,,3352.8,,,,,1.92,,NE,101814.31,101356.86,,Mostly Cloudy
KTRM,02/21/2020 23:20 PST,101354.56,16.0,,38.87,1.54,50.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220720Z AUTO 05003KT 10SM BKN110 16/02 A2993,,,,3352.8,,,,,1.92,,NE,101814.31,101356.86,,Mostly Cloudy
KTRM,02/21/2020 23:25 PST,101354.56,16.0,,38.87,1.54,40.0,,,,,,,,1103.0,,,,10.0,,METAR KTRM 220725Z AUTO 04003KT 10SM BKN110 16/02 A2993,,,,3352.8,,,,,1.92,,NE,101814.31,101356.86,,Mostly Cloudy
KTRM,02/21/2020 23:30 PST,101320.7,16.0,,38.87,1.54,30.0,,,,,,,,1102.0,,,,10.0,,METAR KTRM 220730Z AUTO 03003KT 10SM SCT110 16/02 A2992,,,,,,,,,1.92,,NNE,101780.3,101323.0,,Partly Cloudy
KTRM,02/21/2020 23:35 PST,101320.7,16.0,,38.87,1.54,10.0,,,,,,,,1106.0,,,,10.0,,METAR KTRM 220735Z AUTO 01003KT 10SM FEW110 16/02 A2992,,,,,,,,,1.92,,N,101780.3,101323.0,,Mostly Clear
KTRM,02/21/2020 23:40 PST,101320.7,15.0,,41.44,0.0,0.0,,,,,,,,1002.0,,,,10.0,,METAR KTRM 220740Z AUTO 00000KT 10SM SCT100 15/02 A2992,,,,,,,,,1.91,,N,101780.3,101321.42,,Partly Cloudy
KTRM,02/21/2020 23:45 PST,101286.84,15.0,,41.44,0.0,0.0,,,,,,,,1002.0,,,,10.0,,METAR KTRM 220745Z AUTO 00000KT 10SM SCT100 15/02 A2991,,,,,,,,,1.91,,N,101746.28,101287.55,,Partly Cloudy
KTRM,02/21/2020 23:50 PST,101286.84,14.0,,44.2,0.0,0.0,,,,,,,,1006.0,,,,10.0,,METAR KTRM 220750Z AUTO 00000KT 10SM FEW100 14/02 A2991,,,,,,,,,1.91,,N,101746.28,101285.96,,Mostly Clear
KTRM,02/21/2020 23:52 PST,101286.84,13.9,1.7,43.54,0.0,0.0,,101300.0,,,,,,1006.0,,,,10.0,,KTRM 220752Z AUTO 00000KT 10SM FEW100 14/02 A2991 RMK AO2 SLP130  T01390017 402890056,,,,,,28.9,5.6,,1.61,,N,101746.28,101285.8,,Mostly Clear
KTRM,02/21/2020 23:55 PST,101286.84,13.0,,47.17,0.0,0.0,,,,,,,,1006.0,,,,10.0,,METAR KTRM 220755Z AUTO 00000KT 10SM FEW100 13/02 A2991,,,,,,,,,1.91,,N,101746.28,101284.35,,Mostly Clear
KTRM,02/22/2020 00:00 PST,101286.84,13.0,,43.9,0.0,0.0,,,,,,,,1006.0,,,,10.0,,METAR KTRM 220800Z AUTO 00000KT 10SM FEW100 13/01 A2991,,,,,,,,,0.9,,N,101746.28,101284.35,,Mostly Clear
KTRM,02/22/2020 00:05 PST,101286.84,12.0,,46.88,0.0,0.0,,,,,,,,1006.0,,,,10.0,,METAR KTRM 220805Z AUTO 00000KT 10SM FEW100 12/01 A2991,,,,,,,,,0.9,,N,101746.28,101282.73,,Mostly Clear
KTRM,02/22/2020 00:10 PST,101286.84,13.0,,47.17,1.54,320.0,,,,,,,,956.0,,,,10.0,,METAR KTRM 220810Z AUTO 32003KT 10SM FEW095 13/02 A2991,,,,,,,,,1.91,,NW,101746.28,101284.35,,Mostly Clear
KTRM,02/22/2020 00:15 PST,101286.84,13.0,,47.17,1.54,310.0,,,,,,,,952.0,,,,10.0,,METAR KTRM 220815Z AUTO 31003KT 10SM SCT095 13/02 A2991,,,,,,,,,1.91,,NW,101746.28,101284.35,,Partly Cloudy
KTRM,02/22/2020 00:20 PST,101286.84,13.0,,47.17,2.06,300.0,,,,,,,,953.0,,,,10.0,,METAR KTRM 220820Z AUTO 30004KT 10SM BKN095 13/02 A2991,,,,2895.6,,,,,1.91,,WNW,101746.28,101284.35,,Mostly Cloudy
KTRM,02/22/2020 00:25 PST,101286.84,13.0,,47.17,3.09,270.0,,,,,,,,1003.0,,,,10.0,,METAR KTRM 220825Z AUTO 27006KT 10SM BKN100 13/02 A2991,,,,3048.0,,,,,1.91,,W,101746.28,101284.35,,Mostly Cloudy
KTRM,02/22/2020 00:30 PST,101286.84,13.0,,50.65,2.57,260.0,,,,,,,,1002.0,,,,10.0,,METAR KTRM 220830Z AUTO 26005KT 10SM SCT100 13/03 A2991,,,,,,,,,2.92,,W,101746.28,101284.35,,Partly Cloudy
KTRM,02/22/2020 00:35 PST,101286.84,13.0,,50.65,2.06,270.0,,,,,,,,1003.0,,,,10.0,,METAR KTRM 220835Z AUTO 27004KT 10SM BKN100 13/03 A2991,,,,3048.0,,,,,2.92,,W,101746.28,101284.35,,Mostly Cloudy
KTRM,02/22/2020 00:40 PST,101286.84,13.0,,50.65,1.54,280.0,,,,,,,,1003.0,,,,10.0,,METAR KTRM 220840Z AUTO 28003KT 10SM BKN100 13/03 A2991,,,,3048.0,,,,,2.92,,W,101746.28,101284.35,,Mostly Cloudy
KTRM,02/22/2020 00:45 PST,101286.84,13.0,,50.65,0.0,0.0,,,,,,,,953.0,,,,10.0,,METAR KTRM 220845Z AUTO 00000KT 10SM BKN095 13/03 A2991,,,,2895.6,,,,,2.92,,N,101746.28,101284.35,,Mostly Cloudy
KTRM,02/22/2020 00:50 PST,101286.84,13.0,,50.65,0.0,0.0,,,,,,,,953.0,,,,10.0,,METAR KTRM 220850Z AUTO 00000KT 10SM BKN095 13/03 A2991,,,,2895.6,,,,,2.92,,N,101746.28,101284.35,,Mostly Cloudy
KTRM,02/22/2020 00:52 PST,101286.84,12.8,2.8,50.59,0.0,0.0,,101310.0,,,5014.0,,,953.0,,,,10.0,,METAR KTRM 220852Z AUTO 00000KT 10SM BKN095 13/03 A2991 RMK AO2 SLP131  T01280028 55014,,,,2895.6,,,,,2.71,,N,101746.28,101284.03,,Mostly Cloudy
KTRM,02/22/2020 00:55 PST,101320.7,13.0,,47.17,0.0,0.0,,,,,,,,953.0,,,,10.0,,METAR KTRM 220855Z AUTO 00000KT 10SM BKN095 13/02 A2992,,,,2895.6,,,,,1.91,,N,101780.3,101318.22,,Mostly Cloudy
KTRM,02/22/2020 01:00 PST,101320.7,12.0,,50.37,0.0,0.0,,,,,,,,953.0,,,,10.0,,METAR KTRM 220900Z AUTO 00000KT 10SM BKN095 12/02 A2992,,,,2895.6,,,,,1.91,,N,101780.3,101316.6,,Mostly Cloudy
KTRM,02/22/2020 01:05 PST,101320.7,12.0,,50.37,0.0,0.0,,,,,,,,903.0,1103.0,,,10.0,,METAR KTRM 220905Z AUTO 00000KT 10SM BKN090 BKN110 12/02 A2992,,,,2743.2,,,,,1.91,,N,101780.3,101316.6,,Mostly Cloudy
