# STATION: COYSD
# STATION NAME: Los Coyotes
# LATITUDE: 33.25823
# LONGITUDE: -116.58539
# ELEVATION [ft]: 3810
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
COYSD,02/26/2020 03:10 PST,,,8.81,12.8,8.27,65.44,15.06,12.42,,-18.37,-0.34,ENE,,,,,,
COYSD,02/26/2020 03:20 PST,,,8.64,13.22,7.02,62.26,12.51,12.41,,-18.13,,ENE,,,,,,
COYSD,02/26/2020 03:30 PST,,,8.57,13.46,6.69,62.62,13.72,12.41,,-17.97,,ENE,,,,,,
COYSD,02/26/2020 03:40 PST,,,8.44,13.79,6.45,60.83,13.13,12.41,,-17.8,,ENE,,,,,,
COYSD,02/26/2020 03:50 PST,,,8.45,13.99,6.31,59.24,11.96,12.4,,-17.62,,ENE,,,,,,
COYSD,02/26/2020 04:00 PST,,,8.44,14.04,7.28,61.74,13.52,12.4,,-17.59,,ENE,,,,,,
COYSD,02/26/2020 04:10 PST,,,8.49,13.73,7.86,62.07,14.5,12.4,,-17.81,,ENE,,,,,,
COYSD,02/26/2020 04:20 PST,,,8.36,13.83,7.83,64.52,14.31,12.39,,-17.83,,ENE,,,,,,
COYSD,02/26/2020 04:30 PST,,,8.37,13.62,8.05,67.37,16.23,12.39,,-18.0,-0.68,ENE,,,,,,
COYSD,02/26/2020 04:40 PST,,,8.35,13.58,7.48,66.21,13.78,12.38,,-18.05,,ENE,,,,,,
COYSD,02/26/2020 04:50 PST,,,8.13,13.94,6.73,59.15,13.88,12.38,,-17.92,,ENE,,,,,,
COYSD,02/26/2020 05:00 PST,,,8.01,14.16,6.34,67.05,13.92,12.38,,-17.83,,ENE,,,,,,
COYSD,02/26/2020 05:10 PST,,,8.06,13.89,7.22,71.85,13.85,12.38,,-18.02,,ENE,,,,,,
COYSD,02/26/2020 05:20 PST,,,8.0,13.82,7.25,70.01,13.36,12.37,,-18.12,,ENE,,,,,,
COYSD,02/26/2020 05:30 PST,,,7.88,13.88,7.07,71.72,14.04,12.37,,-18.17,,ENE,,,,,,
COYSD,02/26/2020 05:40 PST,,,7.81,13.65,6.7,74.33,13.03,12.37,,-18.42,,ENE,,,,,,
COYSD,02/26/2020 05:50 PST,,,7.78,13.27,6.72,80.6,13.36,12.37,,-18.77,,E,,,,,,
COYSD,02/26/2020 06:00 PST,,,7.76,13.13,6.95,79.57,12.84,12.36,,-18.91,,E,,,,,,
COYSD,02/26/2020 06:10 PST,,,7.67,13.1,6.82,86.1,11.72,12.36,,-19.01,,E,,,,,,
COYSD,02/26/2020 06:20 PST,,,7.59,13.26,6.23,84.0,12.41,12.36,,-18.93,,E,,,,,,
COYSD,02/26/2020 06:30 PST,,,7.7,13.15,6.73,80.1,12.51,12.36,,-18.94,,E,,,,,,
COYSD,02/26/2020 06:40 PST,,,7.59,13.24,6.22,78.29,12.22,12.37,,-18.95,,ENE,,,,,,
COYSD,02/26/2020 06:50 PST,,,7.59,13.27,6.53,70.95,12.8,12.37,,-18.92,,ENE,,,,,,
COYSD,02/26/2020 07:00 PST,,,7.63,13.26,6.42,72.4,12.51,12.38,,-18.9,,ENE,,,,,,
COYSD,02/26/2020 07:10 PST,,,7.86,13.11,6.26,73.2,11.76,12.42,,-18.85,,ENE,,,,,,
COYSD,02/26/2020 07:20 PST,,,8.09,12.97,7.08,68.51,12.84,12.48,,-18.79,,ENE,,,,,,
COYSD,02/26/2020 07:30 PST,,,8.37,12.83,6.82,67.43,13.68,12.56,,-18.69,,ENE,,,,,,
COYSD,02/26/2020 07:40 PST,,,8.54,12.81,6.53,65.88,14.14,12.64,,-18.57,,ENE,,,,,,
COYSD,02/26/2020 07:50 PST,,,8.72,12.88,6.0,63.07,12.32,12.69,,-18.37,,ENE,,,,,,
COYSD,02/26/2020 08:00 PST,,,8.85,12.86,6.48,71.34,14.11,12.86,,-18.28,,ENE,,,,,,
COYSD,02/26/2020 08:10 PST,,,8.96,12.8,6.71,75.21,12.44,13.09,,-18.25,,ENE,,,,,,
COYSD,02/26/2020 08:20 PST,,,9.13,12.84,5.34,80.5,9.28,13.24,,-18.08,,E,,,,,,
COYSD,02/26/2020 08:30 PST,,,9.23,12.71,6.76,82.6,14.14,13.37,,-18.11,,E,,,,,,
COYSD,02/26/2020 08:40 PST,,,9.28,12.57,7.34,78.98,14.73,13.35,,-18.2,,E,,,,,,
COYSD,02/26/2020 08:50 PST,,,9.51,12.44,6.75,77.0,13.07,13.31,,-18.14,,ENE,,,,,,
COYSD,02/26/2020 09:00 PST,,,9.66,12.37,6.47,74.66,13.95,13.29,,-18.09,,ENE,,,,,,
COYSD,02/26/2020 09:10 PST,,,9.82,12.04,6.33,73.19,12.12,13.29,,-18.27,,ENE,,,,,,
COYSD,02/26/2020 09:20 PST,,,9.94,11.93,6.61,78.86,13.62,13.29,,-18.29,,E,,,,,,
COYSD,02/26/2020 09:30 PST,,,10.1,11.82,6.48,86.3,15.52,13.29,,-18.27,,E,,,,,,
COYSD,02/26/2020 09:40 PST,,,10.23,11.7,6.7,88.6,11.92,13.29,,-18.28,,E,,,,,,
COYSD,02/26/2020 09:50 PST,,,10.27,11.79,5.68,87.6,11.24,13.29,,-18.16,,E,,,,,,
COYSD,02/26/2020 10:00 PST,,,10.38,11.86,5.82,86.8,11.72,13.3,,-18.01,,E,,,,,,
COYSD,02/26/2020 10:10 PST,,,10.57,11.66,5.89,90.4,12.44,13.3,,-18.05,,E,,,,,,
COYSD,02/26/2020 10:20 PST,,,10.9,11.58,5.1,91.1,11.79,13.3,,-17.87,,E,,,,,,
COYSD,02/26/2020 10:30 PST,,,11.06,11.57,4.63,81.4,9.77,13.31,,-17.76,,E,,,,,,
COYSD,02/26/2020 10:40 PST,,,11.3,11.57,4.18,79.13,9.57,13.31,,-17.57,,E,,,,,,
COYSD,02/26/2020 10:50 PST,,,11.26,11.54,4.17,85.3,10.22,13.31,,-17.63,,E,,,,,,
COYSD,02/26/2020 11:00 PST,,,11.37,11.83,4.6,63.0,9.93,13.32,,-17.26,,ENE,,,,,,
COYSD,02/26/2020 11:10 PST,,,11.44,11.74,4.69,57.95,13.03,13.32,,-17.29,,ENE,,,,,,
COYSD,02/26/2020 11:20 PST,,,11.53,11.95,3.83,57.29,11.63,13.33,,-17.01,,ENE,,,,,,
COYSD,02/26/2020 11:30 PST,,,11.49,11.63,5.93,53.76,11.86,13.34,,-17.36,,NE,,,,,,
COYSD,02/26/2020 11:40 PST,,,11.29,11.92,5.97,70.98,12.05,13.34,,-17.23,,ENE,,,,,,
COYSD,02/26/2020 11:50 PST,,,11.32,12.28,6.06,78.18,11.86,13.34,,-16.86,,ENE,,,,,,
COYSD,02/26/2020 12:00 PST,,,11.66,12.43,5.83,91.0,13.52,13.34,,-16.44,,E,,,,,,
COYSD,02/26/2020 12:10 PST,,,11.87,12.49,5.26,90.8,11.07,13.34,,-16.22,,E,,,,,,
COYSD,02/26/2020 12:20 PST,,,12.16,12.62,5.37,92.7,9.31,13.34,,-15.87,,E,,,,,,
COYSD,02/26/2020 12:30 PST,,,12.46,12.48,5.17,104.3,10.29,13.34,,-15.76,,ESE,,,,,,
COYSD,02/26/2020 12:40 PST,,,12.74,12.5,4.38,94.3,8.72,13.34,,-15.52,,E,,,,,,
COYSD,02/26/2020 12:50 PST,,,13.09,12.53,4.17,112.9,7.68,13.33,,-15.21,,ESE,,,,,,
COYSD,02/26/2020 13:00 PST,,,13.27,12.24,4.42,98.6,10.94,13.33,,-15.35,,E,,,,,,
COYSD,02/26/2020 13:10 PST,,,13.33,12.36,5.06,81.4,10.06,13.33,,-15.19,,E,,,,,,
COYSD,02/26/2020 13:20 PST,,,13.42,12.43,4.53,96.8,9.28,13.32,,-15.05,,E,,,,,,
COYSD,02/26/2020 13:30 PST,,,13.69,12.22,4.69,96.7,8.33,13.32,,-15.04,,E,,,,,,
COYSD,02/26/2020 13:40 PST,,,13.79,12.25,4.95,90.1,10.12,13.32,,-14.93,,E,,,,,,
COYSD,02/26/2020 13:50 PST,,,14.23,12.14,3.28,98.9,7.9,13.32,,-14.69,,E,,,,,,
COYSD,02/26/2020 14:00 PST,,,14.43,11.93,4.1,112.7,8.4,13.31,,-14.74,,ESE,,,,,,
COYSD,02/26/2020 14:10 PST,,,14.28,12.19,3.96,127.7,8.17,13.31,,-14.6,,SE,,,,,,
COYSD,02/26/2020 14:20 PST,,,14.62,12.09,2.94,103.3,6.53,13.31,,-14.43,,ESE,,,,,,
COYSD,02/26/2020 14:30 PST,,,14.61,12.25,4.54,128.2,7.74,13.31,,-14.28,,SE,,,,,,
COYSD,02/26/2020 14:40 PST,,,14.76,12.26,4.32,121.4,7.71,13.3,,-14.15,,ESE,,,,,,
COYSD,02/26/2020 14:50 PST,,,14.96,12.32,3.68,109.6,7.18,13.3,,-13.93,,ESE,,,,,,
COYSD,02/26/2020 15:00 PST,,,14.56,12.54,4.97,123.0,10.25,13.3,,-14.04,,ESE,,,,,,
COYSD,02/26/2020 15:10 PST,,,14.94,12.45,3.77,110.3,7.25,13.3,,-13.82,,ESE,,,,,,
COYSD,02/26/2020 15:20 PST,,,14.84,12.53,4.11,109.8,8.23,13.3,,-13.82,,ESE,,,,,,
COYSD,02/26/2020 15:30 PST,,,14.82,12.65,3.42,103.4,6.43,13.3,,-13.72,,ESE,,,,,,
COYSD,02/26/2020 15:40 PST,,,14.66,12.65,4.02,114.3,6.96,13.3,,-13.85,,ESE,,,,,,
COYSD,02/26/2020 15:50 PST,,,14.27,12.82,3.76,103.3,8.4,13.31,,-14.0,,ESE,,,,,,
COYSD,02/26/2020 16:00 PST,,,14.42,12.82,3.81,100.9,8.1,13.31,,-13.88,,E,,,,,,
COYSD,02/26/2020 16:10 PST,,,14.34,12.88,4.22,87.1,10.09,13.32,,-13.89,,E,,,,,,
COYSD,02/26/2020 16:20 PST,,,14.18,12.98,3.84,100.1,6.7,13.32,,-13.92,,E,,,,,,
COYSD,02/26/2020 16:30 PST,,,14.18,13.06,3.54,91.7,6.4,13.32,,-13.85,,E,,,,,,
COYSD,02/26/2020 16:40 PST,,,13.78,13.21,3.76,95.5,6.73,13.33,,-14.03,,E,,,,,,
COYSD,02/26/2020 16:50 PST,,,13.56,13.22,3.98,95.7,7.32,13.34,,-14.2,,E,,,,,,
COYSD,02/26/2020 17:00 PST,,,13.3,13.26,4.32,96.0,8.1,13.34,,-14.37,,E,,,,,,
COYSD,02/26/2020 17:10 PST,,,13.17,13.08,3.7,99.1,7.9,13.35,,-14.64,,E,,,,,,
COYSD,02/26/2020 17:20 PST,,,12.62,13.51,4.2,113.1,6.63,13.36,,-14.69,,ESE,,,,,,
COYSD,02/26/2020 17:30 PST,,,12.34,13.45,4.01,113.0,6.99,13.38,,-14.97,,ESE,,,,,,
COYSD,02/26/2020 17:40 PST,,,11.83,13.69,4.09,116.0,7.05,12.92,,-15.16,,ESE,,,,,,
COYSD,02/26/2020 17:50 PST,,,11.53,13.75,4.36,117.5,7.52,12.74,,-15.35,,ESE,,,,,,
COYSD,02/26/2020 18:00 PST,,,11.26,13.83,4.58,111.5,7.97,12.7,,-15.5,,ESE,,,,,,
COYSD,02/26/2020 18:10 PST,,,11.47,13.52,4.69,108.2,8.43,12.68,,-15.6,,ESE,,,,,,
COYSD,02/26/2020 18:20 PST,,,11.41,13.57,4.43,108.0,7.61,12.66,,-15.6,,ESE,,,,,,
COYSD,02/26/2020 18:30 PST,,,11.5,13.55,4.28,103.8,8.33,12.65,,-15.55,,ESE,,,,,,
COYSD,02/26/2020 18:40 PST,,,11.76,13.37,4.66,95.1,8.17,12.64,,-15.5,,E,,,,,,
COYSD,02/26/2020 18:50 PST,,,11.8,13.35,3.87,97.3,7.12,12.63,,-15.49,,E,,,,,,
COYSD,02/26/2020 19:00 PST,,,11.72,13.5,3.61,98.2,7.25,12.62,,-15.42,,E,,,,,,
COYSD,02/26/2020 19:10 PST,,,11.75,13.46,4.03,96.0,6.27,12.61,,-15.43,,E,,,,,,
COYSD,02/26/2020 19:20 PST,,,11.83,13.5,3.38,103.2,5.36,12.61,,-15.33,,ESE,,,,,,
COYSD,02/26/2020 19:30 PST,,,11.89,13.49,3.46,102.0,6.43,12.6,,-15.29,,ESE,,,,,,
COYSD,02/26/2020 19:40 PST,,,12.06,13.37,3.68,103.4,6.24,12.6,,-15.26,,ESE,,,,,,
COYSD,02/26/2020 19:50 PST,,,12.18,13.24,4.03,102.9,6.67,12.59,,-15.28,,ESE,,,,,,
COYSD,02/26/2020 20:00 PST,,,12.31,13.17,3.84,106.3,7.64,12.59,,-15.24,,ESE,,,,,,
COYSD,02/26/2020 20:10 PST,,,12.5,13.09,3.84,102.8,5.92,12.58,,-15.16,,ESE,,,,,,
COYSD,02/26/2020 20:20 PST,,,13.01,12.75,3.87,94.0,7.42,12.58,,-15.07,,E,,,,,,
COYSD,02/26/2020 20:30 PST,,,13.07,12.74,3.23,91.6,5.72,12.57,,-15.03,,E,,,,,,
COYSD,02/26/2020 20:40 PST,,,13.33,12.5,3.71,90.7,7.05,12.57,,-15.05,,E,,,,,,
COYSD,02/26/2020 20:50 PST,,,13.47,12.32,4.04,78.36,7.84,12.57,,-15.11,,ENE,,,,,,
COYSD,02/26/2020 21:00 PST,,,13.64,12.1,4.42,71.07,8.13,12.57,,-15.19,,ENE,,,,,,
COYSD,02/26/2020 21:10 PST,,,13.62,12.05,4.66,63.63,8.62,12.56,,-15.26,,ENE,,,,,,
COYSD,02/26/2020 21:20 PST,,,13.56,12.04,5.32,61.61,9.28,12.56,,-15.32,,ENE,,,,,,
COYSD,02/26/2020 21:30 PST,,,13.63,12.03,4.86,63.31,8.75,12.55,,-15.27,,ENE,,,,,,
COYSD,02/26/2020 21:40 PST,,,13.51,12.13,4.73,62.52,9.31,12.55,,-15.27,,ENE,,,,,,
COYSD,02/26/2020 21:50 PST,,,13.58,12.06,5.85,55.91,9.6,12.55,,-15.28,,NE,,,,,,
COYSD,02/26/2020 22:00 PST,,,13.67,11.96,6.2,57.8,10.78,12.55,,-15.31,,ENE,,,,,,
COYSD,02/26/2020 22:10 PST,,,13.6,12.05,5.32,52.5,10.52,12.54,,-15.28,,NE,,,,,,
COYSD,02/26/2020 22:20 PST,,,13.61,12.03,5.26,51.79,8.92,12.54,,-15.29,,NE,,,,,,
COYSD,02/26/2020 22:30 PST,,,13.78,11.87,6.46,54.67,11.0,12.54,,-15.31,,NE,,,,,,
COYSD,02/26/2020 22:40 PST,,,13.82,11.88,5.73,51.23,10.72,12.53,,-15.27,,NE,,,,,,
COYSD,02/26/2020 22:50 PST,,,13.76,11.93,5.22,49.89,10.06,12.53,,-15.27,,NE,,,,,,
COYSD,02/26/2020 23:00 PST,,,13.75,11.97,4.43,55.13,7.45,12.52,,-15.24,,NE,,,,,,
COYSD,02/26/2020 23:10 PST,,,13.74,12.01,4.08,64.34,8.72,12.52,,-15.2,,ENE,,,,,,
COYSD,02/26/2020 23:20 PST,,,13.53,12.19,3.24,85.2,6.33,12.52,,-15.19,,E,,,,,,
COYSD,02/26/2020 23:30 PST,,,12.67,12.73,1.78,150.8,5.72,12.52,,-15.36,,SSE,,,,,,
COYSD,02/26/2020 23:40 PST,,,11.38,13.61,1.64,169.2,3.92,12.51,,-15.59,,S,,,,,,
COYSD,02/26/2020 23:50 PST,,,10.93,13.85,2.71,147.2,5.03,12.51,,-15.75,,SSE,,,,,,
COYSD,02/27/2020 00:00 PST,,,11.14,13.69,2.87,144.0,4.44,12.5,,-15.72,,SE,,,,,,
COYSD,02/27/2020 00:10 PST,,,11.18,13.72,3.18,133.4,4.96,12.5,,-15.66,,SE,,,,,,
COYSD,02/27/2020 00:20 PST,,,11.74,13.74,3.28,124.8,5.52,12.5,,-15.19,,SE,,,,,,
COYSD,02/27/2020 00:30 PST,,,11.96,13.63,3.62,131.6,6.4,12.49,,-15.11,,SE,,,,,,
COYSD,02/27/2020 00:40 PST,,,12.39,13.37,2.66,114.3,5.42,12.49,,-15.0,,ESE,,,,,,
COYSD,02/27/2020 00:50 PST,,,13.02,12.83,2.31,104.9,5.16,12.49,,-14.99,,ESE,,,,,,
COYSD,02/27/2020 01:00 PST,,,13.04,12.86,2.44,115.5,4.54,12.48,,-14.94,,ESE,,,,,,
COYSD,02/27/2020 01:10 PST,,,12.37,13.57,2.31,127.7,4.12,12.48,,-14.83,,SE,,,,,,
COYSD,02/27/2020 01:20 PST,,,11.73,14.13,3.48,128.5,5.23,12.48,,-14.86,,SE,,,,,,
COYSD,02/27/2020 01:30 PST,,,11.9,13.94,3.52,131.8,5.1,12.47,,-14.89,,SE,,,,,,
COYSD,02/27/2020 01:40 PST,,,11.89,13.93,3.56,133.6,5.16,12.47,,-14.91,,SE,,,,,,
COYSD,02/27/2020 01:50 PST,,,11.87,13.85,3.71,131.9,5.58,12.46,,-14.99,,SE,,,,,,
COYSD,02/27/2020 02:00 PST,,,11.76,13.95,4.01,132.8,5.68,12.46,,-14.99,,SE,,,,,,
COYSD,02/27/2020 02:10 PST,,,11.82,14.08,3.48,126.9,5.32,12.46,,-14.83,,SE,,,,,,
COYSD,02/27/2020 02:20 PST,,,12.24,13.76,3.31,102.5,7.02,12.45,,-14.77,,ESE,,,,,,
COYSD,02/27/2020 02:30 PST,,,13.48,12.5,4.32,74.41,7.68,12.45,,-14.93,,ENE,,,,,,
COYSD,02/27/2020 02:40 PST,,,13.72,12.34,3.41,73.0,6.86,12.45,,-14.9,,ENE,,,,,,
COYSD,02/27/2020 02:50 PST,,,13.53,12.59,2.81,93.5,6.01,12.44,,-14.81,,E,,,,,,
COYSD,02/27/2020 03:00 PST,,,13.18,12.94,3.07,92.1,6.83,12.44,,-14.76,,E,,,,,,
COYSD,02/27/2020 03:10 PST,,,13.2,12.94,3.01,90.9,5.55,12.43,,-14.74,,E,,,,,,
COYSD,02/27/2020 03:20 PST,,,12.94,13.27,2.86,100.4,4.64,12.43,,-14.65,,E,,,,,,
COYSD,02/27/2020 03:30 PST,,,13.06,13.06,3.6,75.27,6.76,12.42,,-14.74,,ENE,,,,,,
COYSD,02/27/2020 03:40 PST,,,13.34,12.8,3.37,68.2,6.57,12.42,,-14.76,,ENE,,,,,,
COYSD,02/27/2020 03:50 PST,,,13.56,12.54,4.17,58.84,6.57,12.41,,-14.83,,ENE,,,,,,
COYSD,02/27/2020 04:00 PST,,,13.94,12.12,5.83,49.75,9.57,12.41,,-14.94,,NE,,,,,,
COYSD,02/27/2020 04:10 PST,,,14.11,11.99,6.17,48.35,10.72,12.41,,-14.93,,NE,,,,,,
COYSD,02/27/2020 04:20 PST,,,14.13,11.96,6.56,47.03,10.29,12.41,,-14.95,,NE,,,,,,
COYSD,02/27/2020 04:30 PST,,,14.03,12.1,5.75,51.95,9.73,12.4,,-14.89,,NE,,,,,,
COYSD,02/27/2020 04:40 PST,,,13.99,12.2,5.03,53.78,9.21,12.4,,-14.82,,NE,,,,,,
COYSD,02/27/2020 04:50 PST,,,13.97,12.26,4.85,55.86,8.07,12.4,,-14.78,,NE,,,,,,
COYSD,02/27/2020 05:00 PST,,,14.11,12.17,5.35,54.38,8.98,12.4,,-14.75,,NE,,,,,,
COYSD,02/27/2020 05:10 PST,,,14.2,12.08,6.11,51.46,9.47,12.39,,-14.77,,NE,,,,,,
COYSD,02/27/2020 05:20 PST,,,13.99,12.33,4.62,54.17,9.08,12.39,,-14.69,,NE,,,,,,
COYSD,02/27/2020 05:30 PST,,,13.88,12.48,4.25,53.57,8.27,12.39,,-14.63,,NE,,,,,,
COYSD,02/27/2020 05:40 PST,,,14.0,12.38,5.27,51.51,8.43,12.39,,-14.64,,NE,,,,,,
COYSD,02/27/2020 05:50 PST,,,14.01,12.44,5.18,47.28,9.44,12.39,,-14.57,,NE,,,,,,
COYSD,02/27/2020 06:00 PST,,,13.93,12.53,5.87,46.3,11.47,12.39,,-14.55,,NE,,,,,,
COYSD,02/27/2020 06:10 PST,,,13.9,12.6,5.8,42.44,10.12,12.38,,-14.5,,NE,,,,,,
COYSD,02/27/2020 06:20 PST,,,14.01,12.49,6.64,45.26,11.5,12.38,,-14.52,,NE,,,,,,
COYSD,02/27/2020 06:30 PST,,,14.11,12.44,6.82,47.67,11.63,12.38,,-14.49,,NE,,,,,,
COYSD,02/27/2020 06:40 PST,,,14.06,12.61,5.86,50.3,9.87,12.39,,-14.37,,NE,,,,,,
COYSD,02/27/2020 06:50 PST,,,14.29,12.41,6.73,50.64,11.2,12.41,,-14.38,,NE,,,,,,
COYSD,02/27/2020 07:00 PST,,,14.5,12.27,7.54,49.87,12.08,12.42,,-14.35,,NE,,,,,,
COYSD,02/27/2020 07:10 PST,,,14.79,12.14,7.52,49.86,11.11,12.45,,-14.25,,NE,,,,,,
COYSD,02/27/2020 07:20 PST,,,14.96,12.08,7.8,49.63,11.89,12.5,,-14.17,,NE,,,,,,
COYSD,02/27/2020 07:30 PST,,,15.17,12.1,7.34,46.78,12.9,12.6,,-13.98,,NE,,,,,,
COYSD,02/27/2020 07:40 PST,,,15.42,12.17,6.51,46.73,9.87,12.7,,-13.72,,NE,,,,,,
COYSD,02/27/2020 07:50 PST,,,15.56,12.04,6.96,44.01,11.72,12.75,,-13.74,,NE,,,,,,
COYSD,02/27/2020 08:00 PST,,,15.65,11.84,7.07,48.92,11.43,12.83,,-13.87,,NE,,,,,,
COYSD,02/27/2020 08:10 PST,,,15.79,11.96,5.87,54.29,9.67,12.99,,-13.63,,NE,,,,,,
COYSD,02/27/2020 08:20 PST,,,16.09,11.99,4.51,82.9,8.27,13.1,,-13.37,,E,,,,,,
COYSD,02/27/2020 08:30 PST,,,16.14,12.26,4.01,102.9,7.48,13.2,,-13.06,,ESE,,,,,,
COYSD,02/27/2020 08:40 PST,,,16.51,12.38,3.39,105.3,7.74,13.23,,-12.65,,ESE,,,,,,
COYSD,02/27/2020 08:50 PST,,,15.87,12.9,4.44,124.4,7.35,13.2,,-12.65,,SE,,,,,,
COYSD,02/27/2020 09:00 PST,,,14.69,13.19,4.93,117.9,7.68,13.19,,-13.32,,ESE,,,,,,
COYSD,02/27/2020 09:10 PST,,,15.44,13.28,3.43,104.4,5.52,13.19,,-12.64,,ESE,,,,,,
COYSD,02/27/2020 09:20 PST,,,16.37,12.83,3.25,112.0,6.76,13.19,,-12.32,,ESE,,,,,,
COYSD,02/27/2020 09:30 PST,,,16.82,12.59,3.36,112.6,6.37,13.19,,-12.19,,ESE,,,,,,
COYSD,02/27/2020 09:40 PST,,,17.02,12.15,4.36,110.8,9.28,13.19,,-12.47,,ESE,,,,,,
COYSD,02/27/2020 09:50 PST,,,16.95,12.02,4.27,102.4,8.75,13.19,,-12.66,,ESE,,,,,,
COYSD,02/27/2020 10:00 PST,,,17.26,11.57,4.23,81.4,8.07,13.19,,-12.88,,E,,,,,,
COYSD,02/27/2020 10:10 PST,,,17.32,11.3,5.07,76.93,8.52,13.18,,-13.12,,ENE,,,,,,
COYSD,02/27/2020 10:20 PST,,,17.3,11.35,5.24,79.93,9.34,13.18,,-13.08,,E,,,,,,
COYSD,02/27/2020 10:30 PST,,,17.83,11.41,4.01,87.2,6.83,13.18,,-12.6,,E,,,,,,
COYSD,02/27/2020 10:40 PST,,,17.39,11.54,3.45,68.7,6.76,13.19,,-12.81,,ENE,,,,,,
COYSD,02/27/2020 10:50 PST,,,17.13,11.87,3.39,82.6,7.52,13.2,,-12.67,,E,,,,,,
COYSD,02/27/2020 11:00 PST,,,17.42,11.68,4.38,85.0,7.9,13.2,,-12.64,,E,,,,,,
COYSD,02/27/2020 11:10 PST,,,17.65,11.41,5.07,61.5,8.98,13.2,,-12.74,,ENE,,,,,,
COYSD,02/27/2020 11:20 PST,,,17.87,11.06,5.92,50.97,9.24,13.2,,-12.95,,NE,,,,,,
COYSD,02/27/2020 11:30 PST,,,17.86,10.94,6.79,54.39,10.12,13.2,,-13.09,,NE,,,,,,
COYSD,02/27/2020 11:40 PST,,,18.01,10.82,6.82,49.52,10.29,13.2,,-13.1,,NE,,,,,,
COYSD,02/27/2020 11:50 PST,,,18.11,10.99,6.06,58.54,10.22,13.2,,-12.84,,ENE,,,,,,
COYSD,02/27/2020 12:00 PST,,,18.54,11.09,4.32,52.26,10.19,13.21,,-12.39,,NE,,,,,,
COYSD,02/27/2020 12:10 PST,,,17.78,10.77,6.55,42.48,11.0,13.21,,-13.34,,NE,,,,,,
COYSD,02/27/2020 12:20 PST,,,18.44,10.98,4.85,55.41,8.56,13.21,,-12.59,,NE,,,,,,
COYSD,02/27/2020 12:30 PST,,,18.18,10.81,5.65,54.13,11.14,13.22,,-12.98,,NE,,,,,,
COYSD,02/27/2020 12:40 PST,,,18.85,10.79,4.67,60.16,8.65,13.21,,-12.48,,ENE,,,,,,
COYSD,02/27/2020 12:50 PST,,,18.46,10.69,5.21,54.08,9.08,13.21,,-12.9,,NE,,,,,,
COYSD,02/27/2020 13:00 PST,,,18.59,10.53,5.99,56.66,9.37,13.21,,-12.98,,ENE,,,,,,
COYSD,02/27/2020 13:10 PST,,,18.73,10.83,4.5,66.73,8.36,13.21,,-12.53,,ENE,,,,,,
COYSD,02/27/2020 13:20 PST,,,18.19,10.55,5.86,58.65,9.24,13.22,,-13.27,,ENE,,,,,,
COYSD,02/27/2020 13:30 PST,,,18.1,10.74,4.93,66.59,8.49,13.22,,-13.12,,ENE,,,,,,
COYSD,02/27/2020 13:40 PST,,,17.93,10.74,5.07,63.16,8.69,13.22,,-13.26,,ENE,,,,,,
COYSD,02/27/2020 13:50 PST,,,17.88,10.82,4.35,63.37,9.15,13.23,,-13.21,,ENE,,,,,,
COYSD,02/27/2020 14:00 PST,,,17.94,10.82,4.83,54.47,8.88,13.24,,-13.16,,NE,,,,,,
COYSD,02/27/2020 14:10 PST,,,17.68,11.02,4.7,59.11,8.72,13.24,,-13.14,,ENE,,,,,,
COYSD,02/27/2020 14:20 PST,,,17.94,11.12,4.01,79.76,7.74,13.25,,-12.83,,E,,,,,,
COYSD,02/27/2020 14:30 PST,,,17.52,10.95,4.41,77.9,8.33,13.26,,-13.34,,ENE,,,,,,
COYSD,02/27/2020 14:40 PST,,,17.5,10.77,5.03,68.13,8.95,13.26,,-13.56,,ENE,,,,,,
COYSD,02/27/2020 14:50 PST,,,17.52,10.99,4.88,64.54,8.13,13.26,,-13.3,,ENE,,,,,,
COYSD,02/27/2020 15:00 PST,,,17.35,11.31,4.36,50.76,7.68,13.27,,-13.08,,NE,,,,,,
COYSD,02/27/2020 15:10 PST,,,17.06,11.32,4.45,50.19,7.55,13.28,,-13.3,,NE,,,,,,
COYSD,02/27/2020 15:20 PST,,,17.04,11.28,4.54,54.19,7.94,13.28,,-13.36,,NE,,,,,,
COYSD,02/27/2020 15:30 PST,,,17.17,11.45,3.53,62.06,6.99,13.29,,-13.08,,ENE,,,,,,
COYSD,02/27/2020 15:40 PST,,,17.06,11.41,4.01,54.09,7.35,13.29,,-13.2,,NE,,,,,,
COYSD,02/27/2020 15:50 PST,,,17.03,11.63,3.47,50.45,7.02,13.29,,-13.0,,NE,,,,,,
COYSD,02/27/2020 16:00 PST,,,17.08,11.3,4.23,48.11,6.67,13.3,,-13.31,,NE,,,,,,
COYSD,02/27/2020 16:10 PST,,,16.91,11.61,3.55,46.72,7.15,13.3,,-13.11,,NE,,,,,,
