# STATION: KPSP
# STATION NAME: Palm Springs Regional Airport
# LATITUDE: 33.82219
# LONGITUDE: -116.50431
# ELEVATION [ft]: 407
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,dew_point_temperature_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,sea_level_pressure_set_1,weather_cond_code_set_1,cloud_layer_3_code_set_1,pressure_tendency_set_1,precip_accum_one_hour_set_1,precip_accum_three_hour_set_1,cloud_layer_1_code_set_1,cloud_layer_2_code_set_1,precip_accum_six_hour_set_1,precip_accum_24_hour_set_1,visibility_set_1,metar_remark_set_1,metar_set_1,air_temp_high_6_hour_set_1,air_temp_low_6_hour_set_1,peak_wind_speed_set_1,ceiling_set_1,pressure_change_code_set_1,air_temp_high_24_hour_set_1,air_temp_low_24_hour_set_1,peak_wind_direction_set_1,dew_point_temperature_set_1d,cloud_layer_1_set_1d,cloud_layer_3_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,weather_summary_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,weather_condition_set_1d
KPSP,02/23/2020 13:55 UTC,102031.84,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231355Z AUTO 00000KT 10SM CLR 12/06 A3013,,,,,,,,,5.94,,,,,"clear",N,100540.1,102043.27,,""
KPSP,02/23/2020 14:00 UTC,102031.84,12.0,,66.71,1.54,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231400Z AUTO 33003KT 10SM CLR 12/06 A3013,,,,,,,,,5.94,,,,,"clear",NNW,100540.1,102043.27,,""
KPSP,02/23/2020 14:05 UTC,102031.84,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231405Z AUTO 00000KT 10SM CLR 12/06 A3013,,,,,,,,,5.94,,,,,"clear",N,100540.1,102043.27,,""
KPSP,02/23/2020 14:10 UTC,102031.84,11.0,,71.27,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231410Z AUTO 00000KT 10SM CLR 11/06 A3013,,,,,,,,,5.95,,,,,"clear",N,100540.1,102048.59,,""
KPSP,02/23/2020 14:15 UTC,102031.84,11.0,,71.27,2.06,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231415Z AUTO 03004KT 10SM CLR 11/06 A3013,,,,,,,,,5.95,,,,,"clear",NNE,100540.1,102048.59,,""
KPSP,02/23/2020 14:20 UTC,102065.7,11.0,,71.27,1.54,30.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231420Z AUTO 03003KT 10SM CLR 11/06 A3014,,,,,,,,,5.95,,,,,"clear",NNE,100573.46,102082.45,,""
KPSP,02/23/2020 14:25 UTC,102065.7,11.0,,71.27,1.54,360.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231425Z AUTO 36003KT 10SM CLR 11/06 A3014,,,,,,,,,5.95,,,,,"clear",N,100573.46,102082.45,,""
KPSP,02/23/2020 14:30 UTC,102065.7,11.0,,71.27,2.06,20.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231430Z AUTO 02004KT 10SM CLR 11/06 A3014,,,,,,,,,5.95,,,,,"clear",NNE,100573.46,102082.45,,""
KPSP,02/23/2020 14:35 UTC,102099.57,11.0,,71.27,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231435Z AUTO 00000KT 10SM CLR 11/06 A3015,,,,,,,,,5.95,,,,,"clear",N,100606.84,102116.33,,""
KPSP,02/23/2020 14:40 UTC,102099.57,11.0,,71.27,1.54,260.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231440Z AUTO 26003KT 10SM CLR 11/06 A3015,,,,,,,,,5.95,,,,,"clear",W,100606.84,102116.33,,""
KPSP,02/23/2020 14:45 UTC,102099.57,12.0,,66.71,2.06,250.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231445Z AUTO 25004KT 10SM CLR 12/06 A3015,,,,,,,,,5.94,,,,,"clear",WSW,100606.84,102111.01,,""
KPSP,02/23/2020 14:50 UTC,102099.57,12.0,,66.71,1.54,280.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231450Z AUTO 28003KT 10SM CLR 12/06 A3015,,,,,,,,,5.94,,,,,"clear",W,100606.84,102111.01,,""
KPSP,02/23/2020 14:53 UTC,102099.57,11.7,6.1,68.52,0.0,0.0,,102110.0,,,3024.0,,,1.0,,,,10.0,,METAR KPSP 231453Z 00000KT 10SM CLR 12/06 A3015 RMK AO2 SLP211 T01170061  53024,,,,,,,,,6.04,,,,,"clear",N,100606.84,102112.6,,""
KPSP,02/23/2020 14:55 UTC,102099.57,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231455Z AUTO 00000KT 10SM CLR 12/06 A3015,,,,,,,,,5.94,,,,,"clear",N,100606.84,102111.01,,""
KPSP,02/23/2020 15:00 UTC,102133.43,12.0,,66.71,1.54,260.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231500Z AUTO 26003KT 10SM CLR 12/06 A3016,,,,,,,,,5.94,,,,,"clear",W,100640.2,102144.87,,""
KPSP,02/23/2020 15:05 UTC,102133.43,13.0,,62.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231505Z AUTO 00000KT 10SM CLR 13/06 A3016,,,,,,,,,5.94,,,,,"clear",N,100640.2,102139.58,,""
KPSP,02/23/2020 15:10 UTC,102133.43,13.0,,62.48,2.06,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231510Z AUTO 33004KT 10SM CLR 13/06 A3016,,,,,,,,,5.94,,,,,"clear",NNW,100640.2,102139.58,,""
KPSP,02/23/2020 15:15 UTC,102133.43,12.0,,66.71,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231515Z AUTO 00000KT 10SM CLR 12/06 A3016,,,,,,,,,5.94,,,,,"clear",N,100640.2,102144.87,,""
KPSP,02/23/2020 15:20 UTC,102167.3,13.0,,62.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231520Z AUTO 00000KT 10SM CLR 13/06 A3017,,,,,,,,,5.94,,,,,"clear",N,100673.58,102173.46,,""
KPSP,02/23/2020 15:25 UTC,102167.3,14.0,,58.55,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231525Z AUTO 00000KT 10SM CLR 14/06 A3017,,,,,,,,,5.94,,,,,"clear",N,100673.58,102168.2,,""
KPSP,02/23/2020 15:30 UTC,102167.3,13.0,,62.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231530Z AUTO 00000KT 10SM CLR 13/06 A3017,,,,,,,,,5.94,,,,,"clear",N,100673.58,102173.46,,""
KPSP,02/23/2020 15:35 UTC,102167.3,14.0,,58.55,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231535Z AUTO 00000KT 10SM CLR 14/06 A3017,,,,,,,,,5.94,,,,,"clear",N,100673.58,102168.2,,""
KPSP,02/23/2020 15:40 UTC,102167.3,14.0,,58.55,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231540Z AUTO 00000KT 10SM CLR 14/06 A3017,,,,,,,,,5.94,,,,,"clear",N,100673.58,102168.2,,""
KPSP,02/23/2020 15:45 UTC,102167.3,14.0,,58.55,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231545Z AUTO 00000KT 10SM CLR 14/06 A3017,,,,,,,,,5.94,,,,,"clear",N,100673.58,102168.2,,""
KPSP,02/23/2020 15:50 UTC,102201.16,14.0,,58.55,1.54,260.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231550Z AUTO 26003KT 10SM CLR 14/06 A3018,,,,,,,,,5.94,,,,,"clear",W,100706.94,102202.06,,""
KPSP,02/23/2020 15:53 UTC,102201.16,14.4,6.1,57.45,2.06,250.0,,102190.0,,,,,,1.0,,,,10.0,,METAR KPSP 231553Z 25004KT 10SM CLR 14/06 A3018 RMK AO2 SLP219 T01440061,,,,,,,,,6.04,,,,,"clear",WSW,100706.94,102199.96,,""
KPSP,02/23/2020 15:55 UTC,102201.16,14.0,,58.55,1.54,260.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231555Z AUTO 26003KT 10SM CLR 14/06 A3018,,,,,,,,,5.94,,,,,"clear",W,100706.94,102202.06,,""
KPSP,02/23/2020 16:00 UTC,102201.16,15.0,,54.89,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231600Z AUTO 00000KT 10SM CLR 15/06 A3018,,,,,,,,,5.93,,,,,"clear",N,100706.94,102196.84,,""
KPSP,02/23/2020 16:05 UTC,102235.02,16.0,,51.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231605Z AUTO 00000KT 10SM CLR 16/06 A3019,,,,,,,,,5.93,,,,,"clear",N,100740.31,102225.52,,""
KPSP,02/23/2020 16:10 UTC,102235.02,16.0,,51.48,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231610Z AUTO 00000KT 10SM CLR 16/06 A3019,,,,,,,,,5.93,,,,,"clear",N,100740.31,102225.52,,""
KPSP,02/23/2020 16:15 UTC,102235.02,17.0,,48.31,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231615Z AUTO 00000KT 10SM CLR 17/06 A3019,,,,,,,,,5.93,,,,,"clear",N,100740.31,102220.37,,""
KPSP,02/23/2020 16:20 UTC,102235.02,17.0,,48.31,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231620Z AUTO 00000KT 10SM CLR 17/06 A3019,,,,,,,,,5.93,,,,,"clear",N,100740.31,102220.37,,""
KPSP,02/23/2020 16:25 UTC,102235.02,17.0,,48.31,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231625Z AUTO 00000KT 10SM CLR 17/06 A3019,,,,,,,,,5.93,,,,,"clear",N,100740.31,102220.37,,""
KPSP,02/23/2020 16:30 UTC,102235.02,17.0,,48.31,1.54,200.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231630Z AUTO 20003KT 10SM CLR 17/06 A3019,,,,,,,,,5.93,,,,,"clear",SSW,100740.31,102220.37,,""
KPSP,02/23/2020 16:35 UTC,102235.02,17.0,,48.31,2.06,200.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231635Z AUTO 20004KT 10SM CLR 17/06 A3019,,,,,,,,,5.93,,,,,"clear",SSW,100740.31,102220.37,,""
KPSP,02/23/2020 16:40 UTC,102235.02,17.0,,48.31,1.54,200.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231640Z AUTO 20003KT 10SM CLR 17/06 A3019,,,,,,,,,5.93,,,,,"clear",SSW,100740.31,102220.37,,""
KPSP,02/23/2020 16:45 UTC,102235.02,17.0,,48.31,2.06,210.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231645Z AUTO 21004KT 10SM CLR 17/06 A3019,,,,,,,,,5.93,,,,,"clear",SSW,100740.31,102220.37,,""
KPSP,02/23/2020 16:50 UTC,102235.02,17.0,,48.31,1.54,240.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231650Z AUTO 24003KT 10SM CLR 17/06 A3019,,,,,,,,,5.93,,,,,"clear",WSW,100740.31,102220.37,,""
KPSP,02/23/2020 16:53 UTC,102235.02,17.8,6.1,46.25,0.0,0.0,,102230.0,,,,,,1.0,,,,10.0,,METAR KPSP 231653Z 00000KT 10SM CLR 18/06 A3019 RMK AO2 SLP223 T01780061,,,,,,,,,6.04,,,,,"clear",N,100740.31,102216.27,,""
KPSP,02/23/2020 16:55 UTC,102235.02,18.0,,45.36,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231655Z AUTO 00000KT 10SM CLR 18/06 A3019,,,,,,,,,5.94,,,,,"clear",N,100740.31,102215.25,,""
KPSP,02/23/2020 17:00 UTC,102235.02,18.0,,45.36,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231700Z AUTO 00000KT 10SM CLR 18/06 A3019,,,,,,,,,5.94,,,,,"clear",N,100740.31,102215.25,,""
KPSP,02/23/2020 17:05 UTC,102235.02,18.0,,45.36,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231705Z AUTO 00000KT 10SM CLR 18/06 A3019,,,,,,,,,5.94,,,,,"clear",N,100740.31,102215.25,,""
KPSP,02/23/2020 17:10 UTC,102235.02,18.0,,45.36,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231710Z AUTO 00000KT 10SM CLR 18/06 A3019,,,,,,,,,5.94,,,,,"clear",N,100740.31,102215.25,,""
KPSP,02/23/2020 17:15 UTC,102235.02,18.0,,45.36,2.06,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231715Z AUTO 11004KT 10SM CLR 18/06 A3019,,,,,,,,,5.94,,,,,"clear",ESE,100740.31,102215.25,,""
KPSP,02/23/2020 17:20 UTC,102268.89,19.0,,42.61,2.57,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231720Z AUTO 11005KT 10SM CLR 19/06 A3020,,,,,,,,,5.94,,,,,"clear",ESE,100773.68,102244.03,,""
KPSP,02/23/2020 17:25 UTC,102268.89,19.0,,39.75,1.54,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231725Z AUTO 10003KT 10SM CLR 19/05 A3020,,,,,,,,,4.94,,,,,"clear",E,100773.68,102244.04,,""
KPSP,02/23/2020 17:30 UTC,102268.89,19.0,,39.75,2.57,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231730Z AUTO 12005KT 10SM CLR 19/05 A3020,,,,,,,,,4.94,,,,,"clear",ESE,100773.68,102244.04,,""
KPSP,02/23/2020 17:35 UTC,102268.89,19.0,,42.61,3.09,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231735Z AUTO 14006KT 10SM CLR 19/06 A3020,,,,,,,,,5.94,,,,,"clear",SE,100773.68,102244.03,,""
KPSP,02/23/2020 17:40 UTC,102268.89,19.0,,42.61,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231740Z AUTO 13006KT 10SM CLR 19/06 A3020,,,,,,,,,5.94,,,,,"clear",SE,100773.68,102244.03,,""
KPSP,02/23/2020 17:45 UTC,102268.89,19.0,,42.61,2.06,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231745Z AUTO 10004KT 10SM CLR 19/06 A3020,,,,,,,,,5.94,,,,,"clear",E,100773.68,102244.03,,""
KPSP,02/23/2020 17:50 UTC,102268.89,19.0,,42.61,3.09,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231750Z AUTO 12006KT 10SM CLR 19/06 A3020,,,,,,,,,5.94,,,,,"clear",ESE,100773.68,102244.03,,""
KPSP,02/23/2020 17:53 UTC,102268.89,19.4,5.6,40.43,3.09,160.0,,102270.0,,,1017.0,,,1.0,,,,10.0,,METAR KPSP 231753Z 16006KT 10SM CLR 19/06 A3020 RMK AO2 SLP227 T01940056  10194 20106 51017,19.4,10.6,,,,,,,5.54,,,,,"clear",SSE,100773.68,102242.01,,""
KPSP,02/23/2020 17:55 UTC,102268.89,19.0,,42.61,2.06,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231755Z AUTO 13004KT 10SM CLR 19/06 A3020,,,,,,,,,5.94,,,,,"clear",SE,100773.68,102244.03,,""
KPSP,02/23/2020 18:00 UTC,102268.89,19.0,,42.61,3.09,160.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231800Z AUTO 16006KT 10SM CLR 19/06 A3020,,,,,,,,,5.94,,,,,"clear",SSE,100773.68,102244.03,,""
KPSP,02/23/2020 18:05 UTC,102268.89,19.0,,42.61,1.54,140.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231805Z AUTO 14003KT 10SM CLR 19/06 A3020,,,,,,,,,5.94,,,,,"clear",SE,100773.68,102244.03,,""
KPSP,02/23/2020 18:10 UTC,102268.89,20.0,,40.05,2.06,180.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231810Z AUTO 18004KT 10SM CLR 20/06 A3020,,,,,,,,,5.95,,,,,"clear",S,100773.68,102238.99,,""
KPSP,02/23/2020 18:15 UTC,102268.89,20.0,,40.05,1.54,210.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231815Z AUTO 21003KT 10SM CLR 20/06 A3020,,,,,,,,,5.95,,,,,"clear",SSW,100773.68,102238.99,,""
KPSP,02/23/2020 18:20 UTC,102268.89,20.0,,40.05,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231820Z AUTO 00000KT 10SM CLR 20/06 A3020,,,,,,,,,5.95,,,,,"clear",N,100773.68,102238.99,,""
KPSP,02/23/2020 18:25 UTC,102268.89,20.0,,40.05,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231825Z AUTO 00000KT 10SM CLR 20/06 A3020,,,,,,,,,5.95,,,,,"clear",N,100773.68,102238.99,,""
KPSP,02/23/2020 18:30 UTC,102268.89,20.0,,40.05,0.0,0.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231830Z AUTO 00000KT 10SM CLR 20/06 A3020,,,,,,,,,5.95,,,,,"clear",N,100773.68,102238.99,,""
KPSP,02/23/2020 18:35 UTC,102268.89,21.0,,37.66,2.06,90.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231835Z AUTO 09004KT 10SM CLR 21/06 A3020,,,,,,,,,5.96,,,,,"clear",E,100773.68,102233.98,,""
KPSP,02/23/2020 18:40 UTC,102268.89,21.0,,37.66,1.54,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231840Z AUTO 10003KT 10SM CLR 21/06 A3020,,,,,,,,,5.96,,,,,"clear",E,100773.68,102233.98,,""
KPSP,02/23/2020 18:45 UTC,102235.02,21.0,,37.66,1.54,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231845Z AUTO 10003KT 10SM CLR 21/06 A3019,,,,,,,,,5.96,,,,,"clear",E,100740.31,102200.12,,""
KPSP,02/23/2020 18:50 UTC,102235.02,21.0,,37.66,1.54,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231850Z AUTO 10003KT 10SM CLR 21/06 A3019,,,,,,,,,5.96,,,,,"clear",E,100740.31,102200.12,,""
KPSP,02/23/2020 18:53 UTC,102235.02,21.1,5.6,36.4,0.0,0.0,,102240.0,,,,,,1.0,,,,10.0,,METAR KPSP 231853Z 00000KT 10SM CLR 21/06 A3019 RMK AO2 SLP224 T02110056,,,,,,,,,5.56,,,,,"clear",N,100740.31,102199.63,,""
KPSP,02/23/2020 18:55 UTC,102235.02,21.0,,37.66,2.06,150.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231855Z AUTO 15004KT 10SM CLR 21/06 A3019,,,,,,,,,5.96,,,,,"clear",SSE,100740.31,102200.12,,""
KPSP,02/23/2020 19:00 UTC,102235.02,22.0,,35.42,4.12,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231900Z AUTO 13008KT 10SM CLR 22/06 A3019,,,,,,,,,5.96,,,,,"clear",SE,100740.31,102195.15,,""
KPSP,02/23/2020 19:05 UTC,102268.89,22.0,,35.42,3.6,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231905Z AUTO 10007KT 10SM CLR 22/06 A3020,,,,,,,,,5.96,,,,,"clear",E,100773.68,102229.0,,""
KPSP,02/23/2020 19:10 UTC,102235.02,22.0,,35.42,3.09,130.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231910Z AUTO 13006KT 10SM CLR 22/06 A3019,,,,,,,,,5.96,,,,,"clear",SE,100740.31,102195.15,,""
KPSP,02/23/2020 19:15 UTC,102235.02,22.0,,35.42,2.06,80.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231915Z AUTO 08004KT 10SM CLR 22/06 A3019,,,,,,,,,5.96,,,,,"clear",E,100740.31,102195.15,,""
KPSP,02/23/2020 19:20 UTC,102235.02,22.0,,35.42,2.06,100.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231920Z AUTO 10004KT 10SM CLR 22/06 A3019,,,,,,,,,5.96,,,,,"clear",E,100740.31,102195.15,,""
KPSP,02/23/2020 19:25 UTC,102235.02,22.0,,35.42,3.09,60.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231925Z AUTO 06006KT 10SM CLR 22/06 A3019,,,,,,,,,5.96,,,,,"clear",ENE,100740.31,102195.15,,""
KPSP,02/23/2020 19:30 UTC,102235.02,22.0,,35.42,3.09,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231930Z AUTO 12006KT 10SM CLR 22/06 A3019,,,,,,,,,5.96,,,,,"clear",ESE,100740.31,102195.15,,""
KPSP,02/23/2020 19:35 UTC,102201.16,22.0,,35.42,2.06,180.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231935Z AUTO 18004KT 10SM CLR 22/06 A3018,,,,,,,,,5.96,,,,,"clear",S,100706.94,102161.3,,""
KPSP,02/23/2020 19:40 UTC,102201.16,23.0,,33.34,2.57,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231940Z AUTO 34005KT 10SM CLR 23/06 A3018,,,,,,,,,5.98,,,,,"clear",NNW,100706.94,102156.36,,""
KPSP,02/23/2020 19:45 UTC,102201.16,23.0,,33.34,2.57,10.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231945Z AUTO 01005KT 10SM CLR 23/06 A3018,,,,,,,,,5.98,,,,,"clear",N,100706.94,102156.36,,""
KPSP,02/23/2020 19:50 UTC,102201.16,23.0,,33.34,2.06,120.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231950Z AUTO 12004KT 10SM CLR 23/06 A3018,,,,,,,,,5.98,,,,,"clear",ESE,100706.94,102156.36,,""
KPSP,02/23/2020 19:53 UTC,102167.3,22.8,6.1,33.98,2.06,,,102170.0,,,,,,1.0,,,,10.0,,METAR KPSP 231953Z VRB04KT 10SM CLR 23/06 A3017 RMK AO2 SLP217 T02280061,,,,,,,,,6.07,,,,,"clear",,100673.58,102123.5,,""
KPSP,02/23/2020 19:55 UTC,102167.3,22.0,,35.42,2.06,110.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 231955Z AUTO 11004KT 10SM CLR 22/06 A3017,,,,,,,,,5.96,,,,,"clear",ESE,100673.58,102127.46,,""
KPSP,02/23/2020 20:00 UTC,102167.3,23.0,,33.34,2.06,40.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232000Z AUTO 04004KT 10SM CLR 23/06 A3017,,,,,,,,,5.98,,,,,"clear",NE,100673.58,102122.52,,""
KPSP,02/23/2020 20:05 UTC,102167.3,22.0,,35.42,2.57,270.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232005Z AUTO 27005KT 10SM CLR 22/06 A3017,,,,,,,,,5.96,,,,,"clear",W,100673.58,102127.46,,""
KPSP,02/23/2020 20:10 UTC,102167.3,23.0,,33.34,3.09,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232010Z AUTO 32006KT 10SM CLR 23/06 A3017,,,,,,,,,5.98,,,,,"clear",NW,100673.58,102122.52,,""
KPSP,02/23/2020 20:15 UTC,102167.3,24.0,,33.63,7.2,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232015Z AUTO 34014KT 10SM CLR 24/07 A3017,,,,,,,,,6.99,,,,,"clear",NNW,100673.58,102117.61,,""
KPSP,02/23/2020 20:20 UTC,102133.43,23.0,,35.72,6.69,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232020Z AUTO 33013KT 10SM CLR 23/07 A3016,,,,,,,,,6.98,,,,,"clear",NNW,100640.2,102088.65,,""
KPSP,02/23/2020 20:25 UTC,102133.43,23.0,,33.34,5.14,320.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232025Z AUTO 32010KT 10SM CLR 23/06 A3016,,,,,,,,,5.98,,,,,"clear",NW,100640.2,102088.66,,""
KPSP,02/23/2020 20:30 UTC,102133.43,23.0,,33.34,4.63,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232030Z AUTO 33009KT 10SM CLR 23/06 A3016,,,,,,,,,5.98,,,,,"clear",NNW,100640.2,102088.66,,""
KPSP,02/23/2020 20:35 UTC,102133.43,23.0,,33.34,6.17,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232035Z AUTO 34012KT 10SM CLR 23/06 A3016,,,,,,,,,5.98,,,,,"clear",NNW,100640.2,102088.66,,""
KPSP,02/23/2020 20:40 UTC,102099.57,23.0,,35.72,4.63,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232040Z AUTO 34009KT 10SM CLR 23/07 A3015,,,,,,,,,6.98,,,,,"clear",NNW,100606.84,102054.81,,""
KPSP,02/23/2020 20:45 UTC,102099.57,23.0,,35.72,3.09,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232045Z AUTO 34006KT 10SM CLR 23/07 A3015,,,,,,,,,6.98,,,,,"clear",NNW,100606.84,102054.81,,""
KPSP,02/23/2020 20:50 UTC,102099.57,23.0,,35.72,7.72,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232050Z AUTO 34015KT 10SM CLR 23/07 A3015,,,,,,,,,6.98,,,,,"clear",NNW,100606.84,102054.81,,""
KPSP,02/23/2020 20:53 UTC,102099.57,23.9,6.7,33.14,6.17,350.0,9.77,102090.0,,,8017.0,,,1.0,,,,10.0,,METAR KPSP 232053Z 35012G19KT 10SM CLR 24/07 A3015 RMK AO2 SLP209 T02390067  58017,,,,,,,,,6.68,,,,,"clear",N,100606.84,102050.4,,""
KPSP,02/23/2020 20:55 UTC,102099.57,24.0,,33.63,5.14,340.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232055Z AUTO 34010KT 10SM CLR 24/07 A3015,,,,,,,,,6.99,,,,,"clear",NNW,100606.84,102049.91,,""
KPSP,02/23/2020 21:00 UTC,102065.7,23.0,,35.72,6.69,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232100Z AUTO 33013KT 10SM CLR 23/07 A3014,,,,,,,,,6.98,,,,,"clear",NNW,100573.46,102020.95,,""
KPSP,02/23/2020 21:05 UTC,102099.57,23.0,,35.72,6.17,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232105Z AUTO 35012KT 10SM CLR 23/07 A3015,,,,,,,,,6.98,,,,,"clear",N,100606.84,102054.81,,""
KPSP,02/23/2020 21:10 UTC,102065.7,23.0,,35.72,7.2,350.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232110Z AUTO 35014KT 10SM CLR 23/07 A3014,,,,,,,,,6.98,,,,,"clear",N,100573.46,102020.95,,""
KPSP,02/23/2020 21:15 UTC,102065.7,24.0,,33.63,5.66,310.0,8.23,,,,,,,1.0,,,,10.0,,METAR KPSP 232115Z AUTO 31011G16KT 10SM CLR 24/07 A3014,,,,,,,,,6.99,,,,,"clear",NW,100573.46,102016.05,,""
KPSP,02/23/2020 21:20 UTC,102065.7,23.0,,35.72,4.63,310.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232120Z AUTO 31009KT 10SM CLR 23/07 A3014,,,,,,,,,6.98,,,,,"clear",NW,100573.46,102020.95,,""
KPSP,02/23/2020 21:25 UTC,102065.7,23.0,,35.72,6.69,330.0,,,,,,,,1.0,,,,10.0,,METAR KPSP 232125Z AUTO 33013KT 10SM CLR 23/07 A3014,,,,,,,,,6.98,,,,,"clear",NNW,100573.46,102020.95,,""
