# STATION: UCI09
# STATION NAME: Borrego Springs Elementary School
# LATITUDE: 33.25472
# LONGITUDE: -116.34639
# ELEVATION [ft]: 530
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI09,02/23/2020 01:10 UTC,0.95,2.0,33.68,,,,,,,0.0,,13.91,,,,,
UCI09,02/23/2020 01:15 UTC,,,,15.05,40.58,,,,,,,,,1.67,,,
UCI09,02/23/2020 01:20 UTC,1.69,2.0,33.25,,,,,,,0.0,,13.67,,,,,
UCI09,02/23/2020 01:30 UTC,1.73,2.0,31.51,14.82,41.07,,,,,0.0,,13.62,,1.63,,,
UCI09,02/23/2020 01:40 UTC,1.03,1.9,33.41,,,,,,,0.0,,12.89,,,,,
UCI09,02/23/2020 01:45 UTC,,,,14.11,45.14,,,,,,,,,2.31,,,
UCI09,02/23/2020 01:50 UTC,1.31,2.0,34.97,,,,,,,0.0,,12.28,,,,,
UCI09,02/23/2020 02:00 UTC,2.1,2.0,35.86,15.09,40.35,,,4.7,0.0,0.0,18.0,12.46,,1.62,,,
UCI09,02/23/2020 02:10 UTC,2.25,2.0,35.66,,,,,,,0.0,,12.76,,,,,
UCI09,02/23/2020 02:15 UTC,,,,14.07,45.08,,,,,,,,,2.25,,,
UCI09,02/23/2020 02:20 UTC,2.15,2.0,36.96,,,,,,,0.0,,12.37,,,,,
UCI09,02/23/2020 02:30 UTC,2.21,2.0,37.6,14.48,44.7,,,,,0.0,,12.61,,2.51,,,
UCI09,02/23/2020 02:40 UTC,1.69,1.9,37.96,,,,,,,0.0,,12.37,,,,,
UCI09,02/23/2020 02:45 UTC,,,,14.76,43.61,,,,,,,,,2.41,,,
UCI09,02/23/2020 02:50 UTC,2.04,2.0,38.0,,,,,,,0.0,,12.66,,,,,
UCI09,02/23/2020 03:00 UTC,1.85,2.0,38.49,14.36,44.42,,,4.8,0.0,0.0,6.0,12.58,,2.31,,,
UCI09,02/23/2020 03:10 UTC,1.98,2.0,38.0,,,,,,,0.0,,12.32,,,,,
UCI09,02/23/2020 03:15 UTC,,,,14.0,45.46,,,,,,,,,2.31,,,
UCI09,02/23/2020 03:20 UTC,2.08,2.0,38.27,,,,,,,0.0,,12.01,,,,,
UCI09,02/23/2020 03:30 UTC,1.56,2.0,39.7,14.61,45.23,,,,,0.0,,12.35,,2.79,,,
UCI09,02/23/2020 03:40 UTC,1.08,1.9,39.91,,,,,,,0.0,,12.38,,,,,
UCI09,02/23/2020 03:45 UTC,,,,14.43,45.29,,,,,,,,,2.65,,,
UCI09,02/23/2020 03:50 UTC,1.05,2.0,38.32,,,,,,,0.0,,12.04,,,,,
UCI09,02/23/2020 04:00 UTC,1.1,2.0,37.54,14.23,46.17,,,4.7,0.0,0.0,6.0,12.05,,2.74,,,
UCI09,02/23/2020 04:10 UTC,1.45,2.0,37.62,,,,,,,0.0,,11.3,,,,,
UCI09,02/23/2020 04:15 UTC,,,,13.17,50.17,,,,,,,,,2.94,,,
UCI09,02/23/2020 04:20 UTC,1.48,2.0,38.49,,,,,,,0.0,,11.01,,,,,
UCI09,02/23/2020 04:30 UTC,1.29,2.0,39.38,12.15,52.73,,,,,0.0,,10.59,,2.7,,,
UCI09,02/23/2020 04:40 UTC,1.12,1.9,39.93,,,,,,,0.0,,9.76,,,,,
UCI09,02/23/2020 04:45 UTC,,,,12.07,53.54,,,,,,,,,2.84,,,
UCI09,02/23/2020 04:50 UTC,1.26,2.0,40.49,,,,,,,0.0,,10.26,,,,,
UCI09,02/23/2020 05:00 UTC,1.58,2.0,39.88,14.52,46.42,,,8.43,0.0,0.0,6.0,11.86,,3.08,,,
UCI09,02/23/2020 05:10 UTC,1.86,2.0,37.78,,,,,,,0.0,,12.32,,,,,
UCI09,02/23/2020 05:15 UTC,,,,13.28,51.34,,,,,,,,,3.37,,,
UCI09,02/23/2020 05:20 UTC,2.29,2.0,37.27,,,,,,,0.0,,11.98,,,,,
UCI09,02/23/2020 05:30 UTC,1.69,2.0,37.46,13.62,49.52,,,,,0.0,,12.14,,3.17,,,
UCI09,02/23/2020 05:40 UTC,2.0,1.9,37.94,,,,,,,0.0,,11.71,,,,,
UCI09,02/23/2020 05:45 UTC,,,,12.98,51.01,,,,,,,,,3.0,,,
UCI09,02/23/2020 05:50 UTC,1.74,2.0,38.58,,,,,,,0.0,,11.28,,,,,
UCI09,02/23/2020 06:00 UTC,1.62,2.0,39.17,13.77,47.08,,,5.88,0.0,0.0,6.0,11.79,,2.59,,,
UCI09,02/23/2020 06:10 UTC,1.71,2.0,39.52,,,,,,,0.0,,11.47,,,,,
UCI09,02/23/2020 06:15 UTC,,,,13.14,50.25,,,,,,,,,2.93,,,
UCI09,02/23/2020 06:20 UTC,1.38,2.0,39.99,,,,,,,0.0,,11.27,,,,,
UCI09,02/23/2020 06:30 UTC,1.24,2.0,39.51,14.07,48.75,,,,,0.0,,11.6,,3.36,,,
UCI09,02/23/2020 06:40 UTC,1.2,1.9,37.92,,,,,,,0.0,,11.87,,,,,
UCI09,02/23/2020 06:45 UTC,,,,14.27,48.42,,,,,,,,,3.45,,,
UCI09,02/23/2020 06:50 UTC,1.93,2.0,38.0,,,,,,,0.0,,12.22,,,,,
UCI09,02/23/2020 07:00 UTC,1.94,2.0,38.0,13.51,50.75,,,3.43,0.0,0.0,6.0,11.84,,3.42,,,
UCI09,02/23/2020 07:10 UTC,2.68,2.0,38.94,,,,,,,0.0,,11.68,,,,,
UCI09,02/23/2020 07:15 UTC,,,,12.83,52.8,,,,,,,,,3.35,,,
UCI09,02/23/2020 07:20 UTC,2.6,2.0,39.38,,,,,,,0.0,,11.2,,,,,
UCI09,02/23/2020 07:30 UTC,1.56,2.0,40.41,13.41,51.39,,,,,0.0,,11.26,,3.5,,,
UCI09,02/23/2020 07:40 UTC,1.3,1.9,39.59,,,,,,,0.0,,11.68,,,,,
UCI09,02/23/2020 07:45 UTC,,,,14.58,49.44,,,,,,,,,4.03,,,
UCI09,02/23/2020 07:50 UTC,3.28,2.0,38.69,,,,,,,0.0,,12.85,,,,,
UCI09,02/23/2020 08:00 UTC,3.85,2.0,38.0,14.37,48.5,,,8.52,0.0,0.0,6.0,13.1,,3.57,,,
UCI09,02/23/2020 08:10 UTC,3.97,2.0,38.32,,,,,,,0.0,,12.78,,,,,
UCI09,02/23/2020 08:15 UTC,,,,14.48,49.54,,,,,,,,,3.97,,,
UCI09,02/23/2020 08:20 UTC,4.5,2.0,39.41,,,,,,,0.0,,12.91,,,,,
UCI09,02/23/2020 08:30 UTC,3.77,2.0,41.23,14.64,51.92,,,,,0.0,,13.04,,4.79,,,
UCI09,02/23/2020 08:40 UTC,2.36,1.89,40.35,,,,,,,0.0,,13.17,,,,,
UCI09,02/23/2020 08:45 UTC,,,,14.39,52.81,,,,,,,,,4.81,,,
UCI09,02/23/2020 08:50 UTC,2.81,2.01,38.69,,,,,,,0.0,,13.22,,,,,
UCI09,02/23/2020 09:00 UTC,3.27,2.0,38.0,14.46,52.25,,,9.02,0.0,0.0,6.0,13.3,,4.72,,,
UCI09,02/23/2020 09:10 UTC,3.5,2.0,38.9,,,,,,,0.0,,13.13,,,,,
UCI09,02/23/2020 09:15 UTC,,,,14.0,54.31,,,,,,,,,4.85,,,
UCI09,02/23/2020 09:20 UTC,2.98,2.0,40.0,,,,,,,0.0,,12.84,,,,,
UCI09,02/23/2020 09:30 UTC,2.05,2.0,38.97,14.08,53.04,,,,,0.0,,12.9,,4.58,,,
UCI09,02/23/2020 09:40 UTC,2.96,2.0,37.86,,,,,,,0.0,,12.96,,,,,
UCI09,02/23/2020 09:45 UTC,,,,14.91,50.66,,,,,,,,,4.69,,,
UCI09,02/23/2020 09:50 UTC,1.83,1.9,38.01,,,,,,,0.0,,13.33,,,,,
UCI09,02/23/2020 10:00 UTC,2.6,2.0,39.08,14.86,51.59,,,7.64,0.0,0.0,6.0,13.22,,4.91,,,
UCI09,02/23/2020 10:10 UTC,2.2,2.0,40.0,,,,,,,0.0,,13.07,,,,,
UCI09,02/23/2020 10:15 UTC,,,,14.24,52.63,,,,,,,,,4.62,,,
UCI09,02/23/2020 10:20 UTC,1.58,2.0,39.99,,,,,,,0.0,,12.81,,,,,
UCI09,02/23/2020 10:30 UTC,1.23,2.0,38.73,13.98,56.36,,,,,0.0,,12.28,,5.36,,,
UCI09,02/23/2020 10:40 UTC,1.44,2.0,39.37,,,,,,,0.0,,12.68,,,,,
UCI09,02/23/2020 10:45 UTC,,,,14.74,54.31,,,,,,,,,5.54,,,
UCI09,02/23/2020 10:50 UTC,1.38,1.9,40.29,,,,,,,0.0,,12.97,,,,,
UCI09,02/23/2020 11:00 UTC,1.3,2.0,40.95,14.73,55.29,,,10.88,0.0,0.0,6.0,13.28,,5.79,,,
UCI09,02/23/2020 11:10 UTC,1.27,2.0,40.76,,,,,,,0.0,,13.13,,,,,
UCI09,02/23/2020 11:15 UTC,,,,14.79,55.78,,,,,,,,,5.97,,,
UCI09,02/23/2020 11:20 UTC,1.09,2.0,39.5,,,,,,,0.0,,13.15,,,,,
UCI09,02/23/2020 11:30 UTC,2.07,2.0,39.0,14.63,56.34,,,,,0.0,,13.3,,5.97,,,
UCI09,02/23/2020 11:40 UTC,3.58,2.0,38.5,,,,,,,0.0,,13.22,,,,,
UCI09,02/23/2020 11:45 UTC,,,,14.92,50.43,,,,,,,,,4.63,,,
UCI09,02/23/2020 11:50 UTC,4.15,1.9,37.95,,,,,,,0.0,,13.29,,,,,
UCI09,02/23/2020 12:00 UTC,4.88,2.0,38.55,14.43,51.57,,,11.96,0.0,0.0,6.0,13.13,,4.5,,,
UCI09,02/23/2020 12:10 UTC,4.95,2.0,39.0,,,,,,,0.0,,12.71,,,,,
UCI09,02/23/2020 12:15 UTC,,,,14.13,52.35,,,,,,,,,4.44,,,
UCI09,02/23/2020 12:20 UTC,4.07,2.0,40.17,,,,,,,0.0,,12.5,,,,,
UCI09,02/23/2020 12:30 UTC,3.05,2.0,41.0,14.08,54.89,,,,,0.0,,12.52,,5.07,,,
UCI09,02/23/2020 12:40 UTC,1.97,2.0,40.63,,,,,,,0.0,,12.35,,,,,
UCI09,02/23/2020 12:45 UTC,,,,13.72,58.16,,,,,,,,,5.57,,,
UCI09,02/23/2020 12:50 UTC,1.93,1.9,39.45,,,,,,,0.0,,12.24,,,,,
UCI09,02/23/2020 13:00 UTC,3.48,2.0,39.0,13.73,58.0,,,5.68,0.0,0.0,6.0,12.12,,5.54,,,
UCI09,02/23/2020 13:10 UTC,3.84,2.0,39.0,,,,,,,0.0,,12.25,,,,,
UCI09,02/23/2020 13:15 UTC,,,,14.23,53.95,,,,,,,,,4.96,,,
UCI09,02/23/2020 13:20 UTC,4.91,2.0,39.49,,,,,,,0.0,,12.24,,,,,
UCI09,02/23/2020 13:30 UTC,3.87,2.0,41.17,14.2,55.34,,,,,0.0,,12.25,,5.3,,,
UCI09,02/23/2020 13:40 UTC,2.98,2.0,41.36,,,,,,,0.0,,12.17,,,,,
UCI09,02/23/2020 13:45 UTC,,,,13.46,57.31,,,,,,,,,5.12,,,
UCI09,02/23/2020 13:50 UTC,2.57,1.9,39.7,,,,,,,0.0,,11.61,,,,,
UCI09,02/23/2020 14:00 UTC,3.64,2.0,38.58,13.81,56.99,,,5.68,0.0,0.0,6.0,11.23,,5.36,,,
UCI09,02/23/2020 14:10 UTC,3.22,2.0,39.88,,,,,,,0.0,,11.56,,,,,
UCI09,02/23/2020 14:15 UTC,,,,13.09,59.82,,,,,,,,,5.39,,,
UCI09,02/23/2020 14:20 UTC,2.91,2.0,40.81,,,,,,,0.0,,11.19,,,,,
UCI09,02/23/2020 14:30 UTC,2.35,2.0,40.08,12.81,60.15,,,,,0.0,,11.14,,5.21,,,
UCI09,02/23/2020 14:40 UTC,1.59,2.0,39.0,,,,,,,0.0,,11.39,,,,,
UCI09,02/23/2020 14:45 UTC,,,,12.57,60.1,,,,,,,,,4.97,,,
UCI09,02/23/2020 14:50 UTC,2.15,1.9,38.48,,,,,,,0.0,,11.52,,,,,
UCI09,02/23/2020 15:00 UTC,1.73,2.0,39.67,14.66,55.85,,,4.21,0.0,0.0,25.0,12.32,,5.87,,,
UCI09,02/23/2020 15:10 UTC,1.23,2.0,41.0,,,,,,,0.0,,13.32,,,,,
UCI09,02/23/2020 15:15 UTC,,,,15.16,53.89,,,,,,,,,5.82,,,
UCI09,02/23/2020 15:20 UTC,0.88,2.0,40.39,,,,,,,0.0,,13.69,,,,,
UCI09,02/23/2020 15:30 UTC,1.13,2.0,38.45,16.89,46.55,,,,,0.0,,14.87,,5.3,,,
UCI09,02/23/2020 15:40 UTC,2.33,2.0,37.39,,,,,,,0.0,,16.12,,,,,
UCI09,02/23/2020 15:45 UTC,,,,17.75,45.31,,,,,,,,,5.69,,,
UCI09,02/23/2020 15:50 UTC,2.77,1.9,37.79,,,,,,,0.0,,17.34,,,,,
UCI09,02/23/2020 16:00 UTC,2.08,2.0,37.33,19.4,39.74,,,7.55,0.0,0.0,168.0,17.99,,5.3,,,
UCI09,02/23/2020 16:10 UTC,2.06,2.0,36.75,,,,,,,0.0,,18.82,,,,,
UCI09,02/23/2020 16:15 UTC,,,,19.24,38.17,,,,,,,,,4.57,,,
UCI09,02/23/2020 16:20 UTC,1.83,2.0,36.13,,,,,,,0.0,,18.93,,,,,
UCI09,02/23/2020 16:30 UTC,1.82,2.0,35.0,18.8,39.25,,,,,0.0,,18.59,,4.58,,,
UCI09,02/23/2020 16:40 UTC,1.77,2.0,34.79,,,,,,,0.0,,18.64,,,,,
UCI09,02/23/2020 16:45 UTC,,,,19.39,39.02,,,,,,,,,5.02,,,
UCI09,02/23/2020 16:50 UTC,1.5,1.9,34.03,,,,,,,0.0,,18.91,,,,,
UCI09,02/23/2020 17:00 UTC,2.29,2.0,33.76,19.81,36.81,,,5.2,0.0,0.0,361.0,19.15,,4.56,,,
UCI09,02/23/2020 17:10 UTC,2.4,2.0,33.37,,,,,,,0.0,,19.28,,,,,
UCI09,02/23/2020 17:15 UTC,,,,19.85,35.96,,,,,,,,,4.26,,,
UCI09,02/23/2020 17:20 UTC,2.54,2.0,32.92,,,,,,,0.0,,19.52,,,,,
UCI09,02/23/2020 17:30 UTC,2.7,2.0,32.0,20.38,34.35,,,,,0.0,,20.15,,4.08,,,
UCI09,02/23/2020 17:40 UTC,2.75,2.0,32.0,,,,,,,0.0,,21.06,,,,,
UCI09,02/23/2020 17:45 UTC,,,,20.48,34.94,,,,,,,,,4.41,,,
UCI09,02/23/2020 17:50 UTC,2.76,1.94,31.53,,,,,,,0.0,,21.17,,,,,
UCI09,02/23/2020 18:00 UTC,2.37,1.96,30.75,21.55,32.23,,,5.68,0.0,0.0,534.0,21.72,,4.21,,,
UCI09,02/23/2020 18:10 UTC,2.64,2.0,30.21,,,,,,,0.0,,22.09,,,,,
UCI09,02/23/2020 18:15 UTC,,,,20.64,34.41,,,,,,,,,4.34,,,
UCI09,02/23/2020 18:20 UTC,3.41,2.0,29.88,,,,,,,0.0,,22.17,,,,,
UCI09,02/23/2020 18:30 UTC,2.83,2.0,29.0,22.23,30.78,,,,,0.0,,22.31,,4.15,,,
UCI09,02/23/2020 18:40 UTC,2.69,2.0,28.66,,,,,,,0.0,,23.23,,,,,
UCI09,02/23/2020 18:45 UTC,,,,21.87,31.35,,,,,,,,,4.1,,,
UCI09,02/23/2020 18:50 UTC,2.72,2.0,27.89,,,,,,,0.0,,22.89,,,,,
UCI09,02/23/2020 19:00 UTC,2.55,1.91,27.97,22.19,32.66,,,7.05,0.0,0.0,663.0,23.91,,4.96,,,
UCI09,02/23/2020 19:10 UTC,2.56,2.0,28.0,,,,,,,0.0,,23.57,,,,,
UCI09,02/23/2020 19:15 UTC,,,,22.01,31.49,,,,,,,,,4.28,,,
UCI09,02/23/2020 19:20 UTC,2.48,2.0,27.47,,,,,,,0.0,,23.5,,,,,
UCI09,02/23/2020 19:30 UTC,2.57,2.0,26.92,22.74,30.59,,,,,0.0,,24.18,,4.51,,,
UCI09,02/23/2020 19:40 UTC,2.85,2.0,26.94,,,,,,,0.0,,24.22,,,,,
UCI09,02/23/2020 19:45 UTC,,,,22.48,32.76,,,,,,,,,5.26,,,
UCI09,02/23/2020 19:50 UTC,2.84,2.0,26.71,,,,,,,0.0,,24.68,,,,,
UCI09,02/23/2020 20:00 UTC,2.3,1.91,26.0,23.76,27.47,,,5.78,0.0,0.0,729.0,25.83,,3.87,,,
UCI09,02/23/2020 20:10 UTC,2.03,2.0,25.04,,,,,,,0.0,,25.27,,,,,
UCI09,02/23/2020 20:15 UTC,,,,23.65,27.69,,,,,,,,,3.88,,,
UCI09,02/23/2020 20:20 UTC,2.1,2.0,24.32,,,,,,,0.0,,25.54,,,,,
UCI09,02/23/2020 20:30 UTC,2.13,2.0,24.14,24.87,25.74,,,,,0.0,,26.33,,3.9,,,
UCI09,02/23/2020 20:40 UTC,1.57,2.0,23.76,,,,,,,0.0,,26.43,,,,,
UCI09,02/23/2020 20:45 UTC,,,,23.3,29.01,,,,,,,,,4.24,,,
UCI09,02/23/2020 20:50 UTC,1.52,2.0,23.99,,,,,,,0.0,,26.32,,,,,
UCI09,02/23/2020 21:00 UTC,2.11,1.91,23.7,24.19,27.47,,,4.21,0.0,0.0,736.0,26.29,,4.24,,,
UCI09,02/23/2020 21:10 UTC,2.67,2.0,22.63,,,,,,,0.0,,27.01,,,,,
UCI09,02/23/2020 21:15 UTC,,,,24.56,26.48,,,,,,,,,4.04,,,
UCI09,02/23/2020 21:20 UTC,3.17,2.0,22.83,,,,,,,0.0,,26.9,,,,,
UCI09,02/23/2020 21:30 UTC,3.27,2.0,23.5,23.89,30.3,,,,,0.0,,25.69,,5.38,,,
UCI09,02/23/2020 21:40 UTC,3.24,2.0,24.0,,,,,,,0.0,,25.34,,,,,
UCI09,02/23/2020 21:45 UTC,,,,23.86,29.85,,,,,,,,,5.14,,,
UCI09,02/23/2020 21:50 UTC,2.83,2.0,24.0,,,,,,,0.0,,25.67,,,,,
UCI09,02/23/2020 22:00 UTC,2.92,1.91,23.94,24.24,30.46,,,7.25,0.0,0.0,678.0,25.87,,5.76,,,
UCI09,02/23/2020 22:10 UTC,2.89,2.0,24.5,,,,,,,0.0,,25.38,,,,,
UCI09,02/23/2020 22:15 UTC,,,,24.23,29.44,,,,,,,,,5.26,,,
UCI09,02/23/2020 22:20 UTC,3.05,2.0,24.19,,,,,,,0.0,,25.58,,,,,
UCI09,02/23/2020 22:30 UTC,2.82,2.0,23.95,24.86,27.27,,,,,0.0,,26.62,,4.71,,,
UCI09,02/23/2020 22:40 UTC,3.16,2.0,23.98,,,,,,,0.0,,26.48,,,,,
UCI09,02/23/2020 22:45 UTC,,,,24.46,30.78,,,,,,,,,6.11,,,
UCI09,02/23/2020 22:50 UTC,3.3,2.0,23.94,,,,,,,0.0,,26.35,,,,,
UCI09,02/23/2020 23:00 UTC,3.04,1.9,23.85,24.39,29.14,,,6.27,0.0,0.0,562.0,26.04,,5.26,,,
UCI09,02/23/2020 23:10 UTC,2.97,2.0,23.17,,,,,,,0.0,,25.99,,,,,
UCI09,02/23/2020 23:15 UTC,,,,24.31,29.72,,,,,,,,,5.47,,,
UCI09,02/23/2020 23:20 UTC,3.16,2.0,23.02,,,,,,,0.0,,26.27,,,,,
UCI09,02/23/2020 23:30 UTC,3.1,2.0,23.04,24.64,29.09,,,,,0.0,,26.15,,5.45,,,
UCI09,02/23/2020 23:40 UTC,3.07,2.0,23.03,,,,,,,0.0,,26.46,,,,,
UCI09,02/23/2020 23:45 UTC,,,,24.46,27.93,,,,,,,,,4.71,,,
UCI09,02/23/2020 23:50 UTC,3.25,2.0,23.06,,,,,,,0.0,,26.21,,,,,
UCI09,02/24/2020 00:00 UTC,2.97,1.91,23.01,24.59,28.53,,,5.78,0.0,0.0,399.0,25.89,,5.13,,,
UCI09,02/24/2020 00:10 UTC,2.92,2.0,22.95,,,,,,,0.0,,25.71,,,,,
UCI09,02/24/2020 00:15 UTC,,,,24.39,30.96,,,,,,,,,6.13,,,
UCI09,02/24/2020 00:20 UTC,3.08,2.0,23.37,,,,,,,0.0,,25.23,,,,,
UCI09,02/24/2020 00:30 UTC,3.19,2.0,24.0,23.99,32.08,,,,,0.0,,24.54,,6.29,,,
UCI09,02/24/2020 00:40 UTC,3.34,2.0,24.64,,,,,,,0.0,,23.81,,,,,
UCI09,02/24/2020 00:45 UTC,,,,23.16,34.29,,,,,,,,,6.52,,,
UCI09,02/24/2020 00:50 UTC,3.49,2.0,25.54,,,,,,,0.0,,22.91,,,,,
UCI09,02/24/2020 01:00 UTC,3.99,1.91,26.26,22.81,35.67,,,5.49,0.0,0.0,209.0,22.38,,6.79,,,
UCI09,02/24/2020 01:10 UTC,4.12,2.0,27.62,,,,,,,0.0,,21.78,,,,,
UCI09,02/24/2020 01:15 UTC,,,,21.6,39.05,,,,,,,,,7.02,,,
UCI09,02/24/2020 01:20 UTC,4.95,2.0,28.69,,,,,,,0.0,,20.87,,,,,
UCI09,02/24/2020 01:30 UTC,4.53,2.0,29.49,20.81,40.08,,,,,0.0,,20.22,,6.69,,,
UCI09,02/24/2020 01:40 UTC,4.7,2.0,30.01,,,,,,,0.0,,19.87,,,,,
UCI09,02/24/2020 01:45 UTC,,,,20.33,40.79,,,,,,,,,6.51,,,
UCI09,02/24/2020 01:50 UTC,5.2,2.0,31.15,,,,,,,0.0,,19.51,,,,,
UCI09,02/24/2020 02:00 UTC,4.44,1.9,32.36,20.37,40.77,,,4.51,0.0,0.0,36.0,19.13,,6.54,,,
UCI09,02/24/2020 02:10 UTC,5.0,2.0,32.94,,,,,,,0.0,,18.74,,,,,
UCI09,02/24/2020 02:15 UTC,,,,19.69,42.21,,,,,,,,,6.43,,,
UCI09,02/24/2020 02:20 UTC,5.74,2.0,33.95,,,,,,,0.0,,18.37,,,,,
UCI09,02/24/2020 02:30 UTC,6.11,2.0,34.42,19.29,43.2,,,,,0.0,,17.95,,6.41,,,
UCI09,02/24/2020 02:40 UTC,6.0,2.0,35.27,,,,,,,0.0,,17.72,,,,,
UCI09,02/24/2020 02:45 UTC,,,,19.03,43.72,,,,,,,,,6.34,,,
UCI09,02/24/2020 02:50 UTC,5.86,2.0,36.0,,,,,,,0.0,,17.42,,,,,
UCI09,02/24/2020 03:00 UTC,6.16,2.0,36.25,17.81,47.48,,,2.55,0.0,0.0,6.0,16.54,,6.43,,,
UCI09,02/24/2020 03:10 UTC,4.76,1.9,37.33,,,,,,,0.0,,16.56,,,,,
UCI09,02/24/2020 03:15 UTC,,,,18.17,45.75,,,,,,,,,6.22,,,
UCI09,02/24/2020 03:20 UTC,5.02,2.0,38.0,,,,,,,0.0,,16.2,,,,,
UCI09,02/24/2020 03:30 UTC,4.69,2.0,38.72,17.74,47.62,,,,,0.0,,15.7,,6.41,,,
UCI09,02/24/2020 03:40 UTC,4.84,2.0,39.37,,,,,,,0.0,,15.64,,,,,
UCI09,02/24/2020 03:45 UTC,,,,17.48,49.47,,,,,,,,,6.72,,,
UCI09,02/24/2020 03:50 UTC,4.12,2.0,40.76,,,,,,,0.0,,15.29,,,,,
UCI09,02/24/2020 04:00 UTC,3.41,2.0,38.72,15.86,50.29,,,2.35,0.0,0.0,6.0,14.65,,5.46,,,
UCI09,02/24/2020 04:10 UTC,4.7,1.9,37.03,,,,,,,0.0,,13.96,,,,,
UCI09,02/24/2020 04:15 UTC,,,,14.42,55.85,,,,,,,,,5.64,,,
UCI09,02/24/2020 04:20 UTC,6.24,2.0,38.09,,,,,,,0.0,,13.45,,,,,
UCI09,02/24/2020 04:30 UTC,6.38,2.0,39.01,13.9,59.15,,,,,0.0,,13.13,,5.99,,,
UCI09,02/24/2020 04:40 UTC,5.62,2.0,40.78,,,,,,,0.0,,12.73,,,,,
UCI09,02/24/2020 04:45 UTC,,,,14.44,56.64,,,,,,,,,5.87,,,
UCI09,02/24/2020 04:50 UTC,4.75,2.0,40.65,,,,,,,0.0,,12.29,,,,,
UCI09,02/24/2020 05:00 UTC,4.58,2.0,40.0,13.14,62.77,,,2.25,0.0,0.0,6.0,12.02,,6.14,,,
UCI09,02/24/2020 05:10 UTC,4.98,1.9,39.18,,,,,,,0.0,,11.71,,,,,
UCI09,02/24/2020 05:15 UTC,,,,13.11,64.1,,,,,,,,,6.42,,,
UCI09,02/24/2020 05:20 UTC,5.92,2.0,39.32,,,,,,,0.0,,11.71,,,,,
UCI09,02/24/2020 05:30 UTC,5.08,2.0,40.9,13.08,62.15,,,,,0.0,,11.68,,5.94,,,
UCI09,02/24/2020 05:40 UTC,4.24,2.0,39.25,,,,,,,0.0,,11.37,,,,,
UCI09,02/24/2020 05:45 UTC,,,,12.45,65.07,,,,,,,,,6.01,,,
UCI09,02/24/2020 05:50 UTC,5.92,2.0,39.2,,,,,,,0.0,,11.03,,,,,
UCI09,02/24/2020 06:00 UTC,5.51,2.0,41.7,11.97,69.25,,,2.06,0.0,0.0,6.0,10.91,,6.46,,,
UCI09,02/24/2020 06:10 UTC,4.64,1.9,41.89,,,,,,,0.0,,11.06,,,,,
UCI09,02/24/2020 06:15 UTC,,,,11.79,66.03,,,,,,,,,5.59,,,
UCI09,02/24/2020 06:20 UTC,4.41,2.0,39.21,,,,,,,0.0,,10.97,,,,,
UCI09,02/24/2020 06:30 UTC,5.72,2.0,38.21,11.28,66.46,,,,,0.0,,10.51,,5.2,,,
UCI09,02/24/2020 06:40 UTC,6.04,2.0,38.54,,,,,,,0.0,,9.87,,,,,
UCI09,02/24/2020 06:45 UTC,,,,11.81,63.34,,,,,,,,,5.01,,,
UCI09,02/24/2020 06:50 UTC,5.24,2.0,40.56,,,,,,,0.0,,10.03,,,,,
UCI09,02/24/2020 07:00 UTC,4.69,2.0,39.96,9.73,68.12,,,1.76,0.0,0.0,6.0,9.63,,4.07,,,
UCI09,02/24/2020 07:10 UTC,3.96,1.9,40.22,,,,,,,0.0,,8.79,,,,,
UCI09,02/24/2020 07:15 UTC,,,,10.02,68.09,,,,,,,,,4.34,,,
UCI09,02/24/2020 07:20 UTC,4.73,2.0,40.26,,,,,,,0.0,,8.85,,,,,
UCI09,02/24/2020 07:30 UTC,5.44,2.0,39.27,10.56,70.3,,,,,0.0,,8.63,,5.32,,,
UCI09,02/24/2020 07:40 UTC,5.46,2.0,40.77,,,,,,,0.0,,8.86,,,,,
UCI09,02/24/2020 07:45 UTC,,,,9.76,70.44,,,,,,,,,4.58,,,
UCI09,02/24/2020 07:50 UTC,4.63,2.0,40.4,,,,,,,0.0,,8.81,,,,,
UCI09,02/24/2020 08:00 UTC,4.62,2.0,39.26,9.08,72.67,,,2.94,0.0,0.0,6.0,8.42,,4.38,,,
UCI09,02/24/2020 08:10 UTC,5.21,1.9,39.73,,,,,,,0.0,,7.89,,,,,
UCI09,02/24/2020 08:15 UTC,,,,9.58,72.29,,,,,,,,,4.79,,,
UCI09,02/24/2020 08:20 UTC,3.89,2.0,41.75,,,,,,,0.0,,8.19,,,,,
UCI09,02/24/2020 08:30 UTC,3.69,2.0,42.96,10.98,66.27,,,,,0.0,,9.0,,4.87,,,
UCI09,02/24/2020 08:40 UTC,3.11,2.0,41.79,,,,,,,0.0,,9.1,,,,,
UCI09,02/24/2020 08:45 UTC,,,,9.33,67.54,,,,,,,,,3.57,,,
