# STATION: D3583
# STATION NAME: DW3583 Niland
# LATITUDE: 33.25483
# LONGITUDE: -115.45967
# ELEVATION [ft]: 72
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D3583,02/26/2020 14:46 UTC,103149.35,12.22,20.0,0.0,,0.45,0.0,0.0,-10.19,,,102881.94,103152.51,
D3583,02/26/2020 14:50 UTC,103149.35,12.22,20.0,0.0,,0.0,0.0,0.0,-10.19,,,102881.94,103152.51,
D3583,02/26/2020 14:55 UTC,103149.35,12.22,20.0,0.0,,0.45,0.0,0.0,-10.19,,,102881.94,103152.51,
D3583,02/26/2020 15:00 UTC,103149.35,12.78,20.0,0.0,,4.02,0.0,0.0,-9.73,,,102881.94,103151.98,
D3583,02/26/2020 15:05 UTC,103149.35,12.78,20.0,0.0,,4.02,0.0,0.0,-9.73,,,102881.94,103151.98,
D3583,02/26/2020 15:10 UTC,103183.21,12.78,20.0,0.0,,0.45,0.0,0.0,-9.73,,,102915.72,103185.85,
D3583,02/26/2020 15:16 UTC,103183.21,13.33,19.0,0.0,,0.45,0.0,0.0,-9.91,,,102915.72,103185.33,
D3583,02/26/2020 15:20 UTC,103183.21,13.33,19.0,0.0,,0.45,0.0,0.0,-9.91,,,102915.72,103185.33,
D3583,02/26/2020 15:25 UTC,103183.21,13.89,19.0,0.0,,0.45,0.0,0.0,-9.45,,,102915.72,103184.8,
D3583,02/26/2020 15:30 UTC,103183.21,14.44,18.0,0.0,,0.0,0.0,0.0,-9.68,,,102915.72,103184.28,
D3583,02/26/2020 15:35 UTC,103183.21,14.44,18.0,0.0,,0.0,0.0,0.0,-9.68,,,102915.72,103184.28,
D3583,02/26/2020 15:40 UTC,103217.08,15.0,18.0,0.0,,0.45,0.0,0.0,-9.21,,,102949.5,103217.63,
D3583,02/26/2020 15:46 UTC,103217.08,15.0,17.0,0.0,,0.45,0.0,0.0,-9.93,,,102949.5,103217.63,
D3583,02/26/2020 15:50 UTC,103217.08,15.56,17.0,0.0,,0.0,0.0,0.0,-9.47,,,102949.5,103217.11,
D3583,02/26/2020 15:55 UTC,103217.08,16.11,17.0,0.0,,0.45,0.0,0.0,-9.02,,,102949.5,103216.6,
D3583,02/26/2020 16:01 UTC,103217.08,16.11,17.0,0.0,,0.45,0.0,0.0,-9.02,,,102949.5,103216.6,
D3583,02/26/2020 16:05 UTC,103217.08,16.11,15.0,0.0,,2.68,0.0,0.0,-10.6,,,102949.5,103216.6,
D3583,02/26/2020 16:10 UTC,103217.08,16.67,15.0,0.0,,2.68,0.0,0.0,-10.14,,,102949.5,103216.08,
D3583,02/26/2020 16:15 UTC,103217.08,16.67,15.0,0.0,,2.68,0.0,0.0,-10.14,,,102949.5,103216.08,
D3583,02/26/2020 16:20 UTC,103217.08,17.22,15.0,0.0,,1.79,0.0,0.0,-9.7,,,102949.5,103215.58,
D3583,02/26/2020 16:25 UTC,103217.08,17.22,14.0,0.0,,0.9,0.0,0.0,-10.56,,,102949.5,103215.58,
D3583,02/26/2020 16:30 UTC,103217.08,17.22,14.0,0.0,,0.45,0.0,0.0,-10.56,,,102949.5,103215.58,
D3583,02/26/2020 16:35 UTC,103217.08,17.78,14.0,0.0,,0.45,0.0,0.0,-10.11,,,102949.5,103215.07,
D3583,02/26/2020 16:40 UTC,103217.08,17.78,13.0,0.0,,0.45,0.0,0.0,-11.03,,,102949.5,103215.07,
D3583,02/26/2020 16:46 UTC,103217.08,17.78,13.0,0.0,,0.45,0.0,0.0,-11.03,,,102949.5,103215.07,
D3583,02/26/2020 16:50 UTC,103217.08,17.78,13.0,0.0,,0.0,0.0,0.0,-11.03,,,102949.5,103215.07,
D3583,02/26/2020 16:55 UTC,103183.21,18.33,13.0,0.0,,0.0,0.0,0.0,-10.6,,,102915.72,103180.7,
D3583,02/26/2020 17:05 UTC,103183.21,18.33,12.0,0.0,,4.02,0.0,0.0,-11.59,,,102915.72,103180.7,
D3583,02/26/2020 17:10 UTC,103183.21,18.33,12.0,0.0,,5.37,0.0,0.0,-11.59,,,102915.72,103180.7,
D3583,02/26/2020 17:15 UTC,103217.08,18.33,12.0,0.0,,5.81,0.0,0.0,-11.59,,,102949.5,103214.56,
D3583,02/26/2020 17:20 UTC,103217.08,18.33,12.0,0.0,,5.81,0.0,0.0,-11.59,,,102949.5,103214.56,
D3583,02/26/2020 17:25 UTC,103217.08,18.89,12.0,0.0,,1.79,0.0,0.0,-11.14,,,102949.5,103214.06,
D3583,02/26/2020 17:30 UTC,103217.08,18.89,12.0,0.0,,1.34,0.0,0.0,-11.14,,,102949.5,103214.06,
D3583,02/26/2020 17:35 UTC,103217.08,18.89,12.0,0.0,,1.79,0.0,0.0,-11.14,,,102949.5,103214.06,
D3583,02/26/2020 17:41 UTC,103183.21,18.89,12.0,0.0,,1.79,0.0,0.0,-11.14,,,102915.72,103180.19,
D3583,02/26/2020 17:46 UTC,103183.21,18.33,12.0,0.0,,2.23,0.0,0.0,-11.59,,,102915.72,103180.7,
D3583,02/26/2020 17:50 UTC,103183.21,18.89,12.0,0.0,,2.23,0.0,0.0,-11.14,,,102915.72,103180.19,
D3583,02/26/2020 17:55 UTC,103183.21,19.44,12.0,0.0,,0.9,0.0,0.0,-10.71,,,102915.72,103179.69,
D3583,02/26/2020 18:00 UTC,103183.21,19.44,11.0,0.0,,1.79,0.0,0.0,-11.78,,,102915.72,103179.69,
D3583,02/26/2020 18:05 UTC,103183.21,19.44,11.0,0.0,,1.79,0.0,0.0,-11.78,,,102915.72,103179.69,
D3583,02/26/2020 18:11 UTC,103183.21,19.44,11.0,0.0,,0.9,0.0,0.0,-11.78,,,102915.72,103179.69,
D3583,02/26/2020 18:15 UTC,103183.21,19.44,11.0,0.0,,0.9,0.0,0.0,-11.78,,,102915.72,103179.69,
D3583,02/26/2020 18:20 UTC,103183.21,19.44,11.0,0.0,,0.45,0.0,0.0,-11.78,,,102915.72,103179.69,
D3583,02/26/2020 18:25 UTC,103149.35,19.44,11.0,0.0,,0.0,0.0,0.0,-11.78,,,102881.94,103145.82,
D3583,02/26/2020 18:32 UTC,103149.35,20.0,11.0,0.0,,0.45,0.0,0.0,-11.35,,,102881.94,103145.32,
D3583,02/26/2020 18:35 UTC,103149.35,20.0,10.0,0.45,94.0,4.47,0.0,0.0,-12.51,,E,102881.94,103145.32,
D3583,02/26/2020 18:40 UTC,103149.35,19.44,10.0,0.0,,4.47,0.0,0.0,-12.95,,,102881.94,103145.82,
D3583,02/26/2020 18:45 UTC,103149.35,19.44,10.0,0.0,,0.9,0.0,0.0,-12.95,,,102881.94,103145.82,
D3583,02/26/2020 18:50 UTC,103149.35,20.0,10.0,0.0,,0.45,0.0,0.0,-12.51,,,102881.94,103145.32,
D3583,02/26/2020 18:55 UTC,103115.48,20.0,10.0,0.0,,0.45,0.0,0.0,-12.51,,,102848.16,103111.45,
D3583,02/26/2020 19:00 UTC,103115.48,20.56,10.0,0.0,,1.34,0.0,0.0,-12.08,,,102848.16,103110.95,
D3583,02/26/2020 19:05 UTC,103115.48,20.56,9.0,0.0,,1.34,0.0,0.0,-13.36,,,102848.16,103110.95,
D3583,02/26/2020 19:10 UTC,103081.62,20.56,10.0,0.0,,1.79,0.0,0.0,-12.08,,,102814.39,103077.09,
D3583,02/26/2020 19:16 UTC,103047.76,20.56,9.0,0.0,,1.79,0.0,0.0,-13.36,,,102780.62,103043.24,
D3583,02/26/2020 19:20 UTC,103047.76,20.56,9.0,0.0,,0.45,0.0,0.0,-13.36,,,102780.62,103043.24,
D3583,02/26/2020 19:25 UTC,103047.76,20.56,9.0,0.45,34.0,5.81,0.0,0.0,-13.36,,NE,102780.62,103043.24,
D3583,02/26/2020 19:30 UTC,103013.89,20.56,9.0,0.0,,5.81,0.0,0.0,-13.36,,,102746.83,103009.36,
D3583,02/26/2020 19:35 UTC,103013.89,20.56,9.0,0.0,,4.47,0.0,0.0,-13.36,,,102746.83,103009.36,
D3583,02/26/2020 19:40 UTC,103013.89,20.56,9.0,0.45,101.0,4.47,0.0,0.0,-13.36,,E,102746.83,103009.36,
D3583,02/26/2020 19:45 UTC,102980.03,20.56,10.0,0.0,,1.79,0.0,0.0,-12.08,,,102713.06,102975.51,
D3583,02/26/2020 19:55 UTC,102980.03,20.56,10.0,0.0,,4.47,0.0,0.0,-12.08,,,102713.06,102975.51,
D3583,02/26/2020 20:01 UTC,102980.03,21.11,10.0,0.45,53.0,5.37,0.0,0.0,-11.65,,NE,102713.06,102975.01,
D3583,02/26/2020 20:05 UTC,102946.16,21.11,9.0,0.0,,5.37,0.0,0.0,-12.94,,,102679.28,102941.15,
D3583,02/26/2020 20:10 UTC,102946.16,21.11,9.0,0.0,,0.45,0.0,0.0,-12.94,,,102679.28,102941.15,
D3583,02/26/2020 20:15 UTC,102946.16,21.11,9.0,0.45,59.0,2.68,0.0,0.0,-12.94,,ENE,102679.28,102941.15,
D3583,02/26/2020 20:20 UTC,102912.3,21.11,9.0,0.0,,2.68,0.0,0.0,-12.94,,,102645.51,102907.29,
D3583,02/26/2020 20:21 UTC,102912.3,21.11,9.0,0.0,,2.68,0.0,0.0,-12.94,,,102645.51,102907.29,
D3583,02/26/2020 20:25 UTC,102912.3,21.11,10.0,0.0,,0.0,0.0,0.0,-11.65,,,102645.51,102907.29,
D3583,02/26/2020 20:32 UTC,102912.3,21.11,9.0,0.0,,1.34,0.0,0.0,-12.94,,,102645.51,102907.29,
D3583,02/26/2020 20:35 UTC,102878.44,21.11,10.0,0.0,,1.79,0.0,0.0,-11.65,,,102611.74,102873.44,
D3583,02/26/2020 20:40 UTC,102844.57,21.67,9.0,0.0,,1.79,0.0,0.0,-12.51,,,102577.95,102839.06,
D3583,02/26/2020 20:45 UTC,102844.57,21.67,10.0,0.0,,2.68,0.0,0.0,-11.22,,,102577.95,102839.06,
D3583,02/26/2020 20:50 UTC,102810.71,21.67,10.0,0.0,,2.68,0.0,0.0,-11.22,,,102544.18,102805.21,
D3583,02/26/2020 20:55 UTC,102776.85,21.67,9.0,0.0,,4.02,0.0,0.0,-12.51,,,102510.41,102771.35,
D3583,02/26/2020 21:01 UTC,102776.85,21.67,9.0,0.0,,0.45,0.0,0.0,-12.51,,,102510.41,102771.35,
D3583,02/26/2020 21:05 UTC,102776.85,21.67,9.0,0.0,,0.45,0.0,0.0,-12.51,,,102510.41,102771.35,
D3583,02/26/2020 21:10 UTC,102742.98,21.11,13.0,0.45,285.0,2.23,0.0,0.0,-8.38,,WNW,102476.63,102737.98,
D3583,02/26/2020 21:15 UTC,102742.98,21.11,13.0,0.0,,2.23,0.0,0.0,-8.38,,,102476.63,102737.98,
D3583,02/26/2020 21:26 UTC,102742.98,21.67,12.0,0.0,,0.9,0.0,0.0,-8.95,,,102476.63,102737.48,
D3583,02/26/2020 21:31 UTC,102742.98,21.67,13.0,0.0,,0.45,0.0,0.0,-7.93,,,102476.63,102737.48,
D3583,02/26/2020 21:35 UTC,102742.98,21.67,13.0,0.0,,5.37,0.0,0.0,-7.93,,,102476.63,102737.48,
D3583,02/26/2020 21:40 UTC,102742.98,21.67,13.0,0.0,,5.37,0.0,0.0,-7.93,,,102476.63,102737.48,
D3583,02/26/2020 21:46 UTC,102709.12,21.67,13.0,0.0,,0.45,0.0,0.0,-7.93,,,102442.85,102703.62,
D3583,02/26/2020 21:50 UTC,102709.12,21.67,13.0,0.0,,0.45,0.0,0.0,-7.93,,,102442.85,102703.62,
D3583,02/26/2020 21:55 UTC,102675.25,21.67,13.0,0.0,,0.45,0.0,0.0,-7.93,,,102409.07,102669.75,
D3583,02/26/2020 22:00 UTC,102675.25,21.67,12.0,0.0,,2.23,0.0,0.0,-8.95,,,102409.07,102669.75,
D3583,02/26/2020 22:10 UTC,102675.25,21.67,13.0,0.0,,3.58,0.0,0.0,-7.93,,,102409.07,102669.75,
D3583,02/26/2020 22:16 UTC,102675.25,21.67,13.0,0.45,302.0,3.58,0.0,0.0,-7.93,,WNW,102409.07,102669.75,
D3583,02/26/2020 22:20 UTC,102641.39,21.67,13.0,0.45,281.0,4.92,0.0,0.0,-7.93,,W,102375.3,102635.9,
D3583,02/26/2020 22:25 UTC,102641.39,21.67,13.0,0.0,,4.92,0.0,0.0,-7.93,,,102375.3,102635.9,
D3583,02/26/2020 22:31 UTC,102641.39,21.67,13.0,0.0,,0.45,0.0,0.0,-7.93,,,102375.3,102635.9,
D3583,02/26/2020 22:35 UTC,102641.39,21.67,13.0,0.0,,3.58,0.0,0.0,-7.93,,,102375.3,102635.9,
D3583,02/26/2020 22:40 UTC,102641.39,21.67,13.0,0.0,,3.13,0.0,0.0,-7.93,,,102375.3,102635.9,
D3583,02/26/2020 22:45 UTC,102641.39,21.67,13.0,0.0,,1.79,0.0,0.0,-7.93,,,102375.3,102635.9,
D3583,02/26/2020 22:51 UTC,102641.39,21.67,13.0,0.0,,0.9,0.0,0.0,-7.93,,,102375.3,102635.9,
D3583,02/26/2020 22:55 UTC,102641.39,21.67,12.0,0.0,,0.9,0.0,0.0,-8.95,,,102375.3,102635.9,
D3583,02/26/2020 23:00 UTC,102641.39,21.67,13.0,0.0,,0.9,0.0,0.0,-7.93,,,102375.3,102635.9,
D3583,02/26/2020 23:05 UTC,102607.53,21.67,15.0,0.9,269.0,3.58,0.0,0.0,-6.09,,W,102341.53,102602.04,
D3583,02/26/2020 23:10 UTC,102641.39,21.67,15.0,0.9,300.0,3.58,0.0,0.0,-6.09,,WNW,102375.3,102635.89,
D3583,02/26/2020 23:16 UTC,102607.53,21.67,14.0,0.0,,3.58,0.0,0.0,-6.98,,,102341.53,102602.04,
D3583,02/26/2020 23:20 UTC,102607.53,21.67,15.0,0.0,,2.23,0.0,0.0,-6.09,,,102341.53,102602.04,
D3583,02/26/2020 23:25 UTC,102607.53,21.11,14.0,0.0,,2.23,0.0,0.0,-7.43,,,102341.53,102602.54,
D3583,02/26/2020 23:30 UTC,102607.53,21.11,15.0,0.0,,2.23,0.0,0.0,-6.55,,,102341.53,102602.54,
D3583,02/26/2020 23:35 UTC,102607.53,21.11,14.0,0.9,294.0,4.92,0.0,0.0,-7.43,,WNW,102341.53,102602.54,
D3583,02/26/2020 23:40 UTC,102607.53,21.11,14.0,0.0,,4.92,0.0,0.0,-7.43,,,102341.53,102602.54,
D3583,02/26/2020 23:46 UTC,102573.66,21.11,14.0,0.0,,1.34,0.0,0.0,-7.43,,,102307.75,102568.67,
D3583,02/26/2020 23:50 UTC,102573.66,21.11,14.0,0.0,,0.45,0.0,0.0,-7.43,,,102307.75,102568.67,
D3583,02/26/2020 23:55 UTC,102573.66,21.11,13.0,0.0,,0.45,0.0,0.0,-8.38,,,102307.75,102568.67,
D3583,02/27/2020 00:03 UTC,102573.66,21.11,13.0,0.0,,0.0,0.0,0.0,-8.38,,,102307.75,102568.67,
D3583,02/27/2020 00:05 UTC,102573.66,21.11,13.0,0.0,,0.0,0.0,0.0,-8.38,,,102307.75,102568.67,
D3583,02/27/2020 00:10 UTC,102573.66,21.11,14.0,0.0,,0.45,0.0,0.0,-7.43,,,102307.75,102568.67,
D3583,02/27/2020 00:21 UTC,102573.66,21.11,14.0,0.0,,0.0,0.0,0.0,-7.43,,,102307.75,102568.67,
D3583,02/27/2020 00:25 UTC,102573.66,21.11,13.0,0.0,,0.0,0.0,0.0,-8.38,,,102307.75,102568.67,
D3583,02/27/2020 00:30 UTC,102573.66,21.11,14.0,0.0,,0.45,0.0,0.0,-7.43,,,102307.75,102568.67,
D3583,02/27/2020 00:40 UTC,102573.66,20.56,14.0,0.0,,0.0,0.0,0.0,-7.88,,,102307.75,102569.16,
D3583,02/27/2020 00:46 UTC,102539.8,20.56,14.0,0.0,,0.45,0.0,0.0,-7.88,,,102273.97,102535.29,
D3583,02/27/2020 00:50 UTC,102573.66,20.56,14.0,0.0,,1.79,0.0,0.0,-7.88,,,102307.75,102569.16,
D3583,02/27/2020 00:55 UTC,102573.66,20.56,13.0,0.0,,0.0,0.0,0.0,-8.82,,,102307.75,102569.16,
D3583,02/27/2020 01:02 UTC,102573.66,20.56,14.0,0.0,,0.45,0.0,0.0,-7.88,,,102307.75,102569.16,
D3583,02/27/2020 01:05 UTC,102573.66,20.56,14.0,0.0,,0.45,0.0,0.0,-7.88,,,102307.75,102569.16,
D3583,02/27/2020 01:10 UTC,102573.66,20.56,13.0,0.0,,0.0,0.0,0.0,-8.82,,,102307.75,102569.16,
D3583,02/27/2020 01:15 UTC,102573.66,20.56,13.0,0.0,,0.0,0.0,0.0,-8.82,,,102307.75,102569.16,
D3583,02/27/2020 01:20 UTC,102573.66,20.0,13.0,0.0,,0.0,0.0,0.0,-9.26,,,102307.75,102569.66,
D3583,02/27/2020 01:25 UTC,102539.8,20.0,15.0,0.0,,0.0,0.0,0.0,-7.45,,,102273.97,102535.79,
D3583,02/27/2020 01:30 UTC,102573.66,20.0,16.0,0.0,,0.0,0.0,0.0,-6.61,,,102307.75,102569.66,
D3583,02/27/2020 01:35 UTC,102539.8,19.44,17.0,0.0,,0.0,0.0,0.0,-6.29,,,102273.97,102536.29,
D3583,02/27/2020 01:40 UTC,102573.66,19.44,15.0,0.0,,0.0,0.0,0.0,-7.9,,,102307.75,102570.16,
D3583,02/27/2020 01:47 UTC,102539.8,18.89,15.0,0.0,,0.0,0.0,0.0,-8.34,,,102273.97,102536.79,
D3583,02/27/2020 01:50 UTC,102573.66,18.89,16.0,0.0,,0.0,0.0,0.0,-7.52,,,102307.75,102570.66,
D3583,02/27/2020 01:55 UTC,102573.66,18.33,15.0,0.0,,0.0,0.0,0.0,-8.8,,,102307.75,102571.16,
D3583,02/27/2020 12:10 UTC,102404.34,11.67,22.0,0.0,,0.45,0.0,0.0,-9.45,,,102138.86,102407.99,
D3583,02/27/2020 12:16 UTC,102438.21,12.22,21.0,0.0,,0.0,0.0,0.0,-9.58,,,102172.65,102441.35,
D3583,02/27/2020 12:20 UTC,102438.21,12.22,21.0,0.0,,0.9,0.0,0.0,-9.58,,,102172.65,102441.35,
D3583,02/27/2020 12:25 UTC,102404.34,12.22,21.0,0.0,,0.9,0.0,0.0,-9.58,,,102138.86,102407.47,
D3583,02/27/2020 12:31 UTC,102404.34,12.22,21.0,0.0,,0.0,0.0,0.0,-9.58,,,102138.86,102407.47,
D3583,02/27/2020 12:40 UTC,102438.21,12.22,21.0,0.0,,0.0,0.0,0.0,-9.58,,,102172.65,102441.35,
D3583,02/27/2020 12:46 UTC,102438.21,12.22,21.0,0.0,,0.0,0.0,0.0,-9.58,,,102172.65,102441.35,
D3583,02/27/2020 12:50 UTC,102438.21,11.67,22.0,0.0,,0.0,0.0,0.0,-9.45,,,102172.65,102441.87,
D3583,02/27/2020 12:55 UTC,102438.21,11.67,22.0,0.0,,0.0,0.0,0.0,-9.45,,,102172.65,102441.87,
D3583,02/27/2020 13:01 UTC,102438.21,11.67,22.0,0.0,,0.0,0.0,0.0,-9.45,,,102172.65,102441.87,
D3583,02/27/2020 13:05 UTC,102438.21,11.67,22.0,0.0,,0.0,0.0,0.0,-9.45,,,102172.65,102441.87,
D3583,02/27/2020 13:10 UTC,102438.21,11.67,23.0,0.0,,0.0,0.0,0.0,-8.89,,,102172.65,102441.87,
D3583,02/27/2020 13:16 UTC,102472.07,11.11,23.0,0.0,,0.0,0.0,0.0,-9.36,,,102206.42,102476.26,
D3583,02/27/2020 13:20 UTC,102472.07,11.11,23.0,0.0,,0.0,0.0,0.0,-9.36,,,102206.42,102476.26,
D3583,02/27/2020 13:25 UTC,102472.07,11.11,23.0,0.0,,0.0,0.0,0.0,-9.36,,,102206.42,102476.26,
D3583,02/27/2020 19:10 UTC,102641.39,20.0,24.0,0.0,,0.0,0.0,0.0,-1.24,,,102375.3,102637.38,
D3583,02/27/2020 19:17 UTC,102607.53,20.56,22.0,0.0,,0.0,0.0,0.0,-1.94,,,102341.53,102603.02,
D3583,02/27/2020 19:20 UTC,102607.53,20.56,22.0,0.0,,0.0,0.0,0.0,-1.94,,,102341.53,102603.02,
D3583,02/27/2020 19:25 UTC,102607.53,21.11,21.0,0.0,,0.0,0.0,0.0,-2.11,,,102341.53,102602.53,
D3583,02/27/2020 19:31 UTC,102607.53,21.11,21.0,0.0,,0.0,0.0,0.0,-2.11,,,102341.53,102602.53,
D3583,02/27/2020 19:40 UTC,102573.66,21.11,20.0,0.0,,0.0,0.0,0.0,-2.76,,,102307.75,102568.67,
D3583,02/27/2020 19:46 UTC,102573.66,21.67,20.0,0.0,,0.0,0.0,0.0,-2.29,,,102307.75,102568.17,
D3583,02/27/2020 19:50 UTC,102539.8,21.67,20.0,0.0,,0.0,0.0,0.0,-2.29,,,102273.97,102534.31,
D3583,02/27/2020 19:55 UTC,102539.8,22.22,19.0,0.0,,0.0,0.0,0.0,-2.52,,,102273.97,102533.82,
D3583,02/27/2020 20:00 UTC,102539.8,22.22,18.0,0.0,,0.0,0.0,0.0,-3.25,,,102273.97,102533.82,
D3583,02/27/2020 20:05 UTC,102539.8,22.78,18.0,0.0,,0.0,0.0,0.0,-2.78,,,102273.97,102533.33,
D3583,02/27/2020 20:10 UTC,102505.93,23.33,17.0,0.0,,0.0,0.0,0.0,-3.09,,,102240.19,102498.98,
D3583,02/27/2020 20:15 UTC,102505.93,23.33,17.0,0.0,,0.0,0.0,0.0,-3.09,,,102240.19,102498.98,
D3583,02/27/2020 20:20 UTC,102505.93,23.33,17.0,0.0,,0.0,0.0,0.0,-3.09,,,102240.19,102498.98,
D3583,02/27/2020 20:25 UTC,102505.93,23.33,17.0,0.0,,0.0,0.0,0.0,-3.09,,,102240.19,102498.98,
D3583,02/27/2020 20:30 UTC,102472.07,23.33,17.0,0.0,,0.0,0.0,0.0,-3.09,,,102206.42,102465.13,
D3583,02/27/2020 20:36 UTC,102472.07,23.33,16.0,0.0,,0.0,0.0,0.0,-3.9,,,102206.42,102465.13,
D3583,02/27/2020 20:40 UTC,102438.21,23.33,15.0,0.0,,0.0,0.0,0.0,-4.75,,,102172.65,102431.27,
D3583,02/27/2020 20:46 UTC,102404.34,23.89,15.0,0.0,,0.0,0.0,0.0,-4.29,,,102138.86,102396.91,
D3583,02/27/2020 20:50 UTC,102438.21,23.89,15.0,0.0,,0.0,0.0,0.0,-4.29,,,102172.65,102430.78,
D3583,02/27/2020 20:55 UTC,102404.34,23.89,15.0,0.0,,0.0,0.0,0.0,-4.29,,,102138.86,102396.91,
D3583,02/27/2020 21:01 UTC,102404.34,24.44,15.0,0.0,,0.0,0.0,0.0,-3.85,,,102138.86,102396.43,
D3583,02/27/2020 21:05 UTC,102404.34,24.44,15.0,0.0,,0.0,0.0,0.0,-3.85,,,102138.86,102396.43,
D3583,02/27/2020 21:10 UTC,102370.48,24.44,15.0,0.0,,0.0,0.0,0.0,-3.85,,,102105.09,102362.57,
D3583,02/27/2020 21:15 UTC,102370.48,24.44,14.0,0.0,,0.0,0.0,0.0,-4.76,,,102105.09,102362.57,
D3583,02/27/2020 21:20 UTC,102370.48,24.44,14.0,0.0,,0.0,0.0,0.0,-4.76,,,102105.09,102362.57,
D3583,02/27/2020 21:25 UTC,102370.48,24.44,15.0,0.0,,0.45,0.0,0.0,-3.85,,,102105.09,102362.57,
D3583,02/27/2020 21:31 UTC,102370.48,24.44,14.0,0.0,,0.45,0.0,0.0,-4.76,,,102105.09,102362.57,
D3583,02/27/2020 21:35 UTC,102370.48,24.44,14.0,0.0,,0.45,0.0,0.0,-4.76,,,102105.09,102362.57,
D3583,02/27/2020 21:40 UTC,102370.48,24.44,14.0,0.0,,0.0,0.0,0.0,-4.76,,,102105.09,102362.57,
D3583,02/27/2020 21:45 UTC,102370.48,24.44,15.0,0.0,,0.0,0.0,0.0,-3.85,,,102105.09,102362.57,
D3583,02/27/2020 21:50 UTC,102370.48,24.44,15.0,0.0,,0.0,0.0,0.0,-3.85,,,102105.09,102362.57,
D3583,02/27/2020 21:55 UTC,102370.48,24.44,15.0,0.0,,0.9,0.0,0.0,-3.85,,,102105.09,102362.57,
D3583,02/27/2020 22:00 UTC,102370.48,24.44,15.0,0.0,,0.9,0.0,0.0,-3.85,,,102105.09,102362.57,
D3583,02/27/2020 22:10 UTC,102336.62,24.44,16.0,0.0,,0.45,0.0,0.0,-2.99,,,102071.32,102328.72,
D3583,02/27/2020 22:17 UTC,102336.62,25.0,15.0,0.0,,0.0,0.0,0.0,-3.4,,,102071.32,102328.24,
D3583,02/27/2020 22:20 UTC,102336.62,24.44,15.0,0.0,,0.45,0.0,0.0,-3.85,,,102071.32,102328.72,
D3583,02/27/2020 22:25 UTC,102336.62,24.44,16.0,0.0,,0.45,0.0,0.0,-2.99,,,102071.32,102328.72,
D3583,02/27/2020 22:32 UTC,102336.62,24.44,16.0,0.0,,0.45,0.0,0.0,-2.99,,,102071.32,102328.72,
D3583,02/27/2020 22:35 UTC,102336.62,23.89,17.0,0.0,,4.92,0.0,0.0,-2.63,,,102071.32,102329.2,
D3583,02/27/2020 22:40 UTC,102336.62,23.89,16.0,0.0,,4.92,0.0,0.0,-3.44,,,102071.32,102329.2,
D3583,02/27/2020 22:45 UTC,102302.75,23.89,17.0,0.0,,0.0,0.0,0.0,-2.63,,,102037.54,102295.33,
D3583,02/27/2020 22:51 UTC,102302.75,23.89,16.0,0.0,,0.0,0.0,0.0,-3.44,,,102037.54,102295.33,
D3583,02/27/2020 22:55 UTC,102302.75,23.89,17.0,0.0,,0.0,0.0,0.0,-2.63,,,102037.54,102295.33,
D3583,02/27/2020 23:01 UTC,102268.89,23.89,16.0,0.0,,0.0,0.0,0.0,-3.44,,,102003.77,102261.48,
D3583,02/27/2020 23:05 UTC,102268.89,23.89,17.0,0.0,,0.0,0.0,0.0,-2.63,,,102003.77,102261.48,
D3583,02/27/2020 23:11 UTC,102268.89,23.89,17.0,0.0,,0.0,0.0,0.0,-2.63,,,102003.77,102261.48,
D3583,02/27/2020 23:16 UTC,102235.02,23.89,16.0,0.0,,0.0,0.0,0.0,-3.44,,,101969.98,102227.6,
D3583,02/27/2020 23:20 UTC,102235.02,23.89,16.0,0.0,,0.0,0.0,0.0,-3.44,,,101969.98,102227.6,
D3583,02/27/2020 23:25 UTC,102235.02,23.89,16.0,0.0,,0.0,0.0,0.0,-3.44,,,101969.98,102227.6,
D3583,02/27/2020 23:30 UTC,102235.02,23.89,15.0,0.0,,0.0,0.0,0.0,-4.29,,,101969.98,102227.6,
D3583,02/27/2020 23:35 UTC,102235.02,23.89,16.0,0.0,,0.0,0.0,0.0,-3.44,,,101969.98,102227.6,
D3583,02/27/2020 23:40 UTC,102235.02,23.33,16.0,0.0,,0.0,0.0,0.0,-3.9,,,101969.98,102228.09,
D3583,02/27/2020 23:45 UTC,102235.02,23.33,16.0,0.0,,0.0,0.0,0.0,-3.9,,,101969.98,102228.09,
D3583,02/27/2020 23:50 UTC,102268.89,23.33,16.0,0.0,,0.0,0.0,0.0,-3.9,,,102003.77,102261.96,
D3583,02/27/2020 23:55 UTC,102268.89,23.33,15.0,0.0,,0.45,0.0,0.0,-4.75,,,102003.77,102261.96,
D3583,02/28/2020 00:01 UTC,102268.89,23.33,15.0,0.0,,0.45,0.0,0.0,-4.75,,,102003.77,102261.96,
D3583,02/28/2020 00:05 UTC,102268.89,23.33,15.0,0.0,,0.0,0.0,0.0,-4.75,,,102003.77,102261.96,
D3583,02/28/2020 00:10 UTC,102268.89,23.33,15.0,0.0,,0.0,0.0,0.0,-4.75,,,102003.77,102261.96,
