# STATION: D0742
# STATION NAME: DW0742 Palm Desert
# LATITUDE: 33.69783
# LONGITUDE: -116.38452
# ELEVATION [ft]: 489
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
D0742,02/25/2020 03:50 PST,102133.43,13.33,24.0,0.0,,0.45,0.0,0.0,,0.0,-6.93,,,100341.34,102137.59,
D0742,02/25/2020 03:55 PST,102133.43,13.33,25.0,0.0,,0.0,0.0,0.0,,0.0,-6.4,,,100341.34,102137.59,
D0742,02/25/2020 04:00 PST,102133.43,13.33,24.0,0.0,,0.0,0.0,0.0,,0.0,-6.93,,,100341.34,102137.59,
D0742,02/25/2020 04:05 PST,102167.3,13.33,25.0,0.0,,0.0,0.0,0.0,,0.0,-6.4,,,100374.61,102171.46,
D0742,02/25/2020 04:10 PST,102133.43,13.33,25.0,0.0,,0.0,0.0,0.0,,0.0,-6.4,,,100341.34,102137.59,
D0742,02/25/2020 04:15 PST,102167.3,13.33,25.0,0.0,,0.0,0.0,0.0,,0.0,-6.4,,,100374.61,102171.46,
D0742,02/25/2020 04:20 PST,102167.3,13.33,25.0,0.0,,0.0,0.0,0.0,,0.0,-6.4,,,100374.61,102171.46,
D0742,02/25/2020 04:25 PST,102167.3,13.33,23.0,0.0,,0.0,0.0,0.0,,0.0,-7.48,,,100374.61,102171.46,
D0742,02/25/2020 04:30 PST,102167.3,13.33,24.0,0.0,,0.0,0.0,0.0,,0.0,-6.93,,,100374.61,102171.46,
D0742,02/25/2020 04:35 PST,102167.3,13.33,28.0,0.0,,0.0,0.0,0.0,,0.0,-4.91,,,100374.61,102171.45,
D0742,02/25/2020 04:40 PST,102201.16,13.33,26.0,0.0,,0.0,0.0,0.0,,0.0,-5.89,,,100407.88,102205.32,
D0742,02/25/2020 04:46 PST,102201.16,13.33,27.0,0.0,,0.0,0.0,0.0,,0.0,-5.39,,,100407.88,102205.32,
D0742,02/25/2020 04:50 PST,102201.16,13.33,25.0,0.0,,0.0,0.0,0.0,,0.0,-6.4,,,100407.88,102205.32,
D0742,02/25/2020 04:55 PST,102235.02,13.33,24.0,0.0,,0.0,0.0,0.0,,0.0,-6.93,,,100441.15,102239.19,
D0742,02/25/2020 05:00 PST,102235.02,13.33,24.0,0.0,,0.0,0.0,0.0,,0.0,-6.93,,,100441.15,102239.19,
D0742,02/25/2020 05:05 PST,102235.02,13.33,22.0,0.0,,1.34,0.0,0.0,,0.0,-8.05,,,100441.15,102239.19,
D0742,02/25/2020 05:10 PST,102235.02,13.89,22.0,0.0,,1.34,0.0,0.0,,0.0,-7.58,,,100441.15,102235.66,
D0742,02/25/2020 05:15 PST,102268.89,13.89,23.0,0.0,,0.0,0.0,0.0,,0.0,-7.0,,,100474.42,102269.52,
D0742,02/25/2020 05:20 PST,102268.89,13.89,24.0,0.0,,0.0,0.0,0.0,,0.0,-6.45,,,100474.42,102269.52,
D0742,02/25/2020 05:25 PST,102268.89,13.89,24.0,0.0,,0.0,0.0,0.0,,0.0,-6.45,,,100474.42,102269.52,
D0742,02/25/2020 05:30 PST,102268.89,13.89,24.0,0.0,,0.0,0.0,0.0,,0.0,-6.45,,,100474.42,102269.52,
D0742,02/25/2020 05:35 PST,102302.75,13.89,23.0,0.0,,0.0,0.0,0.0,,0.0,-7.0,,,100507.69,102303.39,
D0742,02/25/2020 05:40 PST,102268.89,13.89,22.0,0.0,,0.0,0.0,0.0,,0.0,-7.58,,,100474.42,102269.52,
D0742,02/25/2020 05:45 PST,102302.75,13.89,22.0,0.0,,0.0,0.0,0.0,,0.0,-7.58,,,100507.69,102303.39,
D0742,02/25/2020 05:50 PST,102302.75,13.89,22.0,0.0,,0.0,0.0,0.0,,0.0,-7.58,,,100507.69,102303.39,
D0742,02/25/2020 05:55 PST,102302.75,14.44,22.0,0.0,,0.0,0.0,0.0,,0.0,-7.11,,,100507.69,102299.93,
D0742,02/25/2020 06:00 PST,102302.75,14.44,21.0,0.0,,1.34,0.0,0.0,,0.0,-7.71,,,100507.69,102299.93,
D0742,02/25/2020 06:05 PST,102302.75,14.44,20.0,0.0,,1.34,0.0,0.0,,0.0,-8.34,,,100507.69,102299.93,
D0742,02/25/2020 06:10 PST,102302.75,14.44,20.0,0.0,,0.0,0.0,0.0,,0.0,-8.34,,,100507.69,102299.93,
D0742,02/25/2020 06:16 PST,102336.62,14.44,19.0,0.0,,1.34,0.0,0.0,,0.0,-8.99,,,100540.96,102333.79,
D0742,02/25/2020 06:20 PST,102302.75,15.0,18.0,0.0,,1.34,0.0,0.0,,0.0,-9.21,,,100507.69,102296.42,
D0742,02/25/2020 06:25 PST,102336.62,15.0,18.0,0.0,,1.34,0.0,9.0,,0.0,-9.21,,,100540.96,102330.29,
D0742,02/25/2020 06:31 PST,102336.62,15.0,19.0,0.0,,1.79,0.0,11.0,,0.0,-8.53,,,100540.96,102330.28,
D0742,02/25/2020 06:35 PST,102336.62,15.0,18.0,0.0,,1.79,0.0,12.0,,0.0,-9.21,,,100540.96,102330.29,
D0742,02/25/2020 06:40 PST,102336.62,15.0,19.0,0.0,,0.0,0.0,14.0,,0.0,-8.53,,,100540.96,102330.28,
D0742,02/25/2020 06:46 PST,102370.48,15.0,19.0,0.0,,1.34,0.0,32.0,,0.0,-8.53,,,100574.23,102364.15,
D0742,02/25/2020 06:50 PST,102370.48,15.0,20.0,0.0,,1.34,0.0,32.0,,0.0,-7.87,,,100574.23,102364.15,
D0742,02/25/2020 06:55 PST,102370.48,15.0,20.0,0.0,,0.0,0.0,26.0,,0.0,-7.87,,,100574.23,102364.15,
D0742,02/25/2020 07:00 PST,102404.34,15.0,20.0,0.0,,0.0,0.0,88.0,,0.0,-7.87,,,100607.5,102398.01,
D0742,02/25/2020 07:05 PST,102404.34,15.0,21.0,0.0,,0.0,0.0,88.0,,0.0,-7.24,,,100607.5,102398.01,
D0742,02/25/2020 07:10 PST,102404.34,15.56,22.0,0.0,,1.79,0.0,149.0,,0.0,-6.17,,,100607.5,102394.51,
D0742,02/25/2020 07:15 PST,102404.34,16.11,22.0,0.0,,1.79,0.0,174.0,,0.0,-5.7,,,100607.5,102391.08,
D0742,02/25/2020 07:20 PST,102404.34,16.67,22.0,0.0,,1.79,0.0,199.0,,0.0,-5.23,,,100607.5,102387.61,
D0742,02/25/2020 07:25 PST,102438.21,16.67,22.0,0.0,,0.0,0.0,148.0,,0.0,-5.23,,,100640.77,102421.47,
D0742,02/25/2020 07:30 PST,102438.21,17.22,23.0,0.0,,0.0,0.0,42.0,,0.0,-4.18,,,100640.77,102418.07,
D0742,02/25/2020 07:35 PST,102472.07,17.78,22.0,0.0,,0.0,0.0,267.0,,0.0,-4.29,,,100674.04,102448.48,
D0742,02/25/2020 07:40 PST,102472.07,17.78,22.0,0.0,,0.0,0.0,285.0,,0.0,-4.29,,,100674.04,102448.48,
D0742,02/25/2020 07:45 PST,102472.07,18.33,24.0,0.0,,0.0,0.0,295.0,,0.0,-2.66,,,100674.04,102445.1,
D0742,02/25/2020 07:50 PST,102472.07,18.33,24.0,0.0,,0.0,0.0,334.0,,0.0,-2.66,,,100674.04,102445.1,
D0742,02/25/2020 07:55 PST,102472.07,18.89,23.0,0.0,,0.0,0.0,355.0,,0.0,-2.76,,,100674.04,102441.68,
D0742,02/25/2020 08:00 PST,102472.07,19.44,22.0,0.0,,0.0,0.0,371.0,,0.0,-2.89,,,100674.04,102438.34,
D0742,02/25/2020 08:05 PST,102505.93,20.56,20.0,0.0,,0.0,0.0,388.0,,0.0,-3.22,,,100707.3,102465.41,
D0742,02/25/2020 08:10 PST,102472.07,20.56,19.0,0.0,,0.0,0.0,408.0,,0.0,-3.9,,,100674.04,102431.57,
D0742,02/25/2020 08:16 PST,102505.93,21.11,18.0,0.0,,0.0,0.0,425.0,,0.0,-4.16,,,100707.3,102462.1,
D0742,02/25/2020 08:20 PST,102505.93,21.67,17.0,0.0,,0.0,0.0,445.0,,0.0,-4.46,,,100707.3,102458.74,
D0742,02/25/2020 08:25 PST,102505.93,21.67,18.0,0.0,,0.0,0.0,462.0,,0.0,-3.7,,,100707.3,102458.74,
D0742,02/25/2020 08:30 PST,102539.8,22.22,17.0,0.0,,0.0,0.0,471.0,,0.0,-4.01,,,100740.58,102489.32,
D0742,02/25/2020 08:35 PST,102505.93,22.78,10.0,0.0,,0.0,0.0,355.0,,0.0,-10.36,,,100707.3,102452.14,
D0742,02/25/2020 08:40 PST,102539.8,22.78,9.0,0.0,,0.0,0.0,285.0,,0.0,-11.66,,,100740.58,102486.0,
D0742,02/25/2020 08:46 PST,102539.8,22.78,9.0,0.0,,0.0,0.0,72.0,,0.0,-11.66,,,100740.58,102486.0,
D0742,02/25/2020 08:50 PST,102539.8,23.33,13.0,0.0,,1.34,0.0,311.0,,0.0,-6.61,,,100740.58,102482.73,
D0742,02/25/2020 08:55 PST,102539.8,23.33,11.0,0.0,,1.34,0.0,58.0,,0.0,-8.74,,,100740.58,102482.74,
D0742,02/25/2020 09:00 PST,102539.8,23.33,8.0,0.0,,0.0,0.0,63.0,,0.0,-12.68,,,100740.58,102482.74,
D0742,02/25/2020 09:05 PST,102539.8,23.33,7.0,0.0,,0.45,0.0,193.0,,0.0,-14.28,,,100740.58,102482.75,
D0742,02/25/2020 09:10 PST,102573.66,23.33,10.0,0.0,,2.23,0.0,454.0,,0.0,-9.93,,,100773.84,102516.57,
D0742,02/25/2020 09:15 PST,102539.8,23.33,6.0,0.0,,2.23,0.0,601.0,,0.0,-16.1,,,100740.58,102482.75,
D0742,02/25/2020 09:20 PST,102539.8,23.33,7.0,0.0,,1.34,0.0,95.0,,0.0,-14.28,,,100740.58,102482.75,
D0742,02/25/2020 09:25 PST,102539.8,23.33,8.0,0.0,,1.34,0.0,281.0,,0.0,-12.68,,,100740.58,102482.74,
D0742,02/25/2020 09:30 PST,102539.8,23.33,5.0,0.0,,0.0,0.0,97.0,,0.0,-18.21,,,100740.58,102482.75,
D0742,02/25/2020 09:35 PST,102573.66,23.33,6.0,0.0,,0.0,0.0,60.0,,0.0,-16.1,,,100773.84,102516.58,
D0742,02/25/2020 09:40 PST,102539.8,23.33,6.0,0.0,,0.0,0.0,60.0,,0.0,-16.1,,,100740.58,102482.75,
D0742,02/25/2020 09:45 PST,102573.66,23.33,5.0,0.0,,0.0,0.0,65.0,,0.0,-18.21,,,100773.84,102516.59,
D0742,02/25/2020 09:50 PST,102539.8,23.33,7.0,0.0,,0.0,0.0,200.0,,0.0,-14.28,,,100740.58,102482.75,
D0742,02/25/2020 09:55 PST,102539.8,23.89,6.0,0.0,,0.0,0.0,717.0,,0.0,-15.69,,,100740.58,102479.44,
D0742,02/25/2020 10:01 PST,102539.8,24.44,5.0,0.0,,1.34,0.0,729.0,,0.0,-17.41,,,100740.58,102476.21,
D0742,02/25/2020 10:05 PST,102539.8,23.89,4.0,0.9,0.0,2.68,0.0,742.0,,0.0,-20.33,,N,100740.58,102479.45,
D0742,02/25/2020 10:10 PST,102539.8,24.44,5.0,0.45,0.0,2.68,0.0,752.0,,0.0,-17.41,,N,100740.58,102476.21,
D0742,02/25/2020 10:15 PST,102573.66,24.44,3.0,0.9,353.0,3.58,0.0,759.0,,0.0,-23.11,,N,100773.84,102510.05,
D0742,02/25/2020 10:20 PST,102573.66,24.44,3.0,0.45,353.0,3.58,0.0,768.0,,0.0,-23.11,,N,100773.84,102510.05,
D0742,02/25/2020 10:25 PST,102539.8,24.44,3.0,0.0,,2.23,0.0,777.0,,0.0,-23.11,,,100740.58,102476.21,
D0742,02/25/2020 10:31 PST,102573.66,24.44,3.0,0.0,,2.23,0.0,784.0,,0.0,-23.11,,,100773.84,102510.05,
D0742,02/25/2020 10:35 PST,102573.66,24.44,3.0,0.45,353.0,1.79,0.0,793.0,,0.0,-23.11,,N,100773.84,102510.05,
D0742,02/25/2020 10:40 PST,102573.66,24.44,2.0,1.34,351.0,2.68,0.0,798.0,,0.0,-27.38,,N,100773.84,102510.05,
D0742,02/25/2020 10:45 PST,102573.66,24.44,1.0,0.9,0.0,3.13,0.0,805.0,,0.0,-34.2,,N,100773.84,102510.05,
D0742,02/25/2020 10:50 PST,102573.66,25.0,4.0,0.0,,3.13,0.0,803.0,,0.0,-19.55,,,100773.84,102506.76,
D0742,02/25/2020 10:55 PST,102539.8,25.0,1.0,0.9,358.0,3.13,0.0,461.0,,0.0,-33.87,,N,100740.58,102472.94,
D0742,02/25/2020 11:00 PST,102539.8,25.0,2.0,0.0,,3.13,0.0,63.0,,0.0,-27.02,,,100740.58,102472.93,
D0742,02/25/2020 11:05 PST,102539.8,25.0,2.0,0.45,0.0,2.68,0.0,62.0,,0.0,-27.02,,N,100740.58,102472.93,
D0742,02/25/2020 11:10 PST,102539.8,25.0,3.0,0.45,344.0,3.58,0.0,60.0,,0.0,-22.73,,NNW,100740.58,102472.93,
D0742,02/25/2020 11:15 PST,102539.8,25.0,3.0,1.34,340.0,4.02,0.0,60.0,,0.0,-22.73,,NNW,100740.58,102472.93,
D0742,02/25/2020 11:20 PST,102539.8,25.0,3.0,0.9,340.0,4.02,0.0,60.0,,0.0,-22.73,,NNW,100740.58,102472.93,
D0742,02/25/2020 11:25 PST,102505.93,25.0,3.0,0.0,,3.13,0.0,60.0,,0.0,-22.73,,,100707.3,102439.08,
D0742,02/25/2020 11:30 PST,102505.93,25.0,3.0,0.0,,2.23,0.0,60.0,,0.0,-22.73,,,100707.3,102439.08,
D0742,02/25/2020 11:35 PST,102505.93,25.0,2.0,0.45,0.0,2.23,0.0,178.0,,0.0,-27.02,,N,100707.3,102439.08,
D0742,02/25/2020 11:40 PST,102505.93,25.0,2.0,0.0,,3.13,0.0,167.0,,0.0,-27.02,,,100707.3,102439.08,
D0742,02/25/2020 11:46 PST,102505.93,25.0,3.0,0.0,,3.13,0.0,60.0,,0.0,-22.73,,,100707.3,102439.08,
D0742,02/25/2020 11:50 PST,102472.07,25.56,3.0,0.0,,3.13,0.0,60.0,,0.0,-22.35,,,100674.04,102401.98,
D0742,02/25/2020 11:55 PST,102472.07,25.56,3.0,0.0,,0.0,0.0,151.0,,0.0,-22.35,,,100674.04,102401.98,
D0742,02/25/2020 12:00 PST,102472.07,25.56,2.0,0.45,0.0,2.23,0.0,83.0,,0.0,-26.65,,N,100674.04,102401.98,
D0742,02/25/2020 12:05 PST,102472.07,25.0,2.0,0.0,,2.23,0.0,62.0,,0.0,-27.02,,,100674.04,102405.25,
D0742,02/25/2020 12:10 PST,102472.07,25.0,3.0,0.0,,0.0,0.0,62.0,,0.0,-22.73,,,100674.04,102405.25,
D0742,02/25/2020 12:16 PST,102438.21,25.56,2.0,0.0,,0.0,0.0,62.0,,0.0,-26.65,,,100640.77,102368.14,
D0742,02/25/2020 12:20 PST,102438.21,25.56,3.0,0.0,,0.9,0.0,62.0,,0.0,-22.35,,,100640.77,102368.14,
D0742,02/25/2020 12:25 PST,102438.21,25.56,3.0,0.0,,0.9,0.0,62.0,,0.0,-22.35,,,100640.77,102368.14,
D0742,02/25/2020 12:30 PST,102438.21,25.56,2.0,0.0,,0.0,0.0,132.0,,0.0,-26.65,,,100640.77,102368.14,
D0742,02/25/2020 12:35 PST,102438.21,26.11,4.0,0.0,,0.0,0.0,232.0,,0.0,-18.78,,,100640.77,102364.94,
D0742,02/25/2020 12:40 PST,102438.21,26.11,2.0,0.0,,0.0,0.0,594.0,,0.0,-26.3,,,100640.77,102364.94,
D0742,02/25/2020 12:45 PST,102404.34,25.56,2.0,0.0,,0.9,0.0,807.0,,0.0,-26.65,,,100607.5,102334.3,
D0742,02/25/2020 12:50 PST,102404.34,26.11,3.0,0.0,,1.34,0.0,800.0,,0.0,-21.98,,,100607.5,102331.1,
D0742,02/25/2020 12:55 PST,102404.34,25.56,1.0,0.0,,3.13,0.0,795.0,,0.0,-33.53,,,100607.5,102334.3,
D0742,02/25/2020 13:00 PST,102404.34,26.11,1.0,0.0,,3.13,0.0,789.0,,0.0,-33.19,,,100607.5,102331.11,
D0742,02/25/2020 13:05 PST,102404.34,26.67,1.0,0.0,,1.79,0.0,780.0,,0.0,-32.85,,,100607.5,102327.87,25.42
D0742,02/25/2020 13:10 PST,102404.34,26.11,,0.45,0.0,3.13,0.0,775.0,,0.0,,,N,100607.5,,
D0742,02/25/2020 13:15 PST,102404.34,26.11,1.0,0.0,,3.13,0.0,768.0,,0.0,-33.19,,,100607.5,102331.11,
D0742,02/25/2020 13:20 PST,102404.34,26.67,2.0,0.9,359.0,3.13,0.0,758.0,,0.0,-25.93,,N,100607.5,102327.86,25.44
D0742,02/25/2020 13:25 PST,102370.48,26.67,1.0,0.0,,3.13,0.0,751.0,,0.0,-32.85,,,100574.23,102294.03,25.42
D0742,02/25/2020 13:30 PST,102370.48,26.11,1.0,0.0,,2.68,0.0,738.0,,0.0,-33.19,,,100574.23,102297.27,
D0742,02/25/2020 13:35 PST,102370.48,26.67,2.0,0.45,41.0,4.02,0.0,728.0,,0.0,-25.93,,NE,100574.23,102294.02,25.44
D0742,02/25/2020 13:40 PST,102370.48,26.67,2.0,0.9,53.0,4.02,0.0,717.0,,0.0,-25.93,,NE,100574.23,102294.02,25.44
D0742,02/25/2020 13:45 PST,102370.48,26.11,2.0,1.79,32.0,4.92,0.0,79.0,,0.0,-26.3,,NNE,100574.23,102297.26,
D0742,02/25/2020 13:50 PST,102370.48,26.11,3.0,1.34,34.0,5.37,0.0,63.0,,0.0,-21.98,,NE,100574.23,102297.26,
D0742,02/25/2020 13:55 PST,102336.62,26.11,3.0,0.45,0.0,5.37,0.0,63.0,,0.0,-21.98,,N,100540.96,102263.42,
D0742,02/25/2020 14:00 PST,102336.62,26.11,2.0,0.9,0.0,4.47,0.0,65.0,,0.0,-26.3,,N,100540.96,102263.42,
D0742,02/25/2020 14:05 PST,102336.62,26.11,2.0,0.45,46.0,4.02,0.0,62.0,,0.0,-26.3,,NE,100540.96,102263.42,
D0742,02/25/2020 14:10 PST,102336.62,26.11,1.0,1.34,10.0,4.02,0.0,617.0,,0.0,-33.19,,N,100540.96,102263.43,
D0742,02/25/2020 14:15 PST,102336.62,26.11,1.0,0.9,13.0,4.02,0.0,410.0,,0.0,-33.19,,NNE,100540.96,102263.43,
D0742,02/25/2020 14:20 PST,102336.62,26.11,2.0,0.45,22.0,3.13,0.0,622.0,,0.0,-26.3,,NNE,100540.96,102263.42,
D0742,02/25/2020 14:25 PST,102336.62,26.11,1.0,1.34,313.0,4.02,0.0,608.0,,0.0,-33.19,,NW,100540.96,102263.43,
D0742,02/25/2020 14:30 PST,102302.75,26.67,1.0,0.0,,4.02,0.0,594.0,,0.0,-32.85,,,100507.69,102226.35,25.42
D0742,02/25/2020 14:35 PST,102302.75,26.11,1.0,0.0,,2.23,0.0,582.0,,0.0,-33.19,,,100507.69,102229.59,
D0742,02/25/2020 14:40 PST,102302.75,26.67,1.0,0.0,,2.23,0.0,566.0,,0.0,-32.85,,,100507.69,102226.35,25.42
D0742,02/25/2020 14:45 PST,102302.75,26.67,2.0,0.9,41.0,3.13,0.0,548.0,,0.0,-25.93,,NE,100507.69,102226.35,25.44
D0742,02/25/2020 14:50 PST,102268.89,26.67,100.0,0.0,,3.13,0.0,538.0,,0.0,26.67,,,100474.42,102192.2,31.84
D0742,02/25/2020 14:55 PST,102302.75,26.67,1.0,0.0,,2.68,0.0,520.0,,0.0,-32.85,,,100507.69,102226.35,25.42
D0742,02/25/2020 15:01 PST,102268.89,26.67,1.0,0.0,,2.23,0.0,504.0,,0.0,-32.85,,,100474.42,102192.51,25.42
D0742,02/25/2020 15:05 PST,102268.89,26.67,1.0,0.0,,2.23,0.0,487.0,,0.0,-32.85,,,100474.42,102192.51,25.42
D0742,02/25/2020 15:10 PST,102268.89,26.67,1.0,0.0,,2.23,0.0,471.0,,0.0,-32.85,,,100474.42,102192.51,25.42
D0742,02/25/2020 15:15 PST,102268.89,26.67,2.0,0.45,27.0,1.79,0.0,455.0,,0.0,-25.93,,NNE,100474.42,102192.51,25.44
D0742,02/25/2020 15:20 PST,102268.89,26.67,2.0,0.0,,1.79,0.0,438.0,,0.0,-25.93,,,100474.42,102192.51,25.44
D0742,02/25/2020 15:25 PST,102268.89,26.67,1.0,0.0,,1.79,0.0,424.0,,0.0,-32.85,,,100474.42,102192.51,25.42
D0742,02/25/2020 15:30 PST,102268.89,26.67,1.0,0.45,0.0,1.79,0.0,406.0,,0.0,-32.85,,N,100474.42,102192.51,25.42
D0742,02/25/2020 15:35 PST,102268.89,26.11,2.0,0.0,,1.79,0.0,311.0,,0.0,-26.3,,,100474.42,102195.74,
D0742,02/25/2020 15:40 PST,102268.89,26.67,2.0,0.0,,1.79,0.0,369.0,,0.0,-25.93,,,100474.42,102192.51,25.44
D0742,02/25/2020 15:45 PST,102268.89,26.67,2.0,0.0,,1.79,0.0,352.0,,0.0,-25.93,,,100474.42,102192.51,25.44
D0742,02/25/2020 15:50 PST,102268.89,26.67,2.0,0.0,,0.9,0.0,332.0,,0.0,-25.93,,,100474.42,102192.51,25.44
D0742,02/25/2020 15:55 PST,102268.89,26.67,3.0,0.0,,1.79,0.0,315.0,,0.0,-21.59,,,100474.42,102192.5,25.47
D0742,02/25/2020 16:01 PST,102268.89,26.67,3.0,0.0,,2.23,0.0,297.0,,0.0,-21.59,,,100474.42,102192.5,25.47
D0742,02/25/2020 16:05 PST,102268.89,26.67,1.0,0.0,,2.23,0.0,279.0,,0.0,-32.85,,,100474.42,102192.51,25.42
D0742,02/25/2020 16:10 PST,102268.89,26.67,2.0,0.0,,0.0,0.0,257.0,,0.0,-25.93,,,100474.42,102192.51,25.44
D0742,02/25/2020 16:15 PST,102268.89,26.11,2.0,0.0,,0.0,0.0,236.0,,0.0,-26.3,,,100474.42,102195.74,
D0742,02/25/2020 16:20 PST,102268.89,26.11,2.0,0.0,,0.0,0.0,74.0,,0.0,-26.3,,,100474.42,102195.74,
D0742,02/25/2020 16:25 PST,102268.89,25.56,2.0,0.0,,0.0,0.0,42.0,,0.0,-26.65,,,100474.42,102198.94,
D0742,02/25/2020 16:30 PST,102268.89,25.56,2.0,0.0,,0.0,0.0,40.0,,0.0,-26.65,,,100474.42,102198.94,
D0742,02/25/2020 16:35 PST,102268.89,25.56,3.0,0.0,,0.0,0.0,39.0,,0.0,-22.35,,,100474.42,102198.93,
D0742,02/25/2020 16:40 PST,102268.89,25.56,3.0,0.0,,0.0,0.0,39.0,,0.0,-22.35,,,100474.42,102198.93,
D0742,02/25/2020 16:45 PST,102302.75,25.0,4.0,0.0,,0.0,0.0,37.0,,0.0,-19.55,,,100507.69,102236.03,
D0742,02/25/2020 16:50 PST,102302.75,25.0,3.0,0.0,,0.9,0.0,33.0,,0.0,-22.73,,,100507.69,102236.04,
D0742,02/25/2020 16:55 PST,102302.75,25.0,3.0,0.0,,0.9,0.0,32.0,,0.0,-22.73,,,100507.69,102236.04,
D0742,02/25/2020 17:00 PST,102302.75,24.44,4.0,0.0,,0.45,0.0,28.0,,0.0,-19.95,,,100507.69,102239.31,
D0742,02/25/2020 17:05 PST,102302.75,24.44,5.0,0.0,,0.0,0.0,19.0,,0.0,-17.41,,,100507.69,102239.31,
D0742,02/25/2020 17:10 PST,102336.62,23.89,4.0,0.0,,0.0,0.0,16.0,,0.0,-20.33,,,100540.96,102276.38,
D0742,02/25/2020 17:15 PST,102336.62,23.89,5.0,0.0,,0.0,0.0,14.0,,0.0,-17.81,,,100540.96,102276.38,
D0742,02/25/2020 17:20 PST,102336.62,23.89,5.0,0.0,,0.0,0.0,12.0,,0.0,-17.81,,,100540.96,102276.38,
D0742,02/25/2020 17:25 PST,102336.62,23.33,5.0,0.0,,0.0,0.0,11.0,,0.0,-18.21,,,100540.96,102279.68,
D0742,02/25/2020 17:30 PST,102370.48,23.33,4.0,0.0,,0.0,0.0,9.0,,0.0,-20.73,,,100574.23,102313.53,
D0742,02/25/2020 17:35 PST,102370.48,22.78,5.0,0.0,,0.0,0.0,0.0,,0.0,-18.61,,,100574.23,102316.78,
D0742,02/25/2020 17:40 PST,102370.48,22.78,7.0,0.0,,0.0,0.0,0.0,,0.0,-14.69,,,100574.23,102316.78,
D0742,02/25/2020 17:45 PST,102404.34,22.22,4.0,0.0,,0.0,0.0,0.0,,0.0,-21.51,,,100607.5,102353.96,
D0742,02/25/2020 17:50 PST,102370.48,22.22,5.0,0.0,,0.0,0.0,0.0,,0.0,-19.01,,,100574.23,102320.11,
D0742,02/25/2020 17:55 PST,102404.34,22.22,7.0,0.0,,0.0,0.0,0.0,,0.0,-15.11,,,100607.5,102353.95,
D0742,02/25/2020 18:00 PST,102404.34,21.67,7.0,0.0,,0.0,0.0,0.0,,0.0,-15.52,,,100607.5,102357.23,
D0742,02/25/2020 18:05 PST,102404.34,21.11,9.0,0.0,,0.0,0.0,0.0,,0.0,-12.94,,,100607.5,102360.58,
D0742,02/25/2020 18:10 PST,102404.34,20.56,9.0,0.0,,0.0,0.0,0.0,,0.0,-13.36,,,100607.5,102363.89,
D0742,02/25/2020 18:16 PST,102404.34,20.56,9.0,0.0,,0.0,0.0,0.0,,0.0,-13.36,,,100607.5,102363.89,
D0742,02/25/2020 18:20 PST,102438.21,20.0,11.0,0.0,,0.0,0.0,0.0,,0.0,-11.35,,,100640.77,102401.11,
D0742,02/25/2020 18:25 PST,102438.21,20.0,11.0,0.0,,0.0,0.0,0.0,,0.0,-11.35,,,100640.77,102401.11,
D0742,02/25/2020 18:30 PST,102438.21,19.44,11.0,0.0,,0.0,0.0,0.0,,0.0,-11.78,,,100640.77,102404.51,
D0742,02/25/2020 18:35 PST,102472.07,19.44,11.0,0.0,,0.0,0.0,0.0,,0.0,-11.78,,,100674.04,102438.36,
D0742,02/25/2020 18:40 PST,102472.07,18.89,12.0,0.0,,0.0,0.0,0.0,,0.0,-11.14,,,100674.04,102441.71,
D0742,02/25/2020 18:45 PST,102472.07,18.89,13.0,0.0,,0.0,0.0,0.0,,0.0,-10.15,,,100674.04,102441.7,
D0742,02/25/2020 18:50 PST,102472.07,18.33,14.0,0.0,,0.0,0.0,0.0,,0.0,-9.67,,,100674.04,102445.12,
D0742,02/25/2020 18:55 PST,102505.93,18.33,14.0,0.0,,0.0,0.0,0.0,,0.0,-9.67,,,100707.3,102478.97,
D0742,02/25/2020 19:00 PST,102505.93,18.33,15.0,0.0,,0.0,0.0,0.0,,0.0,-8.8,,,100707.3,102478.97,
D0742,02/25/2020 19:05 PST,102505.93,17.78,13.0,0.0,,0.0,0.0,0.0,,0.0,-11.03,,,100707.3,102482.34,
D0742,02/25/2020 19:10 PST,102505.93,17.78,12.0,0.0,,0.0,0.0,0.0,,0.0,-12.02,,,100707.3,102482.35,
D0742,02/25/2020 19:15 PST,102505.93,18.33,12.0,0.0,,0.9,0.0,0.0,,0.0,-11.59,,,100707.3,102478.97,
D0742,02/25/2020 19:20 PST,102505.93,18.33,11.0,0.0,,0.9,0.0,0.0,,0.0,-12.65,,,100707.3,102478.97,
D0742,02/25/2020 19:25 PST,102505.93,18.89,11.0,0.0,,1.34,0.0,0.0,,0.0,-12.21,,,100707.3,102475.55,
D0742,02/25/2020 19:30 PST,102505.93,18.89,11.0,0.0,,1.34,0.0,0.0,,0.0,-12.21,,,100707.3,102475.55,
D0742,02/25/2020 19:35 PST,102505.93,19.44,11.0,0.0,,0.0,0.0,0.0,,0.0,-11.78,,,100707.3,102472.2,
