# STATION: UCI08
# STATION NAME: Steele/Burnand Anza-Borrego Desert Research Center
# LATITUDE: 33.24012
# LONGITUDE: -116.38897
# ELEVATION [ft]: 700
# STATE: CA
Station_ID,Date_Time,PM_25_concentration_set_1,flow_rate_set_1,internal_relative_humidity_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_one_hour_set_1,sensor_error_code_set_1,solar_radiation_set_1,air_flow_temperature_set_1,soil_moisture_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
UCI08,02/22/2020 21:00 PST,1.2,1.7,25.27,14.44,44.36,,,7.26,0.0,40.0,6.0,13.43,6.6,2.36,,,
UCI08,02/22/2020 21:10 PST,1.17,1.7,25.03,,,,,,,40.0,,13.63,,,,,
UCI08,02/22/2020 21:15 PST,,,,14.59,44.16,,,,,,,,,2.44,,,
UCI08,02/22/2020 21:20 PST,1.2,1.7,25.17,,,,,,,40.0,,13.73,,,,,
UCI08,02/22/2020 21:30 PST,1.53,1.64,26.2,14.29,46.02,,,,,40.0,,13.12,,2.75,,,
UCI08,02/22/2020 21:40 PST,1.87,1.7,25.9,,,,,,,40.0,,13.09,,,,,
UCI08,02/22/2020 21:45 PST,,,,14.21,44.37,,,,,,,,,2.16,,,
UCI08,02/22/2020 21:50 PST,1.93,1.7,25.07,,,,,,,40.0,,13.2,,,,,
UCI08,02/22/2020 22:00 PST,2.13,1.7,25.13,13.98,47.61,,,8.34,0.0,40.0,6.0,13.17,,2.94,,,
UCI08,02/22/2020 22:10 PST,2.17,1.7,26.2,,,,,,,40.0,,12.63,,,,,
UCI08,02/22/2020 22:15 PST,,,,14.18,45.63,,,,,,,,,2.52,,,
UCI08,02/22/2020 22:20 PST,2.07,1.7,26.67,,,,,,,40.0,,12.54,,,,,
UCI08,02/22/2020 22:30 PST,2.13,1.58,28.37,13.71,51.27,,,,,40.0,,12.22,6.5,3.75,,,
UCI08,02/22/2020 22:40 PST,2.03,1.7,27.87,,,,,,,40.0,,12.73,,,,,
UCI08,02/22/2020 22:45 PST,,,,14.67,44.41,,,,,,,,,2.59,,,
UCI08,02/22/2020 22:50 PST,1.97,1.7,27.0,,,,,,,40.0,,13.25,,,,,
UCI08,02/22/2020 23:00 PST,1.77,1.7,27.0,14.49,45.73,,,9.3,0.0,40.0,6.0,13.07,,2.84,,,
UCI08,02/22/2020 23:10 PST,2.03,1.7,27.03,,,,,,,40.0,,13.03,,,,,
UCI08,02/22/2020 23:15 PST,,,,14.77,44.52,,,,,,,,,2.72,,,
UCI08,02/22/2020 23:20 PST,2.03,1.7,27.1,,,,,,,40.0,,13.25,,,,,
UCI08,02/22/2020 23:30 PST,1.9,1.64,28.03,14.64,47.28,,,,,40.0,,13.28,,3.45,,,
UCI08,02/22/2020 23:40 PST,2.17,1.7,28.0,,,,,,,40.0,,13.34,,,,,
UCI08,02/22/2020 23:45 PST,,,,14.67,47.8,,,,,,,,,3.63,,,
UCI08,02/22/2020 23:50 PST,2.23,1.7,28.0,,,,,,,40.0,,13.61,,,,,
UCI08,02/23/2020 00:00 PST,2.67,1.7,28.0,14.46,49.36,,,8.38,0.0,40.0,6.0,13.5,6.5,3.9,,,
UCI08,02/23/2020 00:10 PST,3.07,1.7,28.03,,,,,,,40.0,,13.18,,,,,
UCI08,02/23/2020 00:15 PST,,,,14.51,51.98,,,,,,,,,4.69,,,
UCI08,02/23/2020 00:20 PST,3.17,1.7,29.0,,,,,,,40.0,,13.17,,,,,
UCI08,02/23/2020 00:30 PST,2.43,1.59,29.17,14.34,51.53,,,,,40.0,,13.18,,4.41,,,
UCI08,02/23/2020 00:40 PST,2.0,1.7,29.0,,,,,,,40.0,,12.91,,,,,
UCI08,02/23/2020 00:45 PST,,,,14.44,50.96,,,,,,,,,4.34,,,
UCI08,02/23/2020 00:50 PST,2.03,1.7,29.0,,,,,,,40.0,,13.09,,,,,
UCI08,02/23/2020 01:00 PST,2.0,1.7,29.0,14.52,49.98,,,9.18,0.0,40.0,6.0,13.4,,4.13,,,
UCI08,02/23/2020 01:10 PST,1.73,1.7,28.0,,,,,,,40.0,,13.57,,,,,
UCI08,02/23/2020 01:15 PST,,,,14.67,49.12,,,,,,,,,4.02,,,
UCI08,02/23/2020 01:20 PST,1.67,1.7,28.0,,,,,,,40.0,,14.01,,,,,
UCI08,02/23/2020 01:30 PST,1.0,1.65,28.47,14.62,52.33,,,,,40.0,,13.57,6.5,4.89,,,
UCI08,02/23/2020 01:40 PST,1.43,1.7,29.13,,,,,,,40.0,,13.38,,,,,
UCI08,02/23/2020 01:45 PST,,,,14.68,52.36,,,,,,,,,4.95,,,
UCI08,02/23/2020 01:50 PST,1.3,1.7,29.0,,,,,,,40.0,,13.83,,,,,
UCI08,02/23/2020 02:00 PST,1.17,1.7,28.93,14.65,51.71,,,7.54,0.0,40.0,6.0,14.2,,4.74,,,
UCI08,02/23/2020 02:10 PST,1.27,1.7,28.0,,,,,,,40.0,,14.27,,,,,
UCI08,02/23/2020 02:15 PST,,,,14.85,52.49,,,,,,,,,5.15,,,
UCI08,02/23/2020 02:20 PST,0.9,1.7,28.53,,,,,,,40.0,,13.64,,,,,
UCI08,02/23/2020 02:30 PST,1.0,1.7,29.07,14.52,54.42,,,,,40.0,,13.28,,5.36,,,
UCI08,02/23/2020 02:40 PST,1.13,1.59,30.0,,,,,,,40.0,,13.33,,,,,
UCI08,02/23/2020 02:45 PST,,,,14.73,54.36,,,,,,,,,5.54,,,
UCI08,02/23/2020 02:50 PST,1.4,1.7,30.2,,,,,,,40.0,,13.24,,,,,
UCI08,02/23/2020 03:00 PST,2.0,1.7,31.0,14.63,55.56,,,10.42,0.0,40.0,6.0,13.22,6.4,5.76,,,
UCI08,02/23/2020 03:10 PST,2.03,1.7,31.0,,,,,,,40.0,,13.33,,,,,
UCI08,02/23/2020 03:15 PST,,,,14.67,55.66,,,,,,,,,5.83,,,
UCI08,02/23/2020 03:20 PST,2.23,1.7,31.0,,,,,,,40.0,,13.3,,,,,
UCI08,02/23/2020 03:30 PST,2.87,1.7,30.8,14.82,53.32,,,,,40.0,,13.29,,5.34,,,
UCI08,02/23/2020 03:40 PST,2.77,1.65,30.07,,,,,,,40.0,,13.42,,,,,
UCI08,02/23/2020 03:45 PST,,,,14.42,50.16,,,,,,,,,4.09,,,
UCI08,02/23/2020 03:50 PST,3.2,1.7,28.87,,,,,,,40.0,,13.16,,,,,
UCI08,02/23/2020 04:00 PST,3.07,1.7,28.6,14.51,52.11,,,9.82,0.0,40.0,6.0,13.03,,4.72,,,
UCI08,02/23/2020 04:10 PST,2.93,1.7,29.83,,,,,,,40.0,,12.82,,,,,
UCI08,02/23/2020 04:15 PST,,,,14.22,54.75,,,,,,,,,5.17,,,
UCI08,02/23/2020 04:20 PST,2.67,1.7,30.3,,,,,,,40.0,,12.84,,,,,
UCI08,02/23/2020 04:30 PST,2.1,1.7,30.57,14.36,54.27,,,,,40.0,,12.86,6.4,5.17,,,
UCI08,02/23/2020 04:40 PST,1.87,1.59,31.27,,,,,,,40.0,,12.85,,,,,
UCI08,02/23/2020 04:45 PST,,,,14.47,53.71,,,,,,,,,5.12,,,
UCI08,02/23/2020 04:50 PST,1.53,1.7,31.0,,,,,,,40.0,,12.99,,,,,
UCI08,02/23/2020 05:00 PST,1.2,1.7,30.4,15.13,49.54,,,9.25,0.0,40.0,6.0,13.45,,4.57,,,
UCI08,02/23/2020 05:10 PST,1.33,1.7,30.0,,,,,,,40.0,,13.86,,,,,
UCI08,02/23/2020 05:15 PST,,,,14.29,52.38,,,,,,,,,4.59,,,
UCI08,02/23/2020 05:20 PST,2.63,1.7,29.07,,,,,,,40.0,,13.26,,,,,
UCI08,02/23/2020 05:30 PST,2.4,1.7,29.0,13.56,55.36,,,,,40.0,,12.99,,4.71,,,
UCI08,02/23/2020 05:40 PST,2.07,1.65,29.33,,,,,,,40.0,,12.93,,,,,
UCI08,02/23/2020 05:45 PST,,,,15.17,51.83,,,,,,,,,5.26,,,
UCI08,02/23/2020 05:50 PST,0.17,1.7,30.13,,,,,,,40.0,,13.54,,,,,
UCI08,02/23/2020 06:00 PST,0.6,1.7,29.77,14.97,50.58,,,11.95,0.0,40.0,6.0,13.62,6.4,4.72,,,
UCI08,02/23/2020 06:10 PST,0.8,1.7,29.57,,,,,,,40.0,,13.86,,,,,
UCI08,02/23/2020 06:15 PST,,,,14.44,52.94,,,,,,,,,4.89,,,
UCI08,02/23/2020 06:20 PST,1.43,1.7,29.1,,,,,,,40.0,,13.24,,,,,
UCI08,02/23/2020 06:30 PST,1.57,1.7,29.8,14.44,53.94,,,,,40.0,,13.16,,5.16,,,
UCI08,02/23/2020 06:40 PST,1.53,1.59,30.23,,,,,,,40.0,,13.44,,,,,
UCI08,02/23/2020 06:45 PST,,,,14.32,54.16,,,,,,,,,5.1,,,
UCI08,02/23/2020 06:50 PST,1.2,1.7,30.0,,,,,,,40.0,,13.71,,,,,
UCI08,02/23/2020 07:00 PST,1.13,1.7,30.0,15.18,52.01,,,7.88,0.0,40.0,28.0,14.06,,5.32,,,
UCI08,02/23/2020 07:10 PST,0.73,1.7,29.3,,,,,,,40.0,,14.76,,,,,
UCI08,02/23/2020 07:15 PST,,,,16.01,49.34,,,,,,,,,5.33,,,
UCI08,02/23/2020 07:20 PST,1.07,1.7,29.0,,,,,,,40.0,,16.35,,,,,
UCI08,02/23/2020 07:30 PST,0.43,1.71,28.13,16.38,47.84,,,,,40.0,,17.37,6.4,5.22,,,
UCI08,02/23/2020 07:40 PST,0.67,1.67,27.1,,,,,,,40.0,,18.01,,,,,
UCI08,02/23/2020 07:45 PST,,,,16.96,46.2,,,,,,,,,5.25,,,
UCI08,02/23/2020 07:50 PST,1.13,1.76,25.87,,,,,,,40.0,,18.91,,,,,
UCI08,02/23/2020 08:00 PST,0.8,1.76,24.67,17.06,45.62,,,4.52,0.0,40.0,171.0,18.89,,5.16,,,
UCI08,02/23/2020 08:10 PST,0.33,1.74,24.0,,,,,,,40.0,,18.92,,,,,
UCI08,02/23/2020 08:15 PST,,,,17.64,42.43,,,,,,,,,4.64,,,
UCI08,02/23/2020 08:20 PST,0.17,1.78,23.0,,,,,,,40.0,,19.67,,,,,
UCI08,02/23/2020 08:30 PST,0.63,1.8,22.1,18.38,39.26,,,,,40.0,,20.69,,4.2,,,
UCI08,02/23/2020 08:40 PST,0.8,1.69,21.8,,,,,,,40.0,,22.09,,,,,
UCI08,02/23/2020 08:45 PST,,,,18.88,38.21,,,,,,,,,4.26,,,
UCI08,02/23/2020 08:50 PST,1.9,1.8,21.0,,,,,,,40.0,,22.28,,,,,
UCI08,02/23/2020 09:00 PST,1.83,1.8,20.17,18.99,38.45,,,3.63,0.0,40.0,358.0,21.46,6.3,4.45,,,
UCI08,02/23/2020 09:10 PST,1.97,1.8,20.0,,,,,,,40.0,,22.36,,,,,
UCI08,02/23/2020 09:15 PST,,,,19.01,37.44,,,,,,,,,4.09,,,
UCI08,02/23/2020 09:20 PST,1.87,1.8,19.03,,,,,,,40.0,,22.36,,,,,
UCI08,02/23/2020 09:30 PST,1.83,1.8,19.0,19.4,36.16,,,,,40.0,,22.11,,3.94,,,
UCI08,02/23/2020 09:40 PST,2.03,1.74,19.13,,,,,,,40.0,,22.12,,,,,
UCI08,02/23/2020 09:45 PST,,,,20.04,34.51,,,,,,,,,3.85,,,
UCI08,02/23/2020 09:50 PST,1.97,1.8,18.97,,,,,,,40.0,,22.37,,,,,
UCI08,02/23/2020 10:00 PST,2.17,1.8,18.23,20.33,34.26,,,4.01,0.0,40.0,527.0,22.17,,4.0,,,
UCI08,02/23/2020 10:10 PST,2.3,1.8,18.0,,,,,,,40.0,,22.91,,,,,
UCI08,02/23/2020 10:15 PST,,,,20.45,32.66,,,,,,,,,3.43,,,
UCI08,02/23/2020 10:20 PST,1.97,1.8,18.0,,,,,,,40.0,,23.56,,,,,
UCI08,02/23/2020 10:30 PST,1.8,1.8,17.7,21.11,31.11,,,,,40.0,,23.62,6.3,3.32,,,
UCI08,02/23/2020 10:40 PST,1.87,1.74,17.07,,,,,,,40.0,,24.04,,,,,
UCI08,02/23/2020 10:45 PST,,,,21.24,31.95,,,,,,,,,3.81,,,
UCI08,02/23/2020 10:50 PST,7.7,1.74,17.27,,,,,,,40.0,,23.7,,,,,
UCI08,02/23/2020 11:00 PST,2.8,1.8,17.0,21.93,30.05,,,5.27,0.0,40.0,649.0,24.17,,3.55,,,
UCI08,02/23/2020 11:10 PST,2.87,1.8,16.73,,,,,,,40.0,,24.31,,,,,
UCI08,02/23/2020 11:15 PST,,,,21.69,30.13,,,,,,,,,3.38,,,
UCI08,02/23/2020 11:20 PST,3.0,1.8,16.3,,,,,,,40.0,,24.87,,,,,
UCI08,02/23/2020 11:30 PST,2.37,1.8,16.0,22.15,28.9,,,,,40.0,,25.11,,3.19,,,
UCI08,02/23/2020 11:40 PST,2.47,1.8,15.63,,,,,,,40.0,,25.35,,,,,
UCI08,02/23/2020 11:45 PST,,,,22.82,28.19,,,,,,,,,3.42,,,
UCI08,02/23/2020 11:50 PST,2.0,1.74,15.97,,,,,,,40.0,,25.64,,,,,
UCI08,02/23/2020 12:00 PST,1.93,1.8,15.5,22.81,28.58,,,5.06,0.0,40.0,718.0,25.84,6.4,3.6,,,
UCI08,02/23/2020 12:10 PST,3.23,1.8,15.23,,,,,,,40.0,,26.77,,,,,
UCI08,02/23/2020 12:15 PST,,,,23.07,28.29,,,,,,,,,3.69,,,
UCI08,02/23/2020 12:20 PST,4.83,1.8,15.0,,,,,,,40.0,,26.49,,,,,
UCI08,02/23/2020 12:30 PST,3.07,1.8,15.0,23.32,27.0,,,,,40.0,,26.24,,3.24,,,
UCI08,02/23/2020 12:40 PST,9.37,1.8,15.0,,,,,,,40.0,,26.44,,,,,
UCI08,02/23/2020 12:45 PST,,,,23.73,26.32,,,,,,,,,3.24,,,
UCI08,02/23/2020 12:50 PST,1.67,1.69,14.67,,,,,,,40.0,,26.75,,,,,
UCI08,02/23/2020 13:00 PST,1.07,1.8,14.47,23.96,25.91,,,5.28,0.0,40.0,725.0,26.7,,3.21,,,
UCI08,02/23/2020 13:10 PST,1.0,1.8,14.0,,,,,,,40.0,,27.39,,,,,
UCI08,02/23/2020 13:15 PST,,,,24.06,26.22,,,,,,,,,3.47,,,
UCI08,02/23/2020 13:20 PST,1.03,1.8,14.0,,,,,,,40.0,,27.76,,,,,
UCI08,02/23/2020 13:30 PST,1.97,1.8,14.0,24.39,25.14,,,,,40.0,,27.87,6.5,3.16,,,
UCI08,02/23/2020 13:40 PST,1.17,1.8,14.0,,,,,,,40.0,,27.43,,,,,
UCI08,02/23/2020 13:45 PST,,,,24.98,26.47,,,,,,,,,4.39,,,
UCI08,02/23/2020 13:50 PST,1.83,1.74,14.57,,,,,,,40.0,,27.23,,,,,
UCI08,02/23/2020 14:00 PST,2.0,1.8,14.93,25.43,26.19,,,5.6,0.0,40.0,672.0,27.41,,4.63,,,
UCI08,02/23/2020 14:10 PST,4.0,1.8,14.8,,,,,,,40.0,,27.09,,,,,
UCI08,02/23/2020 14:15 PST,,,,24.77,26.83,,,,,,,,,4.41,,,
UCI08,02/23/2020 14:20 PST,2.03,1.8,15.0,,,,,,,40.0,,27.31,,,,,
UCI08,02/23/2020 14:30 PST,1.67,1.8,14.97,24.52,26.55,,,,,40.0,,26.82,,4.04,,,
UCI08,02/23/2020 14:40 PST,1.57,1.8,15.0,,,,,,,40.0,,27.54,,,,,
UCI08,02/23/2020 14:45 PST,,,,25.19,23.91,,,,,,,,,3.13,,,
UCI08,02/23/2020 14:50 PST,1.57,1.69,15.07,,,,,,,40.0,,27.85,,,,,
UCI08,02/23/2020 15:00 PST,2.13,1.8,14.77,25.51,22.92,,,6.28,0.0,40.0,559.0,28.75,6.5,2.81,,,
UCI08,02/23/2020 15:10 PST,4.47,1.8,14.0,,,,,,,40.0,,28.87,,,,,
UCI08,02/23/2020 15:15 PST,,,,25.27,24.59,,,,,,,,,3.6,,,
UCI08,02/23/2020 15:20 PST,2.3,1.8,14.0,,,,,,,40.0,,28.82,,,,,
UCI08,02/23/2020 15:30 PST,2.27,1.8,13.27,25.11,23.12,,,,,40.0,,28.72,,2.59,,,
UCI08,02/23/2020 15:40 PST,2.4,1.8,13.0,,,,,,,40.0,,29.51,,,,,
UCI08,02/23/2020 15:45 PST,,,,25.27,24.28,,,,,,,,,3.42,,,
UCI08,02/23/2020 15:50 PST,2.1,1.69,13.3,,,,,,,40.0,,29.48,,,,,
UCI08,02/23/2020 16:00 PST,2.03,1.8,13.0,24.66,24.72,,,4.56,0.0,40.0,397.0,29.54,,3.15,,,
UCI08,02/23/2020 16:10 PST,2.03,1.8,13.0,,,,,,,40.0,,27.33,,,,,
UCI08,02/23/2020 16:15 PST,,,,24.61,24.84,,,,,,,,,3.18,,,
UCI08,02/23/2020 16:20 PST,2.0,1.8,13.0,,,,,,,40.0,,27.19,,,,,
UCI08,02/23/2020 16:30 PST,1.7,1.8,13.33,24.47,24.52,,,,,40.0,,26.76,6.6,2.87,,,
UCI08,02/23/2020 16:40 PST,1.23,1.8,13.6,,,,,,,40.0,,26.69,,,,,
UCI08,02/23/2020 16:45 PST,,,,24.06,26.65,,,,,,,,,3.7,,,
UCI08,02/23/2020 16:50 PST,1.63,1.69,14.47,,,,,,,40.0,,25.83,,,,,
UCI08,02/23/2020 17:00 PST,2.55,1.8,15.0,23.22,29.06,,,3.96,0.0,40.0,210.0,24.44,,4.2,,,
UCI08,02/23/2020 17:10 PST,3.5,1.8,15.73,,,,,,,40.0,,24.18,,,,,
UCI08,02/23/2020 17:15 PST,,,,22.12,33.93,,,,,,,,,5.45,,,
UCI08,02/23/2020 17:20 PST,2.53,1.8,16.97,,,,,,,40.0,,23.0,,,,,
UCI08,02/23/2020 17:30 PST,2.17,1.8,17.41,21.59,35.1,,,,,40.0,,22.99,,5.47,,,
UCI08,02/23/2020 17:40 PST,2.9,1.8,18.0,,,,,,,40.0,,22.33,,,,,
UCI08,02/23/2020 17:45 PST,,,,20.98,36.25,,,,,,,,,5.39,,,
UCI08,02/23/2020 17:50 PST,1.93,1.73,18.23,,,,,,,40.0,,21.78,,,,,
UCI08,02/23/2020 18:00 PST,2.6,1.8,19.0,20.9,36.62,,,2.2,0.0,40.0,19.0,21.51,6.6,5.46,,,
UCI08,02/23/2020 18:10 PST,2.73,1.8,19.03,,,,,,,40.0,,21.44,,,,,
UCI08,02/23/2020 18:15 PST,,,,20.36,38.14,,,,,,,,,5.57,,,
UCI08,02/23/2020 18:20 PST,3.37,1.79,19.9,,,,,,,40.0,,21.36,,,,,
UCI08,02/23/2020 18:30 PST,3.03,1.78,20.0,19.93,39.71,,,,,40.0,,20.41,,5.76,,,
UCI08,02/23/2020 18:40 PST,2.8,1.78,20.77,,,,,,,40.0,,19.88,,,,,
UCI08,02/23/2020 18:45 PST,,,,19.09,41.77,,,,,,,,,5.74,,,
UCI08,02/23/2020 18:50 PST,2.57,1.67,21.17,,,,,,,40.0,,19.57,,,,,
UCI08,02/23/2020 19:00 PST,3.43,1.74,21.87,18.93,42.5,,,2.29,0.0,40.0,6.0,19.41,,5.84,,,
UCI08,02/23/2020 19:10 PST,3.2,1.75,22.0,,,,,,,40.0,,19.56,,,,,
UCI08,02/23/2020 19:15 PST,,,,18.99,42.48,,,,,,,,,5.89,,,
UCI08,02/23/2020 19:20 PST,3.17,1.75,22.0,,,,,,,40.0,,19.4,,,,,
UCI08,02/23/2020 19:30 PST,2.97,1.71,22.0,17.28,46.13,,,,,40.0,,18.47,6.6,5.52,,,
UCI08,02/23/2020 19:40 PST,2.83,1.7,22.77,,,,,,,40.0,,18.03,,,,,
UCI08,02/23/2020 19:45 PST,,,,18.65,42.1,,,,,,,,,5.45,,,
UCI08,02/23/2020 19:50 PST,3.0,1.72,23.0,,,,,,,40.0,,18.56,,,,,
UCI08,02/23/2020 20:00 PST,2.7,1.63,23.23,18.6,41.36,,,2.41,0.0,40.0,6.0,18.68,,5.15,,,
UCI08,02/23/2020 20:10 PST,2.9,1.72,23.0,,,,,,,40.0,,18.45,,,,,
UCI08,02/23/2020 20:15 PST,,,,18.08,42.19,,,,,,,,,4.96,,,
UCI08,02/23/2020 20:20 PST,2.43,1.72,23.0,,,,,,,40.0,,18.49,,,,,
UCI08,02/23/2020 20:30 PST,2.3,1.74,23.0,18.93,40.22,,,,,40.0,,18.62,,5.04,,,
UCI08,02/23/2020 20:40 PST,2.3,1.72,23.0,,,,,,,40.0,,18.6,,,,,
UCI08,02/23/2020 20:45 PST,,,,17.99,43.05,,,,,,,,,5.17,,,
UCI08,02/23/2020 20:50 PST,2.4,1.71,23.0,,,,,,,40.0,,18.16,,,,,
UCI08,02/23/2020 21:00 PST,2.5,1.59,23.37,16.66,46.81,,,1.53,0.0,40.0,6.0,17.61,6.6,5.16,,,
UCI08,02/23/2020 21:10 PST,3.07,1.7,24.0,,,,,,,40.0,,17.47,,,,,
UCI08,02/23/2020 21:15 PST,,,,16.28,46.35,,,,,,,,,4.67,,,
UCI08,02/23/2020 21:20 PST,3.1,1.7,23.63,,,,,,,40.0,,17.05,,,,,
UCI08,02/23/2020 21:30 PST,3.03,1.7,23.97,17.17,41.58,,,,,40.0,,17.11,,3.93,,,
UCI08,02/23/2020 21:40 PST,2.87,1.7,23.17,,,,,,,40.0,,15.94,,,,,
UCI08,02/23/2020 21:45 PST,,,,16.84,43.96,,,,,,,,,4.43,,,
UCI08,02/23/2020 21:50 PST,3.47,1.7,23.83,,,,,,,40.0,,16.78,,,,,
UCI08,02/23/2020 22:00 PST,2.9,1.65,24.23,17.27,43.05,,,1.44,0.0,40.0,6.0,17.19,,4.52,,,
UCI08,02/23/2020 22:10 PST,2.43,1.7,24.5,,,,,,,40.0,,16.81,,,,,
UCI08,02/23/2020 22:15 PST,,,,16.6,46.05,,,,,,,,,4.87,,,
UCI08,02/23/2020 22:20 PST,2.6,1.7,24.93,,,,,,,40.0,,16.49,,,,,
UCI08,02/23/2020 22:30 PST,2.37,1.7,24.83,16.12,44.67,,,,,40.0,,16.37,6.5,4.0,,,
UCI08,02/23/2020 22:40 PST,2.4,1.7,24.33,,,,,,,40.0,,15.19,,,,,
UCI08,02/23/2020 22:45 PST,,,,16.55,45.13,,,,,,,,,4.54,,,
UCI08,02/23/2020 22:50 PST,2.4,1.7,24.6,,,,,,,40.0,,15.81,,,,,
UCI08,02/23/2020 23:00 PST,2.4,1.59,24.2,16.17,42.05,,,1.86,0.0,40.0,6.0,16.03,,3.18,,,
UCI08,02/23/2020 23:10 PST,2.7,1.7,24.47,,,,,,,40.0,,14.03,,,,,
UCI08,02/23/2020 23:15 PST,,,,14.01,51.17,,,,,,,,,4.0,,,
UCI08,02/23/2020 23:20 PST,2.07,1.7,24.63,,,,,,,40.0,,13.82,,,,,
UCI08,02/23/2020 23:30 PST,3.0,1.7,25.86,15.92,45.15,,,,,40.0,,15.19,,3.97,,,
UCI08,02/23/2020 23:40 PST,2.93,1.7,25.07,,,,,,,40.0,,14.18,,,,,
UCI08,02/23/2020 23:45 PST,,,,14.16,48.89,,,,,,,,,3.49,,,
UCI08,02/23/2020 23:50 PST,3.07,1.7,25.0,,,,,,,40.0,,13.97,,,,,
UCI08,02/24/2020 00:00 PST,2.93,1.61,26.43,14.93,48.81,,,2.25,0.0,40.0,6.0,14.15,6.5,4.17,,,
UCI08,02/24/2020 00:10 PST,2.7,1.7,27.0,,,,,,,40.0,,14.76,,,,,
UCI08,02/24/2020 00:15 PST,,,,15.32,48.67,,,,,,,,,4.49,,,
UCI08,02/24/2020 00:20 PST,2.73,1.7,27.0,,,,,,,40.0,,14.94,,,,,
UCI08,02/24/2020 00:30 PST,2.77,1.7,27.0,15.91,45.98,,,,,40.0,,15.12,,4.22,,,
UCI08,02/24/2020 00:40 PST,2.8,1.7,26.7,,,,,,,40.0,,15.11,,,,,
UCI08,02/24/2020 00:45 PST,,,,14.98,48.05,,,,,,,,,3.99,,,
UCI08,02/24/2020 00:50 PST,2.37,1.7,25.9,,,,,,,40.0,,14.77,,,,,
UCI08,02/24/2020 01:00 PST,2.07,1.64,25.33,14.89,47.16,,,1.29,0.0,40.0,6.0,14.96,,3.64,,,
UCI08,02/24/2020 01:10 PST,2.5,1.7,26.0,,,,,,,40.0,,14.54,,,,,
UCI08,02/24/2020 01:15 PST,,,,13.16,52.79,,,,,,,,,3.65,,,
UCI08,02/24/2020 01:20 PST,2.53,1.7,25.8,,,,,,,40.0,,13.35,,,,,
UCI08,02/24/2020 01:30 PST,2.43,1.7,25.67,13.27,55.1,,,,,40.0,,12.21,6.4,4.37,,,
UCI08,02/24/2020 01:40 PST,2.5,1.7,26.7,,,,,,,40.0,,12.9,,,,,
UCI08,02/24/2020 01:45 PST,,,,14.33,50.15,,,,,,,,,4.01,,,
UCI08,02/24/2020 01:50 PST,3.03,1.7,27.2,,,,,,,40.0,,13.53,,,,,
UCI08,02/24/2020 02:00 PST,2.83,1.62,27.8,14.81,48.24,,,1.87,0.0,40.0,6.0,13.84,,3.89,,,
UCI08,02/24/2020 02:10 PST,2.17,1.7,26.77,,,,,,,40.0,,13.35,,,,,
UCI08,02/24/2020 02:15 PST,,,,12.4,52.32,,,,,,,,,2.82,,,
UCI08,02/24/2020 02:20 PST,2.13,1.7,26.5,,,,,,,40.0,,12.38,,,,,
UCI08,02/24/2020 02:30 PST,1.93,1.7,26.93,14.54,48.74,,,,,40.0,,12.55,,3.79,,,
UCI08,02/24/2020 02:40 PST,1.9,1.7,27.4,,,,,,,40.0,,13.55,,,,,
UCI08,02/24/2020 02:45 PST,,,,12.96,54.28,,,,,,,,,3.87,,,
UCI08,02/24/2020 02:50 PST,2.23,1.7,27.97,,,,,,,40.0,,12.39,,,,,
UCI08,02/24/2020 03:00 PST,2.07,1.59,27.23,10.11,64.07,,,2.83,0.0,40.0,5.0,10.5,6.4,3.56,,,
UCI08,02/24/2020 03:10 PST,3.53,1.7,28.53,,,,,,,40.0,,10.14,,,,,
UCI08,02/24/2020 03:15 PST,,,,13.47,52.47,,,,,,,,,3.86,,,
UCI08,02/24/2020 03:20 PST,3.1,1.7,29.0,,,,,,,40.0,,11.75,,,,,
UCI08,02/24/2020 03:30 PST,3.03,1.7,29.0,13.06,50.22,,,,,40.0,,12.6,,2.85,,,
UCI08,02/24/2020 03:40 PST,3.1,1.7,28.2,,,,,,,40.0,,12.39,,,,,
UCI08,02/24/2020 03:45 PST,,,,14.28,48.13,,,,,,,,,3.37,,,
UCI08,02/24/2020 03:50 PST,3.23,1.7,28.1,,,,,,,40.0,,13.02,,,,,
UCI08,02/24/2020 04:00 PST,3.07,1.59,27.33,13.03,50.37,,,2.73,0.0,40.0,6.0,11.96,,2.87,,,
UCI08,02/24/2020 04:10 PST,2.07,1.7,27.3,,,,,,,40.0,,11.78,,,,,
UCI08,02/24/2020 04:15 PST,,,,13.04,49.07,,,,,,,,,2.5,,,
UCI08,02/24/2020 04:20 PST,2.07,1.7,27.0,,,,,,,40.0,,12.12,,,,,
UCI08,02/24/2020 04:30 PST,2.0,1.7,27.83,13.39,49.1,,,,,40.0,,12.7,6.4,2.84,,,
UCI08,02/24/2020 04:40 PST,2.17,1.7,28.0,,,,,,,40.0,,12.64,,,,,
UCI08,02/24/2020 04:45 PST,,,,12.33,52.44,,,,,,,,,2.79,,,
UCI08,02/24/2020 04:50 PST,2.27,1.7,27.43,,,,,,,40.0,,12.14,,,,,
UCI08,02/24/2020 05:00 PST,2.07,1.7,27.67,12.24,52.47,,,2.1,0.0,40.0,6.0,12.2,,2.71,,,
