# STATION: RCHSD
# STATION NAME: Ranchita
# LATITUDE: 33.21024
# LONGITUDE: -116.50926
# ELEVATION [ft]: 4116
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
RCHSD,02/25/2020 10:10 PST,,,13.89,12.0,6.26,87.0,9.39,673.0,-15.1,,E,,,,,,
RCHSD,02/25/2020 10:20 PST,,,13.33,12.0,6.26,90.0,8.49,691.0,-15.54,,E,,,,,,
RCHSD,02/25/2020 10:30 PST,,,13.89,12.0,6.26,89.0,9.84,708.0,-15.1,,E,,,,,,
RCHSD,02/25/2020 10:40 PST,,,13.89,12.0,6.26,94.0,9.84,712.0,-15.1,,E,,,,,,
RCHSD,02/25/2020 10:50 PST,,,13.89,12.0,6.7,97.0,10.28,737.0,-15.1,,E,,,,,,
RCHSD,02/25/2020 11:00 PST,,,14.44,12.0,5.81,97.0,8.94,749.0,-14.66,,E,,,,,,
RCHSD,02/25/2020 11:10 PST,,,14.44,12.0,5.81,89.0,9.39,760.0,-14.66,,E,,,,,,
RCHSD,02/25/2020 11:20 PST,,,15.0,12.0,6.26,98.0,8.94,768.0,-14.22,,E,,,,,,
RCHSD,02/25/2020 11:30 PST,,,15.0,11.0,6.7,91.0,11.17,775.0,-15.26,,E,,,,,,
RCHSD,02/25/2020 11:40 PST,,,15.0,11.0,7.6,89.0,10.28,763.0,-15.26,,E,,,,,,
RCHSD,02/25/2020 11:50 PST,,,15.56,11.0,5.81,78.0,9.39,783.0,-14.82,,ENE,,,,,,
RCHSD,02/25/2020 12:00 PST,,,15.0,11.0,6.26,96.0,9.39,785.0,-15.26,,E,,,,,,
RCHSD,02/25/2020 12:10 PST,,,15.0,11.0,6.7,104.0,9.84,784.0,-15.26,,ESE,,,,,,
RCHSD,02/25/2020 12:20 PST,,,15.0,11.0,6.7,92.0,10.28,761.0,-15.26,,E,,,,,,
RCHSD,02/25/2020 12:30 PST,,,15.0,11.0,6.26,103.0,9.39,778.0,-15.26,,ESE,,,,,,
RCHSD,02/25/2020 12:40 PST,,,15.0,10.0,6.7,91.0,9.39,773.0,-16.39,,E,,,,,,
RCHSD,02/25/2020 12:50 PST,,,15.0,11.0,6.7,98.0,9.39,765.0,-15.26,,E,,,,,,
RCHSD,02/25/2020 13:00 PST,,,15.0,10.0,6.7,90.0,9.84,756.0,-16.39,,E,,,,,,
RCHSD,02/25/2020 13:10 PST,,,15.0,10.0,6.7,99.0,10.28,745.0,-16.39,,E,,,,,,
RCHSD,02/25/2020 13:20 PST,,,15.0,10.0,5.81,99.0,9.39,733.0,-16.39,,E,,,,,,
RCHSD,02/25/2020 13:30 PST,,,15.56,10.0,5.81,98.0,9.39,719.0,-15.95,,E,,,,,,
RCHSD,02/25/2020 13:40 PST,,,15.56,10.0,6.26,102.0,10.28,703.0,-15.95,,ESE,,,,,,
RCHSD,02/25/2020 13:50 PST,,,15.56,9.0,6.7,93.0,10.28,686.0,-17.19,,E,,,,,,
RCHSD,02/25/2020 14:00 PST,,,15.56,9.0,6.26,94.0,9.39,666.0,-17.19,,E,,,,,,
RCHSD,02/25/2020 14:10 PST,,,15.56,9.0,6.26,98.0,8.94,645.0,-17.19,,E,,,,,,
RCHSD,02/25/2020 14:20 PST,,,15.56,10.0,5.81,90.0,9.39,623.0,-15.95,,E,,,,,,
RCHSD,02/25/2020 14:30 PST,,,15.56,9.0,6.7,93.0,9.84,599.0,-17.19,,E,,,,,,
RCHSD,02/25/2020 14:40 PST,,,15.56,9.0,7.15,93.0,9.39,573.0,-17.19,,E,,,,,,
RCHSD,02/25/2020 14:50 PST,,,15.56,9.0,6.7,94.0,10.28,546.0,-17.19,,E,,,,,,
RCHSD,02/25/2020 15:00 PST,,,15.56,10.0,5.81,96.0,9.39,518.0,-15.95,,E,,,,,,
RCHSD,02/25/2020 15:10 PST,,,15.56,10.0,5.81,103.0,9.39,488.0,-15.95,,ESE,,,,,,
RCHSD,02/25/2020 15:20 PST,,,15.0,10.0,6.26,102.0,9.39,458.0,-16.39,,ESE,,,,,,
RCHSD,02/25/2020 15:30 PST,,,15.0,10.0,6.7,99.0,9.39,426.0,-16.39,,E,,,,,,
RCHSD,02/25/2020 15:40 PST,,,15.0,10.0,5.81,98.0,8.94,393.0,-16.39,,E,,,,,,
RCHSD,02/25/2020 15:50 PST,,,15.0,10.0,5.81,100.0,8.94,359.0,-16.39,,E,,,,,,
RCHSD,02/25/2020 16:00 PST,,,14.44,10.0,6.26,92.0,8.94,325.0,-16.82,,E,,,,,,
RCHSD,02/25/2020 16:10 PST,,,14.44,10.0,5.37,98.0,8.49,290.0,-16.82,,E,,,,,,
RCHSD,02/25/2020 16:20 PST,,,14.44,10.0,5.37,93.0,7.6,255.0,-16.82,,E,,,,,,
RCHSD,02/25/2020 16:30 PST,,,14.44,10.0,4.92,93.0,7.15,221.0,-16.82,,E,,,,,,
RCHSD,02/25/2020 16:40 PST,,,13.89,11.0,4.47,93.0,7.15,187.0,-16.13,,E,,,,,,
RCHSD,02/25/2020 16:50 PST,,,13.89,10.0,4.92,96.0,7.6,154.0,-17.25,,E,,,,,,
RCHSD,02/25/2020 17:00 PST,,,13.89,11.0,4.47,98.0,7.15,119.0,-16.13,,E,,,,,,
RCHSD,02/25/2020 17:10 PST,,,13.33,11.0,4.02,95.0,7.15,78.0,-16.57,,E,,,,,,
RCHSD,02/25/2020 17:20 PST,,,12.78,12.0,3.13,94.0,4.92,44.0,-15.97,,E,,,,,,
RCHSD,02/25/2020 17:30 PST,,,12.22,12.0,3.13,91.0,4.92,21.0,-16.42,,E,,,,,,
RCHSD,02/25/2020 17:40 PST,,,11.67,13.0,2.68,91.0,3.58,8.0,-15.91,,E,,,,,,
RCHSD,02/25/2020 17:50 PST,,,11.67,13.0,2.23,78.0,3.58,3.0,-15.91,,ENE,,,,,,
RCHSD,02/25/2020 18:00 PST,,,11.11,13.0,2.23,83.0,3.58,1.0,-16.35,,E,,,,,,
RCHSD,02/25/2020 18:10 PST,,,11.11,14.0,2.68,65.0,4.47,0.0,-15.47,,ENE,,,,,,
RCHSD,02/25/2020 18:20 PST,,,11.11,14.0,3.13,59.0,4.92,0.0,-15.47,,ENE,,,,,,
RCHSD,02/25/2020 18:30 PST,,,11.11,14.0,3.58,63.0,5.37,0.0,-15.47,,ENE,,,,,,
RCHSD,02/25/2020 18:40 PST,,,10.56,15.0,3.58,64.0,5.37,0.0,-15.09,,ENE,,,,,,
RCHSD,02/25/2020 18:50 PST,,,10.56,16.0,4.02,70.0,6.26,0.0,-14.32,,ENE,,,,,,
RCHSD,02/25/2020 19:00 PST,,,10.56,17.0,3.58,70.0,6.26,0.0,-13.58,,ENE,,,,,,
RCHSD,02/25/2020 19:10 PST,,,10.0,18.0,4.02,71.0,5.81,0.0,-13.35,,ENE,,,,,,
RCHSD,02/25/2020 19:20 PST,,,10.0,19.0,3.58,69.0,5.81,0.0,-12.68,,ENE,,,,,,
RCHSD,02/25/2020 19:30 PST,,,9.44,19.0,4.02,72.0,7.15,0.0,-13.15,,ENE,,,,,,
RCHSD,02/25/2020 19:40 PST,,,9.44,19.0,4.47,84.0,6.26,0.0,-13.15,,E,,,,,,
RCHSD,02/25/2020 19:50 PST,,,9.44,19.0,4.47,77.0,6.26,0.0,-13.15,,ENE,,,,,,
RCHSD,02/25/2020 20:00 PST,,,8.89,20.0,4.47,80.0,6.7,0.0,-12.98,,E,,,,,,
RCHSD,02/25/2020 20:10 PST,,,8.89,21.0,3.58,81.0,5.37,0.0,-12.38,,E,,,,,,
RCHSD,02/25/2020 20:20 PST,,,8.89,21.0,4.47,76.0,6.7,0.0,-12.38,,ENE,,,,,,
RCHSD,02/25/2020 20:30 PST,,,8.33,21.0,4.02,74.0,5.37,0.0,-12.85,,ENE,,,,,,
RCHSD,02/25/2020 20:40 PST,,,8.33,20.0,3.58,70.0,4.92,0.0,-13.45,,ENE,,,,,,
RCHSD,02/25/2020 20:50 PST,,,7.78,21.0,3.13,60.0,4.47,0.0,-13.31,,ENE,,,,,,
RCHSD,02/25/2020 21:00 PST,,,7.78,21.0,3.13,64.0,4.47,0.0,-13.31,,ENE,,,,,,
RCHSD,02/25/2020 21:10 PST,,,8.33,20.0,3.58,67.0,5.81,0.0,-13.45,,ENE,,,,,,
RCHSD,02/25/2020 21:20 PST,,,8.33,20.0,3.58,67.0,5.37,0.0,-13.45,,ENE,,,,,,
RCHSD,02/25/2020 21:30 PST,,,7.78,20.0,3.58,72.0,7.15,0.0,-13.91,,ENE,,,,,,
RCHSD,02/25/2020 21:40 PST,,,7.78,19.0,4.02,72.0,5.81,0.0,-14.53,,ENE,,,,,,
RCHSD,02/25/2020 21:50 PST,,,7.78,19.0,4.02,68.0,6.7,0.0,-14.53,,ENE,,,,,,
RCHSD,02/25/2020 22:00 PST,,,7.22,19.0,4.02,69.0,6.26,0.0,-14.99,,ENE,,,,,,
RCHSD,02/25/2020 22:10 PST,,,7.78,18.0,4.47,68.0,8.05,0.0,-15.18,,ENE,,,,,,
RCHSD,02/25/2020 22:20 PST,,,7.78,18.0,5.37,76.0,7.6,0.0,-15.18,,ENE,,,,,,
RCHSD,02/25/2020 22:30 PST,,,7.78,17.0,5.81,78.0,8.94,0.0,-15.86,,ENE,,,,,,
RCHSD,02/25/2020 22:40 PST,,,7.78,17.0,5.37,75.0,8.05,0.0,-15.86,,ENE,,,,,,
RCHSD,02/25/2020 22:50 PST,,,7.78,17.0,4.92,72.0,7.15,0.0,-15.86,,ENE,,,,,,
RCHSD,02/25/2020 23:00 PST,,,7.78,18.0,5.37,71.0,8.94,0.0,-15.18,,ENE,,,,,,
RCHSD,02/25/2020 23:10 PST,,,7.22,19.0,4.92,64.0,7.15,0.0,-14.99,,ENE,,,,,,
RCHSD,02/25/2020 23:20 PST,,,7.22,19.0,4.92,64.0,7.15,0.0,-14.99,,ENE,,,,,,
RCHSD,02/25/2020 23:30 PST,,,7.22,19.0,5.81,63.0,8.05,0.0,-14.99,,ENE,,,,,,
RCHSD,02/25/2020 23:40 PST,,,7.22,20.0,5.81,63.0,8.49,0.0,-14.37,,ENE,,,,,,
RCHSD,02/25/2020 23:50 PST,,,7.22,20.0,5.81,69.0,8.05,0.0,-14.37,,ENE,,,,,,
RCHSD,02/26/2020 00:00 PST,,,7.22,20.0,5.37,70.0,8.05,0.0,-14.37,,ENE,,,,,,
RCHSD,02/26/2020 00:10 PST,,,7.22,19.0,5.81,76.0,8.94,0.0,-14.99,,ENE,,,,,,
RCHSD,02/26/2020 00:20 PST,,,7.78,18.0,6.7,81.0,9.39,0.0,-15.18,,E,,,,,,
RCHSD,02/26/2020 00:30 PST,,,7.78,17.0,7.15,84.0,10.28,0.0,-15.86,,E,,,,,,
RCHSD,02/26/2020 00:40 PST,,,7.78,17.0,6.7,83.0,9.84,0.0,-15.86,,E,,,,,,
RCHSD,02/26/2020 00:50 PST,,,7.78,17.0,7.6,82.0,11.62,0.0,-15.86,,E,,,,,,
RCHSD,02/26/2020 01:00 PST,,,7.78,17.0,7.6,78.0,10.28,0.0,-15.86,,ENE,,,,,,
RCHSD,02/26/2020 01:10 PST,,,7.78,17.0,7.6,76.0,11.17,0.0,-15.86,,ENE,,,,,,
RCHSD,02/26/2020 01:20 PST,,,7.78,17.0,8.49,76.0,11.62,0.0,-15.86,-1.73,ENE,,,,,,
RCHSD,02/26/2020 01:30 PST,,,7.78,17.0,8.94,76.0,12.52,0.0,-15.86,-2.08,ENE,,,,,,
RCHSD,02/26/2020 01:40 PST,,,7.78,17.0,8.94,75.0,12.07,0.0,-15.86,-2.08,ENE,,,,,,
RCHSD,02/26/2020 01:50 PST,,,7.22,17.0,8.49,75.0,12.07,0.0,-16.32,-2.39,ENE,,,,,,
RCHSD,02/26/2020 02:00 PST,,,7.22,17.0,9.39,75.0,12.52,0.0,-16.32,-3.08,ENE,,,,,,
RCHSD,02/26/2020 02:10 PST,,,7.22,17.0,8.94,79.0,12.52,0.0,-16.32,-2.74,E,,,,,,
RCHSD,02/26/2020 02:20 PST,,,6.67,19.0,8.49,82.0,10.73,0.0,-15.45,-3.04,E,,,,,,
RCHSD,02/26/2020 02:30 PST,,,6.67,20.0,8.05,86.0,11.62,0.0,-14.83,-2.68,E,,,,,,
RCHSD,02/26/2020 02:40 PST,,,6.67,20.0,8.94,81.0,12.07,0.0,-14.83,-3.4,E,,,,,,
RCHSD,02/26/2020 02:50 PST,,,6.67,20.0,8.94,82.0,11.17,0.0,-14.83,-3.4,E,,,,,,
RCHSD,02/26/2020 03:00 PST,,,6.67,19.0,8.94,79.0,12.07,0.0,-15.45,-3.4,E,,,,,,
RCHSD,02/26/2020 03:10 PST,,,6.67,19.0,8.94,81.0,12.96,0.0,-15.45,-3.4,E,,,,,,
RCHSD,02/26/2020 03:20 PST,,,6.67,20.0,8.94,81.0,11.62,0.0,-14.83,-3.4,E,,,,,,
RCHSD,02/26/2020 03:30 PST,,,6.67,20.0,8.94,80.0,12.96,0.0,-14.83,-3.4,E,,,,,,
RCHSD,02/26/2020 03:40 PST,,,6.11,20.0,8.94,78.0,12.07,0.0,-15.3,-4.06,ENE,,,,,,
RCHSD,02/26/2020 03:50 PST,,,6.11,21.0,9.39,77.0,12.96,0.0,-14.71,-4.4,ENE,,,,,,
RCHSD,02/26/2020 04:00 PST,,,6.11,22.0,8.94,76.0,12.52,0.0,-14.15,-4.06,ENE,,,,,,
RCHSD,02/26/2020 04:10 PST,,,5.56,22.0,8.94,76.0,11.17,0.0,-14.62,-4.71,ENE,,,,,,
RCHSD,02/26/2020 04:20 PST,,,5.56,22.0,8.49,75.0,11.62,0.0,-14.62,-4.35,ENE,,,,,,
RCHSD,02/26/2020 04:30 PST,,,6.11,20.0,8.94,76.0,12.96,0.0,-15.3,-4.06,ENE,,,,,,
RCHSD,02/26/2020 04:40 PST,,,5.56,22.0,8.49,78.0,12.52,0.0,-14.62,-4.35,ENE,,,,,,
RCHSD,02/26/2020 04:50 PST,,,5.56,23.0,8.49,78.0,12.07,0.0,-14.08,-4.35,ENE,,,,,,
RCHSD,02/26/2020 05:00 PST,,,5.56,23.0,8.05,77.0,11.17,0.0,-14.08,-3.98,ENE,,,,,,
RCHSD,02/26/2020 05:10 PST,,,5.56,23.0,8.05,76.0,11.17,0.0,-14.08,-3.98,ENE,,,,,,
RCHSD,02/26/2020 05:20 PST,,,5.56,23.0,7.15,74.0,10.28,0.0,-14.08,,ENE,,,,,,
RCHSD,02/26/2020 05:30 PST,,,5.56,23.0,6.7,72.0,10.28,0.0,-14.08,,ENE,,,,,,
RCHSD,02/26/2020 05:40 PST,,,5.56,24.0,6.7,76.0,9.84,0.0,-13.56,,ENE,,,,,,
RCHSD,02/26/2020 05:50 PST,,,5.56,22.0,7.15,78.0,10.73,0.0,-14.62,,ENE,,,,,,
RCHSD,02/26/2020 06:00 PST,,,5.56,22.0,6.7,80.0,9.84,0.0,-14.62,,E,,,,,,
RCHSD,02/26/2020 06:10 PST,,,5.56,21.0,7.6,78.0,10.28,1.0,-15.18,,ENE,,,,,,
RCHSD,02/26/2020 06:20 PST,,,5.56,22.0,7.6,77.0,9.84,4.0,-14.62,,ENE,,,,,,
RCHSD,02/26/2020 06:30 PST,,,5.56,21.0,7.15,78.0,11.62,9.0,-15.18,,ENE,,,,,,
RCHSD,02/26/2020 06:40 PST,,,5.56,20.0,8.05,78.0,11.17,31.0,-15.76,-3.98,ENE,,,,,,
RCHSD,02/26/2020 06:50 PST,,,5.56,22.0,7.6,84.0,10.73,64.0,-14.62,,E,,,,,,
RCHSD,02/26/2020 07:00 PST,,,5.56,22.0,7.15,77.0,11.62,104.0,-14.62,,ENE,,,,,,
RCHSD,02/26/2020 07:10 PST,,,6.11,20.0,7.6,78.0,10.73,143.0,-15.3,,ENE,,,,,,
RCHSD,02/26/2020 07:20 PST,,,6.67,19.0,8.05,81.0,12.52,176.0,-15.45,-2.68,E,,,,,,
RCHSD,02/26/2020 07:30 PST,,,6.67,20.0,8.49,82.0,11.17,210.0,-14.83,-3.04,E,,,,,,
RCHSD,02/26/2020 07:40 PST,,,6.67,20.0,8.05,78.0,12.07,244.0,-14.83,-2.68,ENE,,,,,,
RCHSD,02/26/2020 07:50 PST,,,6.67,19.0,8.94,79.0,12.52,279.0,-15.45,-3.4,E,,,,,,
RCHSD,02/26/2020 08:00 PST,,,7.22,18.0,8.94,81.0,12.96,313.0,-15.64,-2.74,E,,,,,,
RCHSD,02/26/2020 08:10 PST,,,7.22,19.0,9.39,81.0,14.31,347.0,-14.99,-3.08,E,,,,,,
RCHSD,02/26/2020 08:20 PST,,,7.22,19.0,9.39,81.0,12.52,381.0,-14.99,-3.08,E,,,,,,
RCHSD,02/26/2020 08:30 PST,,,7.22,18.0,9.39,81.0,12.96,414.0,-15.64,-3.08,E,,,,,,
RCHSD,02/26/2020 08:40 PST,,,7.22,18.0,8.94,81.0,13.41,446.0,-15.64,-2.74,E,,,,,,
RCHSD,02/26/2020 08:50 PST,,,7.22,17.0,9.39,82.0,13.86,476.0,-16.32,-3.08,E,,,,,,
RCHSD,02/26/2020 09:00 PST,,,7.22,17.0,9.39,82.0,12.52,506.0,-16.32,-3.08,E,,,,,,
RCHSD,02/26/2020 09:10 PST,,,7.22,16.0,9.39,83.0,13.41,535.0,-17.04,-3.08,E,,,,,,
RCHSD,02/26/2020 09:20 PST,,,7.78,16.0,9.39,84.0,12.52,562.0,-16.58,-2.42,E,,,,,,
RCHSD,02/26/2020 09:30 PST,,,7.22,16.0,9.84,86.0,13.41,588.0,-17.04,-3.41,E,,,,,,
RCHSD,02/26/2020 09:40 PST,,,7.22,17.0,9.84,87.0,14.31,612.0,-16.32,-3.41,E,,,,,,
RCHSD,02/26/2020 09:50 PST,,,7.78,18.0,8.94,83.0,12.96,635.0,-15.18,-2.08,E,,,,,,
RCHSD,02/26/2020 10:00 PST,,,7.78,17.0,8.94,84.0,12.07,656.0,-15.86,-2.08,E,,,,,,
RCHSD,02/26/2020 10:10 PST,,,7.78,17.0,8.94,86.0,12.52,676.0,-15.86,-2.08,E,,,,,,
RCHSD,02/26/2020 10:20 PST,,,8.33,17.0,8.05,86.0,12.07,695.0,-15.41,-0.73,E,,,,,,
RCHSD,02/26/2020 10:30 PST,,,8.33,17.0,8.94,85.0,12.07,711.0,-15.41,-1.43,E,,,,,,
RCHSD,02/26/2020 10:40 PST,,,8.33,17.0,9.39,86.0,12.52,697.0,-15.41,-1.76,E,,,,,,
RCHSD,02/26/2020 10:50 PST,,,8.33,18.0,9.84,82.0,12.96,739.0,-14.73,-2.09,E,,,,,,
RCHSD,02/26/2020 11:00 PST,,,8.33,18.0,8.94,84.0,13.41,751.0,-14.73,-1.43,E,,,,,,
RCHSD,02/26/2020 11:10 PST,,,8.33,17.0,8.94,82.0,12.07,761.0,-15.41,-1.43,E,,,,,,
RCHSD,02/26/2020 11:20 PST,,,8.33,17.0,9.39,84.0,12.96,770.0,-15.41,-1.76,E,,,,,,
RCHSD,02/26/2020 11:30 PST,,,8.33,17.0,9.39,83.0,12.52,777.0,-15.41,-1.76,E,,,,,,
RCHSD,02/26/2020 11:40 PST,,,8.89,17.0,9.39,81.0,12.52,782.0,-14.95,-1.1,E,,,,,,
RCHSD,02/26/2020 11:50 PST,,,8.89,17.0,8.94,81.0,12.07,768.0,-14.95,-0.77,E,,,,,,
RCHSD,02/26/2020 12:00 PST,,,9.44,17.0,8.94,79.0,12.52,786.0,-14.5,-0.12,E,,,,,,
RCHSD,02/26/2020 12:10 PST,,,9.44,18.0,8.94,83.0,12.07,786.0,-13.81,-0.12,E,,,,,,
RCHSD,02/26/2020 12:20 PST,,,9.44,18.0,8.05,78.0,11.62,753.0,-13.81,0.58,ENE,,,,,,
RCHSD,02/26/2020 12:30 PST,,,9.44,18.0,8.05,86.0,11.62,780.0,-13.81,0.58,E,,,,,,
RCHSD,02/26/2020 12:40 PST,,,9.44,18.0,8.49,84.0,12.07,774.0,-13.81,0.23,E,,,,,,
RCHSD,02/26/2020 12:50 PST,,,9.44,17.0,8.05,85.0,10.73,767.0,-14.5,0.58,E,,,,,,
RCHSD,02/26/2020 13:00 PST,,,9.44,18.0,7.6,88.0,10.28,758.0,-13.81,,E,,,,,,
RCHSD,02/26/2020 13:10 PST,,,10.0,18.0,7.15,90.0,10.28,747.0,-13.35,,E,,,,,,
RCHSD,02/26/2020 13:20 PST,,,9.44,18.0,7.6,88.0,10.28,734.0,-13.81,,E,,,,,,
RCHSD,02/26/2020 13:30 PST,,,10.0,18.0,7.15,93.0,10.73,721.0,-13.35,,E,,,,,,
RCHSD,02/26/2020 13:40 PST,,,10.0,17.0,7.15,94.0,9.39,704.0,-14.04,,E,,,,,,
RCHSD,02/26/2020 13:50 PST,,,10.0,17.0,7.15,93.0,9.84,687.0,-14.04,,E,,,,,,
RCHSD,02/26/2020 14:00 PST,,,10.56,17.0,5.81,93.0,8.49,668.0,-13.58,,E,,,,,,
RCHSD,02/26/2020 14:10 PST,,,10.56,17.0,6.26,98.0,8.49,648.0,-13.58,,E,,,,,,
RCHSD,02/26/2020 14:20 PST,,,10.0,17.0,6.7,96.0,8.94,625.0,-14.04,,E,,,,,,
RCHSD,02/26/2020 14:30 PST,,,10.56,17.0,6.26,93.0,8.94,601.0,-13.58,,E,,,,,,
RCHSD,02/26/2020 14:40 PST,,,10.56,17.0,5.81,90.0,8.49,575.0,-13.58,,E,,,,,,
RCHSD,02/26/2020 14:50 PST,,,10.56,16.0,5.81,92.0,8.05,551.0,-14.32,,E,,,,,,
RCHSD,02/26/2020 15:00 PST,,,10.56,16.0,6.26,95.0,8.49,523.0,-14.32,,E,,,,,,
RCHSD,02/26/2020 15:10 PST,,,10.56,16.0,6.26,90.0,8.94,492.0,-14.32,,E,,,,,,
RCHSD,02/26/2020 15:20 PST,,,11.11,16.0,5.81,97.0,8.49,458.0,-13.87,,E,,,,,,
RCHSD,02/26/2020 15:30 PST,,,11.11,16.0,6.26,100.0,8.05,120.0,-13.87,,E,,,,,,
RCHSD,02/26/2020 15:40 PST,,,11.11,16.0,5.81,102.0,7.6,388.0,-13.87,,ESE,,,,,,
RCHSD,02/26/2020 15:50 PST,,,10.56,16.0,5.37,101.0,7.6,340.0,-14.32,,E,,,,,,
RCHSD,02/26/2020 16:00 PST,,,10.56,16.0,5.81,95.0,7.6,312.0,-14.32,,E,,,,,,
RCHSD,02/26/2020 16:10 PST,,,10.56,16.0,5.37,100.0,7.15,298.0,-14.32,,E,,,,,,
RCHSD,02/26/2020 16:20 PST,,,10.56,16.0,4.47,94.0,7.15,265.0,-14.32,,E,,,,,,
RCHSD,02/26/2020 16:30 PST,,,10.56,16.0,4.47,102.0,7.15,228.0,-14.32,,ESE,,,,,,
RCHSD,02/26/2020 16:40 PST,,,10.56,16.0,4.92,100.0,7.6,194.0,-14.32,,E,,,,,,
RCHSD,02/26/2020 16:50 PST,,,10.56,17.0,4.92,101.0,7.15,161.0,-13.58,,E,,,,,,
RCHSD,02/26/2020 17:00 PST,,,10.0,17.0,4.47,99.0,7.15,127.0,-14.04,,E,,,,,,
RCHSD,02/26/2020 17:10 PST,,,10.0,18.0,4.02,108.0,5.37,85.0,-13.35,,ESE,,,,,,
RCHSD,02/26/2020 17:20 PST,,,9.44,19.0,3.58,111.0,4.92,50.0,-13.15,,ESE,,,,,,
RCHSD,02/26/2020 17:30 PST,,,8.89,20.0,3.13,96.0,4.47,24.0,-12.98,,E,,,,,,
RCHSD,02/26/2020 17:40 PST,,,8.33,20.0,3.58,98.0,4.92,9.0,-13.45,,E,,,,,,
RCHSD,02/26/2020 17:50 PST,,,7.78,21.0,4.02,90.0,4.92,2.0,-13.31,,E,,,,,,
RCHSD,02/26/2020 18:00 PST,,,7.78,20.0,4.47,94.0,5.81,1.0,-13.91,,E,,,,,,
RCHSD,02/26/2020 18:10 PST,,,7.78,20.0,4.47,91.0,5.81,0.0,-13.91,,E,,,,,,
RCHSD,02/26/2020 18:20 PST,,,7.78,20.0,4.47,99.0,5.81,0.0,-13.91,,E,,,,,,
RCHSD,02/26/2020 18:30 PST,,,7.22,20.0,4.02,91.0,5.37,0.0,-14.37,,E,,,,,,
RCHSD,02/26/2020 18:40 PST,,,7.78,19.0,4.47,90.0,5.81,0.0,-14.53,,E,,,,,,
RCHSD,02/26/2020 18:50 PST,,,7.78,20.0,3.58,95.0,4.92,0.0,-13.91,,E,,,,,,
RCHSD,02/26/2020 19:00 PST,,,7.78,19.0,4.02,87.0,5.37,0.0,-14.53,,E,,,,,,
RCHSD,02/26/2020 19:10 PST,,,8.33,18.0,4.92,86.0,5.81,0.0,-14.73,,E,,,,,,
RCHSD,02/26/2020 19:20 PST,,,8.33,18.0,4.92,79.0,6.26,0.0,-14.73,,E,,,,,,
RCHSD,02/26/2020 19:30 PST,,,8.89,17.0,4.92,82.0,5.81,0.0,-14.95,,E,,,,,,
RCHSD,02/26/2020 19:40 PST,,,8.33,18.0,4.92,87.0,5.81,0.0,-14.73,,E,,,,,,
RCHSD,02/26/2020 19:50 PST,,,8.89,18.0,4.92,85.0,5.81,0.0,-14.26,,E,,,,,,
RCHSD,02/26/2020 20:00 PST,,,8.89,17.0,4.92,83.0,5.81,0.0,-14.95,,E,,,,,,
RCHSD,02/26/2020 20:10 PST,,,8.89,17.0,4.92,86.0,5.81,0.0,-14.95,,E,,,,,,
RCHSD,02/26/2020 20:20 PST,,,8.89,17.0,4.92,82.0,5.81,0.0,-14.95,,E,,,,,,
RCHSD,02/26/2020 20:30 PST,,,9.44,16.0,4.92,82.0,5.81,0.0,-15.23,,E,,,,,,
RCHSD,02/26/2020 20:40 PST,,,9.44,16.0,4.92,79.0,6.26,0.0,-15.23,,E,,,,,,
RCHSD,02/26/2020 20:50 PST,,,9.44,16.0,5.37,77.0,6.7,0.0,-15.23,,ENE,,,,,,
RCHSD,02/26/2020 21:00 PST,,,9.44,16.0,5.81,74.0,6.7,0.0,-15.23,,ENE,,,,,,
RCHSD,02/26/2020 21:10 PST,,,9.44,16.0,6.26,74.0,7.6,0.0,-15.23,,ENE,,,,,,
RCHSD,02/26/2020 21:20 PST,,,9.44,16.0,5.81,77.0,7.15,0.0,-15.23,,ENE,,,,,,
RCHSD,02/26/2020 21:30 PST,,,9.44,16.0,5.81,76.0,7.15,0.0,-15.23,,ENE,,,,,,
RCHSD,02/26/2020 21:40 PST,,,9.44,16.0,6.26,75.0,7.15,0.0,-15.23,,ENE,,,,,,
RCHSD,02/26/2020 21:50 PST,,,9.44,16.0,5.81,76.0,7.15,0.0,-15.23,,ENE,,,,,,
RCHSD,02/26/2020 22:00 PST,,,9.44,16.0,5.81,76.0,7.15,0.0,-15.23,,ENE,,,,,,
RCHSD,02/26/2020 22:10 PST,,,9.44,16.0,5.37,77.0,6.7,0.0,-15.23,,ENE,,,,,,
RCHSD,02/26/2020 22:20 PST,,,9.44,16.0,5.81,77.0,7.15,0.0,-15.23,,ENE,,,,,,
RCHSD,02/26/2020 22:30 PST,,,10.0,16.0,5.37,77.0,6.7,0.0,-14.77,,ENE,,,,,,
RCHSD,02/26/2020 22:40 PST,,,10.0,16.0,5.81,77.0,7.15,0.0,-14.77,,ENE,,,,,,
RCHSD,02/26/2020 22:50 PST,,,10.0,16.0,5.81,79.0,7.15,0.0,-14.77,,E,,,,,,
