# STATION: C2285
# STATION NAME: CW2285 Thousand Palms
# LATITUDE: 33.82401
# LONGITUDE: -116.39636
# ELEVATION [ft]: 272
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,cloud_layer_2_code_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,cloud_layer_2_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
C2285,02/28/2020 17:25 UTC,102065.7,20.56,25.0,0.45,281.0,0.9,0.0,573.0,,,0.0,-0.2,,,W,101066.73,102045.09,
C2285,02/28/2020 17:30 UTC,102065.7,21.11,27.0,0.0,,0.45,0.0,647.0,,,0.0,1.33,,,,101066.73,102043.25,
C2285,02/28/2020 17:35 UTC,102065.7,21.67,24.0,0.45,281.0,0.45,0.0,686.0,,,0.0,0.18,,,W,101066.73,102041.39,
C2285,02/28/2020 17:40 UTC,102065.7,22.22,22.0,0.0,,0.0,0.0,761.0,,,0.0,-0.54,,,,101066.73,102039.57,
C2285,02/28/2020 17:45 UTC,102065.7,22.78,17.0,0.45,244.0,0.9,0.0,779.0,,,0.0,-3.55,,,WSW,101066.73,102037.73,
C2285,02/28/2020 17:50 UTC,102065.7,23.33,15.0,0.0,,0.45,0.0,830.0,,,0.0,-4.75,,,,101066.73,102035.92,
C2285,02/28/2020 17:55 UTC,102065.7,23.33,15.0,0.45,140.0,0.9,0.0,557.0,,,0.0,-4.75,,,SE,101066.73,102035.92,
C2285,02/28/2020 18:00 UTC,102065.7,23.89,15.0,0.0,,0.9,0.0,788.0,,,0.0,-4.29,,,,101066.73,102034.08,
C2285,02/28/2020 18:05 UTC,102065.7,24.44,17.0,0.0,,1.34,0.0,854.0,,,0.0,-2.18,,,,101066.73,102032.29,
C2285,02/28/2020 18:10 UTC,102065.7,24.44,14.0,1.34,126.0,2.23,0.0,896.0,,,0.0,-4.76,,,SE,101066.73,102032.29,
C2285,02/28/2020 18:15 UTC,102031.84,25.0,15.0,2.23,125.0,3.58,0.0,712.0,,,0.0,-3.4,,,SE,101033.2,101996.62,
C2285,02/28/2020 18:20 UTC,102031.84,25.0,15.0,2.23,110.0,3.58,0.0,489.0,,,0.0,-3.4,,,ESE,101033.2,101996.62,
C2285,02/28/2020 18:25 UTC,102031.84,25.0,14.0,1.34,140.0,3.13,0.0,795.0,,,0.0,-4.31,,,SE,101033.2,101996.62,
C2285,02/28/2020 18:30 UTC,102031.84,25.0,14.0,2.23,117.0,3.58,0.0,439.0,,,0.0,-4.31,,,ESE,101033.2,101996.62,
C2285,02/28/2020 18:35 UTC,102031.84,25.56,14.0,2.23,97.0,4.02,0.0,541.0,,,0.0,-3.86,,,E,101033.2,101994.81,
C2285,02/28/2020 18:40 UTC,101997.98,25.56,12.0,3.13,122.0,4.02,0.0,515.0,,,0.0,-5.87,,,ESE,100999.67,101960.96,
C2285,02/28/2020 18:45 UTC,101997.98,25.56,13.0,2.23,124.0,3.13,0.0,471.0,,,0.0,-4.83,,,SE,100999.67,101960.96,
C2285,02/28/2020 18:50 UTC,101997.98,25.56,14.0,2.68,126.0,4.47,0.0,485.0,,,0.0,-3.86,,,SE,100999.67,101960.96,
C2285,02/28/2020 18:55 UTC,101997.98,25.56,14.0,2.23,127.0,3.13,0.0,485.0,,,0.0,-3.86,,,SE,100999.67,101960.96,
C2285,02/28/2020 19:00 UTC,101997.98,25.56,14.0,2.23,123.0,3.58,0.0,570.0,,,0.0,-3.86,,,ESE,100999.67,101960.96,
C2285,02/28/2020 19:05 UTC,101964.11,25.56,13.0,2.23,125.0,4.02,0.0,563.0,,,0.0,-4.83,,,SE,100966.14,101927.11,
C2285,02/28/2020 19:10 UTC,101964.11,26.11,12.0,1.34,161.0,4.02,0.0,833.0,,,0.0,-5.44,,,SSE,100966.14,101925.34,
C2285,02/28/2020 19:15 UTC,101964.11,26.11,13.0,2.23,134.0,4.02,0.0,744.0,,,0.0,-4.39,,,SE,100966.14,101925.34,
C2285,02/28/2020 19:20 UTC,101964.11,26.67,14.0,2.23,99.0,3.58,0.0,988.0,,,0.0,-2.96,,,E,100966.14,101923.53,25.76
C2285,02/28/2020 19:25 UTC,101930.25,26.67,12.0,1.34,150.0,4.02,0.0,914.0,,,0.0,-4.99,,,SSE,100932.61,101889.69,25.71
C2285,02/28/2020 19:30 UTC,101930.25,27.22,13.0,2.68,91.0,4.47,0.0,872.0,,,0.0,-3.51,,,E,100932.61,101887.93,26.34
C2285,02/28/2020 19:35 UTC,101930.25,27.22,13.0,2.23,125.0,4.02,0.0,914.0,,,0.0,-3.51,,,SE,100932.61,101887.93,26.34
C2285,02/28/2020 19:40 UTC,101930.25,27.22,13.0,2.23,149.0,3.58,0.0,914.0,,,0.0,-3.51,,,SSE,100932.61,101887.93,26.34
C2285,02/28/2020 19:45 UTC,101896.38,27.22,12.0,1.79,122.0,4.02,0.0,914.0,,,0.0,-4.56,,,ESE,100899.07,101854.07,26.31
C2285,02/28/2020 19:50 UTC,101896.38,26.67,12.0,1.34,133.0,4.02,0.0,914.0,,,0.0,-4.99,,,SE,100899.07,101855.83,25.71
C2285,02/28/2020 19:55 UTC,101896.38,27.22,13.0,2.23,121.0,3.58,0.0,958.0,,,0.0,-3.51,,,ESE,100899.07,101854.07,26.34
C2285,02/28/2020 20:00 UTC,101896.38,27.22,14.0,2.68,132.0,4.47,0.0,997.0,,,0.0,-2.52,,,SE,100899.07,101854.07,26.36
C2285,02/28/2020 20:05 UTC,101862.52,26.67,13.0,3.13,110.0,4.47,0.0,492.0,,,0.0,-3.94,,,ESE,100865.54,101821.98,25.73
C2285,02/28/2020 20:10 UTC,101862.52,27.22,12.0,2.68,104.0,4.47,0.0,796.0,,,0.0,-4.56,,,ESE,100865.54,101820.23,26.31
C2285,02/28/2020 20:15 UTC,101862.52,27.22,12.0,2.68,137.0,4.47,0.0,874.0,,,0.0,-4.56,,,SE,100865.54,101820.23,26.31
C2285,02/28/2020 20:20 UTC,101828.66,27.22,12.0,2.23,116.0,4.47,0.0,877.0,,,0.0,-4.56,,,ESE,100832.01,101786.38,26.31
C2285,02/28/2020 20:25 UTC,101828.66,27.22,12.0,2.23,114.0,3.58,0.0,784.0,,,0.0,-4.56,,,ESE,100832.01,101786.38,26.31
C2285,02/28/2020 20:30 UTC,101828.66,27.22,12.0,2.68,91.0,4.47,0.0,854.0,,,0.0,-4.56,,,E,100832.01,101786.38,26.31
C2285,02/28/2020 20:35 UTC,101828.66,27.78,12.0,2.23,120.0,4.47,0.0,733.0,,,0.0,-4.12,,,ESE,100832.01,101784.59,26.39
C2285,02/28/2020 20:40 UTC,101828.66,27.78,11.0,2.23,138.0,3.58,0.0,870.0,,,0.0,-5.25,,,SE,100832.01,101784.6,26.31
C2285,02/28/2020 20:45 UTC,101794.79,28.33,12.0,2.23,108.0,4.02,0.0,810.0,,,0.0,-3.68,,,ESE,100798.47,101748.99,26.78
C2285,02/28/2020 20:50 UTC,101794.79,28.33,11.0,2.68,128.0,5.37,0.0,788.0,,,0.0,-4.82,,,SE,100798.47,101749.0,26.7
C2285,02/28/2020 20:55 UTC,101794.79,28.33,11.0,2.68,129.0,5.37,0.0,777.0,,,0.0,-4.82,,,SE,100798.47,101749.0,26.7
C2285,02/28/2020 21:00 UTC,101794.79,28.33,11.0,2.68,121.0,5.37,0.0,782.0,,,0.0,-4.82,,,ESE,100798.47,101749.0,26.7
C2285,02/28/2020 21:05 UTC,101794.79,28.33,11.0,2.23,112.0,5.81,0.0,773.0,,,0.0,-4.82,,,ESE,100798.47,101749.0,26.7
C2285,02/28/2020 21:10 UTC,101794.79,28.33,12.0,2.68,126.0,6.26,0.0,765.0,,,0.0,-3.68,,,SE,100798.47,101748.99,26.78
C2285,02/28/2020 21:15 UTC,101794.79,28.33,12.0,3.13,120.0,5.37,0.0,758.0,,,0.0,-3.68,,,ESE,100798.47,101748.99,26.78
C2285,02/28/2020 21:20 UTC,101760.93,28.33,12.0,3.13,126.0,5.37,0.0,749.0,,,0.0,-3.68,,,SE,100764.94,101715.15,26.78
C2285,02/28/2020 21:25 UTC,101760.93,28.33,12.0,3.13,109.0,5.37,0.0,733.0,,,0.0,-3.68,,,ESE,100764.94,101715.15,26.78
C2285,02/28/2020 21:30 UTC,101727.07,28.33,13.0,4.02,108.0,6.26,0.0,737.0,,,0.0,-2.62,,,ESE,100731.42,101681.31,26.86
C2285,02/28/2020 21:35 UTC,101727.07,28.33,13.0,4.02,111.0,6.7,0.0,724.0,,,0.0,-2.62,,,ESE,100731.42,101681.31,26.86
C2285,02/28/2020 21:40 UTC,101727.07,28.33,12.0,4.47,113.0,6.26,0.0,671.0,,,0.0,-3.68,,,ESE,100731.42,101681.31,26.78
C2285,02/28/2020 21:45 UTC,101727.07,28.33,13.0,4.47,97.0,6.7,0.0,700.0,,,0.0,-2.62,,,E,100731.42,101681.31,26.86
C2285,02/28/2020 21:50 UTC,101727.07,28.33,12.0,3.13,119.0,5.37,0.0,633.0,,,0.0,-3.68,,,ESE,100731.42,101681.31,26.78
C2285,02/28/2020 21:55 UTC,101727.07,28.33,12.0,3.13,137.0,5.37,0.0,534.0,,,0.0,-3.68,,,SE,100731.42,101681.31,26.78
C2285,02/28/2020 22:00 UTC,101727.07,28.33,12.0,3.13,101.0,5.81,0.0,693.0,,,0.0,-3.68,,,E,100731.42,101681.31,26.78
C2285,02/28/2020 22:05 UTC,101727.07,28.33,12.0,4.02,112.0,5.37,0.0,673.0,,,0.0,-3.68,,,ESE,100731.42,101681.31,26.78
C2285,02/28/2020 22:10 UTC,101727.07,28.33,12.0,2.68,119.0,5.81,0.0,647.0,,,0.0,-3.68,,,ESE,100731.42,101681.31,26.78
C2285,02/28/2020 22:15 UTC,101727.07,28.33,12.0,3.13,104.0,6.26,0.0,645.0,,,0.0,-3.68,,,ESE,100731.42,101681.31,26.78
C2285,02/28/2020 22:20 UTC,101693.2,28.89,12.0,3.13,119.0,6.26,0.0,628.0,,,0.0,-3.24,,,ESE,100697.88,101645.69,27.19
C2285,02/28/2020 22:25 UTC,101693.2,28.33,11.0,3.13,140.0,5.37,0.0,624.0,,,0.0,-4.82,,,SE,100697.88,101647.46,26.7
C2285,02/28/2020 22:30 UTC,101693.2,28.33,12.0,2.68,141.0,5.37,0.0,510.0,,,0.0,-3.68,,,SE,100697.88,101647.45,26.78
C2285,02/28/2020 22:35 UTC,101693.2,28.33,13.0,3.13,103.0,5.37,0.0,610.0,,,0.0,-2.62,,,ESE,100697.88,101647.45,26.86
C2285,02/28/2020 22:40 UTC,101693.2,28.89,12.0,4.02,119.0,6.26,0.0,601.0,,,0.0,-3.24,,,ESE,100697.88,101645.69,27.19
C2285,02/28/2020 22:45 UTC,101693.2,28.89,11.0,3.13,104.0,5.37,0.0,580.0,,,0.0,-4.38,,,ESE,100697.88,101645.69,27.11
C2285,02/28/2020 22:50 UTC,101693.2,28.89,11.0,3.13,108.0,5.81,0.0,571.0,,,0.0,-4.38,,,ESE,100697.88,101645.69,27.11
C2285,02/28/2020 22:55 UTC,101693.2,28.33,12.0,3.58,127.0,7.15,0.0,568.0,,,0.0,-3.68,,,SE,100697.88,101647.45,26.78
C2285,02/28/2020 23:00 UTC,101693.2,28.89,12.0,4.02,116.0,6.7,0.0,561.0,,,0.0,-3.24,,,ESE,100697.88,101645.69,27.19
C2285,02/28/2020 23:05 UTC,101693.2,28.33,13.0,4.02,142.0,6.7,0.0,527.0,,,0.0,-2.62,,,SE,100697.88,101647.45,26.86
C2285,02/28/2020 23:10 UTC,101693.2,28.33,13.0,3.58,116.0,5.37,0.0,496.0,,,0.0,-2.62,,,ESE,100697.88,101647.45,26.86
C2285,02/28/2020 23:15 UTC,101693.2,28.33,13.0,3.13,105.0,5.37,0.0,478.0,,,0.0,-2.62,,,ESE,100697.88,101647.45,26.86
C2285,02/28/2020 23:20 UTC,101659.34,28.33,11.0,4.02,115.0,6.26,0.0,457.0,,,0.0,-4.82,,,ESE,100664.35,101613.61,26.7
C2285,02/28/2020 23:25 UTC,101659.34,28.33,11.0,3.13,112.0,5.37,0.0,441.0,,,0.0,-4.82,,,ESE,100664.35,101613.61,26.7
C2285,02/28/2020 23:30 UTC,101659.34,28.33,10.0,3.13,118.0,5.37,0.0,429.0,,,0.0,-6.06,,,ESE,100664.35,101613.61,26.63
C2285,02/28/2020 23:35 UTC,101659.34,27.78,11.0,3.58,100.0,5.37,0.0,415.0,,,0.0,-5.25,,,E,100664.35,101615.35,26.31
C2285,02/28/2020 23:40 UTC,101659.34,28.33,11.0,2.68,98.0,4.47,0.0,399.0,,,0.0,-4.82,,,E,100664.35,101613.61,26.7
C2285,02/28/2020 23:45 UTC,101659.34,28.33,12.0,2.23,128.0,4.02,0.0,383.0,,,0.0,-3.68,,,SE,100664.35,101613.61,26.78
C2285,02/28/2020 23:50 UTC,101659.34,28.33,11.0,3.13,99.0,5.37,0.0,366.0,,,0.0,-4.82,,,E,100664.35,101613.61,26.7
C2285,02/28/2020 23:55 UTC,101659.34,27.78,11.0,3.13,118.0,5.37,0.0,345.0,,,0.0,-5.25,,,ESE,100664.35,101615.35,26.31
C2285,02/29/2020 00:00 UTC,101659.34,27.78,12.0,2.68,138.0,4.47,0.0,320.0,,,0.0,-4.12,,,SE,100664.35,101615.35,26.39
C2285,02/29/2020 00:05 UTC,101625.47,27.78,11.0,2.68,113.0,4.47,0.0,304.0,,,0.0,-5.25,,,ESE,100630.81,101581.5,26.31
C2285,02/29/2020 00:10 UTC,101625.47,27.78,11.0,2.68,119.0,5.37,0.0,285.0,,,0.0,-5.25,,,ESE,100630.81,101581.5,26.31
C2285,02/29/2020 00:15 UTC,101625.47,27.78,11.0,2.23,131.0,3.58,0.0,262.0,,,0.0,-5.25,,,SE,100630.81,101581.5,26.31
C2285,02/29/2020 00:20 UTC,101625.47,27.78,11.0,2.23,122.0,4.47,0.0,241.0,,,0.0,-5.25,,,ESE,100630.81,101581.5,26.31
C2285,02/29/2020 00:25 UTC,101625.47,27.22,12.0,2.23,140.0,4.02,0.0,223.0,,,0.0,-4.56,,,SE,100630.81,101583.27,26.31
C2285,02/29/2020 00:30 UTC,101625.47,27.22,12.0,2.68,108.0,4.02,0.0,200.0,,,0.0,-4.56,,,ESE,100630.81,101583.27,26.31
C2285,02/29/2020 00:35 UTC,101625.47,27.22,12.0,2.68,132.0,3.58,0.0,179.0,,,0.0,-4.56,,,SE,100630.81,101583.27,26.31
C2285,02/29/2020 00:40 UTC,101625.47,27.22,12.0,1.79,133.0,4.02,0.0,58.0,,,0.0,-4.56,,,SE,100630.81,101583.27,26.31
C2285,02/29/2020 00:45 UTC,101625.47,26.67,12.0,2.23,97.0,3.58,0.0,47.0,,,0.0,-4.99,,,E,100630.81,101585.03,25.71
C2285,02/29/2020 00:50 UTC,101625.47,26.67,12.0,1.79,109.0,3.13,0.0,116.0,,,0.0,-4.99,,,ESE,100630.81,101585.03,25.71
C2285,02/29/2020 00:55 UTC,101625.47,26.67,13.0,2.23,105.0,3.58,0.0,30.0,,,0.0,-3.94,,,ESE,100630.81,101585.03,25.73
C2285,02/29/2020 01:00 UTC,101625.47,26.11,13.0,2.23,109.0,4.02,0.0,32.0,,,0.0,-4.39,,,ESE,100630.81,101586.82,
C2285,02/29/2020 01:05 UTC,101625.47,26.11,13.0,2.23,102.0,4.02,0.0,33.0,,,0.0,-4.39,,,ESE,100630.81,101586.82,
C2285,02/29/2020 01:10 UTC,101625.47,25.56,14.0,1.79,112.0,3.13,0.0,33.0,,,0.0,-3.86,,,ESE,100630.81,101588.59,
C2285,02/29/2020 01:15 UTC,101625.47,25.56,14.0,1.34,97.0,3.13,0.0,32.0,,,0.0,-3.86,,,E,100630.81,101588.59,
C2285,02/29/2020 01:20 UTC,101625.47,25.0,15.0,1.79,93.0,2.68,0.0,25.0,,,0.0,-3.4,,,E,100630.81,101590.39,
C2285,02/29/2020 01:25 UTC,101625.47,24.44,15.0,2.23,88.0,3.58,0.0,16.0,,,0.0,-3.85,,,E,100630.81,101592.2,
C2285,02/29/2020 01:30 UTC,101625.47,24.44,15.0,2.68,90.0,3.58,0.0,11.0,,,0.0,-3.85,,,E,100630.81,101592.2,
C2285,02/29/2020 01:35 UTC,101625.47,24.44,16.0,2.23,95.0,3.58,0.0,5.0,,,0.0,-2.99,,,E,100630.81,101592.2,
C2285,02/29/2020 01:40 UTC,101659.34,23.89,16.0,2.23,87.0,3.13,0.0,0.0,,,0.0,-3.44,,,E,100664.35,101627.85,
C2285,02/29/2020 01:45 UTC,101659.34,23.89,16.0,2.23,105.0,3.58,0.0,0.0,,,0.0,-3.44,,,ESE,100664.35,101627.85,
C2285,02/29/2020 01:50 UTC,101659.34,23.89,17.0,2.23,99.0,3.13,0.0,0.0,,,0.0,-2.63,,,E,100664.35,101627.85,
C2285,02/29/2020 01:55 UTC,101659.34,23.33,17.0,2.68,91.0,3.58,0.0,0.0,,,0.0,-3.09,,,E,100664.35,101629.68,
C2285,02/29/2020 02:00 UTC,101659.34,23.33,18.0,2.23,87.0,3.13,0.0,0.0,,,0.0,-2.33,,,E,100664.35,101629.68,
C2285,02/29/2020 02:05 UTC,101659.34,22.78,18.0,2.23,93.0,3.58,0.0,0.0,,,0.0,-2.78,,,E,100664.35,101631.48,
C2285,02/29/2020 02:10 UTC,101659.34,22.78,18.0,2.23,99.0,3.58,0.0,0.0,,,0.0,-2.78,,,E,100664.35,101631.48,
C2285,02/29/2020 02:15 UTC,101659.34,22.78,18.0,1.79,99.0,4.02,0.0,0.0,,,0.0,-2.78,,,E,100664.35,101631.48,
C2285,02/29/2020 02:20 UTC,101659.34,22.78,18.0,1.79,98.0,3.13,0.0,0.0,,,0.0,-2.78,,,E,100664.35,101631.48,
C2285,02/29/2020 02:25 UTC,101693.2,22.22,19.0,2.23,98.0,2.68,0.0,0.0,,,0.0,-2.52,,,E,100697.88,101667.17,
C2285,02/29/2020 02:30 UTC,101693.2,22.22,19.0,1.79,90.0,2.68,0.0,0.0,,,0.0,-2.52,,,E,100697.88,101667.17,
C2285,02/29/2020 02:35 UTC,101693.2,22.22,20.0,1.79,92.0,2.68,0.0,0.0,,,0.0,-1.83,,,E,100697.88,101667.17,
C2285,02/29/2020 02:40 UTC,101693.2,21.67,20.0,1.34,92.0,2.68,0.0,0.0,,,0.0,-2.29,,,E,100697.88,101668.99,
C2285,02/29/2020 02:45 UTC,101693.2,21.67,20.0,0.9,93.0,2.23,0.0,0.0,,,0.0,-2.29,,,E,100697.88,101668.99,
C2285,02/29/2020 02:50 UTC,101693.2,21.67,19.0,0.9,93.0,1.34,0.0,0.0,,,0.0,-2.98,,,E,100697.88,101668.99,
C2285,02/29/2020 02:55 UTC,101693.2,21.67,19.0,0.45,93.0,1.34,0.0,0.0,,,0.0,-2.98,,,E,100697.88,101668.99,
C2285,02/29/2020 03:00 UTC,101693.2,21.67,20.0,0.45,93.0,1.34,0.0,0.0,,,0.0,-2.29,,,E,100697.88,101668.99,
C2285,02/29/2020 03:05 UTC,101693.2,21.67,20.0,0.0,,0.9,0.0,0.0,,,0.0,-2.29,,,,100697.88,101668.99,
C2285,02/29/2020 03:10 UTC,101693.2,21.67,20.0,0.0,,0.45,0.0,0.0,,,0.0,-2.29,,,,100697.88,101668.99,
C2285,02/29/2020 03:15 UTC,101693.2,21.67,20.0,0.0,,0.0,0.0,0.0,,,0.0,-2.29,,,,100697.88,101668.99,
C2285,02/29/2020 03:20 UTC,101693.2,21.11,20.0,0.0,,0.0,0.0,0.0,,,0.0,-2.76,,,,100697.88,101670.84,
C2285,02/29/2020 03:25 UTC,101693.2,21.11,20.0,0.0,,0.45,0.0,0.0,,,0.0,-2.76,,,,100697.88,101670.84,
C2285,02/29/2020 03:30 UTC,101693.2,21.11,21.0,0.0,,0.45,0.0,0.0,,,0.0,-2.11,,,,100697.88,101670.84,
C2285,02/29/2020 03:35 UTC,101693.2,20.56,22.0,0.45,93.0,0.9,0.0,0.0,,,0.0,-1.94,,,E,100697.88,101672.67,
C2285,02/29/2020 03:40 UTC,101693.2,20.0,19.0,0.45,93.0,0.9,0.0,0.0,,,0.0,-4.37,,,E,100697.88,101674.54,
C2285,02/29/2020 03:45 UTC,101727.07,20.0,19.0,0.45,93.0,0.9,0.0,0.0,,,0.0,-4.37,,,E,100731.42,101708.41,
C2285,02/29/2020 03:50 UTC,101727.07,19.44,21.0,0.9,180.0,1.34,0.0,0.0,,,0.0,-3.51,,,S,100731.42,101710.28,
C2285,02/29/2020 03:55 UTC,101727.07,19.44,23.0,0.9,188.0,1.34,0.0,0.0,,,0.0,-2.29,,,S,100731.42,101710.28,
C2285,02/29/2020 04:00 UTC,101727.07,20.0,22.0,0.45,188.0,1.34,0.0,0.0,,,0.0,-2.42,,,S,100731.42,101708.4,
C2285,02/29/2020 04:05 UTC,101727.07,20.0,21.0,0.9,188.0,1.34,0.0,0.0,,,0.0,-3.04,,,S,100731.42,101708.41,
C2285,02/29/2020 04:10 UTC,101727.07,19.44,21.0,1.79,277.0,2.68,0.0,0.0,,,0.0,-3.51,,,W,100731.42,101710.28,
C2285,02/29/2020 04:15 UTC,101727.07,20.0,20.0,1.34,271.0,2.68,0.0,0.0,,,0.0,-3.69,,,W,100731.42,101708.41,
C2285,02/29/2020 04:20 UTC,101727.07,20.0,20.0,1.79,289.0,2.68,0.0,0.0,,,0.0,-3.69,,,WNW,100731.42,101708.41,
C2285,02/29/2020 04:25 UTC,101727.07,20.56,19.0,0.9,291.0,2.23,0.0,0.0,,,0.0,-3.9,,,WNW,100731.42,101706.54,
C2285,02/29/2020 04:30 UTC,101727.07,20.0,19.0,0.9,291.0,1.34,0.0,0.0,,,0.0,-4.37,,,WNW,100731.42,101708.41,
C2285,02/29/2020 04:35 UTC,101727.07,19.44,20.0,1.34,324.0,1.34,0.0,0.0,,,0.0,-4.16,,,NW,100731.42,101710.29,
C2285,02/29/2020 04:40 UTC,101727.07,18.89,23.0,0.0,,1.34,0.0,0.0,,,0.0,-2.76,,,,100731.42,101712.13,
C2285,02/29/2020 04:45 UTC,101760.93,18.89,20.0,0.0,,0.45,0.0,0.0,,,0.0,-4.62,,,,100764.94,101745.98,
C2285,02/29/2020 04:50 UTC,101760.93,18.89,21.0,0.9,7.0,1.34,0.0,0.0,,,0.0,-3.97,,,N,100764.94,101745.98,
C2285,02/29/2020 04:55 UTC,101760.93,18.33,21.0,0.45,5.0,1.34,0.0,0.0,,,0.0,-4.44,,,N,100764.94,101747.87,
C2285,02/29/2020 05:00 UTC,101760.93,18.33,21.0,0.45,355.0,1.34,0.0,0.0,,,0.0,-4.44,,,N,100764.94,101747.87,
C2285,02/29/2020 05:05 UTC,101760.93,18.33,20.0,1.34,324.0,3.58,0.0,0.0,,,0.0,-5.09,,,NW,100764.94,101747.88,
C2285,02/29/2020 05:10 UTC,101760.93,19.44,20.0,0.9,317.0,3.58,0.0,0.0,,,0.0,-4.16,,,NW,100764.94,101744.13,
C2285,02/29/2020 05:15 UTC,101727.07,18.89,21.0,1.34,355.0,1.34,0.0,0.0,,,0.0,-3.97,,,N,100731.42,101712.14,
C2285,02/29/2020 05:20 UTC,101727.07,18.89,21.0,1.34,347.0,1.34,0.0,0.0,,,0.0,-3.97,,,NNW,100731.42,101712.14,
C2285,02/29/2020 05:25 UTC,101727.07,18.89,20.0,1.34,31.0,2.23,0.0,0.0,,,0.0,-4.62,,,NNE,100731.42,101712.14,
C2285,02/29/2020 05:30 UTC,101727.07,19.44,19.0,2.23,41.0,2.23,0.0,0.0,,,0.0,-4.84,,,NE,100731.42,101710.29,
C2285,02/29/2020 05:35 UTC,101727.07,18.89,20.0,1.79,358.0,2.68,0.0,0.0,,,0.0,-4.62,,,N,100731.42,101712.14,
C2285,02/29/2020 05:40 UTC,101727.07,19.44,20.0,1.79,38.0,2.68,0.0,0.0,,,0.0,-4.16,,,NE,100731.42,101710.29,
C2285,02/29/2020 05:45 UTC,101727.07,18.89,21.0,2.23,1.0,3.13,0.0,0.0,,,0.0,-3.97,,,N,100731.42,101712.14,
C2285,02/29/2020 05:50 UTC,101760.93,18.89,21.0,1.34,284.0,2.23,0.0,0.0,,,0.0,-3.97,,,WNW,100764.94,101745.98,
C2285,02/29/2020 05:55 UTC,101760.93,18.33,22.0,0.45,284.0,1.34,0.0,0.0,,,0.0,-3.83,,,WNW,100764.94,101747.87,
C2285,02/29/2020 06:00 UTC,101727.07,18.33,22.0,1.34,274.0,1.34,0.0,0.0,,,0.0,-3.83,,,W,100731.42,101714.03,
C2285,02/29/2020 06:05 UTC,101727.07,18.33,22.0,0.45,275.0,1.34,0.0,0.0,,,0.0,-3.83,,,W,100731.42,101714.03,
C2285,02/29/2020 06:10 UTC,101727.07,18.33,22.0,0.9,275.0,1.34,0.0,0.0,,,0.0,-3.83,,,W,100731.42,101714.03,
C2285,02/29/2020 06:15 UTC,101727.07,17.78,25.0,0.45,275.0,1.34,0.0,0.0,,,0.0,-2.59,,,W,100731.42,101715.89,
C2285,02/29/2020 06:20 UTC,101727.07,17.22,26.0,0.9,303.0,2.23,0.0,0.0,,,0.0,-2.54,,,WNW,100731.42,101717.8,
C2285,02/29/2020 06:25 UTC,101727.07,17.22,27.0,0.9,298.0,1.34,0.0,0.0,,,0.0,-2.03,,,WNW,100731.42,101717.79,
C2285,02/29/2020 06:30 UTC,101727.07,17.22,27.0,0.9,281.0,1.34,0.0,0.0,,,0.0,-2.03,,,W,100731.42,101717.79,
C2285,02/29/2020 06:35 UTC,101727.07,17.22,27.0,0.45,281.0,1.34,0.0,0.0,,,0.0,-2.03,,,W,100731.42,101717.79,
C2285,02/29/2020 06:40 UTC,101727.07,17.22,28.0,0.9,282.0,1.34,0.0,0.0,,,0.0,-1.54,,,WNW,100731.42,101717.79,
C2285,02/29/2020 06:45 UTC,101727.07,17.22,26.0,0.45,289.0,1.34,0.0,0.0,,,0.0,-2.54,,,WNW,100731.42,101717.8,
C2285,02/29/2020 06:50 UTC,101727.07,17.22,24.0,0.9,290.0,1.34,0.0,0.0,,,0.0,-3.61,,,WNW,100731.42,101717.8,
C2285,02/29/2020 06:55 UTC,101693.2,17.22,24.0,0.45,290.0,1.34,0.0,0.0,,,0.0,-3.61,,,WNW,100697.88,101683.93,
C2285,02/29/2020 07:00 UTC,101693.2,17.22,24.0,0.0,,0.9,0.0,0.0,,,0.0,-3.61,,,,100697.88,101683.93,
C2285,02/29/2020 07:05 UTC,101693.2,17.78,23.0,0.9,289.0,1.34,0.0,0.0,,,0.0,-3.7,,,WNW,100697.88,101682.02,
C2285,02/29/2020 07:10 UTC,101693.2,17.78,24.0,0.45,288.0,1.34,0.0,0.0,,,0.0,-3.13,,,WNW,100697.88,101682.02,
C2285,02/29/2020 07:15 UTC,101693.2,17.78,24.0,0.9,288.0,1.34,0.0,0.0,,,0.0,-3.13,,,WNW,100697.88,101682.02,
C2285,02/29/2020 07:20 UTC,101693.2,17.22,24.0,0.9,287.0,1.34,0.0,0.0,,,0.0,-3.61,,,WNW,100697.88,101683.93,
C2285,02/29/2020 07:25 UTC,101693.2,17.22,25.0,0.45,287.0,1.34,0.0,0.0,,,0.0,-3.07,,,WNW,100697.88,101683.93,
C2285,02/29/2020 07:30 UTC,101693.2,17.22,25.0,0.45,290.0,1.34,0.0,0.0,,,0.0,-3.07,,,WNW,100697.88,101683.93,
C2285,02/29/2020 07:35 UTC,101693.2,16.67,25.0,0.45,290.0,1.34,0.0,0.0,,,0.0,-3.54,,,WNW,100697.88,101685.81,
