# STATION: E3081
# STATION NAME: EW3081 Sky Valley
# LATITUDE: 33.88267
# LONGITUDE: -116.33533
# ELEVATION [ft]: 1089
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_since_local_midnight_set_1,solar_radiation_set_1,precip_accum_set_1,precip_accum_24_hour_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d
E3081,02/25/2020 14:45 UTC,102268.89,18.33,11.0,0.0,,2.23,0.0,,,0.0,-12.65,,,98306.55,102191.56,
E3081,02/25/2020 14:50 UTC,102302.75,18.33,12.0,0.45,265.0,2.23,0.0,,,0.0,-11.59,,W,98339.1,102225.39,
E3081,02/25/2020 14:55 UTC,102302.75,18.33,10.0,0.0,,3.13,0.0,,,0.0,-13.81,,,98339.1,102225.4,
E3081,02/25/2020 15:00 UTC,102302.75,18.33,12.0,0.0,,3.13,0.0,,,0.0,-11.59,,,98339.1,102225.39,
E3081,02/25/2020 15:05 UTC,102336.62,18.33,11.0,0.0,,0.0,0.0,,,0.0,-12.65,,,98371.66,102259.24,
E3081,02/25/2020 15:10 UTC,102336.62,18.33,12.0,0.0,,0.0,0.0,,,0.0,-11.59,,,98371.66,102259.24,
E3081,02/25/2020 15:15 UTC,102370.48,18.33,12.0,0.0,,0.0,0.0,,,0.0,-11.59,,,98404.21,102293.07,
E3081,02/25/2020 15:20 UTC,102370.48,18.33,13.0,0.0,,0.0,0.0,,,0.0,-10.6,,,98404.21,102293.07,
E3081,02/25/2020 15:25 UTC,102370.48,18.89,11.0,0.0,,0.0,0.0,,,0.0,-12.21,,,98404.21,102285.5,
E3081,02/25/2020 15:30 UTC,102404.34,18.89,11.0,0.0,,0.0,0.0,,,0.0,-12.21,,,98436.76,102319.34,
E3081,02/25/2020 15:35 UTC,102404.34,19.44,10.0,0.0,,0.0,0.0,,,0.0,-12.95,,,98436.76,102311.93,
E3081,02/25/2020 15:40 UTC,102404.34,20.0,10.0,0.45,88.0,2.23,0.0,,,0.0,-12.51,,E,98436.76,102304.41,
E3081,02/25/2020 15:45 UTC,102404.34,20.0,9.0,0.45,0.0,2.68,0.0,,,0.0,-13.79,,N,98436.76,102304.41,
E3081,02/25/2020 15:50 UTC,102404.34,20.0,10.0,0.45,44.0,2.68,0.0,,,0.0,-12.51,,NE,98436.76,102304.41,
E3081,02/25/2020 15:55 UTC,102438.21,20.0,9.0,3.13,0.0,6.26,0.0,,,0.0,-13.79,,N,98469.31,102338.24,
E3081,02/25/2020 16:00 UTC,102438.21,20.0,9.0,0.45,0.0,7.6,0.0,,,0.0,-13.79,,N,98469.31,102338.24,
E3081,02/25/2020 16:05 UTC,102438.21,20.56,9.0,0.45,0.0,7.6,0.0,,,0.0,-13.36,,N,98469.31,102330.75,
E3081,02/25/2020 16:10 UTC,102438.21,20.56,9.0,0.45,0.0,0.45,0.0,,,0.0,-13.36,,N,98469.31,102330.75,
E3081,02/25/2020 16:15 UTC,102438.21,20.56,9.0,5.81,347.0,5.81,0.0,,,0.0,-13.36,,NNW,98469.31,102330.75,
E3081,02/25/2020 16:20 UTC,102472.07,20.56,8.0,2.23,0.0,5.81,0.0,,,0.0,-14.77,,N,98501.86,102364.58,
E3081,02/25/2020 16:25 UTC,102438.21,20.56,8.0,1.79,0.0,5.81,0.0,,,0.0,-14.77,,N,98469.31,102330.75,
E3081,02/25/2020 16:30 UTC,102438.21,20.56,8.0,0.45,0.0,4.47,0.0,,,0.0,-14.77,,N,98469.31,102330.75,
E3081,02/25/2020 16:35 UTC,102472.07,21.11,8.0,0.45,0.0,4.47,0.0,,,0.0,-14.36,,N,98501.86,102357.25,
E3081,02/25/2020 16:40 UTC,102472.07,21.11,8.0,0.45,0.0,2.68,0.0,,,0.0,-14.36,,N,98501.86,102357.25,
E3081,02/25/2020 16:45 UTC,102472.07,21.11,8.0,0.45,0.0,3.58,0.0,,,0.0,-14.36,,N,98501.86,102357.25,
E3081,02/25/2020 16:50 UTC,102472.07,21.11,7.0,0.9,114.0,3.58,0.0,,,0.0,-15.94,,ESE,98501.86,102357.25,
E3081,02/25/2020 16:55 UTC,102472.07,21.11,8.0,2.23,0.0,4.47,0.0,,,0.0,-14.36,,N,98501.86,102357.25,
E3081,02/25/2020 17:00 UTC,102472.07,21.11,7.0,1.79,78.0,7.6,0.0,,,0.0,-15.94,,ENE,98501.86,102357.25,
E3081,02/25/2020 17:05 UTC,102472.07,21.11,8.0,2.23,264.0,7.6,0.0,,,0.0,-14.36,,W,98501.86,102357.25,
E3081,02/25/2020 17:10 UTC,102438.21,21.11,7.0,2.23,240.0,5.37,0.0,,,0.0,-15.94,,WSW,98469.31,102323.43,
E3081,02/25/2020 17:15 UTC,102438.21,21.11,7.0,0.9,0.0,4.92,0.0,,,0.0,-15.94,,N,98469.31,102323.43,
E3081,02/25/2020 17:20 UTC,102472.07,21.11,7.0,0.9,288.0,7.6,0.0,,,0.0,-15.94,,WNW,98501.86,102357.25,
E3081,02/25/2020 17:25 UTC,102438.21,21.11,7.0,4.47,0.0,8.49,0.0,,,0.0,-15.94,,N,98469.31,102323.43,
E3081,02/25/2020 17:30 UTC,102472.07,21.11,7.0,0.0,,8.94,0.0,,,0.0,-15.94,,,98501.86,102357.25,
E3081,02/25/2020 17:35 UTC,102472.07,21.67,7.0,0.9,313.0,8.94,0.0,,,0.0,-15.52,,NW,98501.86,102349.81,
E3081,02/25/2020 17:40 UTC,102472.07,21.67,6.0,0.0,,6.26,0.0,,,0.0,-17.32,,,98501.86,102349.82,
E3081,02/25/2020 17:45 UTC,102472.07,21.67,6.0,3.13,0.0,6.26,0.0,,,0.0,-17.32,,N,98501.86,102349.82,
E3081,02/25/2020 17:50 UTC,102472.07,21.67,6.0,0.0,,5.37,0.0,,,0.0,-17.32,,,98501.86,102349.82,
E3081,02/25/2020 17:55 UTC,102472.07,21.67,6.0,0.45,48.0,4.92,0.0,,,0.0,-17.32,,NE,98501.86,102349.82,
E3081,02/25/2020 18:00 UTC,102472.07,21.67,6.0,1.34,321.0,7.15,0.0,,,0.0,-17.32,,NW,98501.86,102349.82,
E3081,02/25/2020 18:05 UTC,102472.07,22.22,7.0,1.79,331.0,7.15,0.0,,,0.0,-15.11,,NNW,98501.86,102342.54,
E3081,02/25/2020 18:10 UTC,102505.93,22.22,6.0,0.45,0.0,5.81,0.0,,,0.0,-16.92,,N,98534.41,102376.36,
E3081,02/25/2020 18:15 UTC,102505.93,22.22,6.0,8.05,344.0,8.05,0.0,,,0.0,-16.92,15.59,NNW,98534.41,102376.36,
E3081,02/25/2020 18:20 UTC,102505.93,22.22,6.0,3.13,0.0,8.05,0.0,,,0.0,-16.92,,N,98534.41,102376.36,
E3081,02/25/2020 18:25 UTC,102505.93,22.22,6.0,1.34,0.0,8.05,0.0,,,0.0,-16.92,,N,98534.41,102376.36,
E3081,02/25/2020 18:30 UTC,102505.93,22.22,6.0,0.0,,7.6,0.0,,,0.0,-16.92,,,98534.41,102376.36,
E3081,02/25/2020 18:35 UTC,102505.93,22.78,6.0,6.26,17.0,6.7,0.0,,,0.0,-16.51,,NNE,98534.41,102368.98,
E3081,02/25/2020 18:40 UTC,102505.93,22.78,5.0,3.58,25.0,7.15,0.0,,,0.0,-18.61,,NNE,98534.41,102368.98,
E3081,02/25/2020 18:45 UTC,102505.93,22.22,5.0,0.0,,7.15,0.0,,,0.0,-19.01,,,98534.41,102376.37,
E3081,02/25/2020 18:50 UTC,102505.93,22.78,5.0,0.9,0.0,6.7,0.0,,,0.0,-18.61,,N,98534.41,102368.98,
E3081,02/25/2020 18:55 UTC,102505.93,22.78,5.0,1.79,312.0,6.7,0.0,,,0.0,-18.61,,NW,98534.41,102368.98,
E3081,02/25/2020 19:00 UTC,102505.93,22.78,5.0,1.34,343.0,6.7,0.0,,,0.0,-18.61,,NNW,98534.41,102368.98,
E3081,02/25/2020 19:05 UTC,102472.07,22.78,5.0,0.45,324.0,6.7,0.0,,,0.0,-18.61,,NW,98501.86,102335.17,
E3081,02/25/2020 19:10 UTC,102472.07,23.33,5.0,2.68,18.0,6.7,0.0,,,0.0,-18.21,,NNE,98501.86,102327.94,
E3081,02/25/2020 19:15 UTC,102472.07,23.33,5.0,0.45,341.0,5.37,0.0,,,0.0,-18.21,,NNW,98501.86,102327.94,
E3081,02/25/2020 19:20 UTC,102472.07,23.33,5.0,2.23,309.0,4.92,0.0,,,0.0,-18.21,,NW,98501.86,102327.94,
E3081,02/25/2020 19:25 UTC,102472.07,23.33,5.0,3.13,60.0,3.58,0.0,,,0.0,-18.21,,ENE,98501.86,102327.94,
E3081,02/25/2020 19:30 UTC,102472.07,22.78,5.0,4.47,46.0,6.26,0.0,,,0.0,-18.61,,NE,98501.86,102335.17,
E3081,02/25/2020 19:35 UTC,102472.07,23.33,5.0,4.47,0.0,6.26,0.0,,,0.0,-18.21,,N,98501.86,102327.94,
E3081,02/25/2020 19:40 UTC,102438.21,23.33,5.0,1.34,0.0,7.6,0.0,,,0.0,-18.21,,N,98469.31,102294.13,
E3081,02/25/2020 19:45 UTC,102438.21,23.33,4.0,1.79,50.0,7.6,0.0,,,0.0,-20.73,,NE,98469.31,102294.13,
E3081,02/25/2020 19:50 UTC,102438.21,23.33,5.0,4.02,0.0,6.7,0.0,,,0.0,-18.21,,N,98469.31,102294.13,
E3081,02/25/2020 19:55 UTC,102404.34,23.89,4.0,0.45,317.0,5.81,0.0,,,0.0,-20.33,,NW,98436.76,102253.0,
E3081,02/25/2020 20:00 UTC,102438.21,23.33,4.0,4.47,0.0,9.84,0.0,,,0.0,-20.73,,N,98469.31,102294.13,
E3081,02/25/2020 20:05 UTC,102438.21,23.33,4.0,4.02,0.0,9.84,0.0,,,0.0,-20.73,,N,98469.31,102294.13,
E3081,02/25/2020 20:10 UTC,102404.34,23.33,4.0,2.68,349.0,9.39,0.0,,,0.0,-20.73,,N,98436.76,102260.32,
E3081,02/25/2020 20:15 UTC,102404.34,23.89,5.0,2.68,338.0,6.7,0.0,,,0.0,-17.81,,NNW,98436.76,102252.99,
E3081,02/25/2020 20:20 UTC,102404.34,23.89,4.0,4.02,0.0,6.26,0.0,,,0.0,-20.33,,N,98436.76,102253.0,
E3081,02/25/2020 20:25 UTC,102404.34,23.89,4.0,1.34,0.0,7.6,0.0,,,0.0,-20.33,,N,98436.76,102253.0,
E3081,02/25/2020 20:30 UTC,102404.34,23.89,4.0,0.0,,7.6,0.0,,,0.0,-20.33,,,98436.76,102253.0,
E3081,02/25/2020 20:35 UTC,102404.34,23.33,4.0,2.68,319.0,6.26,0.0,,,0.0,-20.73,,NW,98436.76,102260.32,
E3081,02/25/2020 20:40 UTC,102404.34,23.89,5.0,5.81,35.0,7.6,0.0,,,0.0,-17.81,,NE,98436.76,102252.99,
E3081,02/25/2020 20:45 UTC,102370.48,23.33,5.0,3.58,0.0,7.6,0.0,,,0.0,-18.21,,N,98404.21,102226.5,
E3081,02/25/2020 20:50 UTC,102404.34,23.89,5.0,7.15,336.0,7.6,0.0,,,0.0,-17.81,,NNW,98436.76,102252.99,
E3081,02/25/2020 20:55 UTC,102404.34,23.89,5.0,4.92,17.0,9.84,0.0,,,0.0,-17.81,,NNE,98436.76,102252.99,
E3081,02/25/2020 21:00 UTC,102404.34,23.89,5.0,4.02,0.0,9.84,0.0,,,0.0,-17.81,,N,98436.76,102252.99,
E3081,02/25/2020 21:05 UTC,102404.34,23.89,5.0,4.92,0.0,8.94,0.0,,,0.0,-17.81,,N,98436.76,102252.99,
E3081,02/25/2020 21:10 UTC,102370.48,23.89,5.0,5.37,0.0,8.94,0.0,,,0.0,-17.81,,N,98404.21,102219.18,
E3081,02/25/2020 21:15 UTC,102336.62,23.89,5.0,4.02,347.0,7.6,0.0,,,0.0,-17.81,,NNW,98371.66,102185.37,
E3081,02/25/2020 21:20 UTC,102336.62,23.89,5.0,0.9,0.0,7.6,0.0,,,0.0,-17.81,,N,98371.66,102185.37,
E3081,02/25/2020 21:25 UTC,102336.62,23.89,5.0,2.68,0.0,6.26,0.0,,,0.0,-17.81,,N,98371.66,102185.37,
E3081,02/25/2020 21:30 UTC,102336.62,23.89,5.0,3.58,327.0,6.26,0.0,,,0.0,-17.81,,NNW,98371.66,102185.37,
E3081,02/25/2020 21:35 UTC,102302.75,23.89,5.0,5.37,323.0,6.26,0.0,,,0.0,-17.81,,NW,98339.1,102151.55,
E3081,02/25/2020 21:40 UTC,102336.62,24.44,5.0,0.0,,8.05,0.0,,,0.0,-17.41,,,98371.66,102178.21,
E3081,02/25/2020 21:45 UTC,102302.75,24.44,5.0,3.13,28.0,8.05,0.0,,,0.0,-17.41,,NNE,98339.1,102144.39,
E3081,02/25/2020 21:50 UTC,102302.75,23.89,5.0,3.13,0.0,6.7,0.0,,,0.0,-17.81,,N,98339.1,102151.55,
E3081,02/25/2020 21:55 UTC,102302.75,24.44,5.0,0.9,13.0,7.6,0.0,,,0.0,-17.41,,NNE,98339.1,102144.39,
E3081,02/25/2020 22:00 UTC,102302.75,24.44,5.0,0.45,0.0,7.6,0.0,,,0.0,-17.41,,N,98339.1,102144.39,
E3081,02/25/2020 22:05 UTC,102302.75,24.44,5.0,0.45,0.0,6.26,0.0,,,0.0,-17.41,,N,98339.1,102144.39,
E3081,02/25/2020 22:06 UTC,102302.75,24.44,5.0,0.45,0.0,6.26,0.0,,,0.0,-17.41,,N,98339.1,102144.39,
E3081,02/25/2020 22:10 UTC,102268.89,24.44,5.0,4.02,0.0,5.37,0.0,,,0.0,-17.41,,N,98306.55,102110.58,
E3081,02/25/2020 22:15 UTC,102268.89,24.44,5.0,1.34,0.0,6.26,0.0,,,0.0,-17.41,,N,98306.55,102110.58,
E3081,02/25/2020 22:20 UTC,102268.89,23.89,5.0,1.79,0.0,7.15,0.0,,,0.0,-17.81,,N,98306.55,102117.74,
E3081,02/25/2020 22:25 UTC,102268.89,23.89,5.0,1.79,0.0,7.15,0.0,,,0.0,-17.81,,N,98306.55,102117.74,
E3081,02/25/2020 22:30 UTC,102268.89,23.89,5.0,0.9,0.0,4.92,0.0,,,0.0,-17.81,,N,98306.55,102117.74,
E3081,02/25/2020 22:35 UTC,102268.89,23.89,5.0,0.0,,5.81,0.0,,,0.0,-17.81,,,98306.55,102117.74,
E3081,02/25/2020 22:40 UTC,102235.02,23.89,5.0,0.0,,5.81,0.0,,,0.0,-17.81,,,98274.0,102083.92,
E3081,02/25/2020 22:45 UTC,102235.02,23.89,5.0,2.23,347.0,5.81,0.0,,,0.0,-17.81,,NNW,98274.0,102083.92,
E3081,02/25/2020 22:50 UTC,102235.02,24.44,5.0,2.23,0.0,4.92,0.0,,,0.0,-17.41,,N,98274.0,102076.77,
E3081,02/25/2020 22:55 UTC,102235.02,23.89,5.0,4.92,0.0,5.37,0.0,,,0.0,-17.81,,N,98274.0,102083.92,
E3081,02/25/2020 22:56 UTC,102235.02,23.89,5.0,4.92,0.0,5.37,0.0,,,0.0,-17.81,,N,98274.0,102083.92,
E3081,02/25/2020 23:00 UTC,102235.02,23.89,5.0,4.02,0.0,5.81,0.0,,,0.0,-17.81,,N,98274.0,102083.92,
E3081,02/25/2020 23:05 UTC,102235.02,23.89,5.0,0.0,,5.81,0.0,,,0.0,-17.81,,,98274.0,102083.92,
E3081,02/25/2020 23:10 UTC,102235.02,23.89,4.0,6.26,0.0,8.05,0.0,,,0.0,-20.33,,N,98274.0,102083.93,
E3081,02/25/2020 23:15 UTC,102235.02,23.89,4.0,0.9,0.0,8.05,0.0,,,0.0,-20.33,,N,98274.0,102083.93,
E3081,02/25/2020 23:20 UTC,102235.02,23.89,4.0,3.13,0.0,6.7,0.0,,,0.0,-20.33,,N,98274.0,102083.93,
E3081,02/25/2020 23:25 UTC,102235.02,23.89,4.0,1.34,0.0,8.05,0.0,,,0.0,-20.33,,N,98274.0,102083.93,
E3081,02/25/2020 23:30 UTC,102235.02,23.33,4.0,0.45,0.0,8.05,0.0,,,0.0,-20.73,,N,98274.0,102091.24,
E3081,02/25/2020 23:35 UTC,102235.02,23.89,4.0,0.45,326.0,8.05,0.0,,,0.0,-20.33,,NW,98274.0,102083.93,
E3081,02/25/2020 23:40 UTC,102235.02,23.89,4.0,2.23,344.0,4.92,0.0,,,0.0,-20.33,,NNW,98274.0,102083.93,
E3081,02/25/2020 23:45 UTC,102235.02,23.89,4.0,3.13,0.0,6.7,0.0,,,0.0,-20.33,,N,98274.0,102083.93,
E3081,02/25/2020 23:50 UTC,102201.16,23.89,4.0,2.23,0.0,6.7,0.0,,,0.0,-20.33,,N,98241.45,102050.12,
E3081,02/25/2020 23:55 UTC,102235.02,23.89,4.0,6.26,0.0,8.05,0.0,,,0.0,-20.33,,N,98274.0,102083.93,
E3081,02/26/2020 00:00 UTC,102201.16,23.89,4.0,6.26,12.0,8.05,0.0,,,0.0,-20.33,,NNE,98241.45,102050.12,
E3081,02/26/2020 00:05 UTC,102235.02,23.33,4.0,5.37,0.0,8.49,0.0,,,0.0,-20.73,,N,98274.0,102091.24,
E3081,02/26/2020 00:10 UTC,102235.02,23.33,4.0,0.0,,8.94,0.0,,,0.0,-20.73,,,98274.0,102091.24,
E3081,02/26/2020 00:15 UTC,102235.02,23.33,4.0,2.68,0.0,8.94,0.0,,,0.0,-20.73,,N,98274.0,102091.24,
E3081,02/26/2020 00:20 UTC,102235.02,23.33,5.0,1.79,0.0,7.15,0.0,,,0.0,-18.21,,N,98274.0,102091.23,
E3081,02/26/2020 00:25 UTC,102235.02,22.78,5.0,2.68,0.0,5.81,0.0,,,0.0,-18.61,,N,98274.0,102098.44,
E3081,02/26/2020 00:30 UTC,102235.02,22.78,5.0,0.9,0.0,5.81,0.0,,,0.0,-18.61,,N,98274.0,102098.44,
E3081,02/26/2020 00:35 UTC,102235.02,22.78,5.0,2.68,0.0,5.37,0.0,,,0.0,-18.61,,N,98274.0,102098.44,
E3081,02/26/2020 00:40 UTC,102235.02,22.78,5.0,3.58,0.0,6.26,0.0,,,0.0,-18.61,,N,98274.0,102098.44,
E3081,02/26/2020 00:45 UTC,102235.02,22.78,5.0,3.58,345.0,6.26,0.0,,,0.0,-18.61,,NNW,98274.0,102098.44,
E3081,02/26/2020 00:50 UTC,102235.02,22.78,5.0,0.0,,6.26,0.0,,,0.0,-18.61,,,98274.0,102098.44,
E3081,02/26/2020 00:55 UTC,102235.02,22.78,5.0,2.23,14.0,4.47,0.0,,,0.0,-18.61,,NNE,98274.0,102098.44,
E3081,02/26/2020 01:00 UTC,102235.02,22.22,5.0,4.47,0.0,6.7,0.0,,,0.0,-19.01,,N,98274.0,102105.8,
E3081,02/26/2020 01:05 UTC,102268.89,22.22,6.0,1.34,0.0,6.7,0.0,,,0.0,-16.92,,N,98306.55,102139.62,
E3081,02/26/2020 01:10 UTC,102268.89,22.22,6.0,1.34,11.0,4.92,0.0,,,0.0,-16.92,,N,98306.55,102139.62,
E3081,02/26/2020 01:15 UTC,102268.89,22.22,6.0,2.68,327.0,5.37,0.0,,,0.0,-16.92,,NNW,98306.55,102139.62,
E3081,02/26/2020 01:20 UTC,102268.89,21.67,6.0,0.0,,5.37,0.0,,,0.0,-17.32,,,98306.55,102146.88,
E3081,02/26/2020 01:25 UTC,102268.89,21.67,6.0,0.0,,4.92,0.0,,,0.0,-17.32,,,98306.55,102146.88,
E3081,02/26/2020 01:30 UTC,102268.89,21.67,6.0,3.13,78.0,4.92,0.0,,,0.0,-17.32,,ENE,98306.55,102146.88,
E3081,02/26/2020 01:35 UTC,102302.75,21.67,7.0,0.45,0.0,6.26,0.0,,,0.0,-15.52,,N,98339.1,102180.69,
E3081,02/26/2020 01:40 UTC,102302.75,21.67,7.0,0.45,0.0,6.26,0.0,,,0.0,-15.52,,N,98339.1,102180.69,
E3081,02/26/2020 01:45 UTC,102302.75,21.11,7.0,0.0,,4.92,0.0,,,0.0,-15.94,,,98339.1,102188.12,
E3081,02/26/2020 01:50 UTC,102302.75,21.11,7.0,0.0,,4.92,0.0,,,0.0,-15.94,,,98339.1,102188.12,
E3081,02/26/2020 01:55 UTC,102302.75,21.11,7.0,0.45,43.0,3.58,0.0,,,0.0,-15.94,,NE,98339.1,102188.12,
E3081,02/26/2020 02:00 UTC,102302.75,21.11,7.0,1.34,34.0,5.81,0.0,,,0.0,-15.94,,NE,98339.1,102188.12,
E3081,02/26/2020 02:05 UTC,102336.62,21.11,7.0,0.45,54.0,5.81,0.0,,,0.0,-15.94,,NE,98371.66,102221.95,
E3081,02/26/2020 02:10 UTC,102336.62,21.11,8.0,0.45,0.0,4.92,0.0,,,0.0,-14.36,,N,98371.66,102221.95,
E3081,02/26/2020 02:15 UTC,102336.62,20.56,8.0,0.0,,4.02,0.0,,,0.0,-14.77,,,98371.66,102229.27,
E3081,02/26/2020 02:20 UTC,102336.62,20.56,8.0,0.0,,4.02,0.0,,,0.0,-14.77,,,98371.66,102229.27,
E3081,02/26/2020 02:25 UTC,102370.48,20.56,9.0,0.0,,4.02,0.0,,,0.0,-13.36,,,98404.21,102263.1,
E3081,02/26/2020 02:30 UTC,102370.48,20.56,9.0,0.0,,4.02,0.0,,,0.0,-13.36,,,98404.21,102263.1,
E3081,02/26/2020 02:35 UTC,102370.48,20.0,9.0,0.0,,0.45,0.0,,,0.0,-13.79,,,98404.21,102270.58,
E3081,02/26/2020 02:40 UTC,102370.48,20.0,9.0,0.9,0.0,4.92,0.0,,,0.0,-13.79,,N,98404.21,102270.58,
E3081,02/26/2020 02:45 UTC,102404.34,20.0,9.0,0.0,,4.92,0.0,,,0.0,-13.79,,,98436.76,102304.41,
E3081,02/26/2020 02:50 UTC,102404.34,20.0,9.0,0.0,,4.47,0.0,,,0.0,-13.79,,,98436.76,102304.41,
E3081,02/26/2020 02:55 UTC,102404.34,20.0,10.0,0.0,,4.02,0.0,,,0.0,-12.51,,,98436.76,102304.41,
E3081,02/26/2020 03:00 UTC,102404.34,20.0,9.0,0.0,,4.92,0.0,,,0.0,-13.79,,,98436.76,102304.41,
E3081,02/26/2020 03:05 UTC,102404.34,20.0,9.0,5.37,0.0,5.81,0.0,,,0.0,-13.79,,N,98436.76,102304.41,
E3081,02/26/2020 03:10 UTC,102404.34,20.0,9.0,0.0,,5.81,0.0,,,0.0,-13.79,,,98436.76,102304.41,
E3081,02/26/2020 03:15 UTC,102404.34,19.44,10.0,0.45,0.0,5.37,0.0,,,0.0,-12.95,,N,98436.76,102311.93,
E3081,02/26/2020 03:20 UTC,102404.34,19.44,10.0,0.9,0.0,5.37,0.0,,,0.0,-12.95,,N,98436.76,102311.93,
E3081,02/26/2020 03:25 UTC,102404.34,19.44,10.0,1.34,38.0,5.37,0.0,,,0.0,-12.95,,NE,98436.76,102311.93,
E3081,02/26/2020 03:30 UTC,102404.34,19.44,10.0,0.45,0.0,4.92,0.0,,,0.0,-12.95,,N,98436.76,102311.93,
E3081,02/26/2020 03:35 UTC,102404.34,19.44,10.0,0.0,,6.26,0.0,,,0.0,-12.95,,,98436.76,102311.93,
E3081,02/26/2020 03:40 UTC,102438.21,19.44,10.0,0.9,0.0,6.7,0.0,,,0.0,-12.95,,N,98469.31,102345.76,
E3081,02/26/2020 03:45 UTC,102438.21,19.44,10.0,4.02,0.0,6.7,0.0,,,0.0,-12.95,,N,98469.31,102345.76,
E3081,02/26/2020 03:50 UTC,102472.07,19.44,10.0,0.45,0.0,5.37,0.0,,,0.0,-12.95,,N,98501.86,102379.59,
E3081,02/26/2020 03:55 UTC,102472.07,18.89,10.0,0.0,,4.47,0.0,,,0.0,-13.37,,,98501.86,102387.01,
E3081,02/26/2020 04:00 UTC,102505.93,18.89,10.0,0.0,,0.9,0.0,,,0.0,-13.37,,,98534.41,102420.84,
E3081,02/26/2020 04:05 UTC,102505.93,18.89,10.0,0.45,228.0,0.9,0.0,,,0.0,-13.37,,SW,98534.41,102420.84,
E3081,02/26/2020 04:10 UTC,102539.8,18.89,10.0,0.0,,1.34,0.0,,,0.0,-13.37,,,98566.97,102454.69,
E3081,02/26/2020 04:15 UTC,102505.93,18.33,11.0,0.0,,1.34,0.0,,,0.0,-12.65,,,98534.41,102428.42,
E3081,02/26/2020 04:20 UTC,102539.8,18.33,11.0,0.45,238.0,0.9,0.0,,,0.0,-12.65,,WSW,98566.97,102462.27,
E3081,02/26/2020 04:25 UTC,102539.8,17.78,11.0,0.0,,0.9,0.0,,,0.0,-13.08,,,98566.97,102469.75,
E3081,02/26/2020 04:30 UTC,102539.8,17.78,12.0,0.0,,0.9,0.0,,,0.0,-12.02,,,98566.97,102469.75,
E3081,02/26/2020 04:35 UTC,102573.66,17.78,12.0,0.0,,0.9,0.0,,,0.0,-12.02,,,98599.52,102503.59,
E3081,02/26/2020 04:40 UTC,102573.66,17.78,12.0,0.0,,0.45,0.0,,,0.0,-12.02,,,98599.52,102503.59,
E3081,02/26/2020 04:45 UTC,102573.66,17.22,12.0,0.0,,0.9,0.0,,,0.0,-12.46,,,98599.52,102511.24,
E3081,02/26/2020 04:50 UTC,102607.53,17.22,12.0,0.0,,0.9,0.0,,,0.0,-12.46,,,98632.07,102545.08,
E3081,02/26/2020 04:55 UTC,102607.53,16.67,13.0,0.0,,0.9,0.0,,,0.0,-11.92,,,98632.07,102552.62,
E3081,02/26/2020 05:00 UTC,102607.53,16.67,13.0,0.0,,0.9,0.0,,,0.0,-11.92,,,98632.07,102552.62,
E3081,02/26/2020 05:05 UTC,102607.53,16.11,14.0,0.45,265.0,0.9,0.0,,,0.0,-11.45,,W,98632.07,102560.33,
E3081,02/26/2020 05:10 UTC,102641.39,15.56,14.0,0.45,269.0,1.34,0.0,,,0.0,-11.9,,W,98664.62,102601.78,
E3081,02/26/2020 05:15 UTC,102641.39,15.56,14.0,0.45,271.0,1.34,0.0,,,0.0,-11.9,,W,98664.62,102601.78,
E3081,02/26/2020 05:20 UTC,102641.39,15.0,15.0,0.9,277.0,0.9,0.0,,,0.0,-11.5,,W,98664.62,102609.55,
E3081,02/26/2020 05:25 UTC,102675.25,15.0,15.0,0.45,288.0,1.34,0.0,,,0.0,-11.5,,WNW,98697.17,102643.4,
E3081,02/26/2020 05:40 UTC,102675.25,15.0,15.0,0.45,290.0,0.9,0.0,,,0.0,-11.5,,WNW,98697.17,102643.4,
E3081,02/26/2020 05:45 UTC,102675.25,15.0,15.0,0.0,,0.9,0.0,,,0.0,-11.5,,,98697.17,102643.4,
E3081,02/26/2020 05:50 UTC,102709.12,15.0,15.0,0.9,311.0,1.34,0.0,,,0.0,-11.5,,NW,98729.73,102677.27,
E3081,02/26/2020 05:55 UTC,102709.12,15.0,15.0,0.0,,1.34,0.0,,,0.0,-11.5,,,98729.73,102677.27,
E3081,02/26/2020 06:00 UTC,102709.12,14.44,15.0,0.45,325.0,0.9,0.0,,,0.0,-11.95,,NW,98729.73,102685.08,
E3081,02/26/2020 06:05 UTC,102709.12,14.44,16.0,0.45,16.0,0.9,0.0,,,0.0,-11.15,,NNE,98729.73,102685.07,
E3081,02/26/2020 06:10 UTC,102709.12,13.89,16.0,0.0,,0.45,0.0,,,0.0,-11.6,,,98729.73,102692.77,
E3081,02/26/2020 06:15 UTC,102709.12,13.89,16.0,0.0,,0.45,0.0,,,0.0,-11.6,,,98729.73,102692.77,
E3081,02/26/2020 06:20 UTC,102742.98,13.89,16.0,0.9,348.0,0.9,0.0,,,0.0,-11.6,,NNW,98762.28,102726.63,
E3081,02/26/2020 06:25 UTC,102709.12,14.44,16.0,0.0,,1.34,0.0,,,0.0,-11.15,,,98729.73,102685.07,
