# STATION: SE416
# STATION NAME: SCE Painted Canyon Rd
# LATITUDE: 33.69015
# LONGITUDE: -116.41041
# ELEVATION [ft]: 813
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d
SE416,02/25/2020 07:20 UTC,20.43,9.03,1.52,211.6,3.27,13.09,0.0,-13.42,,SSW,
SE416,02/25/2020 07:30 UTC,20.27,9.33,1.34,177.4,4.05,13.1,0.0,-13.15,,S,
SE416,02/25/2020 07:40 UTC,19.61,9.77,0.62,205.3,1.67,13.09,0.0,-13.1,,SSW,
SE416,02/25/2020 07:50 UTC,19.8,9.07,1.24,262.0,3.72,13.09,0.0,-13.85,,W,
SE416,02/25/2020 08:00 UTC,20.36,8.71,0.74,262.4,3.53,13.03,0.0,-13.91,,W,
SE416,02/25/2020 08:20 UTC,20.19,8.9,0.98,260.7,1.6,13.07,0.0,-13.78,,W,
SE416,02/25/2020 08:30 UTC,18.98,10.97,0.68,316.2,1.57,13.07,0.0,-12.18,,NW,
SE416,02/25/2020 08:40 UTC,19.02,9.66,0.95,261.2,2.45,13.07,0.0,-13.69,,W,
SE416,02/25/2020 08:50 UTC,20.23,8.76,1.54,242.1,2.71,13.06,0.0,-13.94,,WSW,
SE416,02/25/2020 09:00 UTC,19.89,9.04,1.0,313.3,2.52,13.0,0.0,-13.82,,NW,
SE416,02/25/2020 09:20 UTC,19.02,9.85,1.97,289.7,2.74,13.04,0.0,-13.46,,WNW,
SE416,02/25/2020 09:30 UTC,18.33,10.23,2.0,279.3,3.13,13.04,0.0,-13.53,,W,
SE416,02/25/2020 09:40 UTC,18.42,10.12,0.72,341.8,1.76,13.04,0.0,-13.59,,NNW,
SE416,02/25/2020 09:50 UTC,18.89,10.02,1.27,263.4,2.52,13.04,0.0,-13.35,,W,
SE416,02/25/2020 10:00 UTC,19.41,9.54,1.36,263.4,3.3,12.98,0.0,-13.54,,W,
SE416,02/25/2020 10:10 UTC,20.04,9.21,2.87,262.6,4.48,12.95,0.0,-13.48,,W,
SE416,02/25/2020 10:20 UTC,19.61,9.47,2.22,300.6,3.63,13.02,0.0,-13.48,,WNW,
SE416,02/25/2020 10:30 UTC,19.29,9.61,2.38,283.0,3.66,13.02,0.0,-13.55,,WNW,
SE416,02/25/2020 10:40 UTC,19.61,9.51,2.75,280.4,4.64,13.02,0.0,-13.42,,W,
SE416,02/25/2020 10:50 UTC,19.41,9.62,2.24,301.0,3.1,13.02,0.0,-13.44,,WNW,
SE416,02/25/2020 11:00 UTC,19.35,9.7,1.29,312.2,1.96,12.96,0.0,-13.39,,NW,
SE416,02/25/2020 11:20 UTC,17.92,11.33,1.31,189.4,2.06,13.0,0.0,-12.61,,S,
SE416,02/25/2020 11:30 UTC,18.52,10.71,1.0,259.2,1.96,13.0,0.0,-12.83,,W,
SE416,02/25/2020 11:40 UTC,19.22,9.9,2.29,269.0,3.07,13.0,0.0,-13.24,,W,
SE416,02/25/2020 11:50 UTC,18.85,10.73,1.22,212.8,2.84,13.0,0.0,-12.55,,SSW,
SE416,02/25/2020 12:00 UTC,18.48,11.23,0.91,221.4,1.93,12.94,0.0,-12.28,,SW,
SE416,02/25/2020 12:20 UTC,18.04,11.65,1.31,226.6,2.16,12.98,0.0,-12.18,,SW,
SE416,02/25/2020 12:30 UTC,18.19,11.27,1.36,256.6,2.39,12.98,0.0,-12.47,,WSW,
SE416,02/25/2020 12:40 UTC,18.58,10.57,2.77,270.5,4.18,12.98,0.0,-12.94,,W,
SE416,02/25/2020 12:50 UTC,18.58,10.68,1.79,289.8,2.71,12.98,0.0,-12.82,,WNW,
SE416,02/25/2020 13:00 UTC,18.94,10.44,2.19,269.8,2.97,12.92,0.0,-12.81,,W,
SE416,02/25/2020 13:20 UTC,18.81,10.62,2.72,279.8,3.82,12.97,0.0,-12.71,,W,
SE416,02/25/2020 13:30 UTC,18.75,10.74,2.95,271.3,3.4,12.97,0.0,-12.62,,W,
SE416,02/25/2020 13:40 UTC,18.7,10.7,2.84,274.7,3.85,12.97,0.0,-12.7,,W,
SE416,02/25/2020 13:50 UTC,18.76,10.57,2.9,268.3,3.69,12.97,0.0,-12.8,,W,
SE416,02/25/2020 14:00 UTC,18.95,10.4,2.77,268.2,3.46,12.92,0.0,-12.85,,W,
SE416,02/25/2020 14:20 UTC,18.84,10.44,3.14,278.7,4.28,12.96,0.25,-12.89,,W,
SE416,02/25/2020 14:30 UTC,18.83,10.46,2.64,271.2,3.56,12.97,4.32,-12.88,,W,
SE416,02/25/2020 14:40 UTC,19.02,10.37,2.56,268.7,3.33,12.98,29.03,-12.83,,W,
SE416,02/25/2020 14:50 UTC,18.93,10.55,2.75,270.9,4.05,13.08,84.4,-12.69,,W,
SE416,02/25/2020 15:00 UTC,19.62,10.08,2.39,266.1,3.76,13.13,116.0,-12.71,,W,
SE416,02/25/2020 15:20 UTC,19.32,11.6,0.6,285.9,1.47,13.58,177.6,-11.22,,WNW,
SE416,02/25/2020 15:30 UTC,19.53,12.07,1.24,196.8,1.83,13.8,210.3,-10.57,,SSW,
SE416,02/25/2020 15:40 UTC,20.19,11.18,1.04,246.3,3.88,13.79,243.7,-11.0,,WSW,
SE416,02/25/2020 15:50 UTC,21.27,9.21,2.9,276.5,4.83,13.78,280.0,-12.54,,W,
SE416,02/25/2020 16:00 UTC,21.38,8.81,3.51,278.4,5.07,13.75,314.3,-12.99,,W,
SE416,02/25/2020 17:20 UTC,22.15,8.48,2.0,69.25,3.4,13.71,570.0,-12.87,,ENE,
SE416,02/25/2020 17:30 UTC,22.13,8.14,1.56,78.41,2.84,13.71,598.2,-13.38,,ENE,
SE416,02/25/2020 17:40 UTC,22.17,7.54,1.52,108.1,2.84,13.71,623.6,-14.26,,ESE,
SE416,02/25/2020 17:50 UTC,22.43,7.62,1.49,164.7,3.4,13.71,646.2,-13.94,,SSE,
SE416,02/25/2020 18:00 UTC,22.43,7.18,2.45,347.3,5.68,13.7,671.3,-14.65,,NNW,
SE416,02/25/2020 18:20 UTC,22.77,6.04,2.87,344.6,5.58,13.68,715.3,-16.44,,NNW,
SE416,02/25/2020 18:30 UTC,22.63,5.99,2.37,356.3,5.13,13.68,731.6,-16.64,,N,
SE416,02/25/2020 18:40 UTC,22.86,5.74,2.99,323.5,6.11,13.68,750.7,-16.96,,NW,
SE416,02/25/2020 18:50 UTC,23.02,5.67,3.09,333.0,5.58,13.68,765.7,-16.99,,NNW,
SE416,02/25/2020 19:00 UTC,23.03,5.64,2.25,340.9,4.77,13.67,779.8,-17.04,,NNW,
SE416,02/25/2020 19:10 UTC,23.12,5.66,3.11,350.3,5.1,13.67,789.5,-16.94,,N,
SE416,02/25/2020 19:20 UTC,22.93,5.64,2.02,9.96,5.45,13.68,797.5,-17.11,,N,
SE416,02/25/2020 19:30 UTC,23.17,5.6,1.84,352.5,4.8,13.68,803.0,-17.02,,N,
SE416,02/25/2020 19:40 UTC,23.2,5.59,0.62,318.9,2.09,13.68,808.0,-17.02,,NW,
SE416,02/25/2020 19:50 UTC,23.27,5.75,1.63,347.4,3.88,13.69,809.0,-16.64,,NNW,
SE416,02/25/2020 20:00 UTC,23.22,5.84,1.44,65.37,2.48,13.7,813.0,-16.5,,ENE,
SE416,02/25/2020 20:20 UTC,23.75,5.9,2.48,86.9,5.58,13.71,813.0,-15.99,,E,
SE416,02/25/2020 20:30 UTC,23.43,6.0,2.96,85.7,5.58,13.71,809.0,-16.03,,E,
SE416,02/25/2020 20:40 UTC,23.38,6.15,3.45,97.2,4.93,13.71,803.0,-15.78,,E,
SE416,02/25/2020 20:50 UTC,23.74,6.05,2.78,71.15,5.32,13.71,792.8,-15.7,,ENE,
SE416,02/25/2020 21:00 UTC,23.86,5.86,2.45,66.22,4.57,13.7,782.1,-15.99,,ENE,
SE416,02/25/2020 22:10 UTC,24.39,5.51,4.01,55.47,6.96,13.71,657.7,-16.32,,NE,
SE416,02/25/2020 22:20 UTC,24.38,5.48,3.52,29.49,5.98,13.71,631.4,-16.39,,NNE,
SE416,02/25/2020 22:30 UTC,24.37,5.51,3.3,25.67,5.95,13.71,606.3,-16.34,,NNE,
SE416,02/25/2020 22:40 UTC,24.44,5.57,2.3,47.48,6.08,13.71,579.2,-16.16,,NE,
SE416,02/25/2020 22:50 UTC,24.51,5.55,2.25,350.1,4.7,13.71,548.5,-16.15,,N,
SE416,02/25/2020 23:00 UTC,24.49,5.59,1.74,351.9,4.31,13.71,518.4,-16.08,,N,
SE416,02/25/2020 23:20 UTC,24.56,5.44,2.72,359.8,4.41,13.68,457.4,-16.35,,N,
SE416,02/25/2020 23:30 UTC,24.38,5.38,2.46,44.72,4.35,13.68,424.9,-16.61,,NE,
SE416,02/25/2020 23:40 UTC,24.34,5.36,2.6,19.26,5.39,13.68,391.1,-16.68,,NNE,
SE416,02/25/2020 23:50 UTC,24.46,5.34,2.25,336.7,3.82,13.68,357.0,-16.64,,NNW,
SE416,02/26/2020 00:00 UTC,24.4,5.41,1.86,315.2,3.53,13.67,323.2,-16.53,,NW,
SE416,02/26/2020 00:20 UTC,24.23,5.99,2.03,55.65,3.49,13.68,256.0,-15.46,,NE,
SE416,02/26/2020 00:30 UTC,24.13,6.11,1.9,41.79,3.1,13.68,222.6,-15.3,,NE,
SE416,02/26/2020 00:40 UTC,24.07,5.97,1.69,44.64,3.04,13.68,189.4,-15.62,,NE,
SE416,02/26/2020 00:50 UTC,24.06,5.34,2.25,20.48,3.1,13.68,149.8,-16.93,,NNE,
SE416,02/26/2020 01:00 UTC,23.83,5.55,2.2,342.0,3.66,13.35,24.17,-16.65,,NNW,
SE416,02/26/2020 01:20 UTC,23.41,5.62,2.66,340.4,4.64,13.23,12.09,-16.81,,NNW,
SE416,02/26/2020 01:30 UTC,23.14,5.65,2.69,336.1,4.7,13.23,5.92,-16.94,,NNW,
SE416,02/26/2020 01:40 UTC,22.88,5.63,1.85,332.7,4.15,13.22,0.78,-17.17,,NNW,
SE416,02/26/2020 01:50 UTC,22.79,5.61,2.16,334.2,3.56,13.21,0.0,-17.28,,NNW,
SE416,02/26/2020 02:00 UTC,22.67,5.66,2.56,322.9,4.18,13.16,0.0,-17.26,,NW,
SE416,02/26/2020 02:20 UTC,22.44,5.9,2.48,329.3,4.35,13.19,0.0,-16.95,,NNW,
SE416,02/26/2020 02:30 UTC,21.98,6.13,1.16,297.2,2.71,13.19,0.0,-16.84,,WNW,
SE416,02/26/2020 02:40 UTC,21.06,6.76,1.25,236.3,1.67,13.19,0.0,-16.38,,WSW,
SE416,02/26/2020 02:50 UTC,19.85,9.01,0.65,203.2,1.86,13.19,0.0,-13.89,,SSW,
SE416,02/26/2020 03:00 UTC,19.26,8.91,0.54,262.1,1.18,13.13,0.0,-14.48,,W,
SE416,02/26/2020 03:20 UTC,20.24,9.59,1.76,159.0,3.46,13.17,0.0,-12.84,,SSE,
SE416,02/26/2020 03:30 UTC,20.77,9.37,1.95,139.8,4.7,13.17,0.0,-12.71,,SE,
SE416,02/26/2020 03:40 UTC,20.17,9.95,1.05,235.4,1.89,13.17,0.0,-12.44,,SW,
SE416,02/26/2020 03:50 UTC,19.39,10.42,1.37,265.2,2.25,13.17,0.0,-12.49,,W,
SE416,02/26/2020 04:00 UTC,18.8,10.62,1.29,272.0,1.96,13.11,0.0,-12.71,,W,
SE416,02/26/2020 04:10 UTC,19.09,10.83,0.97,276.6,2.12,13.09,0.0,-12.25,,W,
SE416,02/26/2020 04:20 UTC,18.91,11.54,0.57,264.2,1.89,13.15,0.0,-11.61,,W,
SE416,02/26/2020 04:30 UTC,18.63,12.04,0.96,249.9,1.96,13.15,0.0,-11.31,,WSW,
SE416,02/26/2020 04:40 UTC,18.54,12.11,1.58,252.6,2.74,13.15,0.0,-11.31,,WSW,
SE416,02/26/2020 04:50 UTC,17.89,12.58,1.51,265.9,2.48,13.14,0.0,-11.35,,W,
SE416,02/26/2020 05:00 UTC,17.33,12.61,1.94,282.2,2.68,13.09,0.0,-11.77,,WNW,
SE416,02/26/2020 05:10 UTC,17.54,12.46,1.89,279.4,2.58,13.06,0.0,-11.75,,W,
SE416,02/26/2020 05:20 UTC,17.61,12.65,1.85,290.6,2.61,13.13,0.0,-11.51,,WNW,
SE416,02/26/2020 05:30 UTC,17.32,12.69,1.35,270.4,2.84,13.13,0.0,-11.7,,W,
SE416,02/26/2020 05:40 UTC,17.37,12.76,1.59,270.2,2.35,13.13,0.0,-11.59,,W,
SE416,02/26/2020 05:50 UTC,17.32,12.99,1.36,276.2,2.25,13.12,0.0,-11.41,,W,
SE416,02/26/2020 06:00 UTC,16.52,13.61,1.5,269.4,2.45,13.06,0.0,-11.47,,W,
SE416,02/26/2020 06:20 UTC,17.18,13.7,1.47,220.3,2.39,13.1,0.0,-10.86,,SW,
SE416,02/26/2020 06:30 UTC,16.41,14.85,1.2,228.0,2.48,13.1,0.0,-10.48,,SW,
SE416,02/26/2020 06:40 UTC,17.39,12.14,1.91,150.4,4.31,13.1,0.0,-12.19,,SSE,
SE416,02/26/2020 06:50 UTC,18.38,10.39,1.88,135.7,4.57,13.1,0.0,-13.31,,SE,
SE416,02/26/2020 07:00 UTC,18.38,10.25,2.15,135.0,5.26,13.04,0.0,-13.47,,SE,
SE416,02/26/2020 07:20 UTC,18.2,10.22,2.16,133.5,4.18,13.08,0.0,-13.65,,SE,
SE416,02/26/2020 07:30 UTC,17.72,10.63,0.68,119.1,2.52,13.08,0.0,-13.54,,ESE,
SE416,02/26/2020 07:40 UTC,16.94,11.25,0.91,276.0,1.83,13.08,0.0,-13.47,,W,
SE416,02/26/2020 07:50 UTC,16.43,11.76,1.56,270.7,2.45,13.08,0.0,-13.33,,W,
SE416,02/26/2020 08:00 UTC,15.28,12.89,1.56,279.9,2.45,13.02,0.0,-13.13,,W,
SE416,02/26/2020 08:20 UTC,14.7,13.51,1.79,270.9,2.16,13.05,0.0,-13.02,,W,
SE416,02/26/2020 08:30 UTC,13.95,14.13,2.19,277.3,2.71,13.06,0.0,-13.08,,W,
SE416,02/26/2020 08:40 UTC,13.49,14.8,1.74,268.4,2.91,13.05,0.0,-12.88,,W,
SE416,02/26/2020 08:50 UTC,14.09,15.62,1.28,229.3,1.83,13.05,0.0,-11.73,,SW,
SE416,02/26/2020 09:00 UTC,14.17,15.55,0.79,227.2,1.63,12.99,0.0,-11.72,,SW,
SE416,02/26/2020 09:20 UTC,14.72,13.94,1.24,272.3,1.93,13.03,0.0,-12.62,,W,
SE416,02/26/2020 09:30 UTC,15.55,13.22,1.75,245.1,2.81,13.03,0.0,-12.61,,WSW,
SE416,02/26/2020 09:40 UTC,14.79,14.12,1.31,258.4,1.96,13.03,0.0,-12.41,,WSW,
SE416,02/26/2020 09:50 UTC,14.17,14.57,1.89,276.6,2.68,13.02,0.0,-12.52,,W,
SE416,02/26/2020 10:00 UTC,14.31,14.07,2.03,281.2,3.13,12.96,0.0,-12.84,,W,
SE416,02/26/2020 10:20 UTC,15.05,13.67,1.27,258.9,1.73,13.0,0.0,-12.6,,W,
SE416,02/26/2020 10:30 UTC,15.28,13.39,1.18,284.6,2.19,13.0,0.0,-12.67,,WNW,
SE416,02/26/2020 10:40 UTC,15.08,13.43,1.66,275.3,2.55,13.0,0.0,-12.79,,W,
SE416,02/26/2020 10:50 UTC,14.35,14.86,1.1,250.6,1.86,13.0,0.0,-12.14,,WSW,
SE416,02/26/2020 11:00 UTC,14.54,14.12,2.17,284.3,2.71,12.94,0.0,-12.61,,WNW,
SE416,02/26/2020 11:20 UTC,13.41,14.42,1.95,273.5,2.78,12.98,0.0,-13.26,,W,
SE416,02/26/2020 11:30 UTC,13.02,15.01,1.63,274.7,2.16,12.98,0.0,-13.09,,W,
SE416,02/26/2020 11:40 UTC,13.22,14.57,1.8,293.6,2.45,12.98,0.0,-13.29,,WNW,
SE416,02/26/2020 11:50 UTC,13.07,15.41,1.45,259.1,1.99,12.98,0.0,-12.73,,W,
SE416,02/26/2020 12:00 UTC,12.79,16.44,0.64,250.3,1.5,12.92,0.0,-12.16,,WSW,
SE416,02/26/2020 12:20 UTC,12.99,15.61,1.99,274.5,2.58,12.95,0.0,-12.64,,W,
SE416,02/26/2020 12:30 UTC,11.76,17.39,1.81,271.5,2.61,12.96,0.0,-12.32,,W,
SE416,02/26/2020 12:40 UTC,12.64,16.61,1.55,259.4,2.19,12.96,0.0,-12.16,,W,
SE416,02/26/2020 12:50 UTC,13.14,15.86,1.52,258.2,2.19,12.96,0.0,-12.32,,WSW,
SE416,02/26/2020 13:00 UTC,12.96,15.57,1.65,283.0,2.16,12.9,0.0,-12.69,,WNW,
SE416,02/26/2020 13:20 UTC,13.02,16.03,1.41,247.9,2.35,12.94,0.0,-12.29,,WSW,
SE416,02/26/2020 13:30 UTC,13.72,15.05,1.47,232.2,2.06,12.94,0.0,-12.49,,SW,
SE416,02/26/2020 13:40 UTC,14.21,14.26,1.27,223.5,1.86,12.94,0.0,-12.76,,SW,
SE416,02/26/2020 13:50 UTC,13.72,15.03,1.53,221.7,2.45,12.94,0.0,-12.51,,SW,
SE416,02/26/2020 14:00 UTC,14.0,14.7,1.58,205.7,2.32,12.88,0.0,-12.55,,SSW,
SE416,02/26/2020 14:20 UTC,14.4,14.12,1.93,193.7,2.81,12.93,1.14,-12.72,,SSW,
SE416,02/26/2020 14:30 UTC,14.14,14.66,1.93,175.3,3.72,12.94,6.07,-12.47,,S,
SE416,02/26/2020 14:40 UTC,14.28,14.46,1.72,190.7,2.22,12.97,39.09,-12.53,,S,
SE416,02/26/2020 14:50 UTC,13.96,15.0,1.86,203.6,4.12,13.07,89.0,-12.34,,SSW,
SE416,02/26/2020 15:00 UTC,14.27,14.55,0.84,195.8,1.99,13.11,119.8,-12.46,,SSW,
SE416,02/26/2020 15:20 UTC,14.25,15.94,0.34,281.9,0.88,13.69,182.4,-11.35,,WNW,
SE416,02/26/2020 15:30 UTC,14.48,16.46,0.7,215.5,2.16,13.88,215.6,-10.76,,SW,
SE416,02/26/2020 15:40 UTC,14.74,16.72,1.15,190.6,1.63,13.88,247.5,-10.36,,S,
SE416,02/26/2020 15:50 UTC,15.15,16.76,0.38,211.2,1.37,13.88,280.6,-9.99,,SSW,
SE416,02/26/2020 16:00 UTC,15.68,15.72,0.65,173.1,1.4,13.82,314.7,-10.36,,S,
SE416,02/26/2020 16:20 UTC,16.61,12.66,0.42,128.2,1.14,13.84,382.9,-12.29,,SE,
SE416,02/26/2020 16:30 UTC,16.69,11.85,0.81,181.1,1.96,13.82,412.8,-13.04,,S,
SE416,02/26/2020 16:40 UTC,16.54,12.04,1.54,118.0,2.94,13.82,447.0,-12.96,,ESE,
SE416,02/26/2020 16:50 UTC,16.57,11.85,1.97,83.5,2.97,13.82,483.1,-13.13,,E,
SE416,02/26/2020 17:00 UTC,16.49,11.76,1.83,81.7,2.68,13.77,514.3,-13.29,,E,
SE416,02/26/2020 17:20 UTC,16.73,14.26,1.82,72.89,3.2,13.78,570.5,-10.73,,ENE,
SE416,02/26/2020 17:30 UTC,16.64,15.22,2.07,44.08,3.13,13.78,599.0,-9.98,,NE,
SE416,02/26/2020 17:40 UTC,16.84,15.04,1.3,52.16,2.42,13.78,624.8,-9.97,,NE,
SE416,02/26/2020 17:50 UTC,16.96,14.51,1.61,44.96,3.13,13.78,648.4,-10.32,,NE,
SE416,02/26/2020 18:00 UTC,16.88,13.69,0.87,12.74,2.19,13.77,671.2,-11.11,,NNE,
SE416,02/26/2020 18:20 UTC,17.38,13.4,1.08,56.6,2.25,13.78,714.1,-10.98,,ENE,
SE416,02/26/2020 18:30 UTC,17.5,13.28,1.27,26.68,2.94,13.78,731.0,-10.99,,NNE,
SE416,02/26/2020 18:40 UTC,17.54,13.18,1.48,85.5,2.94,13.78,748.9,-11.05,,E,
SE416,02/26/2020 18:50 UTC,18.09,12.38,0.69,337.2,2.32,13.78,762.4,-11.39,,NNW,
SE416,02/26/2020 19:00 UTC,18.26,12.45,1.68,88.8,3.1,13.77,776.9,-11.19,,E,
SE416,02/26/2020 19:10 UTC,18.51,12.48,0.97,83.5,2.61,13.75,788.1,-10.96,,E,
SE416,02/26/2020 19:20 UTC,18.79,11.68,2.03,88.9,3.24,13.75,799.2,-11.56,,E,
SE416,02/26/2020 19:30 UTC,18.82,11.64,1.43,69.9,2.94,13.75,807.0,-11.58,,ENE,
SE416,02/26/2020 19:40 UTC,19.08,10.46,1.28,44.03,3.24,13.75,810.0,-12.68,,NE,
SE416,02/26/2020 19:50 UTC,19.17,10.23,1.91,70.56,3.49,13.75,815.0,-12.88,,ENE,
SE416,02/26/2020 20:00 UTC,19.12,10.05,2.08,116.3,3.33,13.74,814.0,-13.14,,ESE,
SE416,02/26/2020 20:20 UTC,19.61,9.3,1.1,205.2,2.52,13.75,809.0,-13.69,,SSW,
SE416,02/26/2020 20:30 UTC,19.67,9.1,0.92,67.73,2.12,13.75,806.0,-13.91,,ENE,
SE416,02/26/2020 20:40 UTC,20.03,8.91,1.22,73.96,3.27,13.75,800.0,-13.89,,ENE,
SE416,02/26/2020 20:50 UTC,19.89,9.04,1.36,179.4,4.02,13.75,789.9,-13.82,,S,
SE416,02/26/2020 21:00 UTC,20.08,8.86,1.77,82.9,3.56,13.74,782.3,-13.92,,E,
SE416,02/26/2020 21:20 UTC,20.42,9.12,2.09,65.49,4.57,13.75,755.3,-13.31,,ENE,
SE416,02/26/2020 21:30 UTC,20.31,8.88,1.43,67.16,3.49,13.75,726.3,-13.71,,ENE,
SE416,02/26/2020 21:40 UTC,20.44,8.98,1.59,115.4,2.81,13.75,720.7,-13.48,,ESE,
SE416,02/26/2020 21:50 UTC,20.43,8.96,1.59,128.4,2.58,13.75,700.0,-13.51,,SE,
SE416,02/26/2020 22:00 UTC,20.74,8.85,1.2,63.21,2.74,13.74,679.0,-13.43,,ENE,
SE416,02/26/2020 22:20 UTC,21.14,8.87,0.95,122.3,2.39,13.75,632.3,-13.09,,ESE,
SE416,02/26/2020 22:30 UTC,21.44,8.58,1.52,137.1,3.36,13.75,605.3,-13.26,,SE,
SE416,02/26/2020 22:40 UTC,21.41,8.63,1.53,95.7,3.13,13.75,579.7,-13.22,,E,
SE416,02/26/2020 22:50 UTC,21.61,8.51,2.17,98.1,3.46,13.75,552.4,-13.23,,E,
SE416,02/26/2020 23:00 UTC,21.58,8.58,1.7,106.4,2.94,13.74,523.9,-13.16,,ESE,
SE416,02/26/2020 23:20 UTC,21.85,8.78,1.49,121.4,3.46,13.79,460.0,-12.67,,ESE,
SE416,02/26/2020 23:30 UTC,21.9,8.74,1.93,91.1,3.1,13.77,419.7,-12.69,,E,
SE416,02/26/2020 23:40 UTC,21.92,8.45,1.46,108.7,2.58,13.68,384.2,-13.08,,ESE,
SE416,02/26/2020 23:50 UTC,21.88,8.31,1.34,121.8,2.55,13.75,304.9,-13.32,,ESE,
SE416,02/27/2020 00:00 UTC,21.83,8.36,0.92,101.4,1.86,13.74,266.1,-13.28,,ESE,
SE416,02/27/2020 00:20 UTC,22.0,8.45,1.09,115.7,1.93,13.71,246.4,-13.02,,ESE,
SE416,02/27/2020 00:30 UTC,21.99,8.72,0.76,76.7,1.63,13.65,217.9,-12.65,,ENE,
SE416,02/27/2020 00:40 UTC,21.96,8.86,1.04,93.2,1.96,13.67,173.1,-12.48,,E,
SE416,02/27/2020 00:50 UTC,21.84,9.28,1.12,76.08,1.44,13.65,156.5,-12.01,,ENE,
SE416,02/27/2020 01:00 UTC,21.72,9.18,0.85,81.5,1.24,13.44,44.78,-12.23,,E,
SE416,02/27/2020 01:20 UTC,20.96,10.92,1.37,300.6,1.83,13.25,13.52,-10.68,,WNW,
SE416,02/27/2020 01:30 UTC,20.22,11.28,1.36,283.7,1.63,13.24,7.69,-10.86,,WNW,
SE416,02/27/2020 01:40 UTC,19.88,11.5,1.48,286.7,1.83,13.23,1.94,-10.89,,WNW,
SE416,02/27/2020 01:50 UTC,19.74,11.59,1.33,270.5,1.67,13.23,0.0,-10.9,,W,
SE416,02/27/2020 02:00 UTC,19.48,12.22,1.27,278.2,1.63,13.17,0.0,-10.45,,W,
SE416,02/27/2020 03:20 UTC,16.68,15.33,1.16,265.2,1.67,13.17,0.0,-9.86,,W,
SE416,02/27/2020 03:30 UTC,16.32,15.01,0.87,275.1,1.18,13.18,0.0,-10.42,,W,
SE416,02/27/2020 03:40 UTC,16.89,13.78,0.65,277.1,1.18,13.17,0.0,-11.02,,W,
SE416,02/27/2020 03:50 UTC,17.01,13.38,0.77,281.6,1.18,13.17,0.0,-11.29,,WNW,
SE416,02/27/2020 04:00 UTC,16.91,14.69,0.62,267.0,1.21,13.11,0.0,-10.21,,W,
SE416,02/27/2020 04:20 UTC,16.63,13.62,0.93,284.3,1.37,13.15,0.0,-11.38,,WNW,
SE416,02/27/2020 04:30 UTC,16.28,14.27,1.35,279.5,2.03,13.15,0.0,-11.08,,W,
SE416,02/27/2020 04:40 UTC,15.86,14.74,0.84,277.7,1.4,13.15,0.0,-11.02,,W,
SE416,02/27/2020 04:50 UTC,15.81,15.21,0.83,269.3,1.18,13.15,0.0,-10.67,,W,
SE416,02/27/2020 05:00 UTC,15.3,16.1,0.8,274.8,1.21,13.09,0.0,-10.37,,W,
SE416,02/27/2020 05:20 UTC,15.19,16.31,1.18,288.4,1.76,13.13,0.0,-10.3,,WNW,
SE416,02/27/2020 05:30 UTC,14.88,16.72,0.98,280.5,1.28,13.13,0.0,-10.24,,W,
SE416,02/27/2020 05:40 UTC,14.46,18.19,1.05,259.2,1.47,13.13,0.0,-9.53,,W,
SE416,02/27/2020 05:50 UTC,14.87,17.03,1.61,283.7,2.25,13.12,0.0,-10.02,,WNW,
SE416,02/27/2020 06:00 UTC,15.48,15.94,1.83,291.6,2.28,13.06,0.0,-10.35,,WNW,
SE416,02/27/2020 06:20 UTC,14.8,16.54,1.06,289.2,1.6,13.1,0.0,-10.44,,WNW,
SE416,02/27/2020 06:30 UTC,15.42,15.9,1.52,285.2,1.8,13.1,0.0,-10.43,,WNW,
SE416,02/27/2020 06:40 UTC,15.53,16.39,1.39,292.7,1.67,13.1,0.0,-9.96,,WNW,
SE416,02/27/2020 06:50 UTC,14.56,18.77,1.06,306.7,1.7,13.1,0.0,-9.05,,NW,
SE416,02/27/2020 07:00 UTC,13.92,18.57,1.19,269.0,1.73,13.04,0.0,-9.71,,W,
SE416,02/27/2020 07:20 UTC,12.91,20.83,1.13,269.9,1.57,13.07,0.0,-9.1,,W,
SE416,02/27/2020 07:30 UTC,13.19,20.51,1.14,264.1,1.47,13.08,0.0,-9.06,,W,
SE416,02/27/2020 07:40 UTC,12.72,21.82,1.06,250.2,1.47,13.07,0.0,-8.67,,WSW,
SE416,02/27/2020 07:50 UTC,12.91,21.79,1.32,272.0,1.76,13.07,0.0,-8.53,,W,
SE416,02/27/2020 08:00 UTC,13.08,21.48,1.44,261.4,1.76,13.01,0.0,-8.57,,W,
SE416,02/27/2020 08:20 UTC,13.53,20.21,1.52,267.4,1.99,13.04,0.0,-8.97,,W,
SE416,02/27/2020 08:30 UTC,13.69,17.84,1.43,285.2,1.86,13.05,0.0,-10.41,,WNW,
SE416,02/27/2020 08:40 UTC,13.9,17.7,1.67,292.4,2.06,13.04,0.0,-10.33,,WNW,
SE416,02/27/2020 08:50 UTC,13.12,18.72,1.55,280.3,2.06,13.04,0.0,-10.28,,W,
SE416,02/27/2020 09:00 UTC,12.38,19.69,1.41,275.1,1.96,12.98,0.0,-10.26,,W,
