# STATION: BVDSD
# STATION NAME: Boulevard West
# LATITUDE: 32.66213
# LONGITUDE: -116.28888
# ELEVATION [ft]: 3404
# STATE: CA
Station_ID,Date_Time,altimeter_set_1,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,pressure_set_1d,sea_level_pressure_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
BVDSD,02/27/2020 13:10 UTC,,,10.21,18.38,5.24,43.74,7.28,12.19,,-12.92,,NE,,,,,,
BVDSD,02/27/2020 13:20 UTC,,,10.09,18.54,5.44,42.13,7.28,12.18,,-12.91,,NE,,,,,,
BVDSD,02/27/2020 13:30 UTC,,,10.04,18.63,5.67,47.34,7.64,12.18,,-12.89,,NE,,,,,,
BVDSD,02/27/2020 13:40 UTC,,,10.11,18.42,6.4,46.15,8.69,12.18,,-12.97,,NE,,,,,,
BVDSD,02/27/2020 13:50 UTC,,,10.21,18.29,5.75,41.85,8.52,12.18,,-12.98,,NE,,,,,,
BVDSD,02/27/2020 14:00 UTC,,,9.62,19.48,4.59,32.8,6.04,12.18,,-12.69,,NNE,,,,,,
BVDSD,02/27/2020 14:10 UTC,,,9.61,19.44,5.08,32.87,6.89,12.18,,-12.73,,NNE,,,,,,
BVDSD,02/27/2020 14:20 UTC,,,10.01,18.63,6.6,36.99,9.54,12.18,,-12.92,,NE,,,,,,
BVDSD,02/27/2020 14:30 UTC,,,10.77,17.48,7.02,40.22,9.87,12.19,,-13.07,,NE,,,,,,
BVDSD,02/27/2020 14:40 UTC,,,11.12,17.18,6.56,41.44,9.18,12.23,,-12.99,,NE,,,,,,
BVDSD,02/27/2020 14:50 UTC,,,11.42,16.72,6.71,39.1,9.08,12.32,,-13.08,,NE,,,,,,
BVDSD,02/27/2020 15:00 UTC,,,11.39,17.25,6.0,37.01,7.8,12.44,,-12.72,,NE,,,,,,
BVDSD,02/27/2020 15:10 UTC,,,11.49,17.53,5.62,37.86,7.84,12.63,,-12.44,,NE,,,,,,
BVDSD,02/27/2020 15:20 UTC,,,11.88,17.35,5.68,37.98,8.88,12.89,,-12.25,,NE,,,,,,
BVDSD,02/27/2020 15:30 UTC,,,12.34,16.9,5.73,35.35,7.74,13.07,,-12.19,,NE,,,,,,
BVDSD,02/27/2020 15:40 UTC,,,12.92,16.46,5.59,38.81,7.84,13.17,,-12.04,,NE,,,,,,
BVDSD,02/27/2020 15:50 UTC,,,13.27,16.28,6.08,39.37,8.56,13.18,,-11.89,,NE,,,,,,
BVDSD,02/27/2020 16:00 UTC,,,13.48,17.07,5.68,42.44,8.27,13.17,,-11.13,,NE,,,,,,
BVDSD,02/27/2020 16:10 UTC,,,13.64,17.38,5.1,43.41,7.8,13.21,,-10.78,,NE,,,,,,
BVDSD,02/27/2020 16:20 UTC,,,13.88,16.84,5.65,48.63,7.8,13.28,,-10.97,,NE,,,,,,
BVDSD,02/27/2020 16:30 UTC,,,14.25,15.89,6.67,49.66,9.9,13.25,,-11.39,,NE,,,,,,
BVDSD,02/27/2020 16:40 UTC,,,14.31,15.47,7.16,48.65,10.48,13.21,,-11.67,,NE,,,,,,
BVDSD,02/27/2020 16:50 UTC,,,14.8,15.95,6.47,51.08,9.24,13.2,,-10.9,,NE,,,,,,
BVDSD,02/27/2020 17:00 UTC,,,14.89,15.02,7.98,54.86,10.52,13.2,,-11.57,,NE,,,,,,
BVDSD,02/27/2020 17:10 UTC,,,15.07,15.16,7.66,54.36,10.29,13.21,,-11.31,,NE,,,,,,
BVDSD,02/27/2020 17:20 UTC,,,15.29,15.1,8.02,54.54,11.2,13.21,,-11.18,,NE,,,,,,
BVDSD,02/27/2020 17:30 UTC,,,15.29,15.22,7.76,54.51,10.03,13.22,,-11.08,,NE,,,,,,
BVDSD,02/27/2020 17:40 UTC,,,14.9,15.44,7.56,49.18,10.19,13.23,,-11.22,,NE,,,,,,
BVDSD,02/27/2020 17:50 UTC,,,14.59,16.03,7.15,51.66,10.94,13.25,,-11.0,,NE,,,,,,
BVDSD,02/27/2020 18:00 UTC,,,14.4,16.37,6.82,51.69,10.16,13.26,,-10.9,,NE,,,,,,
BVDSD,02/27/2020 18:10 UTC,,,14.23,16.43,7.27,55.12,10.12,13.27,,-10.99,,NE,,,,,,
BVDSD,02/27/2020 18:20 UTC,,,14.34,16.38,7.29,53.55,9.5,13.27,,-10.94,,NE,,,,,,
BVDSD,02/27/2020 18:30 UTC,,,14.73,16.7,7.31,52.54,9.31,13.28,,-10.38,,NE,,,,,,
BVDSD,02/27/2020 18:40 UTC,,,15.29,16.27,7.35,57.15,9.96,13.27,,-10.25,,ENE,,,,,,
BVDSD,02/27/2020 18:50 UTC,,,15.97,16.66,7.4,48.72,10.91,13.26,,-9.39,,NE,,,,,,
BVDSD,02/27/2020 19:00 UTC,,,16.14,16.44,7.63,43.17,11.2,13.26,,-9.42,,NE,,,,,,
BVDSD,02/27/2020 19:10 UTC,,,15.9,16.28,8.13,38.03,11.47,13.25,,-9.74,8.11,NE,,,,,,
BVDSD,02/27/2020 19:20 UTC,,,16.07,16.25,8.28,42.36,11.07,13.25,,-9.63,8.2,NE,,,,,,
BVDSD,02/27/2020 19:30 UTC,,,16.36,16.04,7.61,42.97,10.91,13.25,,-9.55,,NE,,,,,,
BVDSD,02/27/2020 19:40 UTC,,,16.44,15.87,7.83,42.76,10.42,13.25,,-9.62,,NE,,,,,,
BVDSD,02/27/2020 19:50 UTC,,,16.07,16.06,7.61,41.14,10.65,13.26,,-9.77,,NE,,,,,,
BVDSD,02/27/2020 20:00 UTC,,,16.71,15.85,8.02,56.94,10.39,13.26,,-9.42,,ENE,,,,,,
BVDSD,02/27/2020 20:10 UTC,,,17.03,15.77,7.55,59.28,10.39,13.26,,-9.22,,ENE,,,,,,
BVDSD,02/27/2020 20:20 UTC,,,16.82,16.26,7.44,53.48,10.42,13.26,,-9.0,,NE,,,,,,
BVDSD,02/27/2020 20:30 UTC,,,16.47,16.62,7.13,56.43,10.42,13.26,,-9.01,,ENE,,,,,,
BVDSD,02/27/2020 20:40 UTC,,,16.26,16.64,8.37,40.62,11.17,13.27,,-9.17,8.36,NE,,,,,,
BVDSD,02/27/2020 20:50 UTC,,,15.81,16.8,8.22,39.86,11.43,13.27,,-9.42,7.93,NE,,,,,,
BVDSD,02/27/2020 21:00 UTC,,,15.78,16.98,7.79,42.2,10.97,13.28,,-9.31,,NE,,,,,,
BVDSD,02/27/2020 21:10 UTC,,,15.71,16.93,7.87,46.11,10.36,13.28,,-9.4,,NE,,,,,,
BVDSD,02/27/2020 21:20 UTC,,,15.91,17.06,7.15,47.43,9.73,13.29,,-9.14,,NE,,,,,,
BVDSD,02/27/2020 21:30 UTC,,,16.27,16.83,6.98,49.32,9.83,13.29,,-9.02,,NE,,,,,,
BVDSD,02/27/2020 21:40 UTC,,,16.71,16.82,6.28,50.09,9.15,13.29,,-8.67,,NE,,,,,,
BVDSD,02/27/2020 21:50 UTC,,,17.12,16.86,5.44,52.58,8.0,13.29,,-8.3,,NE,,,,,,
BVDSD,02/27/2020 22:00 UTC,,,17.37,16.77,4.7,49.53,7.25,13.28,,-8.16,,NE,,,,,,
BVDSD,02/27/2020 22:10 UTC,,,16.95,16.97,5.07,48.1,7.74,13.29,,-8.36,,NE,,,,,,
BVDSD,02/27/2020 22:20 UTC,,,16.57,17.54,4.34,44.65,7.45,13.3,,-8.25,,NE,,,,,,
BVDSD,02/27/2020 22:30 UTC,,,16.51,17.43,4.62,43.1,6.7,13.3,,-8.38,,NE,,,,,,
BVDSD,02/27/2020 22:40 UTC,,,16.15,17.39,5.24,35.86,7.52,13.31,,-8.7,,NE,,,,,,
BVDSD,02/27/2020 22:50 UTC,,,15.94,17.79,4.94,34.0,7.48,13.32,,-8.59,,NE,,,,,,
BVDSD,02/27/2020 23:00 UTC,,,16.31,17.66,4.93,38.16,7.68,13.32,,-8.37,,NE,,,,,,
BVDSD,02/27/2020 23:10 UTC,,,16.28,17.2,5.31,37.04,7.55,13.31,,-8.73,,NE,,,,,,
BVDSD,02/27/2020 23:20 UTC,,,16.02,17.42,5.2,35.62,7.22,13.32,,-8.79,,NE,,,,,,
BVDSD,02/27/2020 23:30 UTC,,,16.05,17.13,5.76,35.46,8.0,13.32,,-8.98,,NE,,,,,,
BVDSD,02/27/2020 23:40 UTC,,,16.04,17.44,5.08,38.73,7.22,13.32,,-8.76,,NE,,,,,,
BVDSD,02/27/2020 23:50 UTC,,,15.88,17.53,5.23,35.26,7.77,13.32,,-8.82,,NE,,,,,,
BVDSD,02/28/2020 00:00 UTC,,,15.87,17.74,4.74,37.22,6.76,13.32,,-8.68,,NE,,,,,,
BVDSD,02/28/2020 00:10 UTC,,,15.9,17.67,4.93,35.28,6.83,13.32,,-8.71,,NE,,,,,,
BVDSD,02/28/2020 00:20 UTC,,,15.91,17.74,4.26,38.0,6.99,13.32,,-8.65,,NE,,,,,,
BVDSD,02/28/2020 00:30 UTC,,,15.32,18.31,4.48,23.81,6.63,13.33,,-8.73,,NNE,,,,,,
BVDSD,02/28/2020 00:40 UTC,,,14.94,19.55,3.21,24.67,4.73,13.26,,-8.21,,NNE,,,,,,
BVDSD,02/28/2020 00:50 UTC,,,14.63,20.0,3.38,19.12,6.43,13.13,,-8.18,,NNE,,,,,,
BVDSD,02/28/2020 01:00 UTC,,,14.53,20.12,3.49,16.84,5.45,13.01,,-8.19,,NNE,,,,,,
BVDSD,02/28/2020 01:10 UTC,,,14.34,20.43,3.9,18.97,6.14,12.67,,-8.15,,NNE,,,,,,
BVDSD,02/28/2020 01:20 UTC,,,14.1,20.92,3.58,22.77,5.85,12.58,,-8.05,,NNE,,,,,,
BVDSD,02/28/2020 01:30 UTC,,,14.05,20.31,4.28,19.83,6.67,12.52,,-8.47,,NNE,,,,,,
BVDSD,02/28/2020 01:40 UTC,,,14.05,19.83,4.59,25.24,6.53,12.49,,-8.77,,NNE,,,,,,
BVDSD,02/28/2020 01:50 UTC,,,13.88,19.86,4.3,26.47,5.98,12.47,,-8.9,,NNE,,,,,,
BVDSD,02/28/2020 02:00 UTC,,,13.76,19.97,4.0,23.59,6.4,12.46,,-8.93,,NNE,,,,,,
BVDSD,02/28/2020 02:10 UTC,,,13.61,20.13,3.57,25.03,5.42,12.45,,-8.95,,NNE,,,,,,
BVDSD,02/28/2020 02:20 UTC,,,13.12,21.56,1.65,0.09,4.05,12.45,,-8.49,,N,,,,,,
BVDSD,02/28/2020 02:30 UTC,,,11.88,25.1,0.26,294.4,1.73,12.44,,-7.59,,WNW,,,,,,
BVDSD,02/28/2020 02:40 UTC,,,11.83,24.93,0.21,259.9,1.21,12.44,,-7.72,,W,,,,,,
BVDSD,02/28/2020 02:50 UTC,,,12.12,23.58,1.01,34.74,2.84,12.43,,-8.19,,NE,,,,,,
BVDSD,02/28/2020 03:00 UTC,,,12.21,22.91,2.31,36.88,4.02,12.43,,-8.48,,NE,,,,,,
BVDSD,02/28/2020 03:10 UTC,,,12.02,23.51,2.37,21.99,3.76,12.42,,-8.31,,NNE,,,,,,
BVDSD,02/28/2020 03:20 UTC,,,11.43,24.87,1.9,13.7,2.88,12.42,,-8.09,,NNE,,,,,,
BVDSD,02/28/2020 03:30 UTC,,,11.36,24.72,2.08,4.71,3.88,12.41,,-8.23,,N,,,,,,
BVDSD,02/28/2020 03:40 UTC,,,11.12,25.07,1.52,9.71,2.64,12.41,,-8.26,,N,,,,,,
BVDSD,02/28/2020 03:50 UTC,,,11.21,24.42,1.11,33.01,2.16,12.41,,-8.52,,NNE,,,,,,
BVDSD,02/28/2020 04:00 UTC,,,11.42,23.66,0.9,37.46,2.48,12.4,,-8.74,,NE,,,,,,
BVDSD,02/28/2020 04:10 UTC,,,11.55,23.27,1.48,27.19,2.28,12.4,,-8.84,,NNE,,,,,,
BVDSD,02/28/2020 04:20 UTC,,,11.4,23.77,2.14,28.51,3.17,12.39,,-8.7,,NNE,,,,,,
BVDSD,02/28/2020 04:30 UTC,,,11.23,24.16,2.58,29.47,3.49,12.39,,-8.64,,NNE,,,,,,
BVDSD,02/28/2020 04:40 UTC,,,11.32,23.93,2.96,26.67,3.82,12.39,,-8.68,,NNE,,,,,,
BVDSD,02/28/2020 04:50 UTC,,,11.37,23.9,3.4,31.16,4.28,12.39,,-8.65,,NNE,,,,,,
BVDSD,02/28/2020 05:00 UTC,,,11.25,24.17,3.44,33.66,4.15,12.38,,-8.61,,NNE,,,,,,
BVDSD,02/28/2020 05:10 UTC,,,11.04,24.62,2.8,34.16,3.88,12.38,,-8.56,,NE,,,,,,
BVDSD,02/28/2020 05:20 UTC,,,11.06,24.44,2.2,29.04,3.85,12.38,,-8.63,,NNE,,,,,,
BVDSD,02/28/2020 05:30 UTC,,,11.01,24.6,2.15,29.95,3.56,12.37,,-8.59,,NNE,,,,,,
BVDSD,02/28/2020 05:40 UTC,,,10.99,24.67,1.61,20.73,2.55,12.37,,-8.57,,NNE,,,,,,
BVDSD,02/28/2020 05:50 UTC,,,10.68,25.4,2.31,19.5,3.27,12.37,,-8.47,,NNE,,,,,,
BVDSD,02/28/2020 06:00 UTC,,,10.68,25.41,1.9,14.81,2.81,12.36,,-8.46,,NNE,,,,,,
BVDSD,02/28/2020 06:10 UTC,,,10.71,25.47,2.64,1.7,3.95,12.36,,-8.4,,N,,,,,,
BVDSD,02/28/2020 06:20 UTC,,,10.82,25.32,2.48,0.9,3.82,12.35,,-8.39,,N,,,,,,
BVDSD,02/28/2020 06:30 UTC,,,10.82,25.3,2.82,354.5,3.95,12.35,,-8.4,,N,,,,,,
BVDSD,02/28/2020 06:40 UTC,,,10.8,25.39,2.72,6.98,4.28,12.35,,-8.37,,N,,,,,,
BVDSD,02/28/2020 06:50 UTC,,,10.73,25.55,2.48,25.27,4.18,12.34,,-8.35,,NNE,,,,,,
BVDSD,02/28/2020 07:00 UTC,,,11.06,24.6,2.51,39.98,3.79,12.34,,-8.55,,NE,,,,,,
BVDSD,02/28/2020 07:10 UTC,,,11.59,23.21,2.74,39.12,4.21,12.33,,-8.84,,NE,,,,,,
BVDSD,02/28/2020 07:20 UTC,,,11.92,22.51,3.57,42.15,4.87,12.33,,-8.95,,NE,,,,,,
BVDSD,02/28/2020 07:30 UTC,,,11.74,22.68,3.65,39.74,4.93,12.33,,-9.01,,NE,,,,,,
BVDSD,02/28/2020 07:40 UTC,,,11.67,22.52,3.71,36.84,5.03,12.32,,-9.16,,NE,,,,,,
BVDSD,02/28/2020 07:50 UTC,,,11.69,22.34,3.37,41.1,4.57,12.32,,-9.24,,NE,,,,,,
BVDSD,02/28/2020 08:00 UTC,,,11.42,23.02,2.33,37.44,3.95,12.32,,-9.09,,NE,,,,,,
BVDSD,02/28/2020 08:10 UTC,,,11.22,23.52,3.27,36.68,4.41,12.32,,-8.99,,NE,,,,,,
BVDSD,02/28/2020 08:20 UTC,,,11.19,24.07,2.45,19.36,4.21,12.31,,-8.72,,NNE,,,,,,
BVDSD,02/28/2020 08:30 UTC,,,11.27,24.12,2.27,22.54,3.82,12.31,,-8.62,,NNE,,,,,,
BVDSD,02/28/2020 08:40 UTC,,,11.83,22.64,3.13,42.37,4.6,12.3,,-8.95,,NE,,,,,,
BVDSD,02/28/2020 08:50 UTC,,,12.24,21.99,3.09,32.79,4.77,12.3,,-8.98,,NNE,,,,,,
BVDSD,02/28/2020 09:00 UTC,,,11.92,23.01,3.08,34.0,3.95,12.3,,-8.67,,NE,,,,,,
BVDSD,02/28/2020 09:10 UTC,,,11.88,23.3,3.07,42.09,4.25,12.29,,-8.54,,NE,,,,,,
BVDSD,02/28/2020 09:20 UTC,,,11.69,23.66,3.27,45.43,4.44,12.29,,-8.51,,NE,,,,,,
BVDSD,02/28/2020 09:30 UTC,,,11.77,23.43,3.47,37.37,5.42,12.29,,-8.57,,NE,,,,,,
BVDSD,02/28/2020 09:40 UTC,,,12.01,22.9,3.7,35.12,5.52,12.28,,-8.66,,NE,,,,,,
BVDSD,02/28/2020 09:50 UTC,,,12.16,22.62,3.67,41.2,5.07,12.28,,-8.69,,NE,,,,,,
BVDSD,02/28/2020 10:00 UTC,,,11.93,23.11,3.16,42.51,5.0,12.28,,-8.61,,NE,,,,,,
BVDSD,02/28/2020 10:10 UTC,,,12.03,22.88,3.71,37.38,5.26,12.27,,-8.65,,NE,,,,,,
BVDSD,02/28/2020 10:20 UTC,,,12.09,22.7,3.46,32.2,5.03,12.27,,-8.7,,NNE,,,,,,
BVDSD,02/28/2020 10:30 UTC,,,12.09,22.38,2.94,34.81,4.48,12.27,,-8.88,,NE,,,,,,
BVDSD,02/28/2020 10:40 UTC,,,11.66,23.15,2.03,56.01,3.85,12.26,,-8.81,,NE,,,,,,
BVDSD,02/28/2020 10:50 UTC,,,11.6,23.3,1.99,27.54,4.54,12.26,,-8.78,,NNE,,,,,,
BVDSD,02/28/2020 11:00 UTC,,,10.74,25.24,1.42,26.8,2.52,12.25,,-8.5,,NNE,,,,,,
BVDSD,02/28/2020 11:10 UTC,,,11.13,24.04,2.83,31.55,3.88,12.25,,-8.78,,NNE,,,,,,
BVDSD,02/28/2020 11:20 UTC,,,11.26,23.65,3.1,41.52,4.6,12.25,,-8.88,,NE,,,,,,
BVDSD,02/28/2020 11:30 UTC,,,11.19,24.19,2.67,23.1,3.92,12.24,,-8.65,,NNE,,,,,,
BVDSD,02/28/2020 11:40 UTC,,,11.46,23.43,3.53,30.8,5.13,12.24,,-8.83,,NNE,,,,,,
BVDSD,02/28/2020 11:50 UTC,,,11.63,23.16,2.76,33.71,4.21,12.23,,-8.83,,NNE,,,,,,
BVDSD,02/28/2020 12:00 UTC,,,11.44,23.63,3.0,33.96,4.44,12.23,,-8.74,,NE,,,,,,
BVDSD,02/28/2020 12:10 UTC,,,11.6,23.24,3.55,37.93,5.29,12.23,,-8.82,,NE,,,,,,
BVDSD,02/28/2020 12:20 UTC,,,11.6,23.0,3.05,40.97,4.15,12.22,,-8.95,,NE,,,,,,
BVDSD,02/28/2020 12:30 UTC,,,11.61,22.74,2.96,38.65,3.98,12.22,,-9.08,,NE,,,,,,
BVDSD,02/28/2020 12:40 UTC,,,11.53,22.59,2.95,45.03,3.82,12.22,,-9.24,,NE,,,,,,
BVDSD,02/28/2020 12:50 UTC,,,11.52,22.39,2.71,42.57,3.53,12.21,,-9.36,,NE,,,,,,
BVDSD,02/28/2020 13:00 UTC,,,11.35,22.76,2.95,37.57,3.82,12.21,,-9.29,,NE,,,,,,
BVDSD,02/28/2020 13:10 UTC,,,11.15,23.22,3.02,34.97,3.69,12.21,,-9.21,,NE,,,,,,
BVDSD,02/28/2020 13:20 UTC,,,10.88,24.02,2.1,35.98,2.81,12.2,,-9.01,,NE,,,,,,
BVDSD,02/28/2020 13:30 UTC,,,10.77,24.07,1.74,37.82,2.35,12.2,,-9.08,,NE,,,,,,
BVDSD,02/28/2020 13:40 UTC,,,10.82,24.06,1.53,21.04,2.03,12.2,,-9.04,,NNE,,,,,,
BVDSD,02/28/2020 13:50 UTC,,,11.03,23.56,1.15,14.06,2.16,12.19,,-9.13,,NNE,,,,,,
BVDSD,02/28/2020 14:00 UTC,,,11.21,23.1,1.09,4.7,2.16,12.19,,-9.22,,N,,,,,,
BVDSD,02/28/2020 14:10 UTC,,,11.12,23.4,1.97,357.8,3.13,12.19,,-9.14,,N,,,,,,
BVDSD,02/28/2020 14:20 UTC,,,11.03,23.73,1.98,0.24,3.6,12.19,,-9.04,,N,,,,,,
BVDSD,02/28/2020 14:30 UTC,,,10.98,24.13,1.46,350.6,3.95,12.19,,-8.86,,N,,,,,,
BVDSD,02/28/2020 14:40 UTC,,,10.83,24.72,1.84,349.4,3.49,12.19,,-8.68,,N,,,,,,
BVDSD,02/28/2020 14:50 UTC,,,11.2,24.29,2.04,355.0,3.56,12.19,,-8.59,,N,,,,,,
BVDSD,02/28/2020 15:00 UTC,,,11.31,24.29,2.39,344.1,4.57,12.21,,-8.5,,NNW,,,,,,
BVDSD,02/28/2020 15:10 UTC,,,11.54,24.02,2.69,350.2,4.28,12.22,,-8.45,,N,,,,,,
BVDSD,02/28/2020 15:20 UTC,,,12.1,23.09,3.02,358.7,4.15,12.24,,-8.47,,N,,,,,,
BVDSD,02/28/2020 15:30 UTC,,,11.96,24.23,2.81,359.8,3.85,12.25,,-7.98,,N,,,,,,
BVDSD,02/28/2020 15:40 UTC,,,11.61,26.13,2.42,345.5,3.43,12.28,,-7.3,,NNW,,,,,,
BVDSD,02/28/2020 15:50 UTC,,,11.63,26.83,1.84,334.8,3.36,12.3,,-6.94,,NNW,,,,,,
BVDSD,02/28/2020 16:00 UTC,,,11.97,26.45,2.44,341.7,3.24,12.31,,-6.83,,NNW,,,,,,
BVDSD,02/28/2020 16:10 UTC,,,12.17,26.86,2.88,348.2,3.66,12.32,,-6.46,,NNW,,,,,,
BVDSD,02/28/2020 16:20 UTC,,,12.68,25.57,3.07,357.7,3.69,12.35,,-6.66,,N,,,,,,
BVDSD,02/28/2020 16:30 UTC,,,12.71,26.73,2.77,359.3,3.92,12.38,,-6.06,,N,,,,,,
BVDSD,02/28/2020 16:40 UTC,,,12.88,27.61,2.15,358.9,3.36,12.49,,-5.49,,N,,,,,,
BVDSD,02/28/2020 16:50 UTC,,,12.86,32.65,0.8,341.7,2.81,12.63,,-3.27,,NNW,,,,,,
BVDSD,02/28/2020 17:00 UTC,,,13.65,30.08,0.94,26.63,2.88,12.89,,-3.68,,NNE,,,,,,
BVDSD,02/28/2020 17:10 UTC,,,14.71,26.15,2.51,36.28,3.63,13.12,,-4.62,,NE,,,,,,
BVDSD,02/28/2020 17:20 UTC,,,16.01,22.2,3.02,40.43,4.7,13.24,,-5.67,,NE,,,,,,
BVDSD,02/28/2020 17:30 UTC,,,16.22,20.68,2.79,44.5,4.21,13.16,,-6.42,,NE,,,,,,
BVDSD,02/28/2020 17:40 UTC,,,16.72,19.23,3.12,46.31,4.8,13.19,,-6.94,,NE,,,,,,
BVDSD,02/28/2020 17:50 UTC,,,17.29,16.94,4.26,38.99,6.27,13.17,,-8.1,,NE,,,,,,
BVDSD,02/28/2020 18:00 UTC,,,17.61,16.12,4.44,54.42,7.32,13.14,,-8.47,,NE,,,,,,
BVDSD,02/28/2020 18:10 UTC,,,18.04,15.69,3.55,62.61,5.52,13.14,,-8.46,,ENE,,,,,,
BVDSD,02/28/2020 18:20 UTC,,,18.47,15.17,4.22,51.76,6.08,13.14,,-8.54,,NE,,,,,,
BVDSD,02/28/2020 18:30 UTC,,,17.56,16.16,3.76,58.1,6.14,13.16,,-8.48,,ENE,,,,,,
BVDSD,02/28/2020 18:40 UTC,,,17.77,16.04,4.35,43.47,6.47,13.16,,-8.4,,NE,,,,,,
BVDSD,02/28/2020 18:50 UTC,,,18.21,16.22,4.57,42.82,6.4,13.16,,-7.9,,NE,,,,,,
BVDSD,02/28/2020 19:00 UTC,,,18.14,15.82,4.65,49.68,6.96,13.16,,-8.28,,NE,,,,,,
BVDSD,02/28/2020 19:10 UTC,,,18.21,16.16,4.17,46.36,6.57,13.17,,-7.95,,NE,,,,,,
BVDSD,02/28/2020 19:20 UTC,,,19.02,15.84,3.82,50.63,6.4,13.17,,-7.54,,NE,,,,,,
BVDSD,02/28/2020 19:30 UTC,,,18.47,16.13,4.29,43.05,7.18,13.17,,-7.76,,NE,,,,,,
BVDSD,02/28/2020 19:40 UTC,,,18.84,16.15,3.46,47.39,6.96,13.16,,-7.44,,NE,,,,,,
BVDSD,02/28/2020 19:50 UTC,,,19.24,15.79,3.61,72.66,5.62,13.17,,-7.4,,ENE,,,,,,
BVDSD,02/28/2020 20:00 UTC,,,18.28,15.69,3.28,75.16,5.2,13.18,,-8.27,,ENE,,,,,,
BVDSD,02/28/2020 20:10 UTC,,,18.57,15.87,3.6,84.6,5.52,13.19,,-7.89,,E,,,,,,
BVDSD,02/28/2020 20:20 UTC,,,18.62,15.71,2.43,88.8,5.75,13.18,,-7.97,,E,,,,,,
BVDSD,02/28/2020 20:30 UTC,,,19.09,15.34,2.88,87.5,4.9,13.18,,-7.9,,E,,,,,,
BVDSD,02/28/2020 20:40 UTC,,,19.61,14.9,2.12,69.2,4.38,13.18,,-7.85,,ENE,,,,,,
BVDSD,02/28/2020 20:50 UTC,,,19.98,14.97,2.46,47.69,4.48,13.18,,-7.49,,NE,,,,,,
BVDSD,02/28/2020 21:00 UTC,,,20.3,14.34,3.3,75.61,5.98,13.18,,-7.78,,ENE,,,,,,
BVDSD,02/28/2020 21:10 UTC,,,19.72,15.18,2.61,84.9,4.25,13.18,,-7.52,,E,,,,,,
BVDSD,02/28/2020 21:20 UTC,,,19.47,14.93,2.93,108.0,4.38,13.18,,-7.93,,ESE,,,,,,
BVDSD,02/28/2020 21:30 UTC,,,19.91,14.96,2.26,76.99,4.77,13.18,,-7.55,,ENE,,,,,,
BVDSD,02/28/2020 21:40 UTC,,,20.06,14.73,2.71,82.5,5.0,13.18,,-7.63,,E,,,,,,
BVDSD,02/28/2020 21:50 UTC,,,19.69,14.87,2.45,106.4,4.35,13.18,,-7.81,,ESE,,,,,,
BVDSD,02/28/2020 22:00 UTC,,,20.23,15.23,3.19,42.47,6.01,13.18,,-7.06,,NE,,,,,,
BVDSD,02/28/2020 22:10 UTC,,,20.32,15.33,3.19,42.1,5.03,13.18,,-6.91,,NE,,,,,,
BVDSD,02/28/2020 22:20 UTC,,,20.72,14.89,2.32,57.34,3.98,13.18,,-6.96,,ENE,,,,,,
BVDSD,02/28/2020 22:30 UTC,,,20.48,14.67,2.08,77.22,4.15,13.18,,-7.34,,ENE,,,,,,
BVDSD,02/28/2020 22:40 UTC,,,19.67,15.29,2.93,98.1,4.9,13.18,,-7.47,,E,,,,,,
BVDSD,02/28/2020 22:50 UTC,,,19.57,15.65,3.16,88.5,4.9,13.19,,-7.25,,E,,,,,,
BVDSD,02/28/2020 23:00 UTC,,,19.39,15.84,3.31,90.6,4.83,13.2,,-7.24,,E,,,,,,
BVDSD,02/28/2020 23:10 UTC,,,19.41,16.09,2.77,84.6,4.67,13.21,,-7.02,,E,,,,,,
BVDSD,02/28/2020 23:20 UTC,,,19.89,15.57,2.5,81.1,4.05,13.21,,-7.06,,E,,,,,,
BVDSD,02/28/2020 23:30 UTC,,,19.49,15.85,3.11,84.6,4.21,13.22,,-7.15,,E,,,,,,
BVDSD,02/28/2020 23:40 UTC,,,19.8,15.35,2.91,71.18,4.02,13.09,,-7.31,,ENE,,,,,,
BVDSD,02/28/2020 23:50 UTC,,,18.93,16.3,2.0,82.7,3.24,13.1,,-7.25,,E,,,,,,
BVDSD,02/29/2020 00:00 UTC,,,19.52,15.81,1.87,67.12,2.94,13.25,,-7.16,,ENE,,,,,,
BVDSD,02/29/2020 00:10 UTC,,,18.72,16.88,1.69,96.4,2.55,13.15,,-6.97,,E,,,,,,
BVDSD,02/29/2020 00:20 UTC,,,18.54,18.19,1.72,46.79,2.88,13.25,,-6.15,,NE,,,,,,
BVDSD,02/29/2020 00:30 UTC,,,18.26,18.37,1.36,23.44,2.48,12.8,,-6.26,,NNE,,,,,,
BVDSD,02/29/2020 00:40 UTC,,,17.43,19.21,1.41,346.2,2.28,12.64,,-6.36,,NNW,,,,,,
BVDSD,02/29/2020 00:50 UTC,,,17.14,20.05,0.49,331.7,1.21,12.62,,-6.05,,NNW,,,,,,
BVDSD,02/29/2020 01:00 UTC,,,17.16,19.78,0.14,272.5,0.62,12.63,,-6.21,,W,,,,,,
