# STATION: UCDE
# STATION NAME: Boyd Deep Canyon Reserve (UCNRS)
# LATITUDE: 33.64806
# LONGITUDE: -116.37833
# ELEVATION [ft]: 980
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,precip_accum_ten_minute_set_1,solar_radiation_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
UCDE,02/25/2020 15:10 PST,98930.0,24.56,5.0,1.7,54.0,3.71,0.0,490.0,-17.33,,NE,102368.27,,,102509.76
UCDE,02/25/2020 15:20 PST,98920.0,24.83,5.0,2.51,14.0,5.54,0.0,460.0,-17.13,,NNE,102354.76,,,102499.4
UCDE,02/25/2020 15:30 PST,98920.0,24.61,5.0,2.86,40.0,5.01,0.0,420.0,-17.29,,NE,102357.34,,,102499.4
UCDE,02/25/2020 15:40 PST,98910.0,24.61,5.0,2.37,53.0,4.52,0.0,390.0,-17.29,,NE,102346.99,,,102489.04
UCDE,02/25/2020 15:50 PST,98920.0,25.06,5.0,2.28,26.0,4.6,0.0,360.0,-16.97,,NNE,102352.08,,,102499.4
UCDE,02/25/2020 16:00 PST,98920.0,25.17,5.0,1.79,33.0,3.71,0.0,320.0,-16.89,,NNE,102350.8,,,102499.4
UCDE,02/25/2020 16:10 PST,98920.0,24.72,5.0,1.7,51.0,3.58,0.0,290.0,-17.21,,NE,102356.05,,,102499.4
UCDE,02/25/2020 16:20 PST,98910.0,24.5,5.0,2.68,44.0,5.41,0.0,250.0,-17.37,,NE,102348.28,,,102489.04
UCDE,02/25/2020 16:30 PST,98920.0,23.83,6.0,2.19,66.0,3.8,0.0,130.0,-15.74,,ENE,102366.49,,,102499.4
UCDE,02/25/2020 16:40 PST,98920.0,23.06,6.0,0.98,65.0,2.86,0.0,30.0,-16.3,,ENE,102375.57,,,102499.4
UCDE,02/25/2020 16:50 PST,98930.0,22.94,6.0,0.49,8.0,1.38,0.0,20.0,-16.39,,N,102387.34,,,102509.76
UCDE,02/25/2020 17:00 PST,98930.0,22.72,6.0,1.12,18.0,3.44,0.0,20.0,-16.55,,NNE,102389.95,,,102509.76
UCDE,02/25/2020 17:10 PST,98940.0,22.56,6.0,2.28,18.0,3.44,0.0,20.0,-16.67,,NNE,102402.2,,,102520.12
UCDE,02/25/2020 17:20 PST,98950.0,22.06,6.0,1.61,26.0,3.35,0.0,10.0,-17.03,,NNE,102418.49,,,102530.48
UCDE,02/25/2020 17:30 PST,98960.0,21.39,6.0,1.03,26.0,1.88,0.0,10.0,-17.52,,NNE,102436.85,,,102540.85
UCDE,02/25/2020 17:40 PST,98980.0,21.17,6.0,1.43,46.0,3.44,0.0,10.0,-17.69,,NE,102460.19,,,102561.57
UCDE,02/25/2020 17:50 PST,98990.0,21.5,6.0,1.16,242.0,3.31,0.0,0.0,-17.44,,WSW,102466.58,,,102571.93
UCDE,02/25/2020 18:00 PST,99000.0,21.39,6.0,0.9,264.0,2.73,0.0,0.0,-17.52,,W,102478.25,,,102582.29
UCDE,02/25/2020 18:10 PST,99010.0,21.39,6.0,1.88,276.0,3.94,0.0,0.0,-17.52,,W,102488.6,,,102592.65
UCDE,02/25/2020 18:20 PST,99030.0,21.33,6.0,1.7,275.0,3.4,0.0,0.0,-17.57,,W,102510.03,,,102613.38
UCDE,02/25/2020 18:30 PST,99060.0,20.78,6.0,1.08,221.0,2.86,0.0,0.0,-17.97,,SW,102547.69,,,102644.46
UCDE,02/25/2020 18:40 PST,99080.0,19.89,6.0,0.31,84.0,0.72,0.0,0.0,-18.62,,E,102579.13,,,102665.19
UCDE,02/25/2020 18:50 PST,99100.0,18.78,7.0,1.25,111.0,3.13,0.0,0.0,-17.67,,ESE,102613.33,,,102685.91
UCDE,02/25/2020 19:00 PST,99120.0,19.78,8.0,1.79,168.0,3.53,0.0,0.0,-15.36,,SSE,102621.87,,,102706.64
UCDE,02/25/2020 19:10 PST,99130.0,19.89,9.0,2.1,177.0,3.84,0.0,0.0,-13.87,,S,102630.89,,,102717.0
UCDE,02/25/2020 19:20 PST,99130.0,19.56,9.0,2.06,176.0,4.02,0.0,0.0,-14.13,,S,102634.89,,,102717.0
UCDE,02/25/2020 19:30 PST,99140.0,19.33,9.0,2.1,188.0,4.2,0.0,0.0,-14.3,,S,102648.04,,,102727.36
UCDE,02/25/2020 19:40 PST,99150.0,19.28,10.0,2.01,178.0,4.07,0.0,0.0,-13.07,,S,102659.0,,,102737.72
UCDE,02/25/2020 19:50 PST,99160.0,19.17,10.0,1.65,173.0,2.86,0.0,0.0,-13.16,,S,102670.69,,,102748.08
UCDE,02/25/2020 20:00 PST,99170.0,19.0,10.0,1.3,166.0,2.99,0.0,0.0,-13.29,,SSE,102683.12,,,102758.44
UCDE,02/25/2020 20:10 PST,99180.0,18.67,10.0,0.9,167.0,2.77,0.0,0.0,-13.54,,SSE,102697.5,,,102768.81
UCDE,02/25/2020 20:20 PST,99190.0,18.0,11.0,1.3,112.0,2.28,0.0,0.0,-12.91,,ESE,102716.07,,,102779.17
UCDE,02/25/2020 20:30 PST,99210.0,17.94,11.0,1.61,163.0,2.64,0.0,0.0,-12.96,,SSE,102737.51,,,102799.89
UCDE,02/25/2020 20:40 PST,99220.0,17.06,11.0,2.06,208.0,3.17,0.0,0.0,-13.65,,SSW,102758.72,,,102810.25
UCDE,02/25/2020 20:50 PST,99240.0,17.67,11.0,1.7,188.0,3.35,0.0,0.0,-13.17,,S,102771.9,,,102830.98
UCDE,02/25/2020 21:00 PST,99260.0,18.22,10.0,1.34,200.0,2.51,0.0,0.0,-13.89,,SSW,102785.85,,,102851.7
UCDE,02/25/2020 21:10 PST,99280.0,18.06,10.0,1.43,181.0,2.64,0.0,0.0,-14.02,,S,102808.53,,,102872.42
UCDE,02/25/2020 21:20 PST,99300.0,18.22,10.0,1.65,169.0,2.68,0.0,0.0,-13.89,,S,102827.28,,,102893.15
UCDE,02/25/2020 21:30 PST,99320.0,18.28,10.0,1.52,161.0,2.55,0.0,0.0,-13.85,,SSE,102847.25,,,102913.87
UCDE,02/25/2020 21:40 PST,99340.0,17.83,10.0,1.34,126.0,3.84,0.0,0.0,-14.2,,SE,102873.49,,,102934.6
UCDE,02/25/2020 21:50 PST,99360.0,17.94,10.0,2.28,124.0,3.8,0.0,0.0,-14.11,,SE,102892.85,,,102955.32
UCDE,02/25/2020 22:00 PST,99360.0,17.83,10.0,2.28,172.0,3.8,0.0,0.0,-14.2,,S,102894.21,,,102955.32
UCDE,02/25/2020 22:10 PST,99380.0,18.0,10.0,2.1,184.0,4.92,0.0,0.0,-14.06,,S,102912.82,,,102976.04
UCDE,02/25/2020 22:20 PST,99390.0,17.83,10.0,1.52,192.0,3.09,0.0,0.0,-14.2,,SSW,102925.27,,,102986.4
UCDE,02/25/2020 22:30 PST,99400.0,17.56,10.0,2.73,149.0,6.84,0.0,0.0,-14.4,,SSE,102938.96,,,102996.77
UCDE,02/25/2020 22:40 PST,99410.0,17.83,9.0,2.33,120.0,5.85,0.0,0.0,-15.45,,ESE,102945.99,,,103007.13
UCDE,02/25/2020 22:50 PST,99420.0,17.56,10.0,2.01,107.0,5.01,0.0,0.0,-14.4,,ESE,102959.67,,,103017.49
UCDE,02/25/2020 23:00 PST,99430.0,17.44,10.0,2.64,135.0,6.35,0.0,0.0,-14.5,,SE,102971.51,,,103027.85
UCDE,02/25/2020 23:10 PST,99440.0,17.22,10.0,2.37,132.0,4.65,0.0,0.0,-14.67,,SE,102984.59,,,103038.21
UCDE,02/25/2020 23:20 PST,99460.0,16.94,10.0,0.76,140.0,2.1,0.0,0.0,-14.88,,SE,103008.77,,,103058.94
UCDE,02/25/2020 23:30 PST,99470.0,16.56,10.0,1.48,112.0,2.77,0.0,0.0,-15.18,,ESE,103023.85,,,103069.3
UCDE,02/25/2020 23:40 PST,99470.0,15.5,11.0,0.49,180.0,1.65,0.0,0.0,-14.87,,S,103037.09,,,103069.3
UCDE,02/25/2020 23:50 PST,99480.0,15.17,11.0,1.34,179.0,2.68,0.0,0.0,-15.13,,S,103051.59,,,103079.66
UCDE,02/26/2020 00:00 PST,99480.0,15.22,11.0,1.61,190.0,2.86,0.0,0.0,-15.09,,S,103050.96,,,103079.66
UCDE,02/26/2020 00:10 PST,99490.0,14.56,12.0,1.56,187.0,2.51,0.0,0.0,-14.57,,S,103069.63,,,103090.02
UCDE,02/26/2020 00:20 PST,99480.0,14.83,12.0,2.01,182.0,2.59,0.0,0.0,-14.35,,S,103055.86,,,103079.66
UCDE,02/26/2020 00:30 PST,99490.0,15.17,12.0,1.88,174.0,2.86,0.0,0.0,-14.08,,S,103061.94,,,103090.02
UCDE,02/26/2020 00:40 PST,99490.0,14.33,12.0,1.03,213.0,2.77,0.0,0.0,-14.75,,SSW,103072.53,,,103090.02
UCDE,02/26/2020 00:50 PST,99500.0,14.33,12.0,1.34,176.0,2.37,0.0,0.0,-14.75,,S,103082.89,,,103100.39
UCDE,02/26/2020 01:00 PST,99510.0,13.83,12.0,1.21,187.0,2.95,0.0,0.0,-15.14,,S,103099.59,,,103110.75
UCDE,02/26/2020 01:10 PST,99520.0,14.28,12.0,0.85,180.0,2.99,0.0,0.0,-14.79,,S,103104.25,,,103121.11
UCDE,02/26/2020 01:20 PST,99530.0,14.28,12.0,0.85,107.0,2.73,0.0,0.0,-14.79,,ESE,103114.61,,,103131.47
UCDE,02/26/2020 01:30 PST,99520.0,14.44,12.0,0.31,130.0,1.25,0.0,0.0,-14.66,,SE,103102.22,,,103121.11
UCDE,02/26/2020 01:40 PST,99510.0,14.22,12.0,0.94,160.0,2.06,0.0,0.0,-14.84,,SSE,103094.64,,,103110.75
UCDE,02/26/2020 01:50 PST,99510.0,14.11,12.0,2.59,188.0,3.53,0.0,0.0,-14.92,,S,103096.04,,,103110.75
UCDE,02/26/2020 02:00 PST,99510.0,14.06,12.0,1.25,155.0,2.1,0.0,0.0,-14.96,,SSE,103096.67,,,103110.75
UCDE,02/26/2020 02:10 PST,99500.0,13.44,13.0,1.7,204.0,2.51,0.0,0.0,-14.49,,SSW,103094.18,,,103100.39
UCDE,02/26/2020 02:20 PST,99500.0,13.67,13.0,1.12,161.0,2.41,0.0,0.0,-14.31,,SSE,103091.25,,,103100.39
UCDE,02/26/2020 02:30 PST,99490.0,13.39,13.0,1.25,226.0,1.88,0.0,0.0,-14.53,,SW,103084.45,,,103090.02
UCDE,02/26/2020 02:40 PST,99490.0,13.5,12.0,0.85,182.0,1.52,0.0,0.0,-15.4,,S,103083.06,,,103090.02
UCDE,02/26/2020 02:50 PST,99490.0,13.33,12.0,1.34,166.0,3.58,0.0,0.0,-15.54,,SSE,103085.22,,,103090.02
UCDE,02/26/2020 03:00 PST,99490.0,14.5,11.0,2.55,187.0,3.71,0.0,0.0,-15.65,,S,103070.39,,,103090.02
UCDE,02/26/2020 03:10 PST,99490.0,14.39,12.0,2.46,187.0,3.71,0.0,0.0,-14.7,,S,103071.77,,,103090.02
UCDE,02/26/2020 03:20 PST,99490.0,14.78,11.0,2.55,196.0,3.26,0.0,0.0,-15.43,,SSW,103066.86,,,103090.02
UCDE,02/27/2020 09:10 PST,99080.0,22.94,10.0,0.45,198.0,0.94,0.0,550.0,-10.24,,SSW,102542.56,,,102665.19
UCDE,02/27/2020 09:20 PST,99080.0,23.33,10.0,0.18,205.0,0.76,0.0,540.0,-9.93,,SSW,102537.94,,,102665.19
UCDE,02/27/2020 09:30 PST,99080.0,23.72,10.0,0.58,192.0,1.16,0.0,550.0,-9.63,,SSW,102533.34,,,102665.19
UCDE,02/27/2020 09:40 PST,99090.0,22.89,10.0,0.94,199.0,1.61,0.0,480.0,-10.27,,SSW,102553.51,,,102675.55
UCDE,02/27/2020 09:50 PST,99090.0,22.72,10.0,0.67,194.0,1.56,0.0,420.0,-10.41,,SSW,102555.52,,,102675.55
UCDE,02/27/2020 10:00 PST,99100.0,23.06,10.0,0.49,9.0,1.43,0.0,460.0,-10.14,,N,102561.84,,,102685.91
UCDE,02/27/2020 10:10 PST,99110.0,22.11,10.0,1.74,28.0,2.81,0.0,510.0,-10.88,,NNE,102583.49,,,102696.27
UCDE,02/27/2020 10:20 PST,99110.0,22.17,11.0,1.43,28.0,2.23,0.0,630.0,-9.65,,NNE,102582.77,,,102696.27
UCDE,02/27/2020 10:30 PST,99110.0,22.17,11.0,1.79,20.0,3.22,0.0,440.0,-9.65,,NNE,102582.77,,,102696.27
UCDE,02/27/2020 10:40 PST,99110.0,22.33,11.0,1.83,19.0,3.09,0.0,510.0,-9.52,,NNE,102580.86,,,102696.27
UCDE,02/27/2020 10:50 PST,99100.0,22.83,11.0,1.79,23.0,2.73,0.0,710.0,-9.13,,NNE,102564.56,,,102685.91
UCDE,02/27/2020 11:00 PST,99090.0,22.39,11.0,1.74,8.0,2.86,0.0,450.0,-9.47,,N,102559.44,,,102675.55
UCDE,02/27/2020 11:10 PST,99080.0,22.5,12.0,2.1,28.0,3.22,0.0,690.0,-8.29,,NNE,102547.78,,,102665.19
UCDE,02/27/2020 11:20 PST,99070.0,22.94,13.0,2.23,24.0,3.35,0.0,710.0,-6.92,,NNE,102532.2,,,102654.83
UCDE,02/27/2020 11:30 PST,99060.0,22.72,13.0,2.28,23.0,3.13,0.0,510.0,-7.09,,NNE,102524.46,,,102644.46
UCDE,02/27/2020 11:40 PST,99050.0,22.94,13.0,2.33,21.0,3.22,0.0,720.0,-6.92,,NNE,102511.5,,,102634.1
UCDE,02/27/2020 11:50 PST,99030.0,23.28,13.0,2.59,17.0,3.58,0.0,800.0,-6.65,,NNE,102486.77,,,102613.38
UCDE,02/27/2020 12:00 PST,99010.0,23.78,12.0,2.46,3.0,3.66,0.0,870.0,-7.28,,N,102460.18,,,102592.65
UCDE,02/27/2020 12:10 PST,99000.0,24.17,12.0,2.19,29.0,4.07,0.0,700.0,-6.97,,NNE,102445.24,,,102582.29
UCDE,02/27/2020 12:20 PST,98980.0,23.83,13.0,2.37,41.0,3.66,0.0,630.0,-6.21,,NE,102428.54,,,102561.57
UCDE,02/27/2020 12:30 PST,98960.0,23.83,12.0,3.04,97.0,4.65,0.0,810.0,-7.24,,E,102407.85,,,102540.85
UCDE,02/27/2020 12:40 PST,98940.0,24.11,12.0,2.64,87.0,4.47,0.0,650.0,-7.02,,E,102383.86,,,102520.12
UCDE,02/27/2020 12:50 PST,98920.0,24.0,12.0,2.19,74.0,4.16,0.0,630.0,-7.1,,ENE,102364.45,,,102499.4
UCDE,02/27/2020 13:00 PST,98910.0,24.22,12.0,2.73,87.0,4.92,0.0,600.0,-6.93,,E,102351.52,,,102489.04
UCDE,02/27/2020 13:10 PST,98890.0,24.0,12.0,2.86,86.0,4.56,0.0,550.0,-7.1,,E,102333.41,,,102468.31
UCDE,02/27/2020 13:20 PST,98880.0,24.0,12.0,2.41,95.0,4.07,0.0,610.0,-7.1,,E,102323.06,,,102457.95
UCDE,02/27/2020 13:30 PST,98870.0,24.39,12.0,1.83,74.0,3.4,0.0,570.0,-6.8,,ENE,102308.14,,,102447.59
UCDE,02/27/2020 13:40 PST,98860.0,24.33,12.0,1.92,76.0,3.35,0.0,480.0,-6.84,,ENE,102298.49,,,102437.23
UCDE,02/27/2020 13:50 PST,98860.0,25.11,11.0,1.97,77.0,4.42,0.0,720.0,-7.34,,ENE,102289.38,,,102437.23
UCDE,02/27/2020 14:00 PST,98860.0,24.61,12.0,2.55,87.0,3.89,0.0,390.0,-6.62,,E,102295.21,,,102437.23
UCDE,02/27/2020 14:10 PST,98860.0,24.0,12.0,2.23,101.0,3.53,0.0,400.0,-7.1,,E,102302.37,,,102437.23
UCDE,02/27/2020 14:20 PST,98850.0,24.33,12.0,2.19,94.0,3.62,0.0,340.0,-6.84,,E,102288.14,,,102426.87
UCDE,02/27/2020 14:30 PST,98850.0,24.11,12.0,1.92,103.0,4.29,0.0,260.0,-7.02,,ESE,102290.73,,,102426.87
UCDE,02/27/2020 14:40 PST,98840.0,23.56,12.0,1.92,112.0,3.35,0.0,270.0,-7.45,,ESE,102286.85,,,102416.5
UCDE,02/27/2020 14:50 PST,98840.0,23.78,12.0,1.56,110.0,2.95,0.0,280.0,-7.28,,ESE,102284.26,,,102416.5
UCDE,02/27/2020 15:00 PST,98820.0,23.28,12.0,2.41,104.0,3.8,0.0,290.0,-7.67,,ESE,102269.45,,,102395.78
UCDE,02/27/2020 15:10 PST,98800.0,23.22,12.0,2.55,91.0,4.29,0.0,240.0,-7.72,,E,102249.46,,,102375.06
UCDE,02/27/2020 15:20 PST,98790.0,23.06,12.0,1.97,116.0,3.35,0.0,240.0,-7.85,,ESE,102241.0,,,102364.69
UCDE,02/27/2020 15:30 PST,98780.0,22.89,12.0,1.83,117.0,3.62,0.0,200.0,-7.98,,ESE,102232.66,,,102354.33
UCDE,02/27/2020 15:40 PST,98780.0,22.89,12.0,2.55,109.0,3.8,0.0,210.0,-7.98,,ESE,102232.66,,,102354.33
UCDE,02/27/2020 15:50 PST,98780.0,22.78,12.0,2.46,114.0,3.8,0.0,230.0,-8.07,,ESE,102233.96,,,102354.33
UCDE,02/27/2020 16:00 PST,98780.0,22.72,12.0,2.01,108.0,3.58,0.0,160.0,-8.12,,ESE,102234.67,,,102354.33
UCDE,02/27/2020 16:10 PST,98800.0,22.83,12.0,1.25,120.0,2.64,0.0,140.0,-8.03,,ESE,102254.07,,,102375.06
UCDE,02/27/2020 16:20 PST,98800.0,22.83,13.0,1.79,100.0,2.37,0.0,110.0,-7.01,,E,102254.06,,,102375.06
UCDE,02/27/2020 16:30 PST,98820.0,22.78,13.0,0.8,109.0,1.88,0.0,90.0,-7.05,,ESE,102275.36,,,102395.78
UCDE,02/27/2020 16:40 PST,98820.0,22.83,12.0,0.18,127.0,0.58,0.0,70.0,-8.03,,SE,102274.77,,,102395.78
UCDE,02/27/2020 16:50 PST,98820.0,22.83,12.0,0.0,,0.0,0.0,60.0,-8.03,,,102274.77,,,102395.78
UCDE,02/27/2020 17:00 PST,98840.0,22.67,13.0,0.0,,0.0,0.0,50.0,-7.13,,,102297.36,,,102416.5
UCDE,02/27/2020 17:10 PST,98850.0,22.39,13.0,0.09,46.0,0.58,0.0,40.0,-7.36,,NE,102311.03,,,102426.87
UCDE,02/27/2020 17:20 PST,98850.0,21.94,13.0,0.45,89.0,0.76,0.0,30.0,-7.72,,E,102316.38,,,102426.87
UCDE,02/27/2020 17:30 PST,98860.0,21.61,14.0,0.27,99.0,0.58,0.0,10.0,-7.03,,E,102330.67,,,102437.23
UCDE,02/27/2020 17:40 PST,98860.0,21.17,14.0,0.22,284.0,0.45,0.0,0.0,-7.39,,WNW,102335.93,,,102437.23
UCDE,02/27/2020 17:50 PST,98870.0,20.33,15.0,0.05,310.0,0.36,0.0,0.0,-7.18,,NW,102356.37,,,102447.59
UCDE,02/27/2020 18:00 PST,98880.0,20.17,15.0,0.18,176.0,0.49,0.0,0.0,-7.31,,S,102368.65,,,102457.95
UCDE,02/27/2020 18:10 PST,98880.0,19.78,16.0,0.18,46.0,0.58,0.0,0.0,-6.79,,NE,102373.36,,,102457.95
UCDE,02/27/2020 18:20 PST,98880.0,19.44,16.0,0.09,145.0,0.67,0.0,0.0,-7.07,,SE,102377.48,,,102457.95
UCDE,02/27/2020 18:30 PST,98880.0,19.67,16.0,0.58,219.0,1.61,0.0,0.0,-6.88,,SW,102374.69,,,102457.95
UCDE,02/27/2020 18:40 PST,98880.0,19.94,16.0,0.85,212.0,1.38,0.0,0.0,-6.66,,SSW,102371.42,,,102457.95
UCDE,02/27/2020 18:50 PST,98880.0,19.44,17.0,0.31,72.0,1.03,0.0,0.0,-6.29,,ENE,102377.47,,,102457.95
UCDE,02/27/2020 19:00 PST,98870.0,19.0,17.0,0.36,95.0,0.98,0.0,0.0,-6.65,,E,102372.46,,,102447.59
UCDE,02/27/2020 19:10 PST,98890.0,19.11,17.0,0.54,73.0,1.16,0.0,0.0,-6.56,,ENE,102391.83,,,102468.31
UCDE,02/27/2020 19:20 PST,98890.0,19.28,17.0,0.58,55.0,1.03,0.0,0.0,-6.42,,NE,102389.77,,,102468.31
UCDE,02/27/2020 19:30 PST,98900.0,19.22,18.0,0.72,89.0,1.08,0.0,0.0,-5.73,,E,102400.85,,,102478.67
UCDE,02/27/2020 19:40 PST,98910.0,18.78,19.0,0.4,89.0,0.85,0.0,0.0,-5.38,,E,102416.55,,,102489.04
UCDE,02/27/2020 19:50 PST,98910.0,18.56,19.0,0.45,70.0,0.85,0.0,0.0,-5.57,,ENE,102419.23,,,102489.04
UCDE,02/27/2020 20:00 PST,98910.0,18.22,20.0,0.27,184.0,0.76,0.0,0.0,-5.18,,S,102423.38,,,102489.04
UCDE,02/27/2020 20:10 PST,98910.0,17.94,20.0,0.18,102.0,0.94,0.0,0.0,-5.41,,ESE,102426.81,,,102489.04
UCDE,02/27/2020 20:20 PST,98910.0,18.11,19.0,0.4,111.0,1.3,0.0,0.0,-5.94,,ESE,102424.73,,,102489.04
UCDE,02/27/2020 20:30 PST,98910.0,18.78,15.0,1.12,213.0,2.59,0.0,0.0,-8.43,,SSW,102416.57,,,102489.04
UCDE,02/27/2020 20:40 PST,98900.0,19.61,13.0,1.83,217.0,2.86,0.0,0.0,-9.57,,SW,102396.14,,,102478.67
UCDE,02/27/2020 20:50 PST,98900.0,20.22,12.0,2.64,228.0,4.07,0.0,0.0,-10.09,,SW,102388.77,,,102478.67
UCDE,02/27/2020 21:00 PST,98910.0,20.39,12.0,2.68,228.0,4.56,0.0,0.0,-9.96,,SW,102397.07,,,102489.04
UCDE,02/27/2020 21:10 PST,98900.0,20.44,12.0,2.73,234.0,4.74,0.0,0.0,-9.92,,SW,102386.12,,,102478.67
UCDE,02/27/2020 21:20 PST,98900.0,19.94,12.0,1.43,210.0,2.73,0.0,0.0,-10.31,,SSW,102392.15,,,102478.67
UCDE,02/27/2020 21:30 PST,98900.0,19.56,12.0,1.38,213.0,2.33,0.0,0.0,-10.61,,SSW,102396.75,,,102478.67
UCDE,02/27/2020 21:40 PST,98900.0,19.72,12.0,2.1,221.0,3.26,0.0,0.0,-10.49,,SW,102394.81,,,102478.67
UCDE,02/27/2020 21:50 PST,98900.0,19.89,12.0,2.06,224.0,3.53,0.0,0.0,-10.35,,SW,102392.75,,,102478.67
UCDE,02/27/2020 22:00 PST,98890.0,19.44,13.0,1.25,251.0,2.55,0.0,0.0,-9.71,,WSW,102387.84,,,102468.31
UCDE,02/27/2020 22:10 PST,98890.0,17.72,16.0,1.34,62.0,1.88,0.0,0.0,-8.47,,ENE,102408.81,,,102468.31
UCDE,02/27/2020 22:20 PST,98890.0,17.33,18.0,0.4,88.0,1.12,0.0,0.0,-7.29,,E,102413.6,,,102468.31
UCDE,02/27/2020 22:30 PST,98890.0,17.39,18.0,0.49,102.0,0.98,0.0,0.0,-7.24,,ESE,102412.86,,,102468.31
UCDE,02/27/2020 22:40 PST,98870.0,17.17,18.0,0.45,86.0,0.94,0.0,0.0,-7.42,,E,102394.86,,,102447.59
UCDE,02/27/2020 22:50 PST,98860.0,17.06,18.0,0.13,149.0,0.58,0.0,0.0,-7.51,,SSE,102385.86,,,102437.23
UCDE,02/27/2020 23:00 PST,98850.0,17.89,14.0,1.52,226.0,3.76,0.0,0.0,-10.02,,SW,102365.31,,,102426.87
UCDE,02/27/2020 23:10 PST,98840.0,18.33,14.0,0.85,208.0,2.77,0.0,0.0,-9.67,,SSW,102349.58,,,102416.5
UCDE,02/27/2020 23:20 PST,98820.0,18.67,12.0,1.79,218.0,4.02,0.0,0.0,-11.32,,SW,102324.73,,,102395.78
UCDE,02/27/2020 23:30 PST,98820.0,19.28,12.0,1.65,224.0,3.58,0.0,0.0,-10.84,,SW,102317.31,,,102395.78
UCDE,02/27/2020 23:40 PST,98810.0,19.06,12.0,1.34,214.0,2.37,0.0,0.0,-11.01,,SW,102309.63,,,102385.42
UCDE,02/27/2020 23:50 PST,98810.0,18.67,12.0,2.1,217.0,3.22,0.0,0.0,-11.32,,SW,102314.37,,,102385.42
UCDE,02/28/2020 00:00 PST,98810.0,19.11,12.0,2.46,220.0,4.07,0.0,0.0,-10.97,,SW,102309.02,,,102385.42
UCDE,02/28/2020 00:10 PST,98810.0,19.22,12.0,2.73,224.0,5.05,0.0,0.0,-10.88,,SW,102307.69,,,102385.42
UCDE,02/28/2020 00:20 PST,98810.0,19.39,12.0,3.04,230.0,5.63,0.0,0.0,-10.75,,SW,102305.62,,,102385.42
UCDE,02/28/2020 00:30 PST,98820.0,19.5,12.0,2.37,221.0,4.65,0.0,0.0,-10.66,,SW,102314.64,,,102395.78
UCDE,02/28/2020 00:40 PST,98820.0,19.39,12.0,2.99,223.0,5.54,0.0,0.0,-10.75,,SW,102315.98,,,102395.78
UCDE,02/28/2020 00:50 PST,98810.0,19.44,12.0,2.51,216.0,4.24,0.0,0.0,-10.71,,SW,102305.02,,,102385.42
UCDE,02/28/2020 01:00 PST,98800.0,19.67,11.0,3.35,213.0,5.54,0.0,0.0,-11.6,,SSW,102291.88,,,102375.06
UCDE,02/28/2020 01:10 PST,98790.0,19.67,11.0,4.11,223.0,7.11,0.0,0.0,-11.6,,SW,102281.53,,,102364.69
UCDE,02/28/2020 01:20 PST,98800.0,19.78,11.0,3.89,229.0,6.21,0.0,0.0,-11.52,,SW,102290.55,,,102375.06
UCDE,02/28/2020 01:30 PST,98800.0,19.78,11.0,3.58,216.0,6.21,0.0,0.0,-11.52,,SW,102290.55,,,102375.06
UCDE,02/28/2020 01:40 PST,98790.0,19.67,11.0,3.26,224.0,6.97,0.0,0.0,-11.6,,SW,102281.53,,,102364.69
UCDE,02/28/2020 01:50 PST,98790.0,19.61,11.0,4.29,239.0,7.06,0.0,0.0,-11.65,,WSW,102282.26,,,102364.69
UCDE,02/28/2020 02:00 PST,98780.0,19.56,11.0,4.02,238.0,6.12,0.0,0.0,-11.69,,WSW,102272.51,,,102354.33
UCDE,02/28/2020 02:10 PST,98760.0,19.56,11.0,4.74,242.0,7.38,0.0,0.0,-11.69,,WSW,102251.8,,,102333.61
UCDE,02/28/2020 02:20 PST,98730.0,19.5,11.0,3.76,230.0,6.12,0.0,0.0,-11.74,,SW,102221.47,,,102302.52
UCDE,02/28/2020 02:30 PST,98730.0,19.5,11.0,4.69,242.0,6.97,0.0,0.0,-11.74,,WSW,102221.47,,,102302.52
UCDE,02/28/2020 02:40 PST,98730.0,19.56,11.0,3.76,228.0,6.48,0.0,0.0,-11.69,,SW,102220.74,,,102302.52
UCDE,02/28/2020 02:50 PST,98710.0,19.44,11.0,3.44,228.0,5.68,0.0,0.0,-11.78,,SW,102201.48,,,102281.8
UCDE,02/28/2020 03:00 PST,98710.0,19.33,11.0,3.4,230.0,5.05,0.0,0.0,-11.87,,SW,102202.82,,,102281.8
UCDE,02/28/2020 03:10 PST,98700.0,19.39,11.0,3.53,241.0,6.26,0.0,0.0,-11.82,,WSW,102191.74,,,102271.44
UCDE,02/28/2020 03:20 PST,98690.0,19.39,11.0,3.94,236.0,6.7,0.0,0.0,-11.82,,SW,102181.38,,,102261.08
UCDE,02/28/2020 03:30 PST,98680.0,19.39,11.0,4.29,236.0,6.7,0.0,0.0,-11.82,,SW,102171.03,,,102250.71
UCDE,02/28/2020 03:40 PST,98680.0,19.33,11.0,4.16,238.0,6.66,0.0,0.0,-11.87,,WSW,102171.76,,,102250.71
UCDE,02/28/2020 03:50 PST,98660.0,19.39,11.0,3.94,229.0,5.81,0.0,0.0,-11.82,,SW,102150.32,,,102229.99
