# STATION: JCBCA
# STATION NAME: JACUMBA (P066) CA
# LATITUDE: 32.62000
# LONGITUDE: -116.17000
# ELEVATION [ft]: 2700
# STATE: CA
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,precip_accum_set_1,dew_point_temperature_set_1d,wind_chill_set_1d,wind_cardinal_direction_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,wet_bulb_temperature_set_1d,altimeter_set_1d
JCBCA,02/25/2020 00:49 PST,92360.0,1.32,76.2,0.7,258.0,,-2.46,,WSW,102220.48,,,101923.97
JCBCA,02/25/2020 00:53 PST,92360.0,1.02,76.5,0.4,237.0,,-2.7,,WSW,102231.72,,,101923.97
JCBCA,02/25/2020 00:57 PST,92370.0,0.92,77.4,0.3,217.0,,-2.64,,SW,102246.54,,,101935.01
JCBCA,02/25/2020 01:00 PST,92360.0,0.92,78.0,1.0,185.0,,-2.53,,S,102235.47,,,101923.97
JCBCA,02/25/2020 01:04 PST,92370.0,0.92,78.5,1.2,159.0,,-2.44,,SSE,102246.54,,,101935.01
JCBCA,02/25/2020 01:08 PST,92360.0,1.02,78.1,1.6,137.0,,-2.42,,SE,102231.72,,,101923.97
JCBCA,02/25/2020 01:12 PST,92360.0,0.92,77.3,1.8,128.0,,-2.65,,SE,102235.47,,,101923.97
JCBCA,02/25/2020 01:16 PST,92360.0,0.62,77.8,1.0,150.0,,-2.86,,SSE,102246.75,,,101923.97
JCBCA,02/25/2020 01:20 PST,92360.0,0.52,77.9,0.8,113.0,,-2.94,,ESE,102250.51,,,101923.97
JCBCA,02/25/2020 01:24 PST,92360.0,0.42,78.9,0.8,125.0,,-2.86,,SE,102254.28,,,101923.97
JCBCA,02/25/2020 01:28 PST,92360.0,0.52,79.4,1.2,117.0,,-2.68,,ESE,102250.51,,,101923.97
JCBCA,02/25/2020 01:33 PST,92360.0,0.72,78.9,1.6,115.0,,-2.57,,ESE,102242.98,,,101923.97
JCBCA,02/25/2020 01:37 PST,92360.0,0.72,78.8,1.6,108.0,,-2.59,,ESE,102242.98,,,101923.97
JCBCA,02/25/2020 01:41 PST,92360.0,0.62,78.7,1.0,109.0,,-2.7,,ESE,102246.74,,,101923.97
JCBCA,02/25/2020 01:45 PST,92360.0,0.52,78.5,1.1,99.0,,-2.83,,E,102250.51,,,101923.97
JCBCA,02/25/2020 01:49 PST,92360.0,0.52,79.4,1.3,114.0,,-2.68,,ESE,102250.51,,,101923.97
JCBCA,02/25/2020 01:53 PST,92360.0,0.62,79.0,1.4,122.0,,-2.65,,ESE,102246.74,,,101923.97
JCBCA,02/25/2020 01:57 PST,92360.0,0.52,78.0,0.9,108.0,,-2.92,,ESE,102250.51,,,101923.97
JCBCA,02/25/2020 02:00 PST,92360.0,0.42,78.2,1.6,97.0,,-2.98,,E,102254.28,,,101923.97
JCBCA,02/25/2020 02:04 PST,92360.0,0.52,78.8,1.4,121.0,,-2.78,,ESE,102250.51,,,101923.97
JCBCA,02/25/2020 02:08 PST,92350.0,0.42,77.2,1.0,132.0,,-3.16,,SE,102243.21,,,101912.94
JCBCA,02/25/2020 02:12 PST,92350.0,0.22,77.8,0.4,254.0,,-3.25,,WSW,102250.75,,,101912.94
JCBCA,02/25/2020 02:16 PST,92350.0,0.12,78.2,1.4,269.0,,-3.27,,W,102254.53,,,101912.94
JCBCA,02/25/2020 02:20 PST,92350.0,-0.18,76.5,1.5,253.0,,-3.86,,WSW,102265.88,,,101912.94
JCBCA,02/25/2020 02:24 PST,92350.0,-0.58,77.0,0.7,177.0,,-4.16,,S,102281.04,,,101912.94
JCBCA,02/25/2020 02:28 PST,92350.0,-0.58,80.7,1.4,134.0,,-3.53,,SE,102281.03,,,101912.94
JCBCA,02/25/2020 02:33 PST,92350.0,-0.18,80.8,1.1,147.0,,-3.12,,SSE,102265.86,,,101912.94
JCBCA,02/25/2020 02:37 PST,92350.0,-0.38,80.6,0.6,155.0,,-3.35,,SSE,102273.44,,,101912.94
JCBCA,02/25/2020 02:41 PST,92360.0,-0.38,80.3,0.8,112.0,,-3.4,,ESE,102284.51,,,101923.97
JCBCA,02/25/2020 02:45 PST,92360.0,-0.38,80.6,1.2,86.0,,-3.35,,E,102284.51,,,101923.97
JCBCA,02/25/2020 02:49 PST,92360.0,-0.38,80.9,1.0,127.0,,-3.3,,SE,102284.51,,,101923.97
JCBCA,02/25/2020 02:53 PST,92370.0,-0.28,80.9,0.8,94.0,,-3.2,,E,102291.8,,,101935.01
JCBCA,02/25/2020 02:57 PST,92360.0,-0.28,81.2,0.7,131.0,,-3.15,,SE,102280.72,,,101923.97
JCBCA,02/25/2020 03:00 PST,92370.0,-0.18,81.2,0.8,103.0,,-3.05,,ESE,102288.01,,,101935.01
JCBCA,02/25/2020 03:04 PST,92370.0,-0.18,81.1,1.2,121.0,,-3.07,,ESE,102288.01,,,101935.01
JCBCA,02/25/2020 03:08 PST,92370.0,-0.28,79.9,1.9,115.0,,-3.37,,ESE,102291.8,,,101935.01
JCBCA,02/25/2020 03:12 PST,92370.0,-0.28,79.9,1.5,110.0,,-3.37,,ESE,102291.8,,,101935.01
JCBCA,02/25/2020 03:16 PST,92380.0,-0.38,79.6,1.0,106.0,,-3.52,,ESE,102306.67,,,101946.04
JCBCA,02/25/2020 03:20 PST,92380.0,-0.38,81.2,1.2,105.0,,-3.25,,ESE,102306.66,,,101946.04
JCBCA,02/25/2020 03:24 PST,92380.0,0.02,81.4,1.3,113.0,,-2.82,,ESE,102291.51,,,101946.04
JCBCA,02/25/2020 03:28 PST,92380.0,0.02,79.0,1.3,123.0,,-3.23,,ESE,102291.52,,,101946.04
JCBCA,02/25/2020 03:33 PST,92380.0,-0.38,79.0,1.7,149.0,,-3.62,,SSE,102306.67,,,101946.04
JCBCA,02/25/2020 03:37 PST,92380.0,-0.38,79.0,0.3,126.0,,-3.62,,SE,102306.67,,,101946.04
JCBCA,02/25/2020 03:41 PST,92380.0,-0.58,79.3,0.2,195.0,,-3.77,,SSW,102314.26,,,101946.04
JCBCA,02/25/2020 03:45 PST,92380.0,-0.58,80.4,0.6,150.0,,-3.58,,SSE,102314.25,,,101946.04
JCBCA,02/25/2020 03:49 PST,92380.0,-0.58,80.3,0.6,17.0,,-3.6,,NNE,102314.25,,,101946.04
JCBCA,02/25/2020 03:53 PST,92370.0,-0.98,79.5,0.9,156.0,,-4.12,,SSE,102318.4,,,101935.01
JCBCA,02/25/2020 03:57 PST,92380.0,-1.28,79.6,0.9,168.0,,-4.4,,SSE,102340.92,,,101946.04
JCBCA,02/25/2020 05:00 PST,92410.0,-0.68,79.1,2.7,134.0,,-3.9,,SE,102351.29,,,101979.15
JCBCA,02/25/2020 05:04 PST,92420.0,-0.98,77.7,0.2,312.0,,-4.43,,NW,102373.79,,,101990.19
JCBCA,02/25/2020 05:08 PST,92420.0,-0.78,82.1,0.9,153.0,,-3.49,,SSE,102366.16,,,101990.19
JCBCA,02/25/2020 05:12 PST,92430.0,-0.28,79.9,1.2,130.0,,-3.37,,SE,102358.24,,,102001.22
JCBCA,02/25/2020 05:16 PST,92430.0,-0.48,79.4,0.8,118.0,,-3.65,,ESE,102365.84,,,102001.22
JCBCA,02/25/2020 05:20 PST,92430.0,-0.18,79.2,1.2,104.0,,-3.39,,ESE,102354.46,,,102001.22
JCBCA,02/25/2020 05:24 PST,92430.0,-0.08,78.9,1.4,102.0,,-3.35,,ESE,102350.67,,,102001.22
JCBCA,02/25/2020 05:28 PST,92430.0,-0.28,75.4,1.9,119.0,,-4.16,,ESE,102358.26,,,102001.22
JCBCA,02/25/2020 05:33 PST,92440.0,-0.38,76.9,1.2,136.0,,-3.99,,SE,102373.12,,,102012.26
JCBCA,02/25/2020 05:37 PST,92440.0,-0.38,78.7,2.3,123.0,,-3.67,,ESE,102373.12,,,102012.26
JCBCA,02/25/2020 05:41 PST,92440.0,-0.48,76.8,1.0,236.0,,-4.1,,SW,102376.92,,,102012.26
JCBCA,02/25/2020 05:45 PST,92450.0,-0.58,75.9,0.2,300.0,,-4.36,,WNW,102391.8,,,102023.29
JCBCA,02/25/2020 05:49 PST,92450.0,-0.68,77.6,1.9,203.0,,-4.16,,SSW,102395.59,,,102023.29
JCBCA,02/25/2020 05:53 PST,92450.0,-0.88,77.7,0.2,31.0,,-4.33,,NNE,102403.21,,,102023.29
JCBCA,02/25/2020 05:57 PST,92460.0,-0.78,77.3,0.5,278.0,,-4.31,,W,102410.48,,,102034.33
JCBCA,02/25/2020 06:00 PST,92460.0,-0.68,77.3,2.2,110.0,,-4.21,,ESE,102406.67,,,102034.33
JCBCA,02/25/2020 06:04 PST,92460.0,-0.28,76.1,1.3,122.0,,-4.03,,ESE,102391.48,,,102034.33
JCBCA,02/25/2020 06:08 PST,92460.0,-0.28,76.5,2.3,143.0,,-3.96,,SE,102391.48,,,102034.33
JCBCA,02/25/2020 06:12 PST,92450.0,0.02,74.4,1.1,111.0,,-4.05,,ESE,102369.05,,,102023.29
JCBCA,02/25/2020 06:16 PST,92450.0,0.22,70.9,0.7,128.0,,-4.5,,SE,102361.5,,,102023.29
JCBCA,02/25/2020 06:20 PST,92460.0,0.12,67.1,1.4,76.0,,-5.33,,ENE,102376.36,,,102034.33
JCBCA,02/25/2020 06:24 PST,92460.0,2.42,53.6,2.9,94.0,,-6.14,,E,102290.2,,,102034.33
JCBCA,02/25/2020 06:28 PST,92460.0,3.32,45.4,2.7,101.0,,-7.49,,E,102256.9,,,102034.33
JCBCA,02/25/2020 06:33 PST,92470.0,5.12,42.8,1.3,78.0,,-6.62,,ENE,102201.99,,,102045.36
JCBCA,02/25/2020 06:37 PST,92480.0,7.32,33.9,1.2,80.0,,-7.68,,E,102133.62,,,102056.4
JCBCA,02/25/2020 06:41 PST,92490.0,10.12,25.2,0.9,77.0,,-9.05,,ENE,102045.42,,,102067.43
JCBCA,02/25/2020 06:45 PST,92490.0,11.32,21.9,3.4,42.0,,-9.81,,NE,102003.51,,,102067.43
JCBCA,02/25/2020 06:49 PST,92500.0,11.92,20.1,2.5,60.0,,-10.38,,ENE,101993.72,,,102078.47
JCBCA,02/25/2020 06:53 PST,92510.0,12.92,19.6,3.4,52.0,,-9.86,,NE,101970.24,,,102089.51
JCBCA,02/25/2020 06:57 PST,92520.0,13.32,19.1,5.69,50.0,,-9.86,,NE,101967.52,,,102100.54
JCBCA,02/25/2020 07:00 PST,92530.0,13.72,18.0,3.7,44.0,,-10.27,,NE,101964.85,,,102111.58
JCBCA,02/25/2020 07:04 PST,92540.0,14.02,16.9,3.9,55.0,,-10.81,,NE,101965.63,,,102122.61
JCBCA,02/25/2020 07:08 PST,92550.0,14.12,17.1,5.49,79.0,,-10.58,,E,101973.24,,,102133.65
JCBCA,02/25/2020 07:12 PST,92560.0,14.32,17.7,5.0,54.0,,-9.99,,NE,101977.43,,,102144.68
JCBCA,02/25/2020 07:16 PST,92570.0,14.62,16.1,9.1,59.0,,-10.93,5.91,ENE,101978.25,,,102155.72
JCBCA,02/25/2020 07:20 PST,92580.0,14.92,16.3,3.6,47.0,,-10.53,,NE,101979.08,,,102166.75
JCBCA,02/25/2020 07:24 PST,92590.0,14.92,15.9,6.1,43.0,,-10.84,,NE,101990.1,,,102177.79
JCBCA,02/25/2020 07:28 PST,92580.0,15.02,15.7,5.0,56.0,,-10.91,,NE,101975.7,,,102166.75
JCBCA,02/25/2020 07:33 PST,92600.0,15.12,15.1,5.69,67.0,,-11.32,,ENE,101994.34,,,102188.82
JCBCA,02/25/2020 07:37 PST,92600.0,15.22,15.3,0.7,103.0,,-11.07,,ESE,101990.95,,,102188.82
JCBCA,02/25/2020 07:41 PST,92610.0,15.22,16.3,4.09,57.0,,-10.28,,ENE,102001.96,,,102199.86
JCBCA,02/25/2020 07:45 PST,92610.0,15.32,15.6,3.8,82.0,,-10.75,,E,101998.58,,,102199.86
JCBCA,02/25/2020 07:49 PST,92620.0,15.32,15.7,3.2,89.0,,-10.67,,E,102009.59,,,102210.9
JCBCA,02/25/2020 07:53 PST,92630.0,15.32,15.8,3.2,89.0,,-10.59,,E,102020.6,,,102221.93
JCBCA,02/25/2020 07:57 PST,92630.0,15.42,16.3,4.2,55.0,,-10.12,,NE,102017.22,,,102221.93
JCBCA,02/25/2020 08:00 PST,92620.0,15.42,14.6,7.99,68.0,,-11.49,,ENE,102006.22,,,102210.9
JCBCA,02/25/2020 08:04 PST,92630.0,15.52,15.2,7.09,48.0,,-10.91,,NE,102013.85,,,102221.93
JCBCA,02/25/2020 08:08 PST,92630.0,15.52,14.9,6.8,80.0,,-11.16,,E,102013.85,,,102221.93
JCBCA,02/25/2020 08:12 PST,92630.0,15.62,15.1,5.9,49.0,,-10.91,,NE,102010.47,,,102221.93
JCBCA,02/25/2020 08:16 PST,92640.0,15.62,15.1,6.39,64.0,,-10.91,,ENE,102021.48,,,102232.97
JCBCA,02/25/2020 08:20 PST,92650.0,15.72,15.4,5.2,62.0,,-10.58,,ENE,102029.11,,,102244.0
JCBCA,02/25/2020 08:24 PST,92650.0,15.82,14.7,7.99,54.0,,-11.08,,NE,102025.75,,,102244.0
JCBCA,02/25/2020 08:28 PST,92660.0,15.72,15.9,4.79,63.0,,-10.18,,ENE,102040.12,,,102255.04
JCBCA,02/25/2020 08:33 PST,92660.0,15.72,15.2,4.4,68.0,,-10.75,,ENE,102040.13,,,102255.04
JCBCA,02/25/2020 08:37 PST,92670.0,15.92,15.2,5.6,68.0,,-10.59,,ENE,102044.39,,,102266.07
JCBCA,02/25/2020 08:41 PST,92670.0,15.92,14.7,4.5,45.0,,-11.0,,NE,102044.4,,,102266.07
JCBCA,02/25/2020 08:45 PST,92660.0,16.02,15.3,6.1,45.0,,-10.42,,NE,102030.01,,,102255.04
JCBCA,02/25/2020 08:49 PST,92660.0,15.92,15.1,6.5,37.0,,-10.67,,NE,102033.38,,,102255.04
JCBCA,02/25/2020 08:53 PST,92660.0,16.02,15.2,4.79,41.0,,-10.5,,NE,102030.01,,,102255.04
JCBCA,02/25/2020 08:57 PST,92650.0,16.02,15.3,5.29,39.0,,-10.42,,NE,102019.0,,,102244.0
JCBCA,02/25/2020 09:00 PST,92650.0,16.22,14.2,5.4,45.0,,-11.19,,NE,102012.28,,,102244.0
JCBCA,02/25/2020 09:04 PST,92660.0,16.22,16.1,5.0,64.0,,-9.62,,ENE,102023.27,,,102255.04
JCBCA,02/25/2020 09:08 PST,92660.0,16.22,15.5,7.79,55.0,,-10.1,,NE,102023.28,,,102255.04
JCBCA,02/25/2020 09:12 PST,92660.0,16.22,15.6,6.39,46.0,,-10.02,,NE,102023.28,,,102255.04
JCBCA,02/25/2020 09:16 PST,92660.0,16.32,15.1,7.0,59.0,,-10.34,,ENE,102019.92,,,102255.04
JCBCA,02/25/2020 09:20 PST,92660.0,16.42,16.5,6.6,51.0,,-9.15,,NE,102016.54,,,102255.04
JCBCA,02/25/2020 09:24 PST,92660.0,16.42,14.9,6.19,46.0,,-10.43,,NE,102016.56,,,102255.04
JCBCA,02/25/2020 09:28 PST,92660.0,16.32,14.4,7.99,44.0,,-10.93,,NE,102019.93,,,102255.04
JCBCA,02/25/2020 09:33 PST,92660.0,16.32,14.8,5.2,41.0,,-10.59,,NE,102019.92,,,102255.04
JCBCA,02/25/2020 09:37 PST,92660.0,16.62,13.9,4.5,39.0,,-11.13,,NE,102009.86,,,102255.04
JCBCA,02/25/2020 09:41 PST,92660.0,16.62,15.4,6.3,68.0,,-9.85,,ENE,102009.84,,,102255.04
JCBCA,02/25/2020 09:45 PST,92660.0,16.72,14.4,7.09,68.0,,-10.61,,ENE,102006.5,,,102255.04
JCBCA,02/25/2020 09:49 PST,92670.0,16.82,15.6,6.19,60.0,,-9.53,,ENE,102014.15,,,102266.07
JCBCA,02/25/2020 09:53 PST,92670.0,16.92,14.4,7.39,60.0,,-10.45,,ENE,102010.81,,,102266.07
JCBCA,02/25/2020 09:57 PST,92670.0,16.82,16.0,6.1,77.0,,-9.21,,ENE,102014.14,,,102266.07
JCBCA,02/25/2020 10:00 PST,92670.0,16.92,13.6,5.29,59.0,,-11.16,,ENE,102010.82,,,102266.07
JCBCA,02/25/2020 10:04 PST,92670.0,17.02,14.2,5.0,62.0,,-10.55,,ENE,102007.46,,,102266.07
JCBCA,02/25/2020 10:08 PST,92670.0,16.92,14.3,7.5,76.0,,-10.54,,ENE,102010.81,,,102266.07
JCBCA,02/25/2020 10:12 PST,92670.0,16.92,13.7,6.6,90.0,,-11.07,,E,102010.82,,,102266.07
JCBCA,02/25/2020 10:16 PST,92670.0,17.02,14.2,7.2,62.0,,-10.55,,ENE,102007.46,,,102266.07
JCBCA,02/25/2020 10:20 PST,92670.0,17.02,14.2,6.39,50.0,,-10.55,,NE,102007.46,,,102266.07
JCBCA,02/25/2020 10:24 PST,92680.0,17.02,15.6,7.39,51.0,,-9.37,,NE,102018.46,,,102277.11
JCBCA,02/25/2020 10:28 PST,92670.0,17.22,15.2,4.9,71.0,,-9.53,,ENE,102000.77,,,102266.07
JCBCA,02/25/2020 10:33 PST,92660.0,17.42,14.5,9.29,38.0,,-9.96,9.1,NE,101983.1,,,102255.04
JCBCA,02/25/2020 10:37 PST,92670.0,17.32,14.4,7.89,66.0,,-10.13,,ENE,101997.44,,,102266.07
JCBCA,02/25/2020 10:41 PST,92670.0,17.32,14.2,8.79,51.0,,-10.3,9.31,NE,101997.44,,,102266.07
JCBCA,02/25/2020 10:45 PST,92660.0,17.32,13.3,5.2,53.0,,-11.12,,NE,101986.44,,,102255.04
JCBCA,02/25/2020 10:49 PST,92660.0,17.42,14.3,8.79,64.0,,-10.14,9.43,ENE,101983.1,,,102255.04
JCBCA,02/25/2020 10:53 PST,92670.0,17.42,13.6,9.99,58.0,,-10.76,8.66,ENE,101994.11,,,102266.07
JCBCA,02/25/2020 10:57 PST,92670.0,17.42,14.0,8.2,44.0,,-10.4,9.84,NE,101994.11,,,102266.07
JCBCA,02/25/2020 11:00 PST,92660.0,17.42,13.9,6.39,85.0,,-10.49,,E,101983.1,,,102255.04
JCBCA,02/25/2020 11:04 PST,92670.0,17.92,13.8,9.19,49.0,,-10.18,9.76,NE,101977.46,,,102266.07
JCBCA,02/25/2020 11:08 PST,92670.0,17.52,13.8,7.39,48.0,,-10.5,,NE,101990.77,,,102266.07
JCBCA,02/25/2020 11:12 PST,92660.0,17.72,13.7,6.19,42.0,,-10.43,,NE,101973.11,,,102255.04
JCBCA,02/25/2020 11:16 PST,92670.0,18.12,13.7,7.39,78.0,,-10.11,,ENE,101970.82,,,102266.07
JCBCA,02/25/2020 11:20 PST,92660.0,17.92,13.8,5.8,79.0,,-10.18,,E,101966.46,,,102255.04
JCBCA,02/25/2020 11:24 PST,92650.0,18.12,13.0,7.2,74.0,,-10.76,,ENE,101948.82,,,102244.0
JCBCA,02/25/2020 11:28 PST,92650.0,18.32,12.6,9.8,73.0,,-10.99,9.85,ENE,101942.19,,,102244.0
JCBCA,02/25/2020 11:33 PST,92650.0,17.92,11.9,6.5,50.0,,-12.01,,NE,101955.47,,,102244.0
JCBCA,02/25/2020 11:37 PST,92640.0,18.22,11.8,5.9,83.0,,-11.88,,E,101934.51,,,102232.97
JCBCA,02/25/2020 11:41 PST,92640.0,18.42,13.3,6.5,73.0,,-10.24,,ENE,101927.87,,,102232.97
JCBCA,02/25/2020 11:45 PST,92640.0,18.32,12.9,8.4,68.0,,-10.7,10.76,ENE,101931.19,,,102232.97
JCBCA,02/25/2020 11:49 PST,92630.0,18.52,13.3,5.9,42.0,,-10.16,,NE,101913.56,,,102221.93
JCBCA,02/25/2020 11:53 PST,92630.0,18.42,12.5,5.0,39.0,,-11.01,,NE,101916.88,,,102221.93
JCBCA,02/25/2020 11:57 PST,92630.0,18.22,12.1,8.89,48.0,,-11.57,10.31,NE,101923.51,,,102221.93
JCBCA,02/25/2020 12:00 PST,92630.0,18.02,11.0,7.39,42.0,,-12.9,,NE,101930.15,,,102221.93
JCBCA,02/25/2020 12:04 PST,92620.0,18.32,11.4,8.4,64.0,,-12.22,10.76,ENE,101909.2,,,102210.9
JCBCA,02/25/2020 12:08 PST,92610.0,18.32,11.0,6.5,82.0,,-12.66,,E,101898.2,,,102199.86
JCBCA,02/25/2020 12:12 PST,92600.0,18.22,12.3,5.8,60.0,,-11.37,,ENE,101890.5,,,102188.82
JCBCA,02/25/2020 12:16 PST,92600.0,18.42,11.0,4.3,73.0,,-12.58,,ENE,101883.89,,,102188.82
JCBCA,02/25/2020 12:20 PST,92600.0,18.32,11.0,8.69,85.0,,-12.66,10.56,E,101887.2,,,102188.82
JCBCA,02/25/2020 12:24 PST,92600.0,18.32,11.0,7.79,56.0,,-12.66,,NE,101887.2,,,102188.82
JCBCA,02/25/2020 12:28 PST,92580.0,18.32,12.0,6.19,79.0,,-11.59,,E,101865.18,,,102166.75
JCBCA,02/25/2020 12:33 PST,92600.0,18.62,10.7,8.29,47.0,,-12.76,11.19,NE,101877.28,,,102188.82
JCBCA,02/25/2020 12:37 PST,92600.0,18.62,10.8,9.8,61.0,,-12.65,10.21,ENE,101877.28,,,102188.82
JCBCA,02/25/2020 12:41 PST,92600.0,18.42,12.1,8.99,64.0,,-11.41,10.48,ENE,101883.88,,,102188.82
JCBCA,02/25/2020 12:45 PST,92590.0,18.42,10.1,8.4,78.0,,-13.62,10.88,ENE,101872.9,,,102177.79
JCBCA,02/25/2020 12:49 PST,92580.0,18.22,11.8,11.09,71.0,,-11.88,8.99,ENE,101868.49,,,102166.75
JCBCA,02/25/2020 12:53 PST,92580.0,18.02,11.2,7.39,40.0,,-12.68,,NE,101875.13,,,102166.75
JCBCA,02/25/2020 12:57 PST,92570.0,18.12,11.3,7.09,75.0,,-12.49,,ENE,101860.81,,,102155.72
JCBCA,02/25/2020 13:00 PST,92570.0,18.12,10.4,6.3,87.0,,-13.5,,E,101860.82,,,102155.72
JCBCA,02/25/2020 13:04 PST,92560.0,18.22,11.2,6.89,68.0,,-12.52,,ENE,101846.49,,,102144.68
JCBCA,02/25/2020 13:08 PST,92560.0,18.22,11.9,5.1,37.0,,-11.78,,NE,101846.49,,,102144.68
JCBCA,02/25/2020 13:12 PST,92560.0,18.32,11.4,6.6,86.0,,-12.22,,E,101843.18,,,102144.68
JCBCA,02/25/2020 13:16 PST,92560.0,18.22,11.3,5.4,73.0,,-12.41,,ENE,101846.49,,,102144.68
JCBCA,02/25/2020 13:20 PST,92550.0,18.32,12.1,8.29,57.0,,-11.49,10.84,ENE,101832.17,,,102133.65
JCBCA,02/25/2020 13:24 PST,92550.0,18.22,10.5,8.4,74.0,,-13.3,10.64,ENE,101835.5,,,102133.65
JCBCA,02/25/2020 13:28 PST,92550.0,18.22,10.8,6.6,72.0,,-12.96,,ENE,101835.5,,,102133.65
JCBCA,02/25/2020 13:33 PST,92550.0,18.32,11.5,5.1,79.0,,-12.12,,E,101832.18,,,102133.65
JCBCA,02/25/2020 13:37 PST,92550.0,18.42,11.1,7.29,65.0,,-12.47,,ENE,101828.87,,,102133.65
JCBCA,02/25/2020 13:41 PST,92540.0,18.62,9.9,7.5,71.0,,-13.7,,ENE,101811.28,,,102122.61
JCBCA,02/25/2020 13:45 PST,92540.0,18.12,9.6,11.79,72.0,,-14.46,8.49,ENE,101827.82,,,102122.61
JCBCA,02/25/2020 13:49 PST,92540.0,18.22,9.9,7.39,48.0,,-14.01,,NE,101824.5,,,102122.61
JCBCA,02/25/2020 13:53 PST,92530.0,18.52,10.3,9.1,64.0,,-13.3,10.53,ENE,101803.57,,,102111.58
JCBCA,02/25/2020 13:57 PST,92530.0,18.32,9.8,5.49,63.0,,-14.06,,ENE,101810.19,,,102111.58
JCBCA,02/25/2020 14:00 PST,92540.0,18.62,10.9,8.4,59.0,,-12.54,11.11,ENE,101811.26,,,102122.61
JCBCA,02/25/2020 14:04 PST,92530.0,18.32,10.3,6.39,78.0,,-13.46,,ENE,101810.19,,,102111.58
JCBCA,02/25/2020 14:08 PST,92530.0,18.42,10.2,7.59,52.0,,-13.5,,NE,101806.88,,,102111.58
JCBCA,02/25/2020 14:12 PST,92540.0,18.32,9.5,9.1,48.0,,-14.43,10.29,NE,101821.2,,,102122.61
JCBCA,02/25/2020 14:16 PST,92540.0,18.12,11.1,6.5,59.0,,-12.71,,ENE,101827.8,,,102122.61
JCBCA,02/25/2020 14:20 PST,92540.0,18.22,10.5,5.99,69.0,,-13.3,,ENE,101824.5,,,102122.61
JCBCA,02/25/2020 14:24 PST,92520.0,18.62,10.7,7.89,82.0,,-12.76,,E,101789.26,,,102100.54
JCBCA,02/25/2020 14:28 PST,92540.0,18.32,10.5,8.09,51.0,,-13.23,10.98,NE,101821.19,,,102122.61
JCBCA,02/25/2020 14:33 PST,92550.0,18.22,10.4,6.1,57.0,,-13.42,,ENE,101835.5,,,102133.65
JCBCA,02/25/2020 14:37 PST,92530.0,18.22,9.5,9.89,68.0,,-14.51,9.68,ENE,101813.5,,,102111.58
JCBCA,02/25/2020 14:41 PST,92530.0,18.12,9.5,7.09,76.0,,-14.59,,ENE,101816.82,,,102111.58
JCBCA,02/25/2020 14:45 PST,92530.0,18.02,10.2,8.59,75.0,,-13.81,10.28,ENE,101820.12,,,102111.58
JCBCA,02/25/2020 14:49 PST,92530.0,18.02,10.1,9.39,58.0,,-13.93,9.75,ENE,101820.12,,,102111.58
JCBCA,02/25/2020 14:53 PST,92530.0,18.02,9.8,10.19,64.0,,-14.29,9.26,ENE,101820.13,,,102111.58
JCBCA,02/25/2020 14:57 PST,92540.0,18.02,10.5,8.49,59.0,,-13.46,10.35,ENE,101831.12,,,102122.61
JCBCA,02/25/2020 17:00 PST,92530.0,16.62,13.0,4.9,57.0,,-11.96,,ENE,101866.75,,,102111.58
JCBCA,02/25/2020 17:04 PST,92520.0,16.62,13.2,5.99,69.0,,-11.77,,ENE,101855.74,,,102100.54
JCBCA,02/25/2020 17:08 PST,92530.0,16.52,14.0,3.3,83.0,,-11.12,,E,101870.09,,,102111.58
JCBCA,02/25/2020 17:12 PST,92520.0,16.32,13.5,5.4,94.0,,-11.73,,E,101865.79,,,102100.54
JCBCA,02/25/2020 17:16 PST,92530.0,16.12,12.7,5.49,86.0,,-12.64,,E,101883.53,,,102111.58
JCBCA,02/25/2020 17:20 PST,92540.0,16.12,12.7,6.89,71.0,,-12.64,,ENE,101894.54,,,102122.61
JCBCA,02/25/2020 17:24 PST,92540.0,15.92,12.8,7.09,64.0,,-12.71,,ENE,101901.27,,,102122.61
JCBCA,02/25/2020 17:28 PST,92540.0,15.82,13.4,5.6,93.0,,-12.23,,E,101904.63,,,102122.61
JCBCA,02/25/2020 17:33 PST,92550.0,15.52,13.2,6.6,89.0,,-12.65,,E,101925.76,,,102133.65
JCBCA,02/25/2020 17:37 PST,92550.0,15.32,13.1,5.2,71.0,,-12.9,,ENE,101932.52,,,102133.65
JCBCA,02/25/2020 17:41 PST,92560.0,15.22,12.9,4.5,89.0,,-13.17,,E,101946.92,,,102144.68
JCBCA,02/25/2020 17:45 PST,92570.0,15.02,13.1,4.5,70.0,,-13.14,,ENE,101964.7,,,102155.72
JCBCA,02/25/2020 17:49 PST,92580.0,15.12,11.8,5.1,75.0,,-14.33,,ENE,101972.34,,,102166.75
JCBCA,02/25/2020 17:53 PST,92590.0,15.02,12.3,2.9,68.0,,-13.91,,ENE,101986.74,,,102177.79
JCBCA,02/25/2020 17:57 PST,92600.0,14.62,12.5,3.1,78.0,,-14.03,,ENE,102011.34,,,102188.82
JCBCA,02/25/2020 19:00 PST,92670.0,14.02,13.0,6.89,90.0,,-14.03,,E,102108.91,,,102266.07
