# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ121
# STATION NAME: Westmorland-W 1st Street
# LATITUDE: 33.03250
# LONGITUDE: -115.62361
# ELEVATION [ft]: -105
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ121,2020-07-08T12:00:00Z,26.8,1.96,276.8
CQ121,2020-07-08T13:00:00Z,26.1,1.43,257.4
CQ121,2020-07-08T14:00:00Z,27.0,1.21,265.7
CQ121,2020-07-08T15:00:00Z,30.2,1.56,153.1
CQ121,2020-07-08T16:00:00Z,33.6,2.28,167.9
CQ121,2020-07-08T17:00:00Z,36.1,2.01,173.1
CQ121,2020-07-08T18:00:00Z,38.2,1.34,146.0
CQ121,2020-07-08T19:00:00Z,40.2,0.94,85.5
CQ121,2020-07-08T20:00:00Z,42.0,1.16,127.3
CQ121,2020-07-08T21:00:00Z,42.8,1.61,86.4
CQ121,2020-07-08T22:00:00Z,43.3,1.52,95.6
CQ121,2020-07-08T23:00:00Z,43.7,2.33,126.1
CQ121,2020-07-09T00:00:00Z,43.6,3.04,150.1
CQ121,2020-07-09T01:00:00Z,43.3,2.5,201.8
CQ121,2020-07-09T02:00:00Z,40.7,2.64,243.3
CQ121,2020-07-09T03:00:00Z,37.5,2.77,241.9
CQ121,2020-07-09T04:00:00Z,34.8,2.14,245.8
CQ121,2020-07-09T05:00:00Z,32.4,1.21,252.7
CQ121,2020-07-09T06:00:00Z,31.0,2.01,265.4
CQ121,2020-07-09T07:00:00Z,30.4,2.06,282.0
CQ121,2020-07-09T08:00:00Z,28.1,1.79,284.7
CQ121,2020-07-09T09:00:00Z,28.9,3.09,277.7
CQ121,2020-07-09T10:00:00Z,28.0,2.77,285.0
CQ121,2020-07-09T11:00:00Z,26.2,1.96,287.1
CQ121,2020-07-09T12:00:00Z,25.0,1.56,262.2
CQ121,2020-07-09T13:00:00Z,24.2,1.74,262.6
CQ121,2020-07-09T14:00:00Z,26.3,1.43,258.1
CQ121,2020-07-09T15:00:00Z,30.1,0.72,244.2
CQ121,2020-07-09T16:00:00Z,33.0,2.01,151.2
CQ121,2020-07-09T17:00:00Z,35.5,2.37,148.8
CQ121,2020-07-09T18:00:00Z,37.4,1.92,147.9
CQ121,2020-07-09T19:00:00Z,39.1,2.01,141.6
CQ121,2020-07-09T20:00:00Z,40.6,1.92,147.4
CQ121,2020-07-09T21:00:00Z,41.6,2.73,122.8
CQ121,2020-07-09T22:00:00Z,42.7,2.86,107.9
CQ121,2020-07-09T23:00:00Z,43.8,2.23,109.5
CQ121,2020-07-10T00:00:00Z,44.0,1.92,139.7
CQ121,2020-07-10T01:00:00Z,43.5,2.01,156.8
CQ121,2020-07-10T02:00:00Z,42.3,1.7,159.4
CQ121,2020-07-10T03:00:00Z,38.8,2.14,150.6
CQ121,2020-07-10T04:00:00Z,34.5,2.33,154.3
CQ121,2020-07-10T05:00:00Z,32.7,2.14,172.3
CQ121,2020-07-10T06:00:00Z,31.7,2.23,146.0
CQ121,2020-07-10T07:00:00Z,29.8,1.66,139.3
CQ121,2020-07-10T08:00:00Z,29.3,1.25,137.3
CQ121,2020-07-10T09:00:00Z,28.3,1.61,140.5
CQ121,2020-07-10T10:00:00Z,27.2,2.41,148.3
CQ121,2020-07-10T11:00:00Z,26.4,1.88,167.1
CQ121,2020-07-10T12:00:00Z,25.1,1.21,197.7
CQ121,2020-07-10T13:00:00Z,24.7,1.3,202.9
CQ121,2020-07-10T14:00:00Z,26.5,1.16,180.8
CQ121,2020-07-10T15:00:00Z,29.3,1.66,150.5
CQ121,2020-07-10T16:00:00Z,32.1,1.66,137.3
CQ121,2020-07-10T17:00:00Z,34.2,1.61,114.8
CQ121,2020-07-10T18:00:00Z,36.4,2.33,113.2
CQ121,2020-07-10T19:00:00Z,38.8,1.79,120.9
CQ121,2020-07-10T20:00:00Z,40.6,2.5,126.5
CQ121,2020-07-10T21:00:00Z,40.5,2.59,141.2
CQ121,2020-07-10T22:00:00Z,42.1,1.08,158.0
CQ121,2020-07-10T23:00:00Z,43.7,0.67,146.7
CQ121,2020-07-11T00:00:00Z,44.3,0.72,124.3
CQ121,2020-07-11T01:00:00Z,44.0,0.0,
CQ121,2020-07-11T02:00:00Z,42.9,1.08,70.3
CQ121,2020-07-11T03:00:00Z,40.3,1.21,104.9
CQ121,2020-07-11T04:00:00Z,36.9,1.03,95.5
CQ121,2020-07-11T05:00:00Z,35.1,1.08,107.9
CQ121,2020-07-11T06:00:00Z,33.4,0.94,155.0
CQ121,2020-07-11T07:00:00Z,32.3,1.48,157.2
CQ121,2020-07-11T08:00:00Z,30.3,1.08,211.0
CQ121,2020-07-11T09:00:00Z,29.2,1.12,342.7
CQ121,2020-07-11T10:00:00Z,27.9,1.08,250.4
CQ121,2020-07-11T11:00:00Z,27.5,0.8,232.5
CQ121,2020-07-11T12:00:00Z,27.1,1.25,178.7
CQ121,2020-07-11T13:00:00Z,26.9,2.14,141.9
CQ121,2020-07-11T14:00:00Z,27.9,1.48,141.6
CQ121,2020-07-11T15:00:00Z,31.5,1.08,67.7
CQ121,2020-07-11T16:00:00Z,33.4,2.01,95.2
CQ121,2020-07-11T17:00:00Z,36.8,1.43,56.2
CQ121,2020-07-11T18:00:00Z,39.3,2.1,0.3
CQ121,2020-07-11T19:00:00Z,40.6,1.79,344.7
CQ121,2020-07-11T20:00:00Z,40.3,0.58,156.0
CQ121,2020-07-11T21:00:00Z,39.5,2.28,163.8
CQ121,2020-07-11T22:00:00Z,38.0,4.07,151.0
CQ121,2020-07-11T23:00:00Z,39.4,3.67,124.2
CQ121,2020-07-12T00:00:00Z,41.4,3.76,105.6
CQ121,2020-07-12T01:00:00Z,42.5,3.13,108.5
CQ121,2020-07-12T02:00:00Z,41.6,1.92,125.8
CQ121,2020-07-12T03:00:00Z,38.4,1.25,122.7
CQ121,2020-07-12T04:00:00Z,35.3,0.85,104.4
CQ121,2020-07-12T05:00:00Z,33.8,0.98,51.9
CQ121,2020-07-12T06:00:00Z,32.3,0.85,317.6
CQ121,2020-07-12T07:00:00Z,31.8,1.79,337.6
CQ121,2020-07-12T08:00:00Z,31.4,1.61,310.9
CQ121,2020-07-12T09:00:00Z,31.9,0.72,312.9
CQ121,2020-07-12T10:00:00Z,29.2,0.94,163.1
CQ121,2020-07-12T11:00:00Z,28.5,1.16,179.1
CQ121,2020-07-12T12:00:00Z,27.3,1.12,143.0
CQ121,2020-07-12T13:00:00Z,27.0,0.63,103.7
CQ121,2020-07-12T14:00:00Z,27.5,1.08,150.1
CQ121,2020-07-12T15:00:00Z,30.6,1.43,136.2
CQ121,2020-07-12T16:00:00Z,35.7,1.12,199.0
CQ121,2020-07-12T17:00:00Z,40.1,0.94,265.3
CQ121,2020-07-12T18:00:00Z,42.0,1.48,308.9
CQ121,2020-07-12T19:00:00Z,44.2,0.85,198.7
CQ121,2020-07-12T20:00:00Z,46.0,0.94,167.4
CQ121,2020-07-12T21:00:00Z,47.6,0.36,145.7
CQ121,2020-07-12T22:00:00Z,48.0,1.3,161.8
CQ121,2020-07-12T23:00:00Z,46.8,2.41,171.1
CQ121,2020-07-13T00:00:00Z,46.9,2.46,148.2
CQ121,2020-07-13T01:00:00Z,46.7,2.55,169.9
CQ121,2020-07-13T02:00:00Z,45.5,2.33,187.5
CQ121,2020-07-13T03:00:00Z,42.5,2.33,228.5
CQ121,2020-07-13T04:00:00Z,40.1,2.28,261.9
CQ121,2020-07-13T05:00:00Z,39.7,4.29,268.8
CQ121,2020-07-13T06:00:00Z,38.1,3.58,269.9
CQ121,2020-07-13T07:00:00Z,35.7,1.48,248.9
CQ121,2020-07-13T08:00:00Z,34.7,1.34,241.4
CQ121,2020-07-13T09:00:00Z,34.6,1.3,252.1
CQ121,2020-07-13T10:00:00Z,33.4,1.34,238.5
CQ121,2020-07-13T11:00:00Z,31.7,1.43,233.0
CQ121,2020-07-13T12:00:00Z,31.9,1.25,236.4
CQ121,2020-07-13T13:00:00Z,30.0,1.56,195.3
CQ121,2020-07-13T14:00:00Z,30.8,1.74,201.2
CQ121,2020-07-13T15:00:00Z,34.5,1.66,174.1
CQ121,2020-07-13T16:00:00Z,36.9,2.59,143.1
CQ121,2020-07-13T17:00:00Z,40.3,2.46,144.7
CQ121,2020-07-13T18:00:00Z,43.7,1.43,135.0
CQ121,2020-07-13T19:00:00Z,46.0,0.63,187.1
CQ121,2020-07-13T20:00:00Z,47.0,1.88,124.5
CQ121,2020-07-13T21:00:00Z,46.8,2.91,140.5
CQ121,2020-07-13T22:00:00Z,47.0,3.09,145.3
CQ121,2020-07-13T23:00:00Z,46.9,2.73,197.2
CQ121,2020-07-14T00:00:00Z,47.4,3.35,298.0
CQ121,2020-07-14T01:00:00Z,44.3,5.27,287.0
CQ121,2020-07-14T02:00:00Z,41.6,4.29,276.5
CQ121,2020-07-14T03:00:00Z,40.1,2.06,255.6
CQ121,2020-07-14T04:00:00Z,37.3,1.96,244.3
CQ121,2020-07-14T05:00:00Z,36.3,1.96,265.3
CQ121,2020-07-14T06:00:00Z,34.9,1.74,245.7
CQ121,2020-07-14T07:00:00Z,33.5,1.88,258.7
CQ121,2020-07-14T08:00:00Z,31.7,1.21,251.0
CQ121,2020-07-14T09:00:00Z,29.7,1.08,242.3
CQ121,2020-07-14T10:00:00Z,28.9,0.98,204.7
CQ121,2020-07-14T11:00:00Z,27.6,0.4,163.7
CQ121,2020-07-14T12:00:00Z,26.1,1.96,167.0
CQ121,2020-07-14T13:00:00Z,25.0,1.83,164.6
CQ121,2020-07-14T14:00:00Z,26.6,1.12,156.5
CQ121,2020-07-14T15:00:00Z,32.2,0.54,177.6
CQ121,2020-07-14T16:00:00Z,35.1,1.61,107.1
CQ121,2020-07-14T17:00:00Z,38.0,2.41,142.7
CQ121,2020-07-14T18:00:00Z,39.4,2.59,150.2
CQ121,2020-07-14T19:00:00Z,41.2,2.73,160.4
CQ121,2020-07-14T20:00:00Z,43.3,2.68,152.3
CQ121,2020-07-14T21:00:00Z,43.9,2.86,136.7
CQ121,2020-07-14T22:00:00Z,44.1,3.26,143.0
CQ121,2020-07-14T23:00:00Z,44.5,3.31,154.5
CQ121,2020-07-15T00:00:00Z,45.0,4.47,214.0
CQ121,2020-07-15T01:00:00Z,43.9,3.35,235.9
CQ121,2020-07-15T02:00:00Z,41.6,4.11,228.9
CQ121,2020-07-15T03:00:00Z,38.3,2.99,262.5
CQ121,2020-07-15T04:00:00Z,35.7,3.98,272.7
CQ121,2020-07-15T05:00:00Z,34.2,6.57,282.3
CQ121,2020-07-15T06:00:00Z,32.6,4.69,276.5
CQ121,2020-07-15T07:00:00Z,31.9,2.95,263.3
CQ121,2020-07-15T08:00:00Z,29.4,1.79,280.7
CQ121,2020-07-15T09:00:00Z,28.0,1.7,266.5
CQ121,2020-07-15T10:00:00Z,27.2,1.3,254.9
CQ121,2020-07-15T11:00:00Z,26.9,1.52,265.8
CQ121,2020-07-15T12:00:00Z,24.9,0.98,176.2
CQ121,2020-07-15T13:00:00Z,23.1,0.8,90.6
CQ121,2020-07-15T14:00:00Z,25.8,0.9,179.1
CQ121,2020-07-15T15:00:00Z,30.1,0.27,95.5
CQ121,2020-07-15T16:00:00Z,33.9,0.63,329.6
CQ121,2020-07-15T17:00:00Z,35.6,1.61,68.8
CQ121,2020-07-15T18:00:00Z,37.3,2.91,144.6
CQ121,2020-07-15T19:00:00Z,38.9,2.55,155.9
CQ121,2020-07-15T20:00:00Z,41.0,1.74,152.6
CQ121,2020-07-15T21:00:00Z,42.0,1.92,124.4
CQ121,2020-07-15T22:00:00Z,42.6,1.56,118.8
CQ121,2020-07-15T23:00:00Z,44.1,0.31,318.5
CQ121,2020-07-16T00:00:00Z,43.2,1.52,68.9
CQ121,2020-07-16T01:00:00Z,43.1,1.52,86.3
CQ121,2020-07-16T02:00:00Z,41.9,1.48,109.8
CQ121,2020-07-16T03:00:00Z,39.6,1.16,282.9
CQ121,2020-07-16T04:00:00Z,35.5,2.59,275.4
CQ121,2020-07-16T05:00:00Z,34.2,2.19,261.0
CQ121,2020-07-16T06:00:00Z,32.0,1.79,256.6
CQ121,2020-07-16T07:00:00Z,30.9,1.43,247.5
CQ121,2020-07-16T08:00:00Z,28.4,1.34,262.0
CQ121,2020-07-16T09:00:00Z,26.7,0.72,163.4
CQ121,2020-07-16T10:00:00Z,24.9,1.38,80.4
CQ121,2020-07-16T11:00:00Z,24.1,0.98,104.9
CQ121,2020-07-16T12:00:00Z,23.3,1.34,178.2
CQ121,2020-07-16T13:00:00Z,22.6,1.21,172.2
CQ121,2020-07-16T14:00:00Z,24.6,1.16,212.8
CQ121,2020-07-16T15:00:00Z,29.8,0.9,173.5
CQ121,2020-07-16T16:00:00Z,32.7,0.72,101.7
CQ121,2020-07-16T17:00:00Z,35.2,0.94,255.9
CQ121,2020-07-16T18:00:00Z,37.6,0.72,189.4
CQ121,2020-07-16T19:00:00Z,39.5,1.25,143.1
CQ121,2020-07-16T20:00:00Z,41.1,1.48,145.6
CQ121,2020-07-16T21:00:00Z,42.6,1.34,136.5
CQ121,2020-07-16T22:00:00Z,43.1,1.21,157.6
CQ121,2020-07-16T23:00:00Z,43.9,0.85,157.2
CQ121,2020-07-17T00:00:00Z,43.8,1.21,177.0
CQ121,2020-07-17T01:00:00Z,43.2,1.21,152.1
CQ121,2020-07-17T02:00:00Z,42.2,1.16,145.0
CQ121,2020-07-17T03:00:00Z,39.6,1.12,148.9
CQ121,2020-07-17T04:00:00Z,36.1,2.06,220.5
CQ121,2020-07-17T05:00:00Z,34.7,2.06,230.5
CQ121,2020-07-17T06:00:00Z,33.1,0.8,226.4
CQ121,2020-07-17T07:00:00Z,31.6,1.03,158.8
CQ121,2020-07-17T08:00:00Z,29.1,1.61,129.6
CQ121,2020-07-17T09:00:00Z,27.4,1.61,108.7
CQ121,2020-07-17T10:00:00Z,27.1,1.52,138.6
CQ121,2020-07-17T11:00:00Z,26.8,1.83,133.2
CQ121,2020-07-17T12:00:00Z,26.6,1.83,113.0
CQ121,2020-07-17T13:00:00Z,25.2,1.25,167.9
CQ121,2020-07-17T14:00:00Z,26.5,1.03,148.1
CQ121,2020-07-17T15:00:00Z,30.0,1.38,133.6
CQ121,2020-07-17T16:00:00Z,32.7,2.5,116.9
CQ121,2020-07-17T17:00:00Z,34.7,1.48,117.5
CQ121,2020-07-17T18:00:00Z,36.5,1.48,102.1
CQ121,2020-07-17T19:00:00Z,38.7,1.66,69.6
CQ121,2020-07-17T20:00:00Z,40.0,1.61,79.1
CQ121,2020-07-17T21:00:00Z,42.3,1.21,74.0
CQ121,2020-07-17T22:00:00Z,42.7,0.98,57.3
CQ121,2020-07-17T23:00:00Z,43.5,1.34,73.0
CQ121,2020-07-18T00:00:00Z,43.4,1.38,95.0
CQ121,2020-07-18T01:00:00Z,43.2,1.56,136.7
CQ121,2020-07-18T02:00:00Z,42.4,1.7,150.4
CQ121,2020-07-18T03:00:00Z,39.7,1.61,163.2
CQ121,2020-07-18T04:00:00Z,36.1,2.01,189.7
CQ121,2020-07-18T05:00:00Z,33.5,1.83,196.5
CQ121,2020-07-18T06:00:00Z,32.3,1.74,201.9
CQ121,2020-07-18T07:00:00Z,31.7,1.66,242.9
CQ121,2020-07-18T08:00:00Z,31.1,1.25,261.6
CQ121,2020-07-18T09:00:00Z,28.9,1.38,106.9
CQ121,2020-07-18T10:00:00Z,28.0,1.12,135.8
CQ121,2020-07-18T11:00:00Z,26.2,1.25,181.0
CQ121,2020-07-18T12:00:00Z,25.5,1.16,191.4
CQ121,2020-07-18T13:00:00Z,24.9,1.38,179.2
CQ121,2020-07-18T14:00:00Z,25.6,1.3,151.1
CQ121,2020-07-18T15:00:00Z,29.0,2.28,148.6
CQ121,2020-07-18T16:00:00Z,31.9,2.81,147.4
CQ121,2020-07-18T17:00:00Z,35.0,2.33,153.3
CQ121,2020-07-18T18:00:00Z,37.9,1.88,96.3
CQ121,2020-07-18T19:00:00Z,40.2,1.7,93.1
CQ121,2020-07-18T20:00:00Z,42.6,1.52,22.2
CQ121,2020-07-18T21:00:00Z,43.4,1.56,141.0
CQ121,2020-07-18T22:00:00Z,44.8,0.76,134.4
CQ121,2020-07-18T23:00:00Z,44.6,1.43,100.2
CQ121,2020-07-19T00:00:00Z,44.5,1.3,86.4
CQ121,2020-07-19T01:00:00Z,44.3,1.43,136.1
CQ121,2020-07-19T02:00:00Z,43.4,1.7,152.1
CQ121,2020-07-19T03:00:00Z,40.4,1.3,155.3
CQ121,2020-07-19T04:00:00Z,36.8,1.34,213.6
CQ121,2020-07-19T05:00:00Z,35.9,2.59,277.7
CQ121,2020-07-19T06:00:00Z,35.1,3.26,271.9
CQ121,2020-07-19T07:00:00Z,33.5,3.17,284.8
CQ121,2020-07-19T08:00:00Z,32.3,2.33,275.5
CQ121,2020-07-19T09:00:00Z,31.3,1.61,253.0
CQ121,2020-07-19T10:00:00Z,29.8,1.16,247.1
CQ121,2020-07-19T11:00:00Z,28.3,1.56,219.8
CQ121,2020-07-19T12:00:00Z,26.4,1.08,146.4
CQ121,2020-07-19T13:00:00Z,25.6,1.34,175.2
CQ121,2020-07-19T14:00:00Z,27.2,1.12,219.9
CQ121,2020-07-19T15:00:00Z,31.9,0.8,300.7
CQ121,2020-07-19T16:00:00Z,35.4,2.46,312.7
CQ121,2020-07-19T17:00:00Z,38.2,3.98,313.9
CQ121,2020-07-19T18:00:00Z,40.6,3.35,315.1
CQ121,2020-07-19T19:00:00Z,42.6,2.91,314.7
CQ121,2020-07-19T20:00:00Z,45.0,1.3,336.3
CQ121,2020-07-19T21:00:00Z,47.0,1.38,282.2
CQ121,2020-07-19T22:00:00Z,47.6,2.68,320.5
CQ121,2020-07-19T23:00:00Z,47.4,3.71,301.9
CQ121,2020-07-20T00:00:00Z,45.4,5.23,279.4
CQ121,2020-07-20T01:00:00Z,44.1,5.27,273.0
CQ121,2020-07-20T02:00:00Z,42.1,6.03,275.4
CQ121,2020-07-20T03:00:00Z,39.5,4.56,275.7
CQ121,2020-07-20T04:00:00Z,36.8,3.17,279.0
CQ121,2020-07-20T05:00:00Z,35.2,3.35,275.8
CQ121,2020-07-20T06:00:00Z,34.3,3.17,276.4
CQ121,2020-07-20T07:00:00Z,32.4,2.14,267.2
CQ121,2020-07-20T08:00:00Z,33.0,3.44,280.0
CQ121,2020-07-20T09:00:00Z,31.0,1.74,247.8
CQ121,2020-07-20T10:00:00Z,28.0,1.7,217.2
CQ121,2020-07-20T11:00:00Z,26.4,1.92,205.5
CQ121,2020-07-20T12:00:00Z,26.2,1.61,238.5
CQ121,2020-07-20T13:00:00Z,24.7,1.12,238.1
CQ121,2020-07-20T14:00:00Z,28.4,1.3,245.4
CQ121,2020-07-20T15:00:00Z,32.5,1.43,266.6
CQ121,2020-07-20T16:00:00Z,35.5,1.79,285.9
CQ121,2020-07-20T17:00:00Z,36.6,1.88,289.6
CQ121,2020-07-20T18:00:00Z,39.8,1.16,345.2
CQ121,2020-07-20T19:00:00Z,41.6,1.34,73.4
CQ121,2020-07-20T20:00:00Z,43.1,1.3,137.7
CQ121,2020-07-20T21:00:00Z,44.3,1.79,151.6
CQ121,2020-07-20T22:00:00Z,45.0,2.06,90.3
CQ121,2020-07-20T23:00:00Z,46.3,0.4,123.7
CQ121,2020-07-21T00:00:00Z,45.9,1.48,185.1
CQ121,2020-07-21T01:00:00Z,44.9,2.59,151.5
CQ121,2020-07-21T02:00:00Z,43.6,2.37,156.2
CQ121,2020-07-21T03:00:00Z,39.8,2.37,213.3
CQ121,2020-07-21T04:00:00Z,36.7,2.23,216.9
CQ121,2020-07-21T05:00:00Z,33.9,2.28,183.5
CQ121,2020-07-21T06:00:00Z,31.8,1.79,187.2
CQ121,2020-07-21T07:00:00Z,30.3,0.8,231.8
CQ121,2020-07-21T08:00:00Z,28.5,1.52,102.6
CQ121,2020-07-21T09:00:00Z,26.7,1.96,105.4
CQ121,2020-07-21T10:00:00Z,26.6,1.7,133.0
CQ121,2020-07-21T11:00:00Z,25.4,1.48,164.3
CQ121,2020-07-21T12:00:00Z,24.4,1.7,173.5
CQ121,2020-07-21T13:00:00Z,23.4,1.34,129.7
CQ121,2020-07-21T14:00:00Z,24.7,1.16,96.5
CQ121,2020-07-21T15:00:00Z,27.9,2.46,109.5
CQ121,2020-07-21T16:00:00Z,30.7,3.04,119.9
CQ121,2020-07-21T17:00:00Z,33.9,2.99,128.8
CQ121,2020-07-21T18:00:00Z,36.5,2.64,124.9
CQ121,2020-07-21T19:00:00Z,38.9,1.92,139.6
CQ121,2020-07-21T20:00:00Z,40.8,2.64,95.4
CQ121,2020-07-21T21:00:00Z,42.1,2.23,99.4
CQ121,2020-07-21T22:00:00Z,42.7,1.88,158.1
CQ121,2020-07-21T23:00:00Z,43.1,2.06,169.9
CQ121,2020-07-22T00:00:00Z,43.1,2.37,162.8
CQ121,2020-07-22T01:00:00Z,42.5,2.81,152.1
CQ121,2020-07-22T02:00:00Z,41.5,2.68,142.6
CQ121,2020-07-22T03:00:00Z,39.0,2.64,145.1
CQ121,2020-07-22T04:00:00Z,36.0,3.4,161.6
CQ121,2020-07-22T05:00:00Z,33.5,3.53,168.1
CQ121,2020-07-22T06:00:00Z,30.2,2.91,153.4
CQ121,2020-07-22T07:00:00Z,30.3,2.77,137.3
CQ121,2020-07-22T08:00:00Z,29.5,3.58,119.3
CQ121,2020-07-22T09:00:00Z,29.1,4.2,118.4
CQ121,2020-07-22T10:00:00Z,28.1,2.91,116.3
CQ121,2020-07-22T11:00:00Z,27.4,2.41,116.6
CQ121,2020-07-22T12:00:00Z,27.3,2.59,118.8
CQ121,2020-07-22T13:00:00Z,26.6,1.52,122.6
CQ121,2020-07-22T14:00:00Z,27.0,1.03,211.5
CQ121,2020-07-22T15:00:00Z,30.0,0.8,186.0
CQ121,2020-07-22T16:00:00Z,32.3,1.74,132.3
CQ121,2020-07-22T17:00:00Z,33.9,1.88,119.5
CQ121,2020-07-22T18:00:00Z,36.0,1.3,112.0
CQ121,2020-07-22T19:00:00Z,37.7,1.48,171.9
CQ121,2020-07-22T20:00:00Z,39.2,1.61,175.0
CQ121,2020-07-22T21:00:00Z,41.6,0.85,143.3
CQ121,2020-07-22T22:00:00Z,42.5,1.7,182.1
CQ121,2020-07-22T23:00:00Z,42.6,2.06,156.6
CQ121,2020-07-23T00:00:00Z,43.0,1.92,165.6
CQ121,2020-07-23T01:00:00Z,42.8,2.28,167.1
CQ121,2020-07-23T02:00:00Z,41.0,3.22,165.3
CQ121,2020-07-23T03:00:00Z,38.0,2.59,202.2
CQ121,2020-07-23T04:00:00Z,34.9,1.83,205.7
CQ121,2020-07-23T05:00:00Z,32.9,1.3,220.9
CQ121,2020-07-23T06:00:00Z,32.1,1.48,266.8
CQ121,2020-07-23T07:00:00Z,30.9,1.7,283.4
CQ121,2020-07-23T08:00:00Z,29.1,0.85,274.4
CQ121,2020-07-23T09:00:00Z,27.5,0.8,280.6
CQ121,2020-07-23T10:00:00Z,26.1,1.08,120.9
CQ121,2020-07-23T11:00:00Z,24.9,1.48,162.9
CQ121,2020-07-23T12:00:00Z,23.9,1.21,193.6
CQ121,2020-07-23T13:00:00Z,24.1,1.16,179.0
CQ121,2020-07-23T14:00:00Z,26.1,1.21,168.7
CQ121,2020-07-23T15:00:00Z,29.3,1.25,196.0
CQ121,2020-07-23T16:00:00Z,31.9,2.06,163.1
CQ121,2020-07-23T17:00:00Z,34.6,1.88,140.6
CQ121,2020-07-23T18:00:00Z,36.6,0.49,89.4
CQ121,2020-07-23T19:00:00Z,38.5,0.98,152.8
CQ121,2020-07-23T20:00:00Z,39.7,1.52,148.3
CQ121,2020-07-23T21:00:00Z,40.8,1.52,153.9
CQ121,2020-07-23T22:00:00Z,41.6,1.79,179.2
CQ121,2020-07-23T23:00:00Z,41.8,1.56,169.0
CQ121,2020-07-24T00:00:00Z,41.9,2.1,143.0
CQ121,2020-07-24T01:00:00Z,41.3,2.37,146.0
CQ121,2020-07-24T02:00:00Z,40.2,2.55,152.7
CQ121,2020-07-24T03:00:00Z,37.7,2.55,173.3
CQ121,2020-07-24T04:00:00Z,34.5,2.95,187.2
CQ121,2020-07-24T05:00:00Z,31.4,2.19,167.9
CQ121,2020-07-24T06:00:00Z,29.9,2.14,126.1
CQ121,2020-07-24T07:00:00Z,28.1,3.17,99.9
CQ121,2020-07-24T08:00:00Z,27.8,2.5,122.7
CQ121,2020-07-24T09:00:00Z,27.6,2.64,121.7
CQ121,2020-07-24T10:00:00Z,27.0,2.41,123.9
CQ121,2020-07-24T11:00:00Z,25.7,0.72,183.9
CQ121,2020-07-24T12:00:00Z,24.8,0.67,238.2
CQ121,2020-07-24T13:00:00Z,25.0,0.8,152.8
CQ121,2020-07-24T14:00:00Z,25.7,0.67,255.4
CQ121,2020-07-24T15:00:00Z,29.2,1.61,98.8
CQ121,2020-07-24T16:00:00Z,31.0,1.61,122.5
CQ121,2020-07-24T17:00:00Z,33.2,1.3,61.6
CQ121,2020-07-24T18:00:00Z,34.3,1.88,77.4
CQ121,2020-07-24T19:00:00Z,35.9,2.06,68.9
CQ121,2020-07-24T20:00:00Z,37.4,2.14,113.7
CQ121,2020-07-24T21:00:00Z,38.7,1.66,160.8
CQ121,2020-07-24T22:00:00Z,39.5,1.7,145.0
CQ121,2020-07-24T23:00:00Z,40.1,1.66,152.8
CQ121,2020-07-25T00:00:00Z,40.2,2.06,167.0
CQ121,2020-07-25T01:00:00Z,40.1,1.74,158.7
CQ121,2020-07-25T02:00:00Z,39.6,1.48,135.8
CQ121,2020-07-25T03:00:00Z,37.5,1.43,164.8
CQ121,2020-07-25T04:00:00Z,34.5,3.09,226.3
CQ121,2020-07-25T05:00:00Z,32.8,3.26,213.2
CQ121,2020-07-25T06:00:00Z,31.9,3.31,221.5
CQ121,2020-07-25T07:00:00Z,29.6,1.34,89.8
CQ121,2020-07-25T08:00:00Z,28.2,2.95,114.4
CQ121,2020-07-25T09:00:00Z,26.8,1.88,134.0
CQ121,2020-07-25T10:00:00Z,25.6,1.25,146.1
CQ121,2020-07-25T11:00:00Z,24.2,1.12,197.2
CQ121,2020-07-25T12:00:00Z,23.7,0.49,192.0
CQ121,2020-07-25T13:00:00Z,23.3,1.16,107.7
CQ121,2020-07-25T14:00:00Z,24.3,0.8,97.4
CQ121,2020-07-25T15:00:00Z,27.6,0.9,171.4
CQ121,2020-07-25T16:00:00Z,30.1,2.06,157.9
CQ121,2020-07-25T17:00:00Z,33.2,0.63,175.4
CQ121,2020-07-25T18:00:00Z,35.5,1.43,63.4
CQ121,2020-07-25T19:00:00Z,37.6,1.61,51.8
CQ121,2020-07-25T20:00:00Z,40.1,1.12,49.6
CQ121,2020-07-25T21:00:00Z,41.7,1.38,72.5
CQ121,2020-07-25T22:00:00Z,41.8,1.61,83.3
CQ121,2020-07-25T23:00:00Z,42.9,0.9,39.7
CQ121,2020-07-26T00:00:00Z,42.0,1.16,82.4
CQ121,2020-07-26T01:00:00Z,41.7,1.61,155.8
CQ121,2020-07-26T02:00:00Z,40.8,1.43,161.6
CQ121,2020-07-26T03:00:00Z,38.3,1.34,163.2
CQ121,2020-07-26T04:00:00Z,35.3,1.61,208.3
CQ121,2020-07-26T05:00:00Z,33.7,1.34,240.1
CQ121,2020-07-26T06:00:00Z,32.2,1.12,247.8
CQ121,2020-07-26T07:00:00Z,31.3,1.34,241.7
CQ121,2020-07-26T08:00:00Z,31.0,1.7,270.3
CQ121,2020-07-26T09:00:00Z,29.1,0.67,245.5
