# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: CQ047
# STATION NAME: Indio-Jackson Street
# LATITUDE: 33.70833
# LONGITUDE: -116.21583
# ELEVATION [ft]: -13
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
CQ047,2020-07-05T19:00:00Z,39.83,1.9,199.12
CQ047,2020-07-05T20:00:00Z,41.16,1.63,155.35
CQ047,2020-07-05T21:00:00Z,42.44,1.2,145.21
CQ047,2020-07-05T22:00:00Z,43.07,1.9,176.93
CQ047,2020-07-05T23:00:00Z,43.16,2.79,171.27
CQ047,2020-07-06T00:00:00Z,43.96,1.67,177.29
CQ047,2020-07-06T01:00:00Z,44.08,2.16,209.97
CQ047,2020-07-06T02:00:00Z,43.77,3.18,323.16
CQ047,2020-07-06T03:00:00Z,41.23,4.51,325.66
CQ047,2020-07-06T04:00:00Z,38.63,4.48,325.66
CQ047,2020-07-06T05:00:00Z,36.67,5.29,324.32
CQ047,2020-07-06T06:00:00Z,35.46,5.09,324.57
CQ047,2020-07-06T07:00:00Z,34.84,4.49,319.86
CQ047,2020-07-06T08:00:00Z,33.97,5.06,313.97
CQ047,2020-07-06T09:00:00Z,33.73,5.83,314.02
CQ047,2020-07-06T10:00:00Z,32.64,3.45,295.22
CQ047,2020-07-06T11:00:00Z,31.46,3.38,286.28
CQ047,2020-07-06T12:00:00Z,30.53,2.68,272.5
CQ047,2020-07-06T13:00:00Z,29.91,2.1,271.6
CQ047,2020-07-06T14:00:00Z,30.24,0.72,288.28
CQ047,2020-07-06T15:00:00Z,30.93,1.24,245.87
CQ047,2020-07-06T16:00:00Z,32.63,1.46,203.35
CQ047,2020-07-06T17:00:00Z,34.99,1.53,174.44
CQ047,2020-07-06T18:00:00Z,37.13,1.34,176.3
CQ047,2020-07-06T19:00:00Z,38.39,2.34,181.8
CQ047,2020-07-06T20:00:00Z,39.57,1.62,161.69
CQ047,2020-07-06T21:00:00Z,40.34,2.42,173.09
CQ047,2020-07-06T22:00:00Z,41.24,1.67,155.77
CQ047,2020-07-06T23:00:00Z,42.82,1.0,173.34
CQ047,2020-07-07T00:00:00Z,43.27,1.28,143.14
CQ047,2020-07-07T01:00:00Z,43.39,1.54,201.43
CQ047,2020-07-07T02:00:00Z,42.98,1.45,203.66
CQ047,2020-07-07T03:00:00Z,41.49,2.6,328.09
CQ047,2020-07-07T04:00:00Z,38.56,4.49,334.43
CQ047,2020-07-07T05:00:00Z,36.69,5.37,329.35
CQ047,2020-07-07T06:00:00Z,35.36,4.88,315.89
CQ047,2020-07-07T07:00:00Z,33.88,3.54,293.64
CQ047,2020-07-07T08:00:00Z,33.64,4.66,304.4
CQ047,2020-07-07T09:00:00Z,33.51,4.06,311.71
CQ047,2020-07-07T10:00:00Z,32.76,2.5,302.91
CQ047,2020-07-07T11:00:00Z,31.46,2.79,278.01
CQ047,2020-07-07T12:00:00Z,29.77,0.6,286.49
CQ047,2020-07-07T13:00:00Z,27.26,0.36,70.51
CQ047,2020-07-07T14:00:00Z,28.22,0.61,17.95
CQ047,2020-07-07T15:00:00Z,31.03,0.41,148.68
CQ047,2020-07-07T16:00:00Z,32.15,1.91,148.34
CQ047,2020-07-07T17:00:00Z,33.54,3.42,151.41
CQ047,2020-07-07T18:00:00Z,35.01,3.55,165.85
CQ047,2020-07-07T19:00:00Z,36.54,2.24,160.07
CQ047,2020-07-07T20:00:00Z,37.84,1.94,178.6
CQ047,2020-07-07T21:00:00Z,39.54,0.73,186.55
CQ047,2020-07-07T22:00:00Z,40.91,0.8,150.84
CQ047,2020-07-07T23:00:00Z,42.17,0.26,271.45
CQ047,2020-07-08T00:00:00Z,43.51,0.53,162.81
CQ047,2020-07-08T01:00:00Z,43.11,1.55,207.41
CQ047,2020-07-08T02:00:00Z,42.56,2.24,250.17
CQ047,2020-07-08T03:00:00Z,39.94,4.75,326.52
CQ047,2020-07-08T04:00:00Z,37.12,4.71,326.57
CQ047,2020-07-08T05:00:00Z,35.26,5.13,321.01
CQ047,2020-07-08T06:00:00Z,33.99,4.43,325.45
CQ047,2020-07-08T07:00:00Z,33.0,3.5,319.11
CQ047,2020-07-08T08:00:00Z,32.39,3.6,317.75
CQ047,2020-07-08T09:00:00Z,31.71,3.56,318.96
CQ047,2020-07-08T10:00:00Z,31.09,3.1,314.4
CQ047,2020-07-08T11:00:00Z,29.98,2.71,302.48
CQ047,2020-07-08T12:00:00Z,29.39,2.94,300.42
CQ047,2020-07-08T13:00:00Z,28.58,0.49,294.18
CQ047,2020-07-08T14:00:00Z,28.26,0.06,286.8
CQ047,2020-07-08T15:00:00Z,30.66,0.52,74.61
CQ047,2020-07-08T16:00:00Z,32.82,0.65,100.15
CQ047,2020-07-08T17:00:00Z,34.41,1.51,145.39
CQ047,2020-07-08T18:00:00Z,35.33,1.52,166.15
CQ047,2020-07-08T19:00:00Z,37.46,0.83,170.47
CQ047,2020-07-08T20:00:00Z,39.31,1.1,146.92
CQ047,2020-07-08T21:00:00Z,40.0,1.64,169.44
CQ047,2020-07-08T22:00:00Z,40.54,2.37,149.1
CQ047,2020-07-08T23:00:00Z,41.22,1.84,174.79
CQ047,2020-07-09T00:00:00Z,41.77,1.35,158.36
CQ047,2020-07-09T01:00:00Z,42.14,1.49,204.96
CQ047,2020-07-09T02:00:00Z,41.33,2.1,180.6
CQ047,2020-07-09T03:00:00Z,39.52,2.01,317.4
CQ047,2020-07-09T04:00:00Z,36.13,5.08,327.74
CQ047,2020-07-09T05:00:00Z,33.87,4.97,326.87
CQ047,2020-07-09T06:00:00Z,32.47,5.64,319.46
CQ047,2020-07-09T07:00:00Z,31.7,4.39,309.55
CQ047,2020-07-09T08:00:00Z,31.26,5.34,312.64
CQ047,2020-07-09T09:00:00Z,30.91,4.72,312.32
CQ047,2020-07-09T10:00:00Z,30.59,4.36,310.69
CQ047,2020-07-09T11:00:00Z,30.6,5.56,311.23
CQ047,2020-07-09T12:00:00Z,30.37,4.49,308.63
CQ047,2020-07-09T13:00:00Z,29.73,3.65,296.73
CQ047,2020-07-09T14:00:00Z,29.17,2.02,303.49
CQ047,2020-07-09T15:00:00Z,30.78,1.45,297.79
CQ047,2020-07-09T16:00:00Z,31.34,2.22,241.58
CQ047,2020-07-09T17:00:00Z,33.23,1.7,199.0
CQ047,2020-07-09T18:00:00Z,35.44,0.97,216.89
CQ047,2020-07-09T19:00:00Z,37.49,1.34,168.46
CQ047,2020-07-09T20:00:00Z,38.28,3.07,143.54
CQ047,2020-07-09T21:00:00Z,38.67,3.22,148.22
CQ047,2020-07-09T22:00:00Z,39.66,2.78,151.44
CQ047,2020-07-09T23:00:00Z,40.16,2.37,163.9
CQ047,2020-07-10T00:00:00Z,40.59,2.46,138.83
CQ047,2020-07-10T01:00:00Z,40.67,2.27,166.94
CQ047,2020-07-10T02:00:00Z,40.25,2.0,163.79
CQ047,2020-07-10T03:00:00Z,39.46,1.14,167.75
CQ047,2020-07-10T04:00:00Z,38.12,1.25,322.75
CQ047,2020-07-10T05:00:00Z,36.06,4.08,324.98
CQ047,2020-07-10T06:00:00Z,34.65,3.48,305.54
CQ047,2020-07-10T07:00:00Z,33.27,3.29,295.59
CQ047,2020-07-10T08:00:00Z,32.51,3.63,298.26
CQ047,2020-07-10T09:00:00Z,32.02,2.93,304.7
CQ047,2020-07-10T10:00:00Z,30.51,1.92,306.23
CQ047,2020-07-10T11:00:00Z,29.81,0.68,347.69
CQ047,2020-07-10T12:00:00Z,28.51,0.63,43.56
CQ047,2020-07-10T13:00:00Z,28.79,1.54,347.36
CQ047,2020-07-10T14:00:00Z,29.31,0.88,338.67
CQ047,2020-07-10T15:00:00Z,30.78,1.68,308.17
CQ047,2020-07-10T16:00:00Z,32.89,1.33,308.09
CQ047,2020-07-10T17:00:00Z,35.07,0.72,202.75
CQ047,2020-07-10T18:00:00Z,36.19,1.24,161.03
CQ047,2020-07-10T19:00:00Z,37.86,0.96,159.5
CQ047,2020-07-10T20:00:00Z,39.06,1.86,158.46
CQ047,2020-07-10T21:00:00Z,40.31,2.31,152.59
CQ047,2020-07-10T22:00:00Z,40.68,3.88,143.96
CQ047,2020-07-10T23:00:00Z,40.77,3.29,131.36
CQ047,2020-07-11T00:00:00Z,41.89,1.82,147.84
CQ047,2020-07-11T01:00:00Z,42.49,1.13,135.5
CQ047,2020-07-11T02:00:00Z,42.22,1.12,148.46
CQ047,2020-07-11T03:00:00Z,41.38,0.99,171.29
CQ047,2020-07-11T04:00:00Z,39.29,0.82,178.31
CQ047,2020-07-11T05:00:00Z,38.27,1.08,345.33
CQ047,2020-07-11T06:00:00Z,37.93,3.1,320.06
CQ047,2020-07-11T07:00:00Z,36.46,2.27,296.52
CQ047,2020-07-11T08:00:00Z,35.58,3.14,294.36
CQ047,2020-07-11T09:00:00Z,34.74,2.29,291.35
CQ047,2020-07-11T10:00:00Z,34.49,3.02,301.83
CQ047,2020-07-11T11:00:00Z,34.18,3.15,304.04
CQ047,2020-07-11T12:00:00Z,34.31,3.76,304.64
CQ047,2020-07-11T13:00:00Z,33.82,2.77,293.98
CQ047,2020-07-11T14:00:00Z,33.36,0.99,230.4
CQ047,2020-07-11T15:00:00Z,31.99,1.66,177.78
CQ047,2020-07-11T16:00:00Z,34.02,1.25,151.31
CQ047,2020-07-11T17:00:00Z,36.12,0.47,267.61
CQ047,2020-07-11T18:00:00Z,38.4,0.76,242.5
CQ047,2020-07-11T19:00:00Z,40.68,0.41,244.31
CQ047,2020-07-11T20:00:00Z,43.12,1.06,218.54
CQ047,2020-07-11T21:00:00Z,44.53,0.78,307.02
CQ047,2020-07-11T22:00:00Z,45.81,1.1,192.56
CQ047,2020-07-11T23:00:00Z,43.99,3.3,158.33
CQ047,2020-07-12T00:00:00Z,41.27,6.44,152.4
CQ047,2020-07-12T01:00:00Z,40.17,4.11,149.27
CQ047,2020-07-12T02:00:00Z,39.12,2.67,187.08
CQ047,2020-07-12T03:00:00Z,37.84,1.74,207.22
CQ047,2020-07-12T04:00:00Z,37.48,0.3,114.22
CQ047,2020-07-12T05:00:00Z,36.96,0.48,98.88
CQ047,2020-07-12T06:00:00Z,37.18,1.81,333.58
CQ047,2020-07-12T07:00:00Z,37.62,3.43,321.03
CQ047,2020-07-12T08:00:00Z,37.24,4.35,314.93
CQ047,2020-07-12T09:00:00Z,36.96,4.74,316.01
CQ047,2020-07-12T10:00:00Z,35.81,3.43,303.63
CQ047,2020-07-12T11:00:00Z,34.52,2.25,290.07
CQ047,2020-07-12T12:00:00Z,35.41,3.94,302.36
CQ047,2020-07-12T13:00:00Z,35.89,4.69,303.79
CQ047,2020-07-12T14:00:00Z,35.87,4.15,299.18
CQ047,2020-07-12T15:00:00Z,36.71,3.39,301.45
CQ047,2020-07-12T16:00:00Z,38.18,3.5,279.78
CQ047,2020-07-12T17:00:00Z,40.44,2.28,269.96
CQ047,2020-07-12T18:00:00Z,40.88,2.56,188.22
CQ047,2020-07-12T19:00:00Z,43.25,1.5,158.23
CQ047,2020-07-12T20:00:00Z,44.52,1.46,153.94
CQ047,2020-07-12T21:00:00Z,45.23,2.03,152.1
CQ047,2020-07-12T22:00:00Z,45.89,2.16,150.89
CQ047,2020-07-12T23:00:00Z,46.6,1.59,182.37
CQ047,2020-07-13T00:00:00Z,46.7,1.64,167.1
CQ047,2020-07-13T01:00:00Z,45.41,3.18,158.65
CQ047,2020-07-13T02:00:00Z,45.28,1.37,176.46
CQ047,2020-07-13T03:00:00Z,44.07,2.7,333.15
CQ047,2020-07-13T04:00:00Z,41.81,5.42,332.32
CQ047,2020-07-13T05:00:00Z,40.08,5.63,329.82
CQ047,2020-07-13T06:00:00Z,38.89,4.81,325.1
CQ047,2020-07-13T07:00:00Z,38.55,4.73,320.9
CQ047,2020-07-13T08:00:00Z,38.26,4.35,326.35
CQ047,2020-07-13T09:00:00Z,37.89,3.88,319.35
CQ047,2020-07-13T10:00:00Z,37.29,3.48,316.01
CQ047,2020-07-13T11:00:00Z,36.15,2.81,309.57
CQ047,2020-07-13T12:00:00Z,35.42,2.82,304.86
CQ047,2020-07-13T13:00:00Z,34.62,3.2,302.94
CQ047,2020-07-13T14:00:00Z,34.42,2.75,297.58
CQ047,2020-07-13T15:00:00Z,35.67,2.05,294.48
CQ047,2020-07-13T16:00:00Z,37.72,0.93,256.41
CQ047,2020-07-13T17:00:00Z,39.1,1.33,241.04
CQ047,2020-07-13T18:00:00Z,39.97,1.71,170.5
CQ047,2020-07-13T19:00:00Z,41.45,1.53,154.57
CQ047,2020-07-13T20:00:00Z,42.97,1.17,198.34
CQ047,2020-07-13T21:00:00Z,44.34,1.15,215.36
CQ047,2020-07-13T22:00:00Z,44.91,1.2,201.98
CQ047,2020-07-13T23:00:00Z,46.03,1.71,275.19
CQ047,2020-07-14T00:00:00Z,45.67,4.6,263.26
CQ047,2020-07-14T01:00:00Z,44.54,5.38,255.45
CQ047,2020-07-14T02:00:00Z,43.66,4.22,272.74
CQ047,2020-07-14T03:00:00Z,40.53,5.27,331.8
CQ047,2020-07-14T04:00:00Z,38.06,5.79,332.24
CQ047,2020-07-14T05:00:00Z,36.36,4.6,314.0
CQ047,2020-07-14T06:00:00Z,35.26,4.06,319.53
CQ047,2020-07-14T07:00:00Z,34.51,3.42,319.83
CQ047,2020-07-14T08:00:00Z,33.98,2.79,318.93
CQ047,2020-07-14T09:00:00Z,33.58,3.04,320.06
CQ047,2020-07-14T10:00:00Z,33.44,3.43,330.26
CQ047,2020-07-14T11:00:00Z,32.91,3.74,329.04
CQ047,2020-07-14T12:00:00Z,32.09,3.31,325.61
CQ047,2020-07-14T13:00:00Z,31.33,2.14,315.18
CQ047,2020-07-14T14:00:00Z,29.38,0.9,129.58
CQ047,2020-07-14T15:00:00Z,31.96,0.27,107.06
CQ047,2020-07-14T16:00:00Z,33.26,1.29,154.89
CQ047,2020-07-14T17:00:00Z,34.67,1.73,150.7
CQ047,2020-07-14T18:00:00Z,36.64,0.95,205.11
CQ047,2020-07-14T19:00:00Z,38.54,0.82,176.17
CQ047,2020-07-14T20:00:00Z,39.98,1.01,210.84
CQ047,2020-07-14T21:00:00Z,40.81,2.75,152.64
CQ047,2020-07-14T22:00:00Z,41.29,2.63,159.23
CQ047,2020-07-14T23:00:00Z,42.25,1.42,218.29
CQ047,2020-07-15T00:00:00Z,42.82,0.28,188.36
CQ047,2020-07-15T01:00:00Z,42.69,2.66,336.33
CQ047,2020-07-15T02:00:00Z,40.92,4.38,321.39
CQ047,2020-07-15T03:00:00Z,37.88,5.47,330.68
CQ047,2020-07-15T04:00:00Z,34.82,5.46,332.94
CQ047,2020-07-15T05:00:00Z,33.13,5.68,325.84
CQ047,2020-07-15T06:00:00Z,31.95,5.12,323.65
CQ047,2020-07-15T07:00:00Z,31.63,5.16,320.25
CQ047,2020-07-15T08:00:00Z,31.33,6.23,317.41
CQ047,2020-07-15T09:00:00Z,31.02,6.6,319.83
CQ047,2020-07-15T10:00:00Z,30.49,5.03,309.76
CQ047,2020-07-15T11:00:00Z,29.92,4.64,307.51
CQ047,2020-07-15T12:00:00Z,29.52,4.71,307.5
CQ047,2020-07-15T13:00:00Z,29.33,5.05,309.46
CQ047,2020-07-15T14:00:00Z,28.94,3.6,308.5
CQ047,2020-07-15T15:00:00Z,29.74,3.05,291.41
CQ047,2020-07-15T16:00:00Z,31.86,2.89,294.69
CQ047,2020-07-15T17:00:00Z,34.15,1.94,276.44
CQ047,2020-07-15T18:00:00Z,36.03,1.92,221.92
CQ047,2020-07-15T19:00:00Z,37.47,1.88,201.36
CQ047,2020-07-15T20:00:00Z,38.8,1.76,133.25
CQ047,2020-07-15T21:00:00Z,39.32,2.72,147.61
CQ047,2020-07-15T22:00:00Z,39.98,1.71,155.25
CQ047,2020-07-15T23:00:00Z,40.82,1.0,200.01
CQ047,2020-07-16T00:00:00Z,42.13,0.93,256.19
CQ047,2020-07-16T01:00:00Z,42.14,0.96,273.99
CQ047,2020-07-16T02:00:00Z,40.55,4.28,320.37
CQ047,2020-07-16T03:00:00Z,38.14,4.7,330.49
CQ047,2020-07-16T04:00:00Z,35.16,5.58,327.95
CQ047,2020-07-16T05:00:00Z,33.23,5.45,323.6
CQ047,2020-07-16T06:00:00Z,32.21,4.62,321.08
CQ047,2020-07-16T07:00:00Z,31.81,4.24,319.03
CQ047,2020-07-16T08:00:00Z,30.98,2.88,300.94
CQ047,2020-07-16T09:00:00Z,30.04,3.75,294.19
CQ047,2020-07-16T10:00:00Z,30.15,4.25,297.29
CQ047,2020-07-16T11:00:00Z,29.71,3.78,295.32
CQ047,2020-07-16T12:00:00Z,28.31,3.35,286.96
CQ047,2020-07-16T13:00:00Z,27.86,2.74,299.38
CQ047,2020-07-16T14:00:00Z,28.33,2.68,303.7
CQ047,2020-07-16T15:00:00Z,29.71,2.68,308.36
CQ047,2020-07-16T16:00:00Z,31.68,2.68,298.74
CQ047,2020-07-16T17:00:00Z,34.51,2.24,285.89
CQ047,2020-07-16T18:00:00Z,36.83,1.8,209.2
CQ047,2020-07-16T19:00:00Z,38.1,2.07,170.78
CQ047,2020-07-16T20:00:00Z,39.49,2.55,151.36
CQ047,2020-07-16T21:00:00Z,40.58,3.59,165.89
CQ047,2020-07-16T22:00:00Z,41.52,3.61,145.84
CQ047,2020-07-16T23:00:00Z,42.03,4.05,154.03
CQ047,2020-07-17T00:00:00Z,41.84,3.92,137.92
CQ047,2020-07-17T01:00:00Z,41.63,3.09,158.26
CQ047,2020-07-17T02:00:00Z,41.07,2.17,186.54
CQ047,2020-07-17T03:00:00Z,39.56,1.7,292.82
CQ047,2020-07-17T04:00:00Z,36.92,4.39,328.44
CQ047,2020-07-17T05:00:00Z,34.86,4.54,317.53
CQ047,2020-07-17T06:00:00Z,33.49,3.61,304.77
CQ047,2020-07-17T07:00:00Z,32.72,4.18,302.67
CQ047,2020-07-17T08:00:00Z,32.01,4.0,299.13
CQ047,2020-07-17T09:00:00Z,31.09,3.97,301.56
CQ047,2020-07-17T10:00:00Z,30.01,3.25,305.75
CQ047,2020-07-17T11:00:00Z,29.44,2.96,295.62
CQ047,2020-07-17T12:00:00Z,28.87,2.47,282.51
CQ047,2020-07-17T13:00:00Z,28.61,1.0,290.43
CQ047,2020-07-17T14:00:00Z,28.97,0.67,338.31
CQ047,2020-07-17T15:00:00Z,30.41,0.95,331.24
CQ047,2020-07-17T16:00:00Z,32.09,0.95,100.87
CQ047,2020-07-17T17:00:00Z,33.46,0.9,61.98
CQ047,2020-07-17T18:00:00Z,34.8,0.86,114.7
CQ047,2020-07-17T19:00:00Z,36.74,0.49,186.75
CQ047,2020-07-17T20:00:00Z,38.13,0.89,170.75
CQ047,2020-07-17T21:00:00Z,39.53,1.08,209.89
CQ047,2020-07-17T22:00:00Z,40.45,1.6,186.61
CQ047,2020-07-17T23:00:00Z,41.05,1.89,162.35
CQ047,2020-07-18T00:00:00Z,41.3,1.9,138.68
CQ047,2020-07-18T01:00:00Z,41.74,1.71,166.41
CQ047,2020-07-18T02:00:00Z,41.04,1.9,171.35
CQ047,2020-07-18T03:00:00Z,40.29,2.0,309.88
CQ047,2020-07-18T04:00:00Z,37.66,3.7,326.96
CQ047,2020-07-18T05:00:00Z,35.68,4.7,318.76
CQ047,2020-07-18T06:00:00Z,34.34,3.49,305.7
CQ047,2020-07-18T07:00:00Z,33.27,3.67,309.7
CQ047,2020-07-18T08:00:00Z,32.71,3.71,303.26
CQ047,2020-07-18T09:00:00Z,32.05,3.94,300.73
CQ047,2020-07-18T10:00:00Z,31.63,3.67,294.23
CQ047,2020-07-18T11:00:00Z,30.52,3.23,283.64
CQ047,2020-07-18T12:00:00Z,29.82,1.67,304.16
CQ047,2020-07-18T13:00:00Z,29.77,1.37,290.79
CQ047,2020-07-18T14:00:00Z,29.41,1.03,16.23
CQ047,2020-07-18T15:00:00Z,31.16,0.31,133.7
CQ047,2020-07-18T16:00:00Z,32.82,1.42,179.45
CQ047,2020-07-18T17:00:00Z,33.93,2.57,164.56
CQ047,2020-07-18T18:00:00Z,36.05,2.28,154.4
CQ047,2020-07-18T19:00:00Z,37.26,2.43,151.99
CQ047,2020-07-18T20:00:00Z,39.07,1.41,125.25
CQ047,2020-07-18T21:00:00Z,40.88,0.39,257.32
CQ047,2020-07-18T22:00:00Z,42.03,0.76,132.74
CQ047,2020-07-18T23:00:00Z,42.83,1.25,173.06
CQ047,2020-07-19T00:00:00Z,43.28,1.31,234.46
CQ047,2020-07-19T01:00:00Z,43.73,1.06,205.89
CQ047,2020-07-19T02:00:00Z,42.79,1.34,174.39
CQ047,2020-07-19T03:00:00Z,41.0,3.67,323.83
CQ047,2020-07-19T04:00:00Z,38.72,4.4,323.27
CQ047,2020-07-19T05:00:00Z,37.31,4.4,315.48
CQ047,2020-07-19T06:00:00Z,35.87,3.26,306.01
CQ047,2020-07-19T07:00:00Z,35.12,4.23,314.59
CQ047,2020-07-19T08:00:00Z,34.39,4.47,309.87
CQ047,2020-07-19T09:00:00Z,33.81,4.71,310.83
CQ047,2020-07-19T10:00:00Z,33.15,3.33,303.9
CQ047,2020-07-19T11:00:00Z,33.08,3.66,303.7
CQ047,2020-07-19T12:00:00Z,33.29,5.0,309.31
CQ047,2020-07-19T13:00:00Z,33.24,4.43,308.23
CQ047,2020-07-19T14:00:00Z,33.59,3.6,304.57
CQ047,2020-07-19T15:00:00Z,34.93,3.9,309.3
CQ047,2020-07-19T16:00:00Z,36.62,4.73,310.22
CQ047,2020-07-19T17:00:00Z,38.61,3.65,306.09
CQ047,2020-07-19T18:00:00Z,40.17,2.64,279.96
CQ047,2020-07-19T19:00:00Z,42.04,2.48,275.88
CQ047,2020-07-19T20:00:00Z,44.07,1.84,294.47
CQ047,2020-07-19T21:00:00Z,44.98,3.14,320.36
CQ047,2020-07-19T22:00:00Z,45.09,4.47,330.01
CQ047,2020-07-19T23:00:00Z,44.92,5.18,330.57
CQ047,2020-07-20T00:00:00Z,44.54,5.76,327.32
CQ047,2020-07-20T01:00:00Z,43.78,6.02,325.53
CQ047,2020-07-20T02:00:00Z,42.21,6.54,339.83
CQ047,2020-07-20T03:00:00Z,40.03,6.39,339.06
CQ047,2020-07-20T04:00:00Z,38.04,6.5,336.89
CQ047,2020-07-20T05:00:00Z,36.74,5.65,326.0
CQ047,2020-07-20T06:00:00Z,36.17,5.01,318.12
CQ047,2020-07-20T07:00:00Z,35.46,4.44,323.17
CQ047,2020-07-20T08:00:00Z,34.88,5.1,316.67
CQ047,2020-07-20T09:00:00Z,34.51,5.26,317.36
CQ047,2020-07-20T10:00:00Z,33.79,6.06,318.68
CQ047,2020-07-20T11:00:00Z,33.41,6.71,316.74
CQ047,2020-07-20T12:00:00Z,32.6,5.59,310.87
CQ047,2020-07-20T13:00:00Z,32.16,6.12,314.56
CQ047,2020-07-20T14:00:00Z,31.7,6.35,311.97
CQ047,2020-07-20T15:00:00Z,32.72,5.21,307.19
CQ047,2020-07-20T16:00:00Z,34.65,3.52,293.04
CQ047,2020-07-20T17:00:00Z,36.91,3.12,286.06
CQ047,2020-07-20T18:00:00Z,38.23,2.43,240.75
CQ047,2020-07-20T19:00:00Z,39.99,2.54,219.97
CQ047,2020-07-20T20:00:00Z,42.01,1.76,215.69
CQ047,2020-07-20T21:00:00Z,43.74,1.24,191.86
CQ047,2020-07-20T22:00:00Z,44.28,1.68,179.04
CQ047,2020-07-20T23:00:00Z,44.46,2.52,167.04
CQ047,2020-07-21T00:00:00Z,44.54,2.35,175.17
CQ047,2020-07-21T01:00:00Z,44.44,1.83,187.05
CQ047,2020-07-21T02:00:00Z,42.94,3.35,325.33
CQ047,2020-07-21T03:00:00Z,40.07,4.59,335.13
CQ047,2020-07-21T04:00:00Z,37.51,4.77,322.31
CQ047,2020-07-21T05:00:00Z,36.18,5.24,312.13
CQ047,2020-07-21T06:00:00Z,35.14,4.97,312.26
CQ047,2020-07-21T07:00:00Z,34.37,5.19,313.32
CQ047,2020-07-21T08:00:00Z,33.32,4.71,303.06
CQ047,2020-07-21T09:00:00Z,32.56,3.86,290.1
CQ047,2020-07-21T10:00:00Z,31.09,3.05,276.39
CQ047,2020-07-21T11:00:00Z,30.79,2.7,293.03
CQ047,2020-07-21T12:00:00Z,30.47,2.47,290.33
CQ047,2020-07-21T13:00:00Z,30.03,1.71,335.73
CQ047,2020-07-21T14:00:00Z,29.11,0.29,46.48
CQ047,2020-07-21T15:00:00Z,30.52,0.29,203.03
CQ047,2020-07-21T16:00:00Z,32.43,1.21,143.83
CQ047,2020-07-21T17:00:00Z,33.83,1.49,158.7
CQ047,2020-07-21T18:00:00Z,35.27,2.24,159.45
CQ047,2020-07-21T19:00:00Z,36.23,2.59,146.84
CQ047,2020-07-21T20:00:00Z,37.62,2.84,158.0
CQ047,2020-07-21T21:00:00Z,38.82,2.28,159.58
CQ047,2020-07-21T22:00:00Z,39.89,2.74,151.46
CQ047,2020-07-21T23:00:00Z,40.68,2.95,156.87
CQ047,2020-07-22T00:00:00Z,41.27,2.1,171.2
CQ047,2020-07-22T01:00:00Z,41.42,1.93,152.38
CQ047,2020-07-22T02:00:00Z,41.24,1.54,182.54
CQ047,2020-07-22T03:00:00Z,40.1,1.25,190.08
CQ047,2020-07-22T04:00:00Z,38.41,2.96,320.98
CQ047,2020-07-22T05:00:00Z,36.62,3.17,324.5
CQ047,2020-07-22T06:00:00Z,35.28,4.23,316.11
CQ047,2020-07-22T07:00:00Z,33.98,1.69,292.69
CQ047,2020-07-22T08:00:00Z,32.81,1.84,230.89
CQ047,2020-07-22T09:00:00Z,31.7,1.11,253.58
CQ047,2020-07-22T10:00:00Z,30.99,0.95,253.13
CQ047,2020-07-22T11:00:00Z,30.71,0.36,13.72
CQ047,2020-07-22T12:00:00Z,29.82,0.77,191.79
CQ047,2020-07-22T13:00:00Z,29.09,0.23,329.31
CQ047,2020-07-22T14:00:00Z,28.91,1.61,297.83
CQ047,2020-07-22T15:00:00Z,29.72,2.33,302.17
CQ047,2020-07-22T16:00:00Z,31.54,1.68,301.34
CQ047,2020-07-22T17:00:00Z,32.72,0.82,215.04
CQ047,2020-07-22T18:00:00Z,34.76,0.27,28.9
CQ047,2020-07-22T19:00:00Z,35.55,0.67,217.93
CQ047,2020-07-22T20:00:00Z,36.76,2.03,149.22
CQ047,2020-07-22T21:00:00Z,37.64,2.94,150.62
CQ047,2020-07-22T22:00:00Z,38.83,2.05,157.31
CQ047,2020-07-22T23:00:00Z,39.94,2.42,179.99
CQ047,2020-07-23T00:00:00Z,40.48,1.7,152.92
CQ047,2020-07-23T01:00:00Z,41.01,1.44,124.27
CQ047,2020-07-23T02:00:00Z,40.68,1.39,304.49
CQ047,2020-07-23T03:00:00Z,38.38,4.43,321.88
CQ047,2020-07-23T04:00:00Z,35.71,4.87,321.22
CQ047,2020-07-23T05:00:00Z,33.26,3.98,305.32
CQ047,2020-07-23T06:00:00Z,31.42,4.58,309.46
CQ047,2020-07-23T07:00:00Z,30.73,4.84,313.91
CQ047,2020-07-23T08:00:00Z,29.9,4.46,303.69
CQ047,2020-07-23T09:00:00Z,28.94,5.24,309.92
CQ047,2020-07-23T10:00:00Z,28.71,5.7,310.43
CQ047,2020-07-23T11:00:00Z,28.39,5.48,309.76
CQ047,2020-07-23T12:00:00Z,27.98,4.64,295.88
CQ047,2020-07-23T13:00:00Z,27.37,4.94,301.04
CQ047,2020-07-23T14:00:00Z,26.81,2.37,299.82
CQ047,2020-07-23T15:00:00Z,28.21,2.41,295.88
CQ047,2020-07-23T16:00:00Z,30.65,2.16,300.79
