# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: KIPL
# STATION NAME: Imperial, Imperial County Airport
# LATITUDE: 32.83417
# LONGITUDE: -115.57861
# ELEVATION [ft]: -56
# STATE: CA
Station_ID,Date_Time,air_temp_set_1,wind_speed_set_1,wind_direction_set_1
,,Celsius,m/s,Degrees
KIPL,2020-07-20T05:55:00Z,31.0,3.09,230.0
KIPL,2020-07-20T06:00:00Z,31.0,3.6,230.0
KIPL,2020-07-20T06:05:00Z,31.0,3.6,240.0
KIPL,2020-07-20T06:10:00Z,31.0,3.6,240.0
KIPL,2020-07-20T06:15:00Z,31.0,3.6,240.0
KIPL,2020-07-20T06:20:00Z,31.0,4.12,220.0
KIPL,2020-07-20T06:25:00Z,31.0,5.14,220.0
KIPL,2020-07-20T06:30:00Z,32.0,5.14,240.0
KIPL,2020-07-20T06:35:00Z,31.0,3.09,270.0
KIPL,2020-07-20T06:40:00Z,31.0,4.12,260.0
KIPL,2020-07-20T06:45:00Z,30.0,4.63,250.0
KIPL,2020-07-20T06:50:00Z,29.0,4.63,250.0
KIPL,2020-07-20T06:53:00Z,28.9,4.63,250.0
KIPL,2020-07-20T06:55:00Z,29.0,3.6,250.0
KIPL,2020-07-20T07:00:00Z,28.0,4.12,250.0
KIPL,2020-07-20T07:05:00Z,29.0,4.12,250.0
KIPL,2020-07-20T07:10:00Z,28.0,4.12,250.0
KIPL,2020-07-20T07:15:00Z,28.0,3.6,250.0
KIPL,2020-07-20T07:20:00Z,28.0,4.12,250.0
KIPL,2020-07-20T07:25:00Z,27.0,4.12,260.0
KIPL,2020-07-20T07:30:00Z,28.0,4.12,270.0
KIPL,2020-07-20T07:35:00Z,27.0,3.6,270.0
KIPL,2020-07-20T07:40:00Z,27.0,4.12,260.0
KIPL,2020-07-20T07:45:00Z,27.0,3.6,260.0
KIPL,2020-07-20T07:50:00Z,28.0,3.6,260.0
KIPL,2020-07-20T07:53:00Z,28.9,3.09,260.0
KIPL,2020-07-20T07:55:00Z,29.0,3.6,260.0
KIPL,2020-07-20T08:00:00Z,28.0,3.6,250.0
KIPL,2020-07-20T08:05:00Z,27.0,3.6,260.0
KIPL,2020-07-20T08:10:00Z,28.0,2.57,280.0
KIPL,2020-07-20T08:15:00Z,28.0,2.06,290.0
KIPL,2020-07-20T08:20:00Z,28.0,2.57,270.0
KIPL,2020-07-20T08:25:00Z,27.0,1.54,290.0
KIPL,2020-07-20T08:30:00Z,27.0,0.0,0.0
KIPL,2020-07-20T08:35:00Z,27.0,0.0,0.0
KIPL,2020-07-20T08:40:00Z,26.0,0.0,0.0
KIPL,2020-07-20T08:45:00Z,26.0,0.0,0.0
KIPL,2020-07-20T08:50:00Z,26.0,1.54,270.0
KIPL,2020-07-20T08:53:00Z,26.1,1.54,280.0
KIPL,2020-07-20T08:55:00Z,26.0,1.54,270.0
KIPL,2020-07-20T09:00:00Z,27.0,0.0,0.0
KIPL,2020-07-20T09:05:00Z,27.0,0.0,0.0
KIPL,2020-07-20T09:10:00Z,27.0,1.54,270.0
KIPL,2020-07-20T09:15:00Z,27.0,2.06,260.0
KIPL,2020-07-20T09:20:00Z,27.0,2.06,260.0
KIPL,2020-07-20T09:25:00Z,27.0,3.09,250.0
KIPL,2020-07-20T09:30:00Z,27.0,3.6,250.0
KIPL,2020-07-20T09:35:00Z,26.0,3.09,250.0
KIPL,2020-07-20T09:40:00Z,26.0,3.6,250.0
KIPL,2020-07-20T09:45:00Z,27.0,3.6,240.0
KIPL,2020-07-20T09:50:00Z,27.0,3.6,250.0
KIPL,2020-07-20T09:53:00Z,26.1,4.12,240.0
KIPL,2020-07-20T09:55:00Z,26.0,4.12,240.0
KIPL,2020-07-20T10:00:00Z,28.0,4.12,240.0
KIPL,2020-07-20T10:05:00Z,27.0,4.12,250.0
KIPL,2020-07-20T10:10:00Z,27.0,3.6,260.0
KIPL,2020-07-20T10:15:00Z,27.0,3.09,260.0
KIPL,2020-07-20T10:20:00Z,27.0,3.09,260.0
KIPL,2020-07-20T10:25:00Z,27.0,3.09,270.0
KIPL,2020-07-20T10:30:00Z,27.0,3.09,290.0
KIPL,2020-07-20T10:35:00Z,27.0,2.57,320.0
KIPL,2020-07-20T10:40:00Z,28.0,2.06,310.0
KIPL,2020-07-20T10:45:00Z,27.0,3.09,300.0
KIPL,2020-07-20T10:50:00Z,26.0,3.6,290.0
KIPL,2020-07-20T10:53:00Z,26.1,3.6,290.0
KIPL,2020-07-20T10:55:00Z,26.0,3.6,290.0
KIPL,2020-07-20T11:00:00Z,27.0,3.6,290.0
KIPL,2020-07-20T11:05:00Z,27.0,3.6,290.0
KIPL,2020-07-20T11:10:00Z,27.0,2.57,290.0
KIPL,2020-07-20T11:15:00Z,26.0,2.57,290.0
KIPL,2020-07-20T11:20:00Z,26.0,2.57,270.0
KIPL,2020-07-20T11:25:00Z,26.0,2.57,290.0
KIPL,2020-07-20T11:30:00Z,26.0,2.57,280.0
KIPL,2020-07-20T11:35:00Z,24.0,2.57,270.0
KIPL,2020-07-20T11:40:00Z,24.0,2.57,250.0
KIPL,2020-07-20T11:45:00Z,25.0,2.57,250.0
KIPL,2020-07-20T11:50:00Z,26.0,3.09,250.0
KIPL,2020-07-20T11:53:00Z,26.1,3.6,260.0
KIPL,2020-07-20T11:55:00Z,26.0,3.6,250.0
KIPL,2020-07-20T12:00:00Z,26.0,4.12,250.0
KIPL,2020-07-20T12:05:00Z,25.0,4.63,250.0
KIPL,2020-07-20T12:10:00Z,24.0,4.12,250.0
KIPL,2020-07-20T12:15:00Z,25.0,4.12,250.0
KIPL,2020-07-20T12:20:00Z,25.0,4.12,250.0
KIPL,2020-07-20T12:25:00Z,26.0,4.12,240.0
KIPL,2020-07-20T12:30:00Z,26.0,4.12,250.0
KIPL,2020-07-20T12:35:00Z,25.0,4.12,260.0
KIPL,2020-07-20T12:40:00Z,25.0,4.12,260.0
KIPL,2020-07-20T12:45:00Z,25.0,4.63,250.0
KIPL,2020-07-20T12:50:00Z,26.0,4.63,250.0
KIPL,2020-07-20T12:53:00Z,26.1,4.63,250.0
KIPL,2020-07-20T12:55:00Z,26.0,4.12,250.0
KIPL,2020-07-20T13:00:00Z,26.0,3.6,260.0
KIPL,2020-07-20T13:05:00Z,25.0,2.57,270.0
KIPL,2020-07-20T13:10:00Z,25.0,3.6,270.0
KIPL,2020-07-20T13:15:00Z,26.0,3.6,260.0
KIPL,2020-07-20T13:20:00Z,24.0,3.09,260.0
KIPL,2020-07-20T13:25:00Z,25.0,3.09,250.0
KIPL,2020-07-20T13:30:00Z,26.0,2.57,240.0
KIPL,2020-07-20T13:35:00Z,26.0,2.57,230.0
KIPL,2020-07-20T13:40:00Z,27.0,3.6,230.0
KIPL,2020-07-20T13:45:00Z,27.0,3.6,240.0
KIPL,2020-07-20T13:50:00Z,27.0,2.57,240.0
KIPL,2020-07-20T13:53:00Z,26.7,2.06,250.0
KIPL,2020-07-20T13:55:00Z,27.0,2.06,260.0
KIPL,2020-07-20T14:00:00Z,27.0,2.57,250.0
KIPL,2020-07-20T14:05:00Z,28.0,2.06,260.0
KIPL,2020-07-20T14:10:00Z,28.0,2.06,260.0
KIPL,2020-07-20T14:15:00Z,28.0,2.06,270.0
KIPL,2020-07-20T14:20:00Z,28.0,2.57,270.0
KIPL,2020-07-20T14:25:00Z,28.0,2.57,280.0
KIPL,2020-07-20T14:30:00Z,28.0,2.06,290.0
KIPL,2020-07-20T14:35:00Z,29.0,0.0,0.0
KIPL,2020-07-20T14:40:00Z,29.0,0.0,0.0
KIPL,2020-07-20T14:45:00Z,31.0,1.54,360.0
KIPL,2020-07-20T14:50:00Z,31.0,0.0,0.0
KIPL,2020-07-20T14:53:00Z,31.1,0.0,0.0
KIPL,2020-07-20T14:55:00Z,31.0,0.0,0.0
KIPL,2020-07-20T15:00:00Z,32.0,0.0,0.0
KIPL,2020-07-20T15:05:00Z,32.0,0.0,0.0
KIPL,2020-07-20T15:10:00Z,32.0,0.0,0.0
KIPL,2020-07-20T15:15:00Z,32.0,0.0,0.0
KIPL,2020-07-20T15:20:00Z,33.0,0.0,0.0
KIPL,2020-07-20T15:25:00Z,33.0,0.0,0.0
KIPL,2020-07-20T15:30:00Z,34.0,0.0,0.0
KIPL,2020-07-20T15:35:00Z,33.0,1.54,240.0
KIPL,2020-07-20T15:40:00Z,33.0,1.54,280.0
KIPL,2020-07-20T15:45:00Z,33.0,0.0,0.0
KIPL,2020-07-20T15:50:00Z,33.0,1.54,310.0
KIPL,2020-07-20T15:53:00Z,33.3,1.54,280.0
KIPL,2020-07-20T15:55:00Z,34.0,0.0,0.0
KIPL,2020-07-20T16:00:00Z,34.0,0.0,0.0
KIPL,2020-07-20T16:05:00Z,34.0,0.0,0.0
KIPL,2020-07-20T16:10:00Z,34.0,0.0,0.0
KIPL,2020-07-20T16:15:00Z,35.0,0.0,0.0
KIPL,2020-07-20T16:20:00Z,35.0,0.0,0.0
KIPL,2020-07-20T16:25:00Z,35.0,0.0,0.0
KIPL,2020-07-20T16:30:00Z,36.0,0.0,0.0
KIPL,2020-07-20T16:35:00Z,36.0,2.57,90.0
KIPL,2020-07-20T16:40:00Z,36.0,3.09,100.0
KIPL,2020-07-20T16:45:00Z,36.0,3.09,140.0
KIPL,2020-07-20T16:50:00Z,36.0,1.54,160.0
KIPL,2020-07-20T16:53:00Z,35.6,0.0,0.0
KIPL,2020-07-20T16:55:00Z,36.0,1.54,120.0
KIPL,2020-07-20T17:00:00Z,36.0,1.54,170.0
KIPL,2020-07-20T17:05:00Z,37.0,2.06,180.0
KIPL,2020-07-20T17:10:00Z,37.0,1.54,160.0
KIPL,2020-07-20T17:15:00Z,37.0,1.54,160.0
KIPL,2020-07-20T17:20:00Z,37.0,1.54,130.0
KIPL,2020-07-20T17:25:00Z,37.0,1.54,160.0
KIPL,2020-07-20T17:30:00Z,37.0,0.0,0.0
KIPL,2020-07-20T17:35:00Z,37.0,2.57,100.0
KIPL,2020-07-20T17:40:00Z,38.0,0.0,0.0
KIPL,2020-07-20T17:45:00Z,38.0,2.06,140.0
KIPL,2020-07-20T17:50:00Z,39.0,3.6,100.0
KIPL,2020-07-20T17:53:00Z,38.3,3.09,100.0
KIPL,2020-07-20T17:55:00Z,39.0,3.6,110.0
KIPL,2020-07-20T18:00:00Z,38.0,3.09,100.0
KIPL,2020-07-20T18:05:00Z,39.0,3.6,100.0
KIPL,2020-07-20T18:10:00Z,39.0,2.57,120.0
KIPL,2020-07-20T18:15:00Z,39.0,3.09,120.0
KIPL,2020-07-20T18:20:00Z,39.0,4.12,100.0
KIPL,2020-07-20T18:25:00Z,39.0,3.09,90.0
KIPL,2020-07-20T18:30:00Z,40.0,4.12,100.0
KIPL,2020-07-20T18:35:00Z,39.0,1.54,70.0
KIPL,2020-07-20T18:40:00Z,39.0,2.57,110.0
KIPL,2020-07-20T18:45:00Z,40.0,3.6,130.0
KIPL,2020-07-20T18:50:00Z,40.0,3.09,100.0
KIPL,2020-07-20T18:53:00Z,40.0,2.57,100.0
KIPL,2020-07-20T18:55:00Z,40.0,3.09,90.0
KIPL,2020-07-20T19:00:00Z,40.0,4.12,120.0
KIPL,2020-07-20T19:05:00Z,41.0,4.12,140.0
KIPL,2020-07-20T19:10:00Z,40.0,3.09,100.0
KIPL,2020-07-20T19:15:00Z,41.0,5.14,100.0
KIPL,2020-07-20T19:20:00Z,41.0,4.63,90.0
KIPL,2020-07-20T19:25:00Z,41.0,4.63,100.0
KIPL,2020-07-20T19:30:00Z,41.0,2.57,90.0
KIPL,2020-07-20T19:35:00Z,41.0,3.6,100.0
KIPL,2020-07-20T19:40:00Z,41.0,2.57,100.0
KIPL,2020-07-20T19:45:00Z,41.0,3.6,90.0
KIPL,2020-07-20T19:50:00Z,42.0,3.6,100.0
KIPL,2020-07-20T19:53:00Z,41.7,3.6,90.0
KIPL,2020-07-20T19:55:00Z,41.0,4.12,100.0
KIPL,2020-07-20T20:00:00Z,42.0,4.63,110.0
KIPL,2020-07-20T20:05:00Z,42.0,3.09,100.0
KIPL,2020-07-20T20:10:00Z,42.0,3.6,80.0
KIPL,2020-07-20T20:15:00Z,42.0,3.09,140.0
KIPL,2020-07-20T20:20:00Z,42.0,2.57,110.0
KIPL,2020-07-20T20:25:00Z,42.0,0.0,0.0
KIPL,2020-07-20T20:30:00Z,43.0,2.06,70.0
KIPL,2020-07-20T20:35:00Z,43.0,2.06,70.0
KIPL,2020-07-20T20:40:00Z,43.0,3.6,200.0
KIPL,2020-07-20T20:45:00Z,42.0,3.09,210.0
KIPL,2020-07-20T20:50:00Z,43.0,3.09,210.0
KIPL,2020-07-20T20:53:00Z,42.2,2.06,210.0
KIPL,2020-07-20T20:55:00Z,42.0,1.54,160.0
KIPL,2020-07-20T21:00:00Z,42.0,2.57,270.0
KIPL,2020-07-20T21:05:00Z,42.0,0.0,0.0
KIPL,2020-07-20T21:10:00Z,43.0,2.06,310.0
KIPL,2020-07-20T21:15:00Z,43.0,2.57,250.0
KIPL,2020-07-20T21:20:00Z,43.0,2.06,170.0
KIPL,2020-07-20T21:25:00Z,43.0,0.0,0.0
KIPL,2020-07-20T21:30:00Z,43.0,1.54,210.0
KIPL,2020-07-20T21:35:00Z,43.0,1.54,260.0
KIPL,2020-07-20T21:40:00Z,44.0,1.54,320.0
KIPL,2020-07-20T21:45:00Z,43.0,0.0,0.0
KIPL,2020-07-20T21:50:00Z,43.0,3.09,210.0
KIPL,2020-07-20T21:53:00Z,43.3,2.57,210.0
KIPL,2020-07-20T21:55:00Z,43.0,0.0,0.0
KIPL,2020-07-20T22:00:00Z,43.0,1.54,60.0
KIPL,2020-07-20T22:05:00Z,44.0,1.54,100.0
KIPL,2020-07-20T22:10:00Z,43.0,2.57,190.0
KIPL,2020-07-20T22:15:00Z,43.0,0.0,0.0
KIPL,2020-07-20T22:20:00Z,44.0,0.0,0.0
KIPL,2020-07-20T22:25:00Z,44.0,3.09,50.0
KIPL,2020-07-20T22:30:00Z,44.0,2.57,40.0
KIPL,2020-07-20T22:35:00Z,44.0,3.6,170.0
KIPL,2020-07-20T22:40:00Z,44.0,2.06,150.0
KIPL,2020-07-20T22:45:00Z,44.0,2.06,110.0
KIPL,2020-07-20T22:50:00Z,44.0,2.06,70.0
KIPL,2020-07-20T22:53:00Z,44.4,4.12,130.0
KIPL,2020-07-20T22:55:00Z,44.0,3.6,110.0
KIPL,2020-07-20T23:00:00Z,44.0,4.12,120.0
KIPL,2020-07-20T23:05:00Z,44.0,4.63,110.0
KIPL,2020-07-20T23:10:00Z,44.0,3.6,120.0
KIPL,2020-07-20T23:15:00Z,44.0,3.09,60.0
KIPL,2020-07-20T23:20:00Z,44.0,4.12,90.0
KIPL,2020-07-20T23:25:00Z,44.0,3.6,110.0
KIPL,2020-07-20T23:30:00Z,44.0,3.6,120.0
KIPL,2020-07-20T23:35:00Z,44.0,3.6,130.0
KIPL,2020-07-20T23:40:00Z,44.0,4.63,90.0
KIPL,2020-07-20T23:45:00Z,44.0,4.63,110.0
KIPL,2020-07-20T23:50:00Z,44.0,4.12,120.0
KIPL,2020-07-20T23:53:00Z,44.4,4.12,120.0
KIPL,2020-07-20T23:55:00Z,44.0,4.12,110.0
KIPL,2020-07-21T00:00:00Z,44.0,4.63,110.0
KIPL,2020-07-21T00:05:00Z,44.0,4.63,110.0
KIPL,2020-07-21T00:10:00Z,44.0,5.14,110.0
KIPL,2020-07-21T00:15:00Z,44.0,5.14,120.0
KIPL,2020-07-21T00:20:00Z,44.0,4.63,120.0
KIPL,2020-07-21T00:25:00Z,44.0,4.63,100.0
KIPL,2020-07-21T00:30:00Z,44.0,4.63,100.0
KIPL,2020-07-21T00:35:00Z,44.0,3.6,110.0
KIPL,2020-07-21T00:40:00Z,44.0,4.63,130.0
KIPL,2020-07-21T00:45:00Z,44.0,3.6,110.0
KIPL,2020-07-21T00:50:00Z,44.0,4.12,130.0
KIPL,2020-07-21T00:53:00Z,43.9,4.12,140.0
KIPL,2020-07-21T00:55:00Z,44.0,3.6,130.0
KIPL,2020-07-21T01:00:00Z,44.0,3.09,130.0
KIPL,2020-07-21T01:05:00Z,44.0,4.63,130.0
KIPL,2020-07-21T01:10:00Z,44.0,3.6,120.0
KIPL,2020-07-21T01:15:00Z,44.0,4.12,120.0
KIPL,2020-07-21T01:20:00Z,43.0,3.6,130.0
KIPL,2020-07-21T01:25:00Z,43.0,3.09,140.0
KIPL,2020-07-21T01:30:00Z,43.0,3.6,160.0
KIPL,2020-07-21T01:35:00Z,43.0,3.6,170.0
KIPL,2020-07-21T01:40:00Z,43.0,2.57,250.0
KIPL,2020-07-21T01:45:00Z,41.0,3.09,240.0
KIPL,2020-07-21T01:50:00Z,42.0,3.6,250.0
KIPL,2020-07-21T01:53:00Z,40.6,4.63,260.0
KIPL,2020-07-21T01:55:00Z,39.0,4.63,260.0
KIPL,2020-07-21T02:00:00Z,39.0,3.6,260.0
KIPL,2020-07-21T02:05:00Z,39.0,4.12,250.0
KIPL,2020-07-21T02:10:00Z,39.0,3.6,250.0
KIPL,2020-07-21T02:15:00Z,38.0,4.12,250.0
KIPL,2020-07-21T02:20:00Z,38.0,4.63,250.0
KIPL,2020-07-21T02:25:00Z,38.0,3.09,240.0
KIPL,2020-07-21T02:30:00Z,38.0,3.6,250.0
KIPL,2020-07-21T02:35:00Z,38.0,3.09,250.0
KIPL,2020-07-21T02:40:00Z,37.0,3.09,250.0
KIPL,2020-07-21T02:45:00Z,37.0,3.09,250.0
KIPL,2020-07-21T02:50:00Z,37.0,3.6,240.0
KIPL,2020-07-21T02:53:00Z,36.7,3.09,240.0
KIPL,2020-07-21T02:55:00Z,37.0,3.09,230.0
KIPL,2020-07-21T03:00:00Z,38.0,2.57,220.0
KIPL,2020-07-21T03:05:00Z,37.0,3.09,240.0
KIPL,2020-07-21T03:10:00Z,37.0,3.09,220.0
KIPL,2020-07-21T03:15:00Z,37.0,2.57,190.0
KIPL,2020-07-21T03:20:00Z,37.0,2.57,200.0
KIPL,2020-07-21T03:25:00Z,36.0,2.57,180.0
KIPL,2020-07-21T03:30:00Z,36.0,3.6,200.0
KIPL,2020-07-21T03:35:00Z,36.0,3.6,210.0
KIPL,2020-07-21T03:40:00Z,36.0,4.12,210.0
KIPL,2020-07-21T03:45:00Z,35.0,2.06,220.0
KIPL,2020-07-21T03:50:00Z,34.0,3.09,210.0
KIPL,2020-07-21T03:53:00Z,35.0,2.57,220.0
KIPL,2020-07-21T03:55:00Z,35.0,2.57,220.0
KIPL,2020-07-21T04:00:00Z,34.0,2.06,220.0
KIPL,2020-07-21T04:25:00Z,34.0,2.57,220.0
KIPL,2020-07-21T04:30:00Z,34.0,2.57,200.0
KIPL,2020-07-21T04:35:00Z,34.0,2.06,220.0
KIPL,2020-07-21T04:40:00Z,34.0,2.06,190.0
KIPL,2020-07-21T04:45:00Z,34.0,1.54,190.0
KIPL,2020-07-21T04:50:00Z,34.0,2.06,160.0
KIPL,2020-07-21T04:53:00Z,33.9,2.06,170.0
KIPL,2020-07-21T05:53:00Z,33.9,1.54,40.0
KIPL,2020-07-21T06:45:00Z,31.0,2.06,50.0
KIPL,2020-07-21T06:50:00Z,32.0,2.06,20.0
KIPL,2020-07-21T06:53:00Z,31.7,1.54,10.0
KIPL,2020-07-21T06:55:00Z,32.0,1.54,360.0
KIPL,2020-07-21T07:00:00Z,32.0,1.54,50.0
KIPL,2020-07-21T07:05:00Z,32.0,1.54,40.0
KIPL,2020-07-21T07:10:00Z,31.0,0.0,0.0
KIPL,2020-07-21T07:15:00Z,31.0,0.0,0.0
KIPL,2020-07-21T07:20:00Z,30.0,0.0,0.0
KIPL,2020-07-21T07:25:00Z,30.0,0.0,0.0
KIPL,2020-07-21T07:30:00Z,30.0,0.0,0.0
KIPL,2020-07-21T07:35:00Z,30.0,0.0,0.0
KIPL,2020-07-21T07:40:00Z,30.0,0.0,0.0
KIPL,2020-07-21T07:45:00Z,30.0,0.0,0.0
KIPL,2020-07-21T07:50:00Z,30.0,0.0,0.0
KIPL,2020-07-21T07:53:00Z,29.4,0.0,0.0
KIPL,2020-07-21T07:55:00Z,29.0,0.0,0.0
KIPL,2020-07-21T08:00:00Z,30.0,3.09,90.0
KIPL,2020-07-21T08:05:00Z,29.0,3.09,110.0
KIPL,2020-07-21T08:10:00Z,31.0,2.06,290.0
KIPL,2020-07-21T08:15:00Z,30.0,3.09,100.0
KIPL,2020-07-21T08:20:00Z,30.0,2.06,70.0
KIPL,2020-07-21T08:25:00Z,29.0,2.57,70.0
KIPL,2020-07-21T08:30:00Z,29.0,3.09,110.0
KIPL,2020-07-21T08:35:00Z,29.0,3.09,100.0
KIPL,2020-07-21T08:40:00Z,29.0,3.09,120.0
KIPL,2020-07-21T08:45:00Z,29.0,3.6,130.0
KIPL,2020-07-21T08:50:00Z,28.0,3.6,140.0
KIPL,2020-07-21T08:53:00Z,28.3,3.09,140.0
KIPL,2020-07-21T08:55:00Z,28.0,3.09,130.0
KIPL,2020-07-21T09:00:00Z,28.0,3.09,130.0
KIPL,2020-07-21T09:05:00Z,28.0,2.57,130.0
KIPL,2020-07-21T09:10:00Z,28.0,3.09,100.0
KIPL,2020-07-21T09:15:00Z,28.0,3.6,110.0
KIPL,2020-07-21T09:20:00Z,28.0,3.09,140.0
KIPL,2020-07-21T09:25:00Z,28.0,3.6,130.0
KIPL,2020-07-21T09:30:00Z,28.0,3.09,120.0
KIPL,2020-07-21T09:35:00Z,28.0,3.09,120.0
KIPL,2020-07-21T09:40:00Z,28.0,2.57,140.0
KIPL,2020-07-21T09:45:00Z,28.0,3.09,120.0
KIPL,2020-07-21T09:50:00Z,28.0,3.09,120.0
KIPL,2020-07-21T09:53:00Z,28.3,3.6,120.0
KIPL,2020-07-21T09:55:00Z,28.0,3.6,130.0
KIPL,2020-07-21T10:00:00Z,28.0,4.63,130.0
KIPL,2020-07-21T10:05:00Z,28.0,4.63,140.0
KIPL,2020-07-21T10:10:00Z,28.0,4.12,150.0
KIPL,2020-07-21T10:15:00Z,28.0,3.6,150.0
KIPL,2020-07-21T10:20:00Z,28.0,4.12,150.0
KIPL,2020-07-21T10:25:00Z,28.0,4.12,160.0
KIPL,2020-07-21T10:30:00Z,28.0,4.63,150.0
KIPL,2020-07-21T10:35:00Z,28.0,3.6,150.0
KIPL,2020-07-21T10:40:00Z,28.0,4.12,150.0
KIPL,2020-07-21T10:45:00Z,28.0,3.09,160.0
KIPL,2020-07-21T10:50:00Z,28.0,2.57,170.0
KIPL,2020-07-21T10:53:00Z,27.8,2.57,170.0
KIPL,2020-07-21T10:55:00Z,28.0,3.09,160.0
KIPL,2020-07-21T11:00:00Z,28.0,3.6,160.0
KIPL,2020-07-21T11:05:00Z,28.0,3.09,170.0
KIPL,2020-07-21T11:10:00Z,28.0,3.09,150.0
KIPL,2020-07-21T11:15:00Z,28.0,3.09,160.0
KIPL,2020-07-21T11:20:00Z,28.0,3.6,160.0
KIPL,2020-07-21T11:25:00Z,28.0,3.6,160.0
KIPL,2020-07-21T11:30:00Z,28.0,2.06,190.0
KIPL,2020-07-21T11:35:00Z,26.0,2.57,180.0
KIPL,2020-07-21T11:40:00Z,27.0,2.57,150.0
KIPL,2020-07-21T11:45:00Z,27.0,2.57,180.0
KIPL,2020-07-21T11:50:00Z,27.0,1.54,190.0
KIPL,2020-07-21T11:53:00Z,26.7,2.06,200.0
KIPL,2020-07-21T11:55:00Z,27.0,2.57,190.0
KIPL,2020-07-21T12:00:00Z,27.0,2.06,180.0
KIPL,2020-07-21T12:05:00Z,27.0,2.06,190.0
KIPL,2020-07-21T12:10:00Z,27.0,2.57,190.0
KIPL,2020-07-21T12:15:00Z,27.0,2.57,190.0
KIPL,2020-07-21T12:20:00Z,26.0,2.06,200.0
KIPL,2020-07-21T12:25:00Z,26.0,2.06,180.0
KIPL,2020-07-21T12:30:00Z,26.0,2.06,180.0
KIPL,2020-07-21T12:35:00Z,26.0,2.57,180.0
KIPL,2020-07-21T12:40:00Z,26.0,2.06,170.0
KIPL,2020-07-21T12:45:00Z,27.0,2.57,170.0
KIPL,2020-07-21T12:50:00Z,27.0,2.06,170.0
KIPL,2020-07-21T12:53:00Z,26.7,2.06,170.0
KIPL,2020-07-21T12:55:00Z,27.0,2.06,160.0
KIPL,2020-07-21T13:00:00Z,27.0,2.06,140.0
KIPL,2020-07-21T13:05:00Z,27.0,2.06,150.0
KIPL,2020-07-21T13:10:00Z,27.0,2.06,140.0
KIPL,2020-07-21T13:15:00Z,27.0,1.54,110.0
KIPL,2020-07-21T13:20:00Z,27.0,0.0,0.0
KIPL,2020-07-21T13:25:00Z,27.0,0.0,0.0
KIPL,2020-07-21T13:30:00Z,27.0,0.0,0.0
KIPL,2020-07-21T13:35:00Z,26.0,2.06,350.0
KIPL,2020-07-21T13:40:00Z,26.0,2.57,350.0
KIPL,2020-07-21T13:45:00Z,25.0,2.06,350.0
KIPL,2020-07-21T13:50:00Z,25.0,0.0,0.0
KIPL,2020-07-21T13:53:00Z,25.0,0.0,0.0
KIPL,2020-07-21T13:55:00Z,26.0,0.0,0.0
KIPL,2020-07-21T14:00:00Z,26.0,0.0,0.0
KIPL,2020-07-21T14:05:00Z,26.0,1.54,10.0
KIPL,2020-07-21T14:10:00Z,27.0,1.54,80.0
KIPL,2020-07-21T14:15:00Z,27.0,1.54,80.0
KIPL,2020-07-21T14:20:00Z,27.0,1.54,80.0
KIPL,2020-07-21T14:25:00Z,27.0,2.06,80.0
KIPL,2020-07-21T14:30:00Z,27.0,2.57,80.0
KIPL,2020-07-21T14:35:00Z,27.0,2.57,80.0
KIPL,2020-07-21T14:40:00Z,27.0,2.57,90.0
KIPL,2020-07-21T14:45:00Z,27.0,2.57,90.0
KIPL,2020-07-21T14:50:00Z,27.0,2.57,90.0
KIPL,2020-07-21T14:53:00Z,27.8,3.09,100.0
KIPL,2020-07-21T14:55:00Z,28.0,3.09,100.0
KIPL,2020-07-21T15:00:00Z,28.0,2.57,110.0
KIPL,2020-07-21T15:05:00Z,29.0,2.57,100.0
KIPL,2020-07-21T15:10:00Z,29.0,2.57,90.0
KIPL,2020-07-21T15:15:00Z,29.0,3.09,100.0
KIPL,2020-07-21T15:20:00Z,29.0,3.09,120.0
KIPL,2020-07-21T15:25:00Z,29.0,3.09,120.0
KIPL,2020-07-21T15:30:00Z,30.0,4.12,140.0
KIPL,2020-07-21T15:35:00Z,31.0,4.12,130.0
KIPL,2020-07-21T15:40:00Z,31.0,3.09,130.0
KIPL,2020-07-21T15:45:00Z,31.0,3.09,140.0
KIPL,2020-07-21T15:50:00Z,31.0,3.6,130.0
KIPL,2020-07-21T15:53:00Z,31.1,3.09,140.0
KIPL,2020-07-21T15:55:00Z,31.0,3.09,130.0
KIPL,2020-07-21T16:00:00Z,32.0,3.6,130.0
KIPL,2020-07-21T16:05:00Z,32.0,2.57,130.0
KIPL,2020-07-21T16:10:00Z,32.0,2.57,140.0
KIPL,2020-07-21T16:15:00Z,32.0,2.06,120.0
KIPL,2020-07-21T16:20:00Z,33.0,2.57,130.0
KIPL,2020-07-21T16:25:00Z,33.0,3.09,110.0
KIPL,2020-07-21T16:30:00Z,33.0,2.57,100.0
KIPL,2020-07-21T16:35:00Z,33.0,2.06,130.0
KIPL,2020-07-21T16:40:00Z,33.0,2.06,150.0
KIPL,2020-07-21T16:45:00Z,34.0,4.12,110.0
KIPL,2020-07-21T16:50:00Z,33.0,2.57,100.0
KIPL,2020-07-21T16:53:00Z,33.9,3.09,100.0
KIPL,2020-07-21T16:55:00Z,34.0,2.57,100.0
