site,date,start_hour,value,variable,units,quality,prelim,met_source,obs_type,minutes,name 
2625,2020-02-26,18,-7.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,19,-6.02,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,20,-4.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,21,-8.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,22,-7.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
2625,2020-02-26,23,-5.42,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Palm Springs Regional Airport 
7050,2020-02-26,0,-14.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,1,-14.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,2,-16.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,3,-16.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,4,-14.87,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,5,-14.81,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,6,-14.33,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,7,-12.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,8,-11.64,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,9,-12.76,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,10,-13.63,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,11,-13.19,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,12,-13.74,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,13,-13.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,14,-12.87,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,15,-11.88,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,16,-11.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,17,-11.21,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,18,-11.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,19,-11.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,20,-11.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,21,-10.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,22,-9.27,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
7050,2020-02-26,23,-9.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,PINYON 
5406,2020-02-26,0,-10.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,1,-11.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,2,-11.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,3,-11.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,4,-11.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,5,-10.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,6,-4.27,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,7,-4.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,8,-4.19,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,9,1.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,10,4.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,11,5.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,12,3.55,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,13,4.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,14,6.55,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,15,7.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,16,0.21,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,17,-5.03,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,18,-2.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,19,-7.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,20,-8.07,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,21,-8.37,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,22,-8.34,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5406,2020-02-26,23,-8.07,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton Sea Park 
5407,2020-02-27,0,2.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,1,4.49,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,2,4.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,3,5.95,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,4,5.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,5,-3.62,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,6,-3.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,7,-5.95,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,8,-0.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,9,6.86,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,10,8.72,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,11,7.62,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,12,3.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,13,-2.79,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,14,-1.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,15,-4.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,16,-5.74,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,17,-3.34,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,18,-3.66,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,19,-7.36,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,20,-2.84,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,21,-2.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,22,-3.43,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
5407,2020-02-27,23,3.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Bombay Beach 
3541,2020-02-27,0,-6.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,1,-6.35,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,2,-6.91,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,3,-8.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,4,-9.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,5,-9.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,6,-11.97,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,7,-10.17,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,8,-8.31,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,9,-9.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,10,-10.01,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,11,-9.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,12,-11.56,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,13,-11.14,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,14,-10.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,15,-10.73,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,16,-9.66,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,17,-9.58,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,18,-7.95,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,19,-4.59,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,20,-3.92,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,21,-2.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,22,-2.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3541,2020-02-27,23,-5.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Buttercup 
3516,2020-02-27,0,-9.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,1,-11.41,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,2,-12.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,3,-12.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,4,-13.19,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,5,-13.19,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,6,-9.64,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,7,-7.76,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,8,-8.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,9,-6.86,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,10,-0.52,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,11,-4.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,12,-7.09,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,13,-9.24,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,14,-7.47,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,15,-8.32,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,16,-6.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,17,-4.77,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,18,-3.65,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,19,-1.94,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,20,-3.93,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,21,-10.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,22,-10.57,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
3516,2020-02-27,23,-10.08,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,RAWS,H,-99,Cahuilla 
5330,2020-02-27,0,-8.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,1,-10.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,2,-9.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,3,-8.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,4,-8.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,5,-8.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,6,-6.10,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,7,-3.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,8,-5.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,9,-8.89,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,10,-13.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,11,-13.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,12,-11.11,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,13,-8.91,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,14,-9.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,15,-7.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,16,-7.80,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,17,-3.90,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,18,-5.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,19,-6.71,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,20,-5.60,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,21,-5.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,22,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5330,2020-02-27,23,-3.30,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,El Centro Naval Air Facility #2 
5310,2020-02-27,0,-5.78,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,1,-7.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,2,-6.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,3,-5.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,4,-5.65,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,5,-6.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,6,-4.28,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,7,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,8,0.82,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,9,-4.40,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,10,-7.04,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,11,-8.29,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,12,-8.06,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,13,-7.96,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,14,-8.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,15,-8.99,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,16,-3.86,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,17,-1.68,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,18,-1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,19,-2.55,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,20,-1.64,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,21,1.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,22,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5310,2020-02-27,23,-0.65,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,FAA,I,-99,Imperial County Airport 
5409,2020-02-27,0,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,1,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,2,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,3,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,4,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,5,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,6,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,7,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,8,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,9,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,10,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,11,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,12,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,13,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,14,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,15,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,16,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,17,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,18,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,19,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,20,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,21,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,22,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5409,2020-02-27,23,0.00,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Naval Test Base 
5410,2020-02-27,0,-10.05,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-27,1,-10.22,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-27,2,-6.94,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-27,3,-1.13,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-27,4,-3.57,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-27,5,-7.35,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-27,6,-8.70,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-27,7,-9.12,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
5410,2020-02-27,8,-4.83,DEWPNT,Degrees Celsius ( <sup>o</sup>C ),0,y,,H,-99,Salton City 
